iteration,liveAgents,frameTime,tickTime
68,750,0.0005311,0.0005309
69,750,0.0005304,0.0005301
70,750,0.0005327,0.0005324
71,750,0.0008371,0.0008357
72,750,0.0008894,0.0008868
73,750,0.0008899,0.0008861
74,750,0.0006017,0.0005992
75,750,0.0005492,0.0005484
76,750,0.0005323,0.0005318
77,750,0.0005317,0.0005312
78,750,0.0007064,0.0007059
79,750,0.0006258,0.0006246
80,750,0.0005354,0.0005347
81,750,0.0005446,0.0005444
82,750,0.0005441,0.0005439
83,750,0.0005502,0.0005496
84,750,0.0005454,0.0005448
85,750,0.0005435,0.0005431
86,750,0.0005435,0.0005432
87,750,0.0005432,0.0005428
88,750,0.000543,0.0005427
89,750,0.0005576,0.0005572
90,750,0.0005716,0.0005712
91,750,0.0005648,0.0005645
92,750,0.0005567,0.0005566
93,750,0.0005709,0.0005706
94,750,0.0006393,0.0006388
95,750,0.0006001,0.0005995
96,750,0.0005763,0.0005754
97,750,0.0007458,0.0007443
98,750,0.0006862,0.0006843
99,750,0.0009013,0.0008987
100,750,0.0005984,0.0005969
101,750,0.0006074,0.0006066
102,750,0.0005725,0.0005706
103,750,0.0005747,0.0005743
104,750,0.0005857,0.0005854
105,750,0.0008787,0.0008776
106,750,0.0010098,0.0010063
107,750,0.0007835,0.0007805
108,750,0.0006177,0.0006162
109,750,0.0005934,0.0005931
110,750,0.0006073,0.0006068
111,750,0.0005939,0.0005931
112,750,0.0005812,0.0005808
113,750,0.000587,0.0005813
114,750,0.0006214,0.0006206
115,750,0.0006251,0.0006244
116,750,0.0005945,0.0005935
117,750,0.0005661,0.0005654
118,750,0.0005645,0.0005643
119,750,0.0005764,0.0005759
120,750,0.0005568,0.0005564
121,750,0.0005457,0.0005454
122,750,0.0007761,0.0007751
123,750,0.0008943,0.0008916
124,750,0.0008846,0.0008816
125,750,0.0008855,0.000883
126,750,0.0009024,0.0008996
127,750,0.0007153,0.0007131
128,750,0.0005458,0.0005446
129,750,0.0005416,0.0005413
130,750,0.0006006,0.0006003
131,750,0.0006582,0.0006574
132,750,0.00055,0.000549
133,750,0.0005487,0.0005479
134,750,0.0005303,0.0005299
135,750,0.0005301,0.0005299
136,750,0.0005688,0.0005684
137,750,0.0005334,0.000533
138,750,0.00053,0.0005297
139,750,0.0005301,0.0005298
140,750,0.0005292,0.000529
141,750,0.000539,0.0005387
142,750,0.0005294,0.0005291
143,750,0.0005818,0.0005812
144,750,0.0006908,0.0006894
145,750,0.0006614,0.0006598
146,750,0.0008694,0.000867
147,750,0.0009418,0.0009379
148,750,0.0009075,0.000904
149,750,0.0007616,0.0007587
150,750,0.0008275,0.0008253
151,750,0.0008732,0.0008709
152,750,0.0008597,0.0008581
153,750,0.0008663,0.0008649
154,750,0.0008768,0.0008749
155,750,0.000891,0.0008886
156,750,0.0012297,0.0012265
157,750,0.0011694,0.0011651
158,750,0.0009149,0.0009113
159,750,0.0008788,0.0008766
160,750,0.0008937,0.0008918
161,750,0.0008982,0.0008965
162,750,0.0009179,0.0009162
163,750,0.0010651,0.0010622
164,750,0.0009952,0.0009914
165,750,0.0009618,0.000958
166,750,0.0007362,0.0007334
167,750,0.0005653,0.0005637
168,750,0.0006158,0.0006147
169,750,0.0006619,0.0006603
170,750,0.0008065,0.0008047
171,750,0.0007415,0.0007391
172,750,0.0007262,0.0007237
173,750,0.0006509,0.0006474
174,750,0.0006151,0.0006128
175,750,0.0005739,0.0005731
176,750,0.0005741,0.0005734
177,750,0.0007864,0.0007854
178,750,0.00088,0.0008783
179,750,0.0008819,0.0008807
180,750,0.0008741,0.0008728
181,750,0.0008987,0.0008973
182,750,0.0009457,0.0009444
183,750,0.0008533,0.000851
184,750,0.0008008,0.000799
185,750,0.0007895,0.000789
186,750,0.0007887,0.0007883
187,750,0.0006527,0.0006523
188,750,0.0005313,0.0005307
189,750,0.0005293,0.0005291
190,750,0.0006084,0.000608
191,750,0.000536,0.0005351
192,750,0.0005304,0.0005299
193,750,0.0005303,0.00053
194,750,0.000533,0.0005328
195,750,0.0005305,0.00053
196,750,0.0005305,0.0005303
197,750,0.0005298,0.0005295
198,750,0.0005302,0.0005299
199,750,0.0005305,0.0005302
200,750,0.0005302,0.0005298
201,750,0.0005304,0.0005302
202,750,0.0005301,0.0005298
203,750,0.0008512,0.0008483
204,750,0.000913,0.0009096
205,750,0.0008792,0.0008781
206,750,0.0008664,0.0008654
207,750,0.0008692,0.0008684
208,750,0.0008909,0.0008899
209,750,0.0008408,0.0008396
210,750,0.000751,0.0007488
211,750,0.0009073,0.0009055
212,750,0.0008967,0.0008956
213,750,0.0009003,0.0008996
214,750,0.0009023,0.0009013
215,750,0.0008981,0.0008974
216,750,0.0008971,0.0008965
217,750,0.0008981,0.0008977
218,750,0.0008967,0.0008961
219,750,0.0008928,0.0008921
220,750,0.0009003,0.0008993
221,750,0.0007395,0.000738
222,750,0.0005473,0.0005464
223,750,0.0005324,0.0005321
224,750,0.0005324,0.0005322
225,750,0.0005319,0.0005314
226,750,0.0005315,0.0005312
227,750,0.0005307,0.0005305
228,750,0.0005315,0.0005313
229,750,0.0005497,0.0005494
230,750,0.000828,0.0008266
231,750,0.0005677,0.0005659
232,750,0.0005325,0.0005319
233,750,0.0005311,0.0005298
234,750,0.0005452,0.0005448
235,750,0.0005323,0.0005318
236,750,0.0005322,0.0005319
237,750,0.0005324,0.0005322
238,750,0.0005319,0.0005316
239,750,0.0005317,0.0005315
240,750,0.0005326,0.0005322
241,750,0.0005321,0.0005319
242,750,0.0005419,0.0005415
243,750,0.0005898,0.0005893
244,750,0.0005695,0.000569
245,750,0.0007724,0.0007714
246,750,0.0007052,0.0007033
247,750,0.0005549,0.0005542
248,750,0.0005356,0.0005351
249,750,0.0005321,0.0005319
250,750,0.0005328,0.0005326
251,750,0.0005322,0.000532
252,750,0.0005311,0.0005309
253,750,0.0005433,0.000543
254,750,0.0007363,0.0007353
255,750,0.0007241,0.0007218
256,750,0.0005964,0.000595
257,750,0.0008678,0.000867
258,750,0.0008907,0.0008899
259,750,0.0009437,0.0009426
260,750,0.0009014,0.0008998
261,750,0.0007347,0.0007333
262,750,0.0007165,0.0007144
263,750,0.0008897,0.0008877
264,750,0.0005843,0.0005821
265,750,0.0005581,0.0005577
266,750,0.0005492,0.0005488
267,750,0.0005439,0.0005435
268,750,0.0005499,0.0005495
269,750,0.0005604,0.0005601
270,750,0.0005601,0.0005597
271,750,0.0005595,0.0005592
272,750,0.0005592,0.000559
273,750,0.000558,0.0005577
274,750,0.0005989,0.0005986
275,750,0.0008769,0.0008753
276,750,0.0006225,0.0006199
277,750,0.0005711,0.0005702
278,750,0.0005586,0.0005582
279,750,0.0005576,0.0005573
280,750,0.0006035,0.000603
281,750,0.0009083,0.0009073
282,750,0.0009253,0.0009241
283,750,0.000943,0.0009418
284,750,0.0009251,0.0009239
285,750,0.0009538,0.0009525
286,750,0.0009063,0.0009049
287,750,0.0009453,0.0009432
288,750,0.0009407,0.0009391
289,750,0.0009439,0.0009425
290,750,0.0009473,0.0009463
291,750,0.0008526,0.0008513
292,750,0.0007969,0.0007946
293,750,0.000576,0.0005747
294,750,0.0005594,0.000559
295,750,0.000564,0.0005637
296,750,0.0005574,0.0005571
297,750,0.0005589,0.0005585
298,750,0.0005583,0.0005581
299,750,0.0005586,0.0005584
300,750,0.0005581,0.0005578
301,750,0.0005586,0.0005581
302,750,0.0005585,0.0005583
303,750,0.0005578,0.0005576
304,750,0.0005799,0.0005795
305,750,0.0005628,0.0005623
306,750,0.0005585,0.0005578
307,750,0.0005588,0.0005585
308,750,0.0005574,0.0005571
309,750,0.000558,0.0005577
310,750,0.0005577,0.0005575
311,750,0.000558,0.0005577
312,750,0.0005582,0.000558
313,750,0.0005579,0.0005575
314,750,0.000558,0.0005578
315,750,0.000557,0.0005568
316,750,0.0005583,0.000558
317,750,0.0005581,0.0005577
318,750,0.0005463,0.0005461
319,750,0.000552,0.0005517
320,750,0.0005501,0.0005498
321,750,0.0005486,0.0005483
322,750,0.0005493,0.0005491
323,750,0.0005494,0.0005492
324,750,0.0005486,0.0005484
325,750,0.000549,0.0005487
326,750,0.0005492,0.000549
327,750,0.0005493,0.0005491
328,750,0.0005493,0.000549
329,750,0.0005486,0.0005483
330,750,0.0005496,0.0005493
331,750,0.0005491,0.0005488
332,750,0.0005403,0.00054
333,750,0.000536,0.0005356
334,750,0.0005362,0.000536
335,750,0.0005356,0.0005354
336,750,0.0005364,0.0005361
337,750,0.0005346,0.0005344
338,750,0.0005362,0.0005359
339,750,0.0005355,0.0005352
340,750,0.0005358,0.0005352
341,750,0.0005361,0.0005359
342,750,0.0005361,0.0005359
343,750,0.0005365,0.0005362
344,750,0.0005374,0.0005372
345,750,0.0005314,0.0005312
346,750,0.0005317,0.0005314
347,750,0.0005315,0.0005309
348,750,0.0005308,0.0005305
349,750,0.0005313,0.0005311
350,750,0.0005301,0.0005299
351,750,0.0005309,0.0005307
352,750,0.0005309,0.0005306
353,750,0.0005319,0.0005317
354,750,0.0005311,0.0005309
355,750,0.0005318,0.0005316
356,750,0.0005323,0.000532
357,750,0.0005226,0.0005222
358,750,0.0005288,0.0005286
359,750,0.000531,0.0005308
360,750,0.0005319,0.0005317
361,750,0.000532,0.0005317
362,750,0.0005262,0.000526
363,750,0.0005184,0.0005182
364,750,0.0005182,0.0005179
365,750,0.0005175,0.0005173
366,750,0.0005174,0.0005171
367,750,0.000525,0.0005248
368,750,0.0005185,0.0005183
369,750,0.0005175,0.0005173
370,750,0.0005186,0.0005184
371,750,0.0005179,0.0005177
372,750,0.0005177,0.0005175
373,750,0.0005183,0.000518
374,750,0.0005383,0.000538
375,750,0.0005171,0.0005168
376,750,0.0005171,0.0005169
377,750,0.000517,0.0005168
378,750,0.0005211,0.0005209
379,750,0.0005303,0.0005301
380,750,0.0005328,0.0005321
381,750,0.0005326,0.0005324
382,750,0.0005169,0.0005166
383,750,0.0005266,0.0005264
384,750,0.0005257,0.0005255
385,750,0.0005168,0.0005165
386,750,0.0005178,0.0005176
387,750,0.000517,0.0005168
388,750,0.0005174,0.0005172
389,750,0.0005167,0.0005165
390,750,0.0005173,0.0005171
391,750,0.000517,0.0005167
392,750,0.0005171,0.0005169
393,750,0.0005175,0.0005173
394,750,0.0005169,0.0005168
395,750,0.000518,0.0005178
396,750,0.0005173,0.0005172
397,750,0.0005178,0.0005176
398,750,0.0005174,0.0005173
399,750,0.0005176,0.0005172
400,750,0.0005266,0.0005258
401,750,0.0005295,0.0005293
402,750,0.0005308,0.0005307
403,750,0.00053,0.0005297
404,750,0.000533,0.0005328
405,750,0.0005317,0.0005315
406,750,0.0005318,0.0005315
407,750,0.0005329,0.0005321
408,750,0.0005315,0.0005312
409,750,0.0005318,0.0005317
410,750,0.0005313,0.0005311
411,750,0.0005321,0.0005319
412,750,0.0005316,0.0005314
413,750,0.0005317,0.0005315
414,750,0.0005313,0.0005311
415,750,0.0005252,0.000525
416,750,0.000519,0.0005188
417,750,0.0005193,0.0005191
418,750,0.0005194,0.0005192
419,750,0.0005187,0.0005185
420,750,0.0005195,0.0005193
421,750,0.0005198,0.0005196
422,750,0.0005186,0.0005184
423,750,0.0005192,0.000519
424,750,0.0005187,0.0005185
425,750,0.000519,0.0005188
426,750,0.0005192,0.000519
427,750,0.000519,0.0005188
428,750,0.0005188,0.0005187
429,750,0.0005188,0.0005185
430,750,0.0005194,0.0005193
431,750,0.0005191,0.0005188
432,750,0.00052,0.0005198
433,750,0.0005188,0.0005186
434,750,0.0005248,0.0005246
435,750,0.0005166,0.0005164
436,750,0.0005173,0.0005172
437,750,0.0005174,0.0005173
438,750,0.0005172,0.000517
439,750,0.0005168,0.0005166
440,750,0.0005174,0.0005172
441,750,0.0005171,0.0005169
442,750,0.0005165,0.0005163
443,750,0.0005183,0.0005181
444,750,0.0005174,0.0005172
445,750,0.0005167,0.0005165
446,750,0.0005173,0.0005171
447,750,0.0005169,0.0005167
448,750,0.0005172,0.000517
449,750,0.0005177,0.0005175
450,750,0.0005162,0.000516
451,750,0.0005175,0.0005173
452,750,0.0005166,0.0005165
453,750,0.0005169,0.0005167
454,750,0.0005164,0.0005163
455,750,0.0005183,0.0005181
456,750,0.0005167,0.0005165
457,750,0.0005166,0.0005164
458,750,0.0005166,0.0005164
459,750,0.000516,0.0005159
460,750,0.000517,0.0005168
461,750,0.0005172,0.0005171
462,750,0.0005162,0.000516
463,750,0.0005159,0.0005158
464,750,0.0005529,0.0005527
465,750,0.0005231,0.0005183
466,750,0.0005171,0.0005169
467,750,0.0005173,0.0005171
468,750,0.0005188,0.0005186
469,750,0.0005171,0.0005169
470,750,0.0005171,0.000517
471,750,0.0005171,0.000517
472,750,0.000518,0.0005177
473,750,0.0005174,0.0005172
474,750,0.0005174,0.0005171
475,750,0.0005178,0.0005176
476,750,0.0005164,0.0005161
477,750,0.0005169,0.0005167
478,750,0.0005169,0.0005167
479,750,0.0005171,0.0005169
480,750,0.0005179,0.0005173
481,750,0.0005178,0.0005175
482,750,0.000517,0.0005168
483,750,0.000519,0.0005188
484,750,0.000517,0.0005168
485,750,0.0005175,0.0005173
486,750,0.0005173,0.0005171
487,750,0.0005166,0.0005165
488,750,0.0005173,0.0005171
489,750,0.0005176,0.0005165
490,750,0.0005173,0.0005171
491,750,0.0005168,0.0005166
492,750,0.0005181,0.0005179
493,750,0.0005162,0.000516
494,750,0.0005171,0.0005169
495,750,0.0005521,0.0005519
496,750,0.0005175,0.0005172
497,750,0.000517,0.0005168
498,750,0.0005177,0.0005175
499,750,0.000517,0.0005168
500,750,0.0005179,0.0005177
501,750,0.0005172,0.000517
502,750,0.0005168,0.0005166
503,750,0.000518,0.0005178
504,750,0.0005176,0.0005174
505,750,0.0005171,0.000517
506,750,0.0005174,0.0005172
507,750,0.0005177,0.0005174
508,750,0.0005179,0.0005178
509,750,0.0005177,0.0005175
510,750,0.0005164,0.0005162
511,750,0.0005172,0.000517
512,750,0.0005177,0.0005174
513,750,0.0005177,0.0005175
514,750,0.0005169,0.0005168
515,750,0.0005183,0.0005181
516,750,0.0005171,0.0005168
517,750,0.0005174,0.0005173
518,750,0.0005174,0.0005171
519,750,0.0005166,0.0005164
520,750,0.0005175,0.0005172
521,750,0.0005184,0.0005182
522,750,0.0005179,0.0005177
523,750,0.0005294,0.0005292
524,750,0.0005313,0.0005311
525,750,0.0005374,0.0005372
526,750,0.0005375,0.0005372
527,750,0.0005371,0.0005368
528,750,0.000537,0.0005368
529,750,0.000537,0.0005368
530,750,0.0005367,0.0005366
531,750,0.0005365,0.0005363
532,750,0.0005368,0.0005366
533,750,0.0005369,0.0005368
534,750,0.0005369,0.0005366
535,750,0.0005365,0.0005363
536,750,0.0005365,0.0005363
537,750,0.0005367,0.0005365
538,750,0.0005357,0.0005355
539,750,0.0005368,0.0005366
540,750,0.0005381,0.0005379
541,750,0.0005376,0.0005374
542,750,0.0005368,0.0005366
543,750,0.0005365,0.0005364
544,750,0.0005369,0.0005367
545,750,0.0005367,0.0005365
546,750,0.0005365,0.0005362
547,750,0.0005367,0.0005365
548,750,0.0005374,0.0005371
549,750,0.0005379,0.0005377
550,750,0.0005363,0.0005362
551,750,0.0005369,0.0005366
552,750,0.0005361,0.000536
553,750,0.0005365,0.0005363
554,750,0.0005406,0.0005403
555,750,0.000533,0.0005328
556,750,0.000533,0.0005328
557,750,0.0005338,0.0005335
558,750,0.0005399,0.0005397
559,750,0.0005459,0.0005457
560,750,0.0005462,0.000546
561,750,0.0005461,0.0005458
562,750,0.0005465,0.0005463
563,750,0.0005466,0.0005464
564,750,0.0005469,0.0005467
565,750,0.0005461,0.000546
566,750,0.0005468,0.0005466
567,750,0.0005466,0.0005464
568,750,0.0005472,0.0005466
569,750,0.0005472,0.0005469
570,750,0.0005459,0.0005456
571,750,0.0005457,0.0005455
572,750,0.0005464,0.0005462
573,750,0.0005465,0.0005463
574,750,0.0005466,0.0005465
575,750,0.0005457,0.0005455
576,750,0.0005463,0.0005461
577,750,0.000547,0.0005468
578,750,0.0005465,0.0005463
579,750,0.0005458,0.0005456
580,750,0.0005444,0.0005443
581,750,0.0005335,0.0005332
582,750,0.0005329,0.0005328
583,750,0.0005519,0.0005516
584,750,0.0005319,0.0005317
585,750,0.0005329,0.0005327
586,750,0.0005449,0.0005447
587,750,0.0005449,0.0005447
588,750,0.000545,0.0005445
589,750,0.0005458,0.0005457
590,750,0.0005474,0.0005472
591,750,0.0005424,0.0005422
592,750,0.0005427,0.0005425
593,750,0.000542,0.0005419
594,750,0.0005426,0.0005423
595,750,0.0005426,0.0005425
596,750,0.0005424,0.0005422
597,750,0.0005426,0.0005424
598,750,0.0005429,0.0005427
599,750,0.0005419,0.0005418
600,750,0.0005426,0.0005423
601,750,0.0005286,0.0005284
602,750,0.0005285,0.0005283
603,750,0.0005294,0.0005293
604,750,0.000529,0.0005288
605,750,0.0005294,0.0005292
606,750,0.0005301,0.0005299
607,750,0.0005294,0.0005292
608,750,0.000529,0.0005289
609,750,0.0005296,0.0005293
610,750,0.0005296,0.0005294
611,750,0.0005293,0.0005291
612,750,0.0005327,0.0005325
613,750,0.0005292,0.000529
614,750,0.0005289,0.0005286
615,750,0.0005299,0.0005297
616,750,0.0005411,0.0005409
617,750,0.0005424,0.0005421
618,750,0.0005426,0.0005424
619,750,0.0005422,0.0005419
620,750,0.0005422,0.0005421
621,750,0.0005426,0.0005423
622,750,0.0005419,0.0005417
623,750,0.0005422,0.000542
624,750,0.0005422,0.000542
625,750,0.0005424,0.0005421
626,750,0.0005428,0.0005426
627,750,0.0005374,0.0005372
628,750,0.0005288,0.0005287
629,750,0.0005393,0.0005392
630,750,0.0005428,0.0005425
631,750,0.0005424,0.0005423
632,750,0.0005435,0.0005432
633,750,0.000542,0.0005417
634,750,0.0005437,0.0005435
635,750,0.0005433,0.0005432
636,750,0.0005432,0.0005429
637,750,0.0005425,0.0005423
638,750,0.0005421,0.0005418
639,750,0.0005427,0.0005426
640,750,0.0005424,0.000542
641,750,0.0005509,0.0005507
642,750,0.000545,0.0005448
643,750,0.0005451,0.0005449
644,750,0.0005445,0.0005443
645,750,0.000545,0.0005448
646,750,0.0005451,0.0005449
647,750,0.0005443,0.0005441
648,750,0.0005325,0.0005322
649,750,0.0005314,0.0005313
650,750,0.0005325,0.0005323
651,750,0.0005328,0.0005326
652,750,0.0005393,0.0005391
653,750,0.0005455,0.0005453
654,750,0.0005455,0.0005453
655,750,0.0005452,0.0005451
656,750,0.0005457,0.0005454
657,750,0.0005468,0.0005466
658,750,0.0005453,0.0005451
659,750,0.000546,0.0005458
660,750,0.0005446,0.0005444
661,750,0.0005448,0.0005446
662,750,0.0005452,0.0005449
663,750,0.0005442,0.000544
664,750,0.0005452,0.000545
665,750,0.0005438,0.0005435
666,750,0.0005446,0.0005444
667,750,0.0005451,0.0005448
668,750,0.0005449,0.0005447
669,750,0.0005901,0.0005898
670,750,0.000553,0.0005525
671,750,0.0005469,0.0005467
672,750,0.0005481,0.0005478
673,750,0.0005439,0.0005437
674,750,0.0005441,0.0005439
675,750,0.0005444,0.0005442
676,750,0.0005447,0.0005444
677,750,0.0005423,0.0005421
678,750,0.000542,0.0005418
679,750,0.0005426,0.0005424
680,750,0.0005435,0.0005433
681,750,0.0005425,0.0005424
682,750,0.0005428,0.0005426
683,750,0.0005428,0.0005426
684,750,0.0005425,0.0005423
685,750,0.0005434,0.0005431
686,750,0.0005431,0.0005429
687,750,0.0005426,0.0005425
688,750,0.0005426,0.0005423
689,750,0.0005436,0.0005434
690,750,0.0005436,0.0005434
691,750,0.0005427,0.0005424
692,750,0.0005427,0.0005426
693,750,0.0005435,0.0005432
694,750,0.0005436,0.0005434
695,750,0.0005432,0.000543
696,750,0.000543,0.0005428
697,750,0.0005437,0.0005436
698,750,0.000543,0.0005427
699,750,0.0005429,0.0005427
700,750,0.0005429,0.0005426
701,750,0.0005432,0.000543
702,750,0.0005474,0.000547
703,750,0.0005439,0.0005436
704,750,0.0005442,0.0005441
705,750,0.0005444,0.0005441
706,750,0.000544,0.0005438
707,750,0.000544,0.0005437
708,750,0.000533,0.0005328
709,750,0.0005315,0.0005307
710,750,0.0005312,0.0005311
711,750,0.0005307,0.0005304
712,750,0.000531,0.0005308
713,750,0.0005312,0.0005309
714,750,0.000531,0.0005307
715,750,0.0005312,0.000531
716,750,0.0005308,0.0005306
717,750,0.0005303,0.0005302
718,750,0.0005321,0.0005319
719,750,0.0005312,0.000531
720,750,0.0005319,0.0005317
721,750,0.0005314,0.0005313
722,750,0.000531,0.0005307
723,750,0.000534,0.0005304
724,750,0.0005314,0.0005312
725,750,0.0005308,0.0005307
726,750,0.0005313,0.000531
727,750,0.0005312,0.000531
728,750,0.000532,0.0005319
729,750,0.0005297,0.0005296
730,750,0.0005301,0.00053
731,750,0.0005306,0.0005303
732,750,0.0005293,0.0005291
733,750,0.00053,0.0005298
734,750,0.0005343,0.000534
735,750,0.0005432,0.000543
736,750,0.0005439,0.0005437
737,750,0.000543,0.0005428
738,750,0.000544,0.0005438
739,750,0.0005426,0.0005424
740,750,0.0005432,0.000543
741,750,0.0005428,0.0005426
742,750,0.0005424,0.0005422
743,750,0.0005431,0.000543
744,750,0.0005427,0.0005424
745,750,0.0005433,0.0005424
746,750,0.0005425,0.0005422
747,750,0.0005432,0.0005427
748,750,0.0005428,0.0005424
749,750,0.0005424,0.000542
750,750,0.0005422,0.000542
751,750,0.0005431,0.0005429
752,750,0.0005421,0.0005419
753,750,0.0005466,0.0005464
754,750,0.0005425,0.0005422
755,750,0.0005432,0.0005429
756,750,0.0005423,0.0005421
757,750,0.0005452,0.000545
758,750,0.0005439,0.0005438
759,750,0.000543,0.0005427
760,750,0.000547,0.0005468
761,750,0.0005444,0.0005442
762,750,0.0005439,0.0005436
763,750,0.0005433,0.0005431
764,750,0.0005436,0.0005435
765,750,0.0005436,0.0005434
766,750,0.0005446,0.0005443
767,750,0.0005434,0.0005432
768,750,0.0005442,0.000544
769,750,0.0005445,0.0005442
770,750,0.0005434,0.0005432
771,750,0.0005449,0.0005443
772,750,0.0005442,0.0005439
773,750,0.000544,0.0005437
774,750,0.0005432,0.0005429
775,750,0.000543,0.0005428
776,750,0.0005439,0.0005437
777,750,0.0005434,0.0005431
778,750,0.0005443,0.000544
779,750,0.0005434,0.0005431
780,750,0.0005441,0.0005439
781,750,0.0005422,0.0005421
782,750,0.0005427,0.0005424
783,750,0.0005423,0.0005421
784,750,0.0005424,0.0005422
785,750,0.0005441,0.0005439
786,750,0.0005447,0.0005446
787,750,0.0005444,0.0005441
788,750,0.0005454,0.0005452
789,750,0.0005439,0.0005437
790,750,0.0005436,0.0005432
791,750,0.0005435,0.0005433
792,750,0.0005441,0.0005439
793,750,0.0005433,0.0005431
794,750,0.0005432,0.000543
795,750,0.0005357,0.0005355
796,750,0.0005297,0.0005295
797,750,0.0005413,0.0005411
798,750,0.0005423,0.0005421
799,750,0.0005434,0.0005432
800,750,0.000543,0.0005428
801,750,0.0005426,0.0005423
802,750,0.0005433,0.0005431
803,750,0.0005426,0.000542
804,750,0.0005431,0.0005429
805,750,0.0005428,0.0005421
806,750,0.0005429,0.0005428
807,750,0.000543,0.0005428
808,750,0.0005428,0.0005426
809,750,0.0005429,0.0005427
810,750,0.000543,0.0005428
811,750,0.0005432,0.000543
812,750,0.0005429,0.0005427
813,750,0.0005429,0.0005428
814,750,0.0005434,0.0005431
815,750,0.0005427,0.0005424
816,750,0.000543,0.0005428
817,750,0.0005389,0.0005386
818,750,0.00053,0.0005299
819,750,0.0005296,0.0005294
820,750,0.0005287,0.0005285
821,750,0.000529,0.0005289
822,750,0.0005293,0.0005289
823,750,0.0005302,0.00053
824,750,0.000533,0.0005327
825,750,0.0005429,0.0005426
826,750,0.0005427,0.0005425
827,750,0.0005423,0.000542
828,750,0.0005429,0.0005427
829,750,0.0005419,0.0005417
830,750,0.0005419,0.0005416
831,750,0.0005425,0.0005422
832,750,0.0005416,0.0005415
833,750,0.0005424,0.0005422
834,750,0.0005431,0.0005428
835,750,0.0005423,0.0005422
836,750,0.0005409,0.0005407
837,750,0.0005426,0.000542
838,750,0.000543,0.0005427
839,750,0.0005432,0.0005428
840,750,0.0005429,0.0005426
841,750,0.0005423,0.0005421
842,750,0.0005431,0.0005429
843,750,0.0005419,0.0005417
844,750,0.0005431,0.0005429
845,750,0.000543,0.0005428
846,750,0.0005451,0.0005449
847,750,0.0005448,0.0005439
848,750,0.0005445,0.0005442
849,750,0.0005438,0.0005436
850,750,0.0005449,0.0005447
851,750,0.0005449,0.0005446
852,750,0.0005451,0.0005448
853,750,0.0005448,0.0005446
854,750,0.0005439,0.0005436
855,750,0.0005441,0.0005439
856,750,0.0005442,0.0005439
857,750,0.000544,0.0005438
858,750,0.0005443,0.0005441
859,750,0.0005447,0.0005444
860,750,0.0005452,0.0005449
861,750,0.0005445,0.0005442
862,750,0.0005447,0.0005444
863,750,0.0005445,0.0005443
864,750,0.0005445,0.0005443
865,750,0.0005422,0.000542
866,750,0.0005424,0.0005423
867,750,0.0005428,0.0005426
868,750,0.0005422,0.0005419
869,750,0.0005429,0.0005422
870,750,0.0005427,0.0005424
871,750,0.0005437,0.0005435
872,750,0.000543,0.0005428
873,750,0.0005425,0.0005423
874,750,0.0005424,0.0005422
875,750,0.000545,0.0005448
876,750,0.0005429,0.0005426
877,750,0.0005422,0.0005421
878,750,0.0005421,0.0005418
879,750,0.0005439,0.0005437
880,750,0.0005426,0.0005425
881,750,0.0005427,0.0005425
882,750,0.0005424,0.0005421
883,750,0.0005428,0.0005426
