iteration,liveAgents,frameTime,tickTime
122,100,9.44e-05,9.42e-05
123,100,9.44e-05,9.42e-05
124,100,9.47e-05,9.45e-05
125,100,9.45e-05,9.42e-05
126,100,9.43e-05,9.42e-05
127,100,9.46e-05,9.43e-05
128,100,9.45e-05,9.42e-05
129,100,9.45e-05,9.43e-05
130,100,9.44e-05,9.42e-05
131,100,9.46e-05,9.44e-05
132,100,9.47e-05,9.45e-05
133,100,9.42e-05,9.4e-05
134,100,9.44e-05,9.43e-05
135,100,9.46e-05,9.43e-05
136,100,9.43e-05,9.42e-05
137,100,9.45e-05,9.42e-05
138,100,9.44e-05,9.42e-05
139,100,9.45e-05,9.43e-05
140,100,9.46e-05,9.44e-05
141,100,9.45e-05,9.43e-05
142,100,9.46e-05,9.43e-05
143,100,9.44e-05,9.42e-05
144,100,9.45e-05,9.43e-05
145,100,9.45e-05,9.42e-05
146,100,9.45e-05,9.42e-05
147,100,9.47e-05,9.45e-05
148,100,9.43e-05,9.42e-05
149,100,9.44e-05,9.42e-05
150,100,9.46e-05,9.43e-05
151,100,9.43e-05,9.41e-05
152,100,9.43e-05,9.41e-05
153,100,9.46e-05,9.43e-05
154,100,9.42e-05,9.4e-05
155,100,9.45e-05,9.43e-05
156,100,9.46e-05,9.44e-05
157,100,9.45e-05,9.43e-05
158,100,9.44e-05,9.42e-05
159,100,9.96e-05,9.94e-05
160,100,9.38e-05,9.36e-05
161,100,9.39e-05,9.37e-05
162,100,9.39e-05,9.37e-05
163,100,9.4e-05,9.38e-05
164,100,9.39e-05,9.37e-05
165,100,9.4e-05,9.38e-05
166,100,9.51e-05,9.49e-05
167,100,0.0001149,0.0001147
168,100,9.88e-05,9.84e-05
169,100,9.75e-05,9.73e-05
170,100,9.36e-05,9.34e-05
171,100,9.07e-05,9.05e-05
172,100,8.75e-05,8.73e-05
173,100,8.77e-05,8.75e-05
174,100,8.74e-05,8.73e-05
175,100,8.78e-05,8.75e-05
176,100,8.74e-05,8.73e-05
177,100,8.78e-05,8.76e-05
178,100,8.75e-05,8.73e-05
179,100,8.76e-05,8.74e-05
180,100,8.76e-05,8.75e-05
181,100,8.75e-05,8.73e-05
182,100,8.74e-05,8.73e-05
183,100,8.77e-05,8.74e-05
184,100,8.75e-05,8.74e-05
185,100,8.76e-05,8.74e-05
186,100,8.74e-05,8.72e-05
187,100,8.57e-05,8.55e-05
188,100,8.57e-05,8.55e-05
189,100,8.58e-05,8.57e-05
190,100,8.58e-05,8.57e-05
191,100,8.56e-05,8.54e-05
192,100,8.58e-05,8.57e-05
193,100,8.56e-05,8.55e-05
194,100,8.57e-05,8.54e-05
195,100,8.54e-05,8.53e-05
196,100,8.57e-05,8.55e-05
197,100,8.54e-05,8.53e-05
198,100,8.57e-05,8.55e-05
199,100,8.55e-05,8.53e-05
200,100,8.56e-05,8.54e-05
201,100,8.56e-05,8.55e-05
202,100,8.58e-05,8.55e-05
203,100,8.55e-05,8.53e-05
204,100,8.72e-05,8.7e-05
205,100,8.84e-05,8.83e-05
206,100,8.57e-05,8.55e-05
207,100,8.58e-05,8.55e-05
208,100,8.89e-05,8.88e-05
209,100,8.75e-05,8.73e-05
210,100,8.71e-05,8.69e-05
211,100,8.69e-05,8.68e-05
212,100,8.74e-05,8.71e-05
213,100,8.56e-05,8.54e-05
214,100,8.54e-05,8.52e-05
215,100,8.55e-05,8.54e-05
216,100,8.81e-05,8.79e-05
217,100,8.95e-05,8.93e-05
218,100,8.75e-05,8.73e-05
219,100,8.52e-05,8.5e-05
220,100,8.55e-05,8.53e-05
221,100,8.56e-05,8.54e-05
222,100,8.56e-05,8.54e-05
223,100,8.56e-05,8.54e-05
224,100,8.57e-05,8.56e-05
225,100,8.57e-05,8.54e-05
226,100,8.56e-05,8.55e-05
227,100,8.56e-05,8.54e-05
228,100,8.56e-05,8.54e-05
229,100,8.53e-05,8.52e-05
230,100,8.56e-05,8.53e-05
231,100,8.56e-05,8.54e-05
232,100,8.55e-05,8.53e-05
233,100,8.58e-05,8.55e-05
234,100,8.54e-05,8.53e-05
235,100,8.57e-05,8.54e-05
236,100,8.55e-05,8.53e-05
237,100,8.53e-05,8.52e-05
238,100,8.55e-05,8.54e-05
239,100,8.54e-05,8.52e-05
240,100,8.56e-05,8.55e-05
241,100,8.58e-05,8.55e-05
242,100,8.53e-05,8.51e-05
243,100,8.56e-05,8.53e-05
244,100,8.56e-05,8.54e-05
245,100,8.56e-05,8.54e-05
246,100,8.61e-05,8.53e-05
247,100,8.56e-05,8.54e-05
248,100,8.55e-05,8.53e-05
249,100,8.56e-05,8.53e-05
250,100,8.54e-05,8.52e-05
251,100,8.55e-05,8.54e-05
252,100,8.56e-05,8.54e-05
253,100,8.59e-05,8.58e-05
254,100,8.55e-05,8.53e-05
255,100,8.56e-05,8.55e-05
256,100,8.54e-05,8.53e-05
257,100,8.55e-05,8.52e-05
258,100,8.55e-05,8.53e-05
259,100,8.55e-05,8.53e-05
260,100,8.55e-05,8.53e-05
261,100,8.56e-05,8.54e-05
262,100,8.56e-05,8.53e-05
263,100,8.56e-05,8.55e-05
264,100,8.55e-05,8.52e-05
265,100,8.54e-05,8.52e-05
266,100,8.56e-05,8.54e-05
267,100,8.55e-05,8.53e-05
268,100,8.55e-05,8.53e-05
269,100,8.56e-05,8.54e-05
270,100,8.57e-05,8.56e-05
271,100,8.55e-05,8.52e-05
272,100,8.55e-05,8.54e-05
273,100,8.54e-05,8.52e-05
274,100,8.56e-05,8.54e-05
275,100,8.56e-05,8.54e-05
276,100,8.56e-05,8.54e-05
277,100,8.59e-05,8.57e-05
278,100,8.56e-05,8.53e-05
279,100,8.52e-05,8.51e-05
280,100,8.55e-05,8.52e-05
281,100,8.55e-05,8.53e-05
282,100,8.54e-05,8.53e-05
283,100,8.55e-05,8.53e-05
284,100,8.54e-05,8.52e-05
285,100,8.55e-05,8.54e-05
286,100,8.56e-05,8.53e-05
287,100,8.57e-05,8.55e-05
288,100,8.56e-05,8.54e-05
289,100,8.57e-05,8.56e-05
290,100,8.57e-05,8.55e-05
291,100,8.56e-05,8.53e-05
292,100,8.55e-05,8.54e-05
293,100,8.54e-05,8.51e-05
294,100,8.56e-05,8.55e-05
295,100,8.55e-05,8.52e-05
296,100,8.56e-05,8.54e-05
297,100,8.55e-05,8.54e-05
298,100,8.54e-05,8.51e-05
299,100,8.56e-05,8.55e-05
300,100,8.56e-05,8.53e-05
301,100,8.56e-05,8.54e-05
302,100,8.56e-05,8.54e-05
303,100,8.59e-05,8.58e-05
304,100,8.55e-05,8.53e-05
305,100,8.56e-05,8.54e-05
306,100,8.57e-05,8.56e-05
307,100,8.55e-05,8.53e-05
308,100,8.56e-05,8.54e-05
309,100,8.55e-05,8.53e-05
310,100,8.55e-05,8.53e-05
311,100,8.53e-05,8.51e-05
312,100,8.56e-05,8.55e-05
313,100,8.56e-05,8.55e-05
314,100,8.55e-05,8.52e-05
315,100,8.56e-05,8.54e-05
316,100,8.76e-05,8.75e-05
317,100,8.54e-05,8.51e-05
318,100,8.54e-05,8.52e-05
319,100,8.56e-05,8.53e-05
320,100,8.54e-05,8.53e-05
321,100,8.55e-05,8.52e-05
322,100,8.55e-05,8.53e-05
323,100,8.53e-05,8.51e-05
324,100,8.56e-05,8.55e-05
325,100,8.56e-05,8.54e-05
326,100,8.53e-05,8.51e-05
327,100,8.54e-05,8.52e-05
328,100,8.55e-05,8.54e-05
329,100,8.54e-05,8.51e-05
330,100,8.56e-05,8.54e-05
331,100,8.56e-05,8.55e-05
332,100,8.55e-05,8.54e-05
333,100,8.54e-05,8.51e-05
334,100,8.54e-05,8.53e-05
335,100,8.55e-05,8.52e-05
336,100,8.52e-05,8.51e-05
337,100,8.54e-05,8.52e-05
338,100,8.54e-05,8.52e-05
339,100,8.53e-05,8.52e-05
340,100,8.55e-05,8.54e-05
341,100,8.55e-05,8.53e-05
342,100,8.55e-05,8.54e-05
343,100,8.55e-05,8.54e-05
344,100,8.56e-05,8.55e-05
345,100,8.55e-05,8.53e-05
346,100,8.55e-05,8.53e-05
347,100,8.56e-05,8.54e-05
348,100,8.55e-05,8.54e-05
349,100,8.55e-05,8.52e-05
350,100,8.55e-05,8.53e-05
351,100,8.55e-05,8.53e-05
352,100,0.0001071,0.0001069
353,100,9.06e-05,9.05e-05
354,100,8.55e-05,8.52e-05
355,100,8.53e-05,8.5e-05
356,100,8.55e-05,8.53e-05
357,100,8.55e-05,8.53e-05
358,100,8.54e-05,8.52e-05
359,100,8.55e-05,8.53e-05
360,100,8.55e-05,8.53e-05
361,100,8.53e-05,8.5e-05
362,100,8.57e-05,8.54e-05
363,100,8.54e-05,8.53e-05
364,100,8.55e-05,8.52e-05
365,100,8.55e-05,8.53e-05
366,100,8.52e-05,8.5e-05
367,100,8.54e-05,8.53e-05
368,100,8.56e-05,8.54e-05
369,100,8.58e-05,8.56e-05
370,100,8.53e-05,8.51e-05
371,100,8.55e-05,8.53e-05
372,100,8.54e-05,8.53e-05
373,100,8.55e-05,8.53e-05
374,100,8.53e-05,8.51e-05
375,100,8.54e-05,8.52e-05
376,100,8.55e-05,8.54e-05
377,100,8.55e-05,8.53e-05
378,100,8.53e-05,8.51e-05
379,100,8.53e-05,8.52e-05
380,100,8.55e-05,8.52e-05
381,100,8.53e-05,8.52e-05
382,100,8.54e-05,8.53e-05
383,100,8.54e-05,8.51e-05
384,100,8.55e-05,8.53e-05
385,100,8.55e-05,8.54e-05
386,100,8.56e-05,8.53e-05
387,100,8.55e-05,8.53e-05
388,100,8.53e-05,8.51e-05
389,100,8.54e-05,8.52e-05
390,100,8.54e-05,8.52e-05
391,100,8.57e-05,8.55e-05
392,100,8.54e-05,8.53e-05
393,100,8.53e-05,8.51e-05
394,100,8.54e-05,8.51e-05
395,100,8.55e-05,8.54e-05
396,100,8.55e-05,8.52e-05
397,100,8.53e-05,8.51e-05
398,100,8.54e-05,8.53e-05
399,100,8.54e-05,8.51e-05
400,100,8.56e-05,8.53e-05
401,100,8.54e-05,8.52e-05
402,100,8.54e-05,8.53e-05
403,100,8.56e-05,8.53e-05
404,100,8.52e-05,8.51e-05
405,100,8.54e-05,8.51e-05
406,100,8.53e-05,8.51e-05
407,100,8.54e-05,8.52e-05
408,100,8.53e-05,8.51e-05
409,100,8.54e-05,8.52e-05
410,100,8.54e-05,8.52e-05
411,100,8.52e-05,8.5e-05
412,100,8.54e-05,8.53e-05
413,100,8.56e-05,8.54e-05
414,100,8.54e-05,8.53e-05
415,100,8.54e-05,8.51e-05
416,100,8.56e-05,8.54e-05
417,100,8.53e-05,8.51e-05
418,100,8.54e-05,8.53e-05
419,100,8.54e-05,8.51e-05
420,100,8.53e-05,8.52e-05
421,100,8.56e-05,8.53e-05
422,100,8.53e-05,8.51e-05
423,100,8.55e-05,8.53e-05
424,100,8.55e-05,8.52e-05
425,100,8.54e-05,8.52e-05
426,100,8.55e-05,8.53e-05
427,100,8.54e-05,8.52e-05
428,100,8.54e-05,8.52e-05
429,100,8.53e-05,8.51e-05
430,100,8.54e-05,8.52e-05
431,100,8.56e-05,8.54e-05
432,100,8.54e-05,8.52e-05
433,100,8.53e-05,8.52e-05
434,100,8.52e-05,8.5e-05
435,100,8.54e-05,8.51e-05
436,100,8.53e-05,8.52e-05
437,100,8.54e-05,8.51e-05
438,100,8.51e-05,8.49e-05
439,100,8.53e-05,8.51e-05
440,100,8.55e-05,8.52e-05
441,100,8.54e-05,8.52e-05
442,100,8.54e-05,8.53e-05
443,100,8.54e-05,8.51e-05
444,100,8.54e-05,8.52e-05
445,100,8.55e-05,8.54e-05
446,100,8.54e-05,8.51e-05
447,100,8.54e-05,8.52e-05
448,100,8.53e-05,8.51e-05
449,100,8.56e-05,8.54e-05
450,100,8.54e-05,8.53e-05
451,100,8.57e-05,8.56e-05
452,100,8.56e-05,8.53e-05
453,100,8.52e-05,8.5e-05
454,100,8.55e-05,8.53e-05
455,100,8.56e-05,8.54e-05
456,100,8.52e-05,8.51e-05
457,100,8.53e-05,8.52e-05
458,100,8.54e-05,8.52e-05
459,100,8.57e-05,8.54e-05
460,100,8.54e-05,8.52e-05
461,100,8.52e-05,8.5e-05
462,100,8.54e-05,8.52e-05
463,100,8.62e-05,8.6e-05
464,100,8.93e-05,8.91e-05
465,100,8.57e-05,8.54e-05
466,100,8.57e-05,8.55e-05
467,100,8.58e-05,8.56e-05
468,100,8.59e-05,8.58e-05
469,100,8.55e-05,8.52e-05
470,100,8.54e-05,8.53e-05
471,100,8.57e-05,8.55e-05
472,100,8.58e-05,8.55e-05
473,100,8.56e-05,8.54e-05
474,100,8.66e-05,8.65e-05
475,100,8.54e-05,8.52e-05
476,100,8.54e-05,8.52e-05
477,100,8.54e-05,8.52e-05
478,100,8.53e-05,8.52e-05
479,100,8.53e-05,8.5e-05
480,100,8.53e-05,8.51e-05
481,100,8.53e-05,8.51e-05
482,100,8.53e-05,8.51e-05
483,100,8.57e-05,8.55e-05
484,100,8.53e-05,8.51e-05
485,100,8.55e-05,8.53e-05
486,100,8.52e-05,8.5e-05
487,100,8.54e-05,8.52e-05
488,100,8.54e-05,8.53e-05
489,100,8.53e-05,8.51e-05
490,100,8.54e-05,8.52e-05
491,100,8.53e-05,8.5e-05
492,100,8.53e-05,8.51e-05
493,100,8.54e-05,8.53e-05
494,100,8.57e-05,8.54e-05
495,100,8.53e-05,8.51e-05
496,100,8.53e-05,8.51e-05
497,100,8.53e-05,8.51e-05
498,100,8.53e-05,8.51e-05
499,100,8.54e-05,8.53e-05
500,100,8.54e-05,8.51e-05
501,100,8.55e-05,8.54e-05
502,100,8.6e-05,8.52e-05
503,100,8.54e-05,8.52e-05
504,100,8.55e-05,8.54e-05
505,100,8.54e-05,8.51e-05
506,100,8.53e-05,8.52e-05
507,100,8.55e-05,8.54e-05
508,100,8.53e-05,8.51e-05
509,100,8.53e-05,8.51e-05
510,100,8.54e-05,8.52e-05
511,100,8.53e-05,8.51e-05
512,100,8.53e-05,8.51e-05
513,100,8.54e-05,8.52e-05
514,100,8.52e-05,8.5e-05
515,100,8.55e-05,8.53e-05
516,100,8.54e-05,8.52e-05
517,100,8.52e-05,8.51e-05
518,100,8.54e-05,8.52e-05
519,100,8.53e-05,8.51e-05
520,100,8.55e-05,8.53e-05
521,100,8.55e-05,8.53e-05
522,100,8.53e-05,8.51e-05
523,100,8.54e-05,8.53e-05
524,100,8.52e-05,8.5e-05
525,100,8.57e-05,8.55e-05
526,100,8.55e-05,8.53e-05
527,100,8.53e-05,8.51e-05
528,100,8.54e-05,8.52e-05
529,100,8.53e-05,8.52e-05
530,100,8.53e-05,8.51e-05
531,100,8.53e-05,8.51e-05
532,100,8.53e-05,8.51e-05
533,100,8.55e-05,8.53e-05
534,100,8.55e-05,8.53e-05
535,100,8.53e-05,8.51e-05
536,100,8.53e-05,8.51e-05
537,100,8.53e-05,8.52e-05
538,100,8.53e-05,8.51e-05
539,100,8.54e-05,8.51e-05
540,100,8.53e-05,8.51e-05
541,100,8.53e-05,8.52e-05
542,100,8.56e-05,8.53e-05
543,100,8.53e-05,8.52e-05
544,100,8.54e-05,8.53e-05
545,100,8.55e-05,8.52e-05
546,100,8.54e-05,8.52e-05
547,100,8.52e-05,8.5e-05
548,100,8.55e-05,8.54e-05
549,100,8.56e-05,8.54e-05
550,100,8.54e-05,8.52e-05
551,100,8.55e-05,8.53e-05
552,100,8.53e-05,8.51e-05
553,100,8.54e-05,8.53e-05
554,100,8.53e-05,8.51e-05
555,100,8.52e-05,8.5e-05
556,100,8.54e-05,8.53e-05
557,100,8.55e-05,8.53e-05
558,100,8.52e-05,8.51e-05
559,100,8.53e-05,8.52e-05
560,100,8.56e-05,8.53e-05
561,100,8.54e-05,8.52e-05
562,100,8.53e-05,8.51e-05
563,100,8.54e-05,8.52e-05
564,100,8.53e-05,8.52e-05
565,100,8.54e-05,8.52e-05
566,100,8.53e-05,8.52e-05
567,100,8.56e-05,8.53e-05
568,100,8.54e-05,8.52e-05
569,100,8.55e-05,8.53e-05
570,100,8.56e-05,8.55e-05
571,100,8.55e-05,8.52e-05
572,100,8.54e-05,8.52e-05
573,100,8.53e-05,8.51e-05
574,100,8.54e-05,8.53e-05
575,100,8.54e-05,8.53e-05
576,100,8.54e-05,8.51e-05
577,100,8.55e-05,8.53e-05
578,100,8.54e-05,8.52e-05
579,100,8.56e-05,8.54e-05
580,100,8.54e-05,8.53e-05
581,100,8.52e-05,8.49e-05
582,100,8.53e-05,8.51e-05
583,100,8.56e-05,8.54e-05
584,100,8.52e-05,8.5e-05
585,100,8.53e-05,8.52e-05
586,100,8.54e-05,8.52e-05
587,100,8.54e-05,8.52e-05
588,100,8.51e-05,8.5e-05
589,100,8.54e-05,8.51e-05
590,100,8.53e-05,8.52e-05
591,100,8.54e-05,8.52e-05
592,100,8.53e-05,8.51e-05
593,100,8.55e-05,8.53e-05
594,100,8.54e-05,8.51e-05
595,100,8.56e-05,8.54e-05
596,100,8.52e-05,8.5e-05
597,100,8.54e-05,8.52e-05
598,100,8.54e-05,8.52e-05
599,100,8.53e-05,8.5e-05
600,100,8.54e-05,8.52e-05
601,100,8.54e-05,8.52e-05
602,100,8.54e-05,8.53e-05
603,100,8.54e-05,8.52e-05
604,100,8.55e-05,8.52e-05
605,100,8.86e-05,8.84e-05
606,100,8.86e-05,8.84e-05
607,100,8.78e-05,8.76e-05
608,100,9.41e-05,9.38e-05
609,100,9.32e-05,9.3e-05
610,100,9.21e-05,9.19e-05
611,100,9.15e-05,9.13e-05
612,100,8.88e-05,8.87e-05
613,100,8.89e-05,8.86e-05
614,100,9.12e-05,9.1e-05
615,100,8.98e-05,8.96e-05
616,100,9.89e-05,9.87e-05
617,100,9.49e-05,9.47e-05
618,100,9.13e-05,9.1e-05
619,100,9.05e-05,9.03e-05
620,100,9.1e-05,9.09e-05
621,100,8.78e-05,8.75e-05
622,100,9.28e-05,9.26e-05
623,100,9.53e-05,9.5e-05
624,100,9.18e-05,9.16e-05
625,100,9.28e-05,9.26e-05
626,100,9.32e-05,9.3e-05
627,100,9.12e-05,9.1e-05
628,100,8.79e-05,8.77e-05
629,100,8.75e-05,8.73e-05
630,100,8.78e-05,8.76e-05
631,100,8.8e-05,8.78e-05
632,100,8.94e-05,8.92e-05
633,100,8.76e-05,8.73e-05
634,100,8.72e-05,8.69e-05
635,100,8.75e-05,8.73e-05
636,100,8.71e-05,8.69e-05
637,100,8.74e-05,8.72e-05
638,100,8.74e-05,8.71e-05
639,100,8.74e-05,8.72e-05
640,100,8.76e-05,8.72e-05
641,100,8.77e-05,8.74e-05
642,100,8.74e-05,8.72e-05
643,100,8.73e-05,8.71e-05
644,100,8.74e-05,8.72e-05
645,100,8.77e-05,8.76e-05
646,100,8.75e-05,8.7e-05
647,100,8.85e-05,8.79e-05
648,100,8.94e-05,8.89e-05
649,100,9.02e-05,8.92e-05
650,100,8.96e-05,8.93e-05
651,100,8.74e-05,8.72e-05
652,100,8.73e-05,8.72e-05
653,100,8.75e-05,8.73e-05
654,100,8.74e-05,8.71e-05
655,100,8.73e-05,8.71e-05
656,100,8.75e-05,8.73e-05
657,100,8.75e-05,8.73e-05
658,100,8.76e-05,8.73e-05
659,100,8.71e-05,8.69e-05
660,100,8.73e-05,8.71e-05
661,100,8.74e-05,8.72e-05
662,100,8.73e-05,8.71e-05
663,100,8.75e-05,8.73e-05
664,100,8.75e-05,8.73e-05
665,100,8.72e-05,8.7e-05
666,100,8.73e-05,8.72e-05
667,100,8.74e-05,8.72e-05
668,100,8.72e-05,8.71e-05
669,100,8.73e-05,8.71e-05
670,100,8.73e-05,8.71e-05
671,100,8.72e-05,8.7e-05
672,100,8.74e-05,8.73e-05
673,100,8.75e-05,8.72e-05
674,100,8.73e-05,8.72e-05
675,100,8.74e-05,8.73e-05
676,100,8.73e-05,8.71e-05
677,100,8.74e-05,8.72e-05
678,100,8.72e-05,8.7e-05
679,100,8.72e-05,8.71e-05
680,100,8.75e-05,8.73e-05
681,100,8.74e-05,8.73e-05
682,100,8.75e-05,8.72e-05
683,100,8.76e-05,8.74e-05
684,100,8.75e-05,8.73e-05
685,100,8.72e-05,8.69e-05
686,100,8.73e-05,8.71e-05
687,100,8.75e-05,8.74e-05
688,100,8.74e-05,8.71e-05
689,100,8.73e-05,8.71e-05
690,100,8.73e-05,8.71e-05
691,100,8.72e-05,8.71e-05
692,100,9.02e-05,8.99e-05
693,100,8.92e-05,8.91e-05
694,100,9.29e-05,9.26e-05
695,100,8.89e-05,8.88e-05
696,100,8.99e-05,8.96e-05
697,100,8.96e-05,8.94e-05
698,100,9.18e-05,9.16e-05
699,100,8.97e-05,8.95e-05
700,100,8.74e-05,8.72e-05
701,100,8.73e-05,8.71e-05
702,100,8.72e-05,8.71e-05
703,100,8.73e-05,8.7e-05
704,100,8.74e-05,8.72e-05
705,100,8.74e-05,8.72e-05
706,100,8.99e-05,8.97e-05
707,100,8.94e-05,8.92e-05
708,100,8.9e-05,8.88e-05
709,100,8.74e-05,8.72e-05
710,100,8.73e-05,8.72e-05
711,100,8.77e-05,8.74e-05
712,100,8.74e-05,8.72e-05
713,100,8.74e-05,8.72e-05
714,100,8.72e-05,8.71e-05
715,100,8.74e-05,8.71e-05
716,100,8.73e-05,8.71e-05
717,100,8.75e-05,8.73e-05
718,100,8.75e-05,8.74e-05
719,100,8.74e-05,8.71e-05
720,100,8.73e-05,8.71e-05
721,100,8.73e-05,8.71e-05
722,100,8.74e-05,8.73e-05
723,100,8.72e-05,8.71e-05
724,100,8.74e-05,8.71e-05
725,100,8.72e-05,8.71e-05
726,100,8.71e-05,8.68e-05
727,100,8.73e-05,8.71e-05
728,100,8.73e-05,8.71e-05
729,100,8.76e-05,8.74e-05
730,100,8.76e-05,8.74e-05
731,100,8.75e-05,8.73e-05
732,100,8.75e-05,8.73e-05
733,100,8.74e-05,8.73e-05
734,100,8.74e-05,8.71e-05
735,100,8.73e-05,8.71e-05
736,100,8.75e-05,8.73e-05
737,100,8.75e-05,8.72e-05
738,100,8.74e-05,8.72e-05
739,100,8.73e-05,8.71e-05
740,100,8.75e-05,8.73e-05
741,100,8.73e-05,8.71e-05
742,100,8.74e-05,8.73e-05
743,100,8.74e-05,8.71e-05
744,100,8.73e-05,8.71e-05
745,100,8.73e-05,8.72e-05
746,100,8.74e-05,8.71e-05
747,100,8.73e-05,8.71e-05
748,100,8.72e-05,8.7e-05
749,100,8.74e-05,8.72e-05
750,100,8.73e-05,8.71e-05
751,100,8.74e-05,8.73e-05
752,100,8.76e-05,8.73e-05
753,100,8.74e-05,8.72e-05
754,100,8.74e-05,8.72e-05
755,100,8.75e-05,8.73e-05
756,100,8.73e-05,8.72e-05
757,100,8.75e-05,8.73e-05
758,100,8.8e-05,8.71e-05
759,100,8.74e-05,8.72e-05
760,100,8.74e-05,8.72e-05
761,100,8.74e-05,8.71e-05
762,100,8.74e-05,8.71e-05
763,100,8.74e-05,8.72e-05
764,100,8.74e-05,8.72e-05
765,100,8.72e-05,8.7e-05
766,100,8.73e-05,8.71e-05
767,100,8.73e-05,8.72e-05
768,100,8.73e-05,8.71e-05
769,100,8.73e-05,8.71e-05
770,100,8.73e-05,8.72e-05
771,100,8.97e-05,8.95e-05
772,100,8.94e-05,8.91e-05
773,100,9.35e-05,9.33e-05
774,100,8.9e-05,8.88e-05
775,100,8.74e-05,8.72e-05
