iteration,liveAgents,frameTime,tickTime
197,10000,0.0133085,0.0133061
198,10000,0.0133036,0.013301
199,10000,0.013352,0.0133493
200,10000,0.0134504,0.0134475
201,10000,0.0133971,0.0133942
202,10000,0.013325,0.0133225
203,10000,0.0133425,0.0133404
204,10000,0.0134601,0.0134579
205,10000,0.0143129,0.0143094
206,10000,0.0156707,0.0156663
207,10000,0.0147649,0.0147607
208,10000,0.0154114,0.0154072
209,10000,0.014968,0.014963
210,10000,0.0144169,0.0144132
211,10000,0.0142743,0.0142718
212,10000,0.0140954,0.0140939
213,10000,0.0134355,0.0134341
214,10000,0.0133829,0.0133814
215,10000,0.0131805,0.0131792
216,10000,0.0132871,0.0132859
217,10000,0.0133788,0.013377
218,10000,0.0136649,0.0136626
219,10000,0.0134631,0.0134615
220,10000,0.0134628,0.0134613
221,10000,0.0135919,0.0135906
222,10000,0.0135915,0.0135899
223,10000,0.0135167,0.0135151
224,10000,0.0134348,0.0134336
225,10000,0.0134726,0.0134706
226,10000,0.0134169,0.0134155
227,10000,0.0134844,0.0134827
228,10000,0.0136091,0.0136075
229,10000,0.0134707,0.0134693
230,10000,0.013449,0.0134472
231,10000,0.0134514,0.0134501
232,10000,0.0134597,0.0134588
233,10000,0.0136912,0.0136897
234,10000,0.0134005,0.0133992
235,10000,0.0134301,0.0134289
236,10000,0.0132176,0.0132164
237,10000,0.01345,0.0134485
238,10000,0.0134871,0.0134854
239,10000,0.0135646,0.0135632
240,10000,0.0133367,0.0133352
241,10000,0.0132818,0.0132803
242,10000,0.0135149,0.0135134
243,10000,0.0133974,0.0133959
244,10000,0.0134223,0.013421
245,10000,0.0134995,0.0134983
246,10000,0.0134932,0.0134921
247,10000,0.013577,0.0135755
248,10000,0.0134665,0.0134647
249,10000,0.0134053,0.0134041
250,10000,0.0137902,0.0137886
251,10000,0.0135513,0.0135495
252,10000,0.0134592,0.0134569
253,10000,0.0134678,0.0134665
254,10000,0.0134927,0.0134915
255,10000,0.0135276,0.0135264
256,10000,0.0134307,0.0134296
257,10000,0.0134195,0.0134183
258,10000,0.0134276,0.0134265
259,10000,0.0134428,0.0134417
260,10000,0.0134884,0.0134873
261,10000,0.013541,0.0135394
262,10000,0.0134852,0.0134833
263,10000,0.0134196,0.013418
264,10000,0.0134643,0.0134618
265,10000,0.0132846,0.0132831
266,10000,0.0132074,0.0132054
267,10000,0.0131648,0.0131637
268,10000,0.0133198,0.0133185
269,10000,0.0132072,0.0132061
270,10000,0.0131572,0.013156
271,10000,0.0132396,0.0132385
272,10000,0.0132121,0.0132109
273,10000,0.0132273,0.0132263
274,10000,0.0132357,0.0132347
275,10000,0.0132018,0.0132006
276,10000,0.0131941,0.013193
277,10000,0.0132199,0.0132182
278,10000,0.0132424,0.0132411
279,10000,0.0135095,0.0135082
280,10000,0.0132613,0.0132601
281,10000,0.0131965,0.0131955
282,10000,0.0131428,0.0131417
283,10000,0.013191,0.0131898
284,10000,0.0132763,0.0132753
285,10000,0.0131378,0.0131367
286,10000,0.0132028,0.0132013
287,10000,0.0132129,0.0132116
288,10000,0.0131747,0.0131736
289,10000,0.01316,0.0131591
290,10000,0.0132446,0.0132435
291,10000,0.0131528,0.0131517
292,10000,0.0131102,0.0131084
293,10000,0.0136499,0.0136483
294,10000,0.0133618,0.0133607
295,10000,0.0132003,0.0131994
296,10000,0.0131683,0.0131668
297,10000,0.0135583,0.013557
298,10000,0.0134263,0.0134248
299,10000,0.0134699,0.0134687
300,10000,0.0134207,0.0134194
301,10000,0.0134111,0.0134101
302,10000,0.0133993,0.0133981
303,10000,0.0134658,0.0134647
304,10000,0.0134397,0.0134382
305,10000,0.0135677,0.0135665
306,10000,0.0133683,0.0133671
307,10000,0.013453,0.0134518
308,10000,0.0134437,0.0134427
309,10000,0.0134606,0.0134595
310,10000,0.0135433,0.013542
311,10000,0.0134429,0.0134418
312,10000,0.013515,0.0135138
313,10000,0.0134713,0.0134695
314,10000,0.0134519,0.0134507
315,10000,0.013516,0.0135149
316,10000,0.0136025,0.0136011
317,10000,0.0134031,0.0134017
318,10000,0.0134545,0.0134534
319,10000,0.0139621,0.0139596
320,10000,0.0136727,0.0136699
321,10000,0.0136853,0.0136827
322,10000,0.0135968,0.0135946
323,10000,0.0134925,0.0134907
324,10000,0.0134476,0.0134457
325,10000,0.0133676,0.0133659
326,10000,0.0134427,0.0134415
327,10000,0.013405,0.0134038
328,10000,0.0134152,0.0134139
329,10000,0.0134215,0.0134203
330,10000,0.0134437,0.0134426
331,10000,0.0134767,0.0134755
332,10000,0.01352,0.0135187
333,10000,0.0135092,0.0135078
334,10000,0.0133787,0.0133775
335,10000,0.0134746,0.0134734
336,10000,0.0136584,0.0136568
337,10000,0.013758,0.0137549
338,10000,0.0137721,0.0137693
339,10000,0.0134153,0.0134139
340,10000,0.013519,0.0135175
341,10000,0.0134973,0.0134948
342,10000,0.0134219,0.0134198
343,10000,0.013473,0.0134717
344,10000,0.0134667,0.0134652
345,10000,0.0134807,0.0134795
346,10000,0.0133944,0.013393
347,10000,0.0134393,0.0134382
348,10000,0.0133939,0.0133928
349,10000,0.0136723,0.0136707
350,10000,0.013557,0.0135551
351,10000,0.0134488,0.0134473
352,10000,0.0134469,0.0134453
353,10000,0.0135003,0.013499
354,10000,0.0134497,0.0134482
355,10000,0.0134848,0.0134827
356,10000,0.0134637,0.0134618
357,10000,0.013524,0.0135223
358,10000,0.0135175,0.0135154
359,10000,0.0134559,0.0134539
360,10000,0.0133817,0.0133808
361,10000,0.0135188,0.0135166
362,10000,0.0135181,0.0135159
363,10000,0.013464,0.0134621
364,10000,0.0134296,0.0134285
365,10000,0.0135932,0.0135921
366,10000,0.0134799,0.0134781
367,10000,0.0134465,0.0134449
368,10000,0.0135655,0.0135641
369,10000,0.0133947,0.0133937
370,10000,0.0135037,0.0135025
371,10000,0.0136164,0.013615
372,10000,0.0139493,0.0139477
373,10000,0.0138758,0.0138743
374,10000,0.0137047,0.0137032
375,10000,0.0135105,0.0135087
376,10000,0.0135186,0.0135173
377,10000,0.0134448,0.0134434
378,10000,0.0135,0.0134986
379,10000,0.013476,0.0134742
380,10000,0.0133981,0.013397
381,10000,0.0134731,0.0134716
382,10000,0.0134308,0.0134293
383,10000,0.0134622,0.0134607
384,10000,0.0134552,0.0134539
385,10000,0.013409,0.0134076
386,10000,0.0134521,0.0134506
387,10000,0.0136612,0.0136595
388,10000,0.0134858,0.0134844
389,10000,0.0134522,0.013451
390,10000,0.0136688,0.013667
391,10000,0.0134391,0.0134376
392,10000,0.013399,0.0133971
393,10000,0.0134998,0.0134986
394,10000,0.0135872,0.0135852
395,10000,0.0134804,0.013478
396,10000,0.0134759,0.0134744
397,10000,0.0135336,0.0135322
398,10000,0.0134747,0.0134733
399,10000,0.0135085,0.0135071
400,10000,0.0134811,0.0134795
401,10000,0.0134468,0.0134454
402,10000,0.013555,0.0135538
403,10000,0.0134753,0.0134741
404,10000,0.0135588,0.0135577
405,10000,0.0134889,0.0134876
406,10000,0.013399,0.0133979
407,10000,0.013444,0.0134427
408,10000,0.0136502,0.0136486
409,10000,0.013435,0.0134328
410,10000,0.0135006,0.0134991
411,10000,0.0134716,0.0134702
412,10000,0.0137091,0.0137072
413,10000,0.0134991,0.0134972
414,10000,0.0135437,0.0135418
415,10000,0.013476,0.0134742
416,10000,0.0134004,0.0133993
417,10000,0.0134617,0.0134601
418,10000,0.0134825,0.013481
419,10000,0.0138063,0.0138049
420,10000,0.0136032,0.0136018
421,10000,0.0136052,0.0136037
422,10000,0.0133847,0.0133834
423,10000,0.0135028,0.0135006
424,10000,0.0134295,0.0134279
425,10000,0.0134245,0.0134226
426,10000,0.0135006,0.0134994
427,10000,0.013504,0.0135023
428,10000,0.0135104,0.013509
429,10000,0.0134552,0.0134538
430,10000,0.0134153,0.0134141
431,10000,0.0135702,0.013569
432,10000,0.0137002,0.0136988
433,10000,0.0138083,0.0138061
434,10000,0.0135342,0.0135326
435,10000,0.0133409,0.0133399
436,10000,0.0134454,0.0134438
437,10000,0.0134326,0.0134314
438,10000,0.0134026,0.0134016
439,10000,0.0136213,0.01362
440,10000,0.0134862,0.013485
441,10000,0.0134757,0.0134745
442,10000,0.0134762,0.013475
443,10000,0.0134752,0.0134739
444,10000,0.0134935,0.0134924
445,10000,0.01346,0.0134589
446,10000,0.0135445,0.013543
447,10000,0.0138662,0.0138648
448,10000,0.0135885,0.0135868
449,10000,0.0134663,0.0134639
450,10000,0.0134225,0.0134208
451,10000,0.0135168,0.0135151
452,10000,0.0134825,0.0134813
453,10000,0.0134088,0.0134079
454,10000,0.0134842,0.0134832
455,10000,0.0134406,0.0134393
456,10000,0.0134561,0.0134551
457,10000,0.0134614,0.0134603
458,10000,0.0135064,0.0135044
459,10000,0.0135345,0.0135328
460,10000,0.0134045,0.013403
461,10000,0.0135858,0.0135844
462,10000,0.0134947,0.0134931
463,10000,0.0135266,0.0135249
464,10000,0.0136095,0.013608
465,10000,0.0137348,0.0137323
466,10000,0.0134532,0.0134505
467,10000,0.0137987,0.0137969
468,10000,0.0135003,0.0134983
469,10000,0.0136098,0.0136078
470,10000,0.0135066,0.0135054
471,10000,0.0134209,0.0134197
472,10000,0.0134614,0.0134599
473,10000,0.0135182,0.0135168
474,10000,0.0135828,0.0135809
475,10000,0.0135595,0.0135566
476,10000,0.0134629,0.0134608
477,10000,0.0134875,0.0134861
478,10000,0.0134302,0.013429
479,10000,0.0134374,0.013436
480,10000,0.0134874,0.013486
481,10000,0.0133909,0.0133891
482,10000,0.0134438,0.0134425
483,10000,0.0135459,0.013544
484,10000,0.0134723,0.0134701
485,10000,0.0134392,0.0134377
486,10000,0.0134674,0.0134658
487,10000,0.0134718,0.0134702
488,10000,0.0134149,0.0134137
489,10000,0.0134687,0.0134675
490,10000,0.0134836,0.0134821
491,10000,0.0134351,0.0134337
492,10000,0.0135644,0.0135631
493,10000,0.0134703,0.013469
494,10000,0.0134441,0.0134425
495,10000,0.0134455,0.013444
496,10000,0.0133463,0.013345
497,10000,0.0135716,0.0135704
498,10000,0.0134999,0.0134986
499,10000,0.0136714,0.0136698
500,10000,0.0134123,0.0134103
501,10000,0.0135024,0.0135006
502,10000,0.0134423,0.013441
503,10000,0.0134216,0.0134201
504,10000,0.0135587,0.0135575
505,10000,0.0135106,0.0135093
506,10000,0.0134724,0.0134713
507,10000,0.0134595,0.0134585
508,10000,0.0134983,0.0134971
509,10000,0.0134765,0.0134752
510,10000,0.0134667,0.0134656
511,10000,0.0134365,0.0134354
512,10000,0.0134255,0.013424
513,10000,0.0135685,0.0135673
514,10000,0.0134197,0.0134185
515,10000,0.0134926,0.0134917
516,10000,0.0136236,0.0136218
517,10000,0.0134132,0.0134111
518,10000,0.0134864,0.0134854
519,10000,0.0133775,0.0133764
520,10000,0.0134869,0.0134861
521,10000,0.0138114,0.0138101
522,10000,0.0138513,0.0138484
523,10000,0.0135604,0.0135591
524,10000,0.013463,0.0134611
525,10000,0.0134163,0.0134142
526,10000,0.0135943,0.0135932
527,10000,0.013443,0.0134416
528,10000,0.0134475,0.0134463
529,10000,0.0135224,0.013521
530,10000,0.013527,0.0135259
531,10000,0.0134423,0.0134409
532,10000,0.0134363,0.0134353
533,10000,0.0135446,0.0135437
534,10000,0.0134084,0.0134073
535,10000,0.0134887,0.0134873
536,10000,0.013603,0.0136019
537,10000,0.0134208,0.0134194
538,10000,0.0135643,0.0135632
539,10000,0.0134529,0.0134514
540,10000,0.0135975,0.013596
541,10000,0.0134315,0.0134295
542,10000,0.0134448,0.0134437
543,10000,0.0135382,0.0135366
544,10000,0.0134394,0.0134378
545,10000,0.0133911,0.0133898
546,10000,0.0136108,0.0136092
547,10000,0.0134886,0.0134869
548,10000,0.0134663,0.0134652
549,10000,0.0134733,0.0134718
550,10000,0.0134472,0.0134461
551,10000,0.0134337,0.0134325
552,10000,0.0134773,0.0134761
553,10000,0.0134687,0.0134673
554,10000,0.0134428,0.0134415
555,10000,0.0134697,0.0134683
556,10000,0.0134373,0.0134361
557,10000,0.0135034,0.0135021
558,10000,0.0135713,0.0135695
559,10000,0.0132709,0.0132683
560,10000,0.0133596,0.0133578
561,10000,0.0135614,0.0135597
562,10000,0.0135706,0.013569
563,10000,0.0136119,0.0136099
564,10000,0.0134797,0.0134781
565,10000,0.013419,0.0134177
566,10000,0.0135342,0.0135321
567,10000,0.0134925,0.0134908
568,10000,0.0134241,0.0134222
569,10000,0.0134072,0.0134062
570,10000,0.0199831,0.0199805
571,10000,0.0177927,0.017786
572,10000,0.0133358,0.0133316
573,10000,0.0131835,0.0131816
574,10000,0.013248,0.013246
575,10000,0.0132638,0.0132622
576,10000,0.013236,0.0132347
577,10000,0.0132466,0.0132449
578,10000,0.0132664,0.0132648
579,10000,0.0131778,0.0131766
580,10000,0.0131636,0.0131625
581,10000,0.0132173,0.0132163
582,10000,0.0132851,0.0132839
583,10000,0.0133197,0.0133186
584,10000,0.0131572,0.0131562
585,10000,0.0131988,0.0131978
586,10000,0.0132529,0.0132518
587,10000,0.0132651,0.0132638
588,10000,0.0133003,0.0132991
589,10000,0.0132682,0.013267
590,10000,0.0131749,0.0131731
591,10000,0.0131761,0.0131751
592,10000,0.0131862,0.0131847
593,10000,0.0132246,0.0132235
594,10000,0.0132043,0.0132032
595,10000,0.0134659,0.0134646
596,10000,0.0137058,0.0137036
597,10000,0.0134722,0.013471
598,10000,0.013406,0.0134046
599,10000,0.0134521,0.013451
600,10000,0.0134305,0.0134293
601,10000,0.013447,0.0134459
602,10000,0.0134342,0.0134327
603,10000,0.0135772,0.0135761
604,10000,0.0134247,0.0134237
605,10000,0.0133846,0.0133837
606,10000,0.013426,0.0134246
607,10000,0.0135249,0.0135237
608,10000,0.0134361,0.0134349
609,10000,0.0136866,0.0136852
610,10000,0.0139439,0.0139426
611,10000,0.0136857,0.0136842
612,10000,0.0135366,0.0135349
613,10000,0.0134602,0.0134586
614,10000,0.0135441,0.0135426
615,10000,0.0133558,0.0133546
616,10000,0.0134182,0.0134171
617,10000,0.0205852,0.0205822
618,10000,0.0158927,0.0158866
619,10000,0.0134493,0.0134453
620,10000,0.0134274,0.0134255
621,10000,0.0135404,0.0135388
622,10000,0.0134,0.0133986
623,10000,0.0135414,0.0135398
624,10000,0.0134384,0.0134371
625,10000,0.0134428,0.0134415
626,10000,0.0134276,0.0134259
627,10000,0.0135081,0.0135067
628,10000,0.013404,0.0134027
629,10000,0.0134866,0.0134856
630,10000,0.0134729,0.0134717
631,10000,0.0137499,0.013748
632,10000,0.0133841,0.0133814
633,10000,0.0133341,0.0133315
634,10000,0.0133029,0.0133
635,10000,0.0134205,0.013418
636,10000,0.0135603,0.0135561
637,10000,0.0135664,0.0135638
638,10000,0.0133867,0.0133842
639,10000,0.0134815,0.0134781
640,10000,0.0133356,0.013333
641,10000,0.013309,0.0133067
642,10000,0.0135428,0.0135404
643,10000,0.0132885,0.0132862
644,10000,0.0130689,0.0130669
645,10000,0.0136085,0.0136062
646,10000,0.0137554,0.0137517
647,10000,0.0139094,0.013905
648,10000,0.0136507,0.0136465
649,10000,0.0136553,0.0136519
650,10000,0.0133911,0.0133873
651,10000,0.013434,0.0134307
652,10000,0.013373,0.0133706
653,10000,0.0134096,0.0134072
654,10000,0.0133311,0.0133283
655,10000,0.0132188,0.0132177
656,10000,0.0132558,0.0132538
657,10000,0.0134721,0.0134699
658,10000,0.0133479,0.0133449
659,10000,0.0134093,0.0134069
660,10000,0.0131544,0.0131525
661,10000,0.013427,0.0134257
662,10000,0.0136759,0.0136743
663,10000,0.0133952,0.0133925
664,10000,0.0133901,0.0133872
665,10000,0.0132299,0.0132278
666,10000,0.0133874,0.0133842
667,10000,0.0132894,0.0132868
668,10000,0.013345,0.0133427
669,10000,0.0135837,0.0135805
670,10000,0.0139795,0.0139761
671,10000,0.0138035,0.0138009
672,10000,0.0135075,0.0135051
673,10000,0.0134515,0.0134493
674,10000,0.0133691,0.0133667
675,10000,0.0133732,0.0133708
676,10000,0.0134811,0.0134788
677,10000,0.0131897,0.0131877
678,10000,0.013346,0.0133443
679,10000,0.0133434,0.0133409
680,10000,0.0134241,0.0134218
681,10000,0.0132818,0.0132797
682,10000,0.0134081,0.0134059
683,10000,0.0132796,0.0132773
684,10000,0.013638,0.0136357
685,10000,0.0143763,0.0143738
686,10000,0.0143657,0.0143636
687,10000,0.0141682,0.0141652
688,10000,0.0136181,0.0136164
689,10000,0.0134029,0.0134014
690,10000,0.0134982,0.0134962
691,10000,0.0134644,0.0134626
692,10000,0.0134547,0.0134529
693,10000,0.0134919,0.0134902
694,10000,0.013583,0.0135815
695,10000,0.013508,0.0135063
696,10000,0.0134785,0.0134773
697,10000,0.0135405,0.0135393
698,10000,0.0133602,0.0133586
699,10000,0.0134149,0.0134132
700,10000,0.0134969,0.0134954
701,10000,0.0135356,0.0135343
702,10000,0.0134487,0.0134462
703,10000,0.0134564,0.0134552
704,10000,0.0135351,0.0135338
705,10000,0.0135164,0.013515
706,10000,0.0134577,0.0134556
707,10000,0.0132475,0.0132456
708,10000,0.0134119,0.0134104
709,10000,0.0145583,0.014556
710,10000,0.0142753,0.0142718
711,10000,0.0139424,0.0139405
712,10000,0.0137722,0.0137702
713,10000,0.013431,0.0134289
714,10000,0.0134815,0.0134801
715,10000,0.013464,0.0134628
716,10000,0.0134524,0.0134509
717,10000,0.0134251,0.0134238
718,10000,0.0136329,0.0136317
719,10000,0.0134901,0.0134887
720,10000,0.0133174,0.0133162
721,10000,0.0135149,0.0135137
722,10000,0.0135001,0.0134989
723,10000,0.0135081,0.0135065
724,10000,0.0134302,0.0134289
725,10000,0.0134754,0.0134743
726,10000,0.0134263,0.0134252
727,10000,0.0135184,0.0135175
728,10000,0.0137326,0.0137313
729,10000,0.0135333,0.013532
730,10000,0.0134755,0.0134744
731,10000,0.0134657,0.0134642
732,10000,0.0134822,0.0134812
733,10000,0.0134345,0.0134331
734,10000,0.0134768,0.0134756
735,10000,0.0135466,0.0135452
736,10000,0.0134665,0.013465
737,10000,0.0134531,0.0134519
738,10000,0.0134155,0.0134144
739,10000,0.0135041,0.0135027
740,10000,0.0134807,0.0134796
741,10000,0.0134675,0.0134665
742,10000,0.0135202,0.0135192
743,10000,0.0135766,0.0135755
744,10000,0.013858,0.0138569
745,10000,0.0135332,0.0135319
746,10000,0.0134346,0.0134335
747,10000,0.0134689,0.0134673
748,10000,0.0135035,0.0135024
749,10000,0.0134562,0.0134551
750,10000,0.013459,0.0134575
751,10000,0.0135853,0.0135837
752,10000,0.0134262,0.0134245
753,10000,0.0134764,0.0134755
754,10000,0.0133994,0.0133982
755,10000,0.0135522,0.0135503
756,10000,0.0134104,0.0134084
757,10000,0.0135813,0.0135799
758,10000,0.0134692,0.013468
759,10000,0.013664,0.0136618
760,10000,0.01392,0.0139176
761,10000,0.0135626,0.0135601
762,10000,0.0134387,0.0134373
763,10000,0.0135033,0.0135019
764,10000,0.0133961,0.0133945
765,10000,0.0134979,0.0134967
766,10000,0.0134167,0.0134153
767,10000,0.013526,0.0135246
768,10000,0.0136958,0.0136932
769,10000,0.013462,0.013459
770,10000,0.0134401,0.0134388
771,10000,0.0134699,0.0134684
772,10000,0.013625,0.0136234
773,10000,0.0134459,0.0134437
774,10000,0.0134529,0.0134513
775,10000,0.0133385,0.0133371
776,10000,0.0134468,0.0134457
777,10000,0.0134683,0.0134668
778,10000,0.0133924,0.0133898
779,10000,0.0136552,0.0136533
780,10000,0.013591,0.013588
781,10000,0.0135679,0.0135668
782,10000,0.0134833,0.0134818
783,10000,0.0133957,0.0133944
784,10000,0.013492,0.0134905
785,10000,0.0135109,0.0135092
786,10000,0.0136566,0.0136554
787,10000,0.0136005,0.0135987
788,10000,0.0134038,0.0134026
789,10000,0.0135272,0.013526
790,10000,0.0136335,0.0136325
791,10000,0.0133022,0.0133011
792,10000,0.0133114,0.0133104
793,10000,0.0135482,0.0135472
794,10000,0.0134205,0.0134194
795,10000,0.0133739,0.0133729
796,10000,0.0133965,0.0133949
797,10000,0.0135531,0.0135515
798,10000,0.0134236,0.0134222
799,10000,0.0134904,0.0134894
800,10000,0.0134484,0.0134474
801,10000,0.0135611,0.0135592
802,10000,0.0134519,0.0134503
803,10000,0.0135067,0.0135055
804,10000,0.0134728,0.0134713
805,10000,0.0134412,0.0134402
806,10000,0.0134661,0.0134651
807,10000,0.013504,0.013503
808,10000,0.0135663,0.0135653
809,10000,0.0135165,0.0135153
810,10000,0.0134121,0.0134111
811,10000,0.0134198,0.0134188
812,10000,0.0135211,0.0135201
813,10000,0.013466,0.013465
814,10000,0.0134843,0.0134828
815,10000,0.0134166,0.0134154
816,10000,0.013437,0.0134358
817,10000,0.0134836,0.013482
818,10000,0.0137143,0.0137128
819,10000,0.0137357,0.0137343
820,10000,0.0136515,0.0136502
821,10000,0.0134659,0.0134645
822,10000,0.0135038,0.0135025
823,10000,0.0135709,0.0135697
824,10000,0.0134611,0.0134599
825,10000,0.0135392,0.0135381
826,10000,0.0134751,0.0134738
827,10000,0.0133927,0.0133917
828,10000,0.0134583,0.0134574
829,10000,0.0134854,0.0134845
830,10000,0.0135215,0.0135205
