iteration,liveAgents,frameTime,tickTime
102,1000,0.0006501,0.0006497
103,1000,0.0006519,0.0006516
104,1000,0.0006521,0.0006516
105,1000,0.0006512,0.0006507
106,1000,0.0006505,0.0006501
107,1000,0.0006515,0.0006512
108,1000,0.0006516,0.0006508
109,1000,0.0006513,0.0006508
110,1000,0.0006867,0.0006864
111,1000,0.0011274,0.001126
112,1000,0.001104,0.0011007
113,1000,0.0007063,0.000703
114,1000,0.0006607,0.0006597
115,1000,0.0006429,0.0006424
116,1000,0.0006451,0.0006447
117,1000,0.0006425,0.000642
118,1000,0.0006443,0.0006438
119,1000,0.0006867,0.0006863
120,1000,0.0006781,0.0006775
121,1000,0.0006567,0.0006558
122,1000,0.0006614,0.0006606
123,1000,0.0006544,0.0006539
124,1000,0.0006486,0.0006483
125,1000,0.0006476,0.000647
126,1000,0.0006461,0.0006457
127,1000,0.0006458,0.0006452
128,1000,0.0006453,0.0006448
129,1000,0.000653,0.0006525
130,1000,0.000669,0.0006686
131,1000,0.0006454,0.000645
132,1000,0.0006446,0.0006441
133,1000,0.0006493,0.0006488
134,1000,0.0007171,0.0007166
135,1000,0.0006429,0.0006423
136,1000,0.0006442,0.0006438
137,1000,0.0006429,0.0006426
138,1000,0.0006439,0.0006434
139,1000,0.0006442,0.0006438
140,1000,0.0006571,0.0006565
141,1000,0.0006442,0.0006435
142,1000,0.0006446,0.0006442
143,1000,0.0006491,0.0006487
144,1000,0.0006438,0.0006433
145,1000,0.0006442,0.0006438
146,1000,0.0006433,0.000643
147,1000,0.0006432,0.0006427
148,1000,0.0006445,0.0006439
149,1000,0.000644,0.0006435
150,1000,0.0006442,0.0006435
151,1000,0.0006469,0.0006464
152,1000,0.0006434,0.0006429
153,1000,0.0006449,0.0006446
154,1000,0.000643,0.0006426
155,1000,0.0006428,0.0006424
156,1000,0.0006433,0.0006428
157,1000,0.0006444,0.000644
158,1000,0.0006733,0.0006727
159,1000,0.0006464,0.0006459
160,1000,0.0006435,0.0006432
161,1000,0.0006467,0.0006462
162,1000,0.0006501,0.0006496
163,1000,0.0006436,0.0006431
164,1000,0.0006429,0.0006425
165,1000,0.0006437,0.0006433
166,1000,0.0006421,0.0006417
167,1000,0.0006422,0.0006418
168,1000,0.0006437,0.0006432
169,1000,0.0006431,0.0006427
170,1000,0.0006444,0.000644
171,1000,0.0006423,0.0006419
172,1000,0.0006432,0.0006429
173,1000,0.0006428,0.0006424
174,1000,0.0006421,0.0006417
175,1000,0.0006425,0.0006421
176,1000,0.0006433,0.000643
177,1000,0.0006435,0.000643
178,1000,0.0006436,0.0006432
179,1000,0.0006435,0.0006431
180,1000,0.0006431,0.0006427
181,1000,0.0006426,0.0006423
182,1000,0.0006904,0.0006898
183,1000,0.0006512,0.0006508
184,1000,0.0006493,0.000649
185,1000,0.0006498,0.0006494
186,1000,0.0006481,0.0006476
187,1000,0.0006491,0.0006487
188,1000,0.0006489,0.0006484
189,1000,0.0006484,0.000648
190,1000,0.0006486,0.0006481
191,1000,0.0006487,0.0006483
192,1000,0.0006492,0.0006489
193,1000,0.0006483,0.0006479
194,1000,0.0006529,0.0006525
195,1000,0.0006483,0.0006479
196,1000,0.0006484,0.000648
197,1000,0.0006487,0.0006482
198,1000,0.000649,0.0006486
199,1000,0.000648,0.0006477
200,1000,0.0006485,0.0006481
201,1000,0.0006491,0.0006487
202,1000,0.0006481,0.0006476
203,1000,0.0006493,0.0006489
204,1000,0.0006514,0.0006511
205,1000,0.0006482,0.0006475
206,1000,0.0006634,0.000663
207,1000,0.0006477,0.0006473
208,1000,0.0006451,0.0006447
209,1000,0.0006446,0.0006442
210,1000,0.0006453,0.0006449
211,1000,0.0006451,0.0006447
212,1000,0.0006456,0.0006452
213,1000,0.0006453,0.0006449
214,1000,0.0006444,0.000644
215,1000,0.0006571,0.0006566
216,1000,0.0006451,0.0006446
217,1000,0.0006437,0.0006433
218,1000,0.0006445,0.0006439
219,1000,0.0006455,0.0006452
220,1000,0.0006446,0.0006442
221,1000,0.0006455,0.0006451
222,1000,0.0006449,0.0006443
223,1000,0.0006455,0.0006452
224,1000,0.0006449,0.0006443
225,1000,0.0006454,0.0006451
226,1000,0.0006509,0.0006505
227,1000,0.0006443,0.0006439
228,1000,0.0006446,0.0006443
229,1000,0.0006447,0.0006442
230,1000,0.0006725,0.0006721
231,1000,0.0006449,0.0006445
232,1000,0.0006449,0.0006446
233,1000,0.0006439,0.0006436
234,1000,0.0006442,0.0006438
235,1000,0.0006451,0.0006446
236,1000,0.0006449,0.0006441
237,1000,0.0006516,0.0006512
238,1000,0.0006455,0.0006452
239,1000,0.0006436,0.0006432
240,1000,0.0006453,0.0006449
241,1000,0.0006448,0.0006445
242,1000,0.0006445,0.000644
243,1000,0.0006448,0.0006442
244,1000,0.0006449,0.0006444
245,1000,0.0006439,0.0006435
246,1000,0.0006452,0.0006448
247,1000,0.0006448,0.0006442
248,1000,0.000645,0.0006446
249,1000,0.0006446,0.0006442
250,1000,0.0006443,0.0006438
251,1000,0.0006454,0.000645
252,1000,0.0006445,0.0006442
253,1000,0.0006449,0.0006444
254,1000,0.0006684,0.000668
255,1000,0.000647,0.0006467
256,1000,0.0006426,0.0006421
257,1000,0.0006426,0.0006422
258,1000,0.0006462,0.0006454
259,1000,0.0006433,0.0006429
260,1000,0.0006423,0.0006419
261,1000,0.0006429,0.0006423
262,1000,0.0006427,0.0006421
263,1000,0.000643,0.0006427
264,1000,0.0006429,0.0006425
265,1000,0.0006426,0.0006419
266,1000,0.0006422,0.0006418
267,1000,0.0006432,0.0006428
268,1000,0.0006434,0.0006431
269,1000,0.0006425,0.0006417
270,1000,0.0006426,0.0006421
271,1000,0.0006425,0.000642
272,1000,0.0006427,0.0006423
273,1000,0.000643,0.0006426
274,1000,0.0006423,0.0006417
275,1000,0.000642,0.0006415
276,1000,0.0006419,0.0006415
277,1000,0.000643,0.0006426
278,1000,0.0006567,0.0006563
279,1000,0.000661,0.0006607
280,1000,0.000653,0.0006526
281,1000,0.000643,0.0006426
282,1000,0.0006425,0.0006421
283,1000,0.000642,0.0006415
284,1000,0.0006434,0.0006431
285,1000,0.0006462,0.0006458
286,1000,0.0006426,0.0006422
287,1000,0.0006426,0.0006422
288,1000,0.0006444,0.000644
289,1000,0.0006432,0.0006426
290,1000,0.0006479,0.0006476
291,1000,0.000648,0.0006476
292,1000,0.000642,0.0006416
293,1000,0.0006418,0.0006415
294,1000,0.0006423,0.0006418
295,1000,0.0006419,0.0006416
296,1000,0.000643,0.0006425
297,1000,0.0006436,0.0006432
298,1000,0.0006419,0.0006415
299,1000,0.0006425,0.0006421
300,1000,0.0006426,0.0006421
301,1000,0.0006492,0.0006488
302,1000,0.0006424,0.000642
303,1000,0.0007427,0.0007422
304,1000,0.0006496,0.000649
305,1000,0.000647,0.0006466
306,1000,0.0006464,0.0006461
307,1000,0.0006475,0.0006471
308,1000,0.0006454,0.0006449
309,1000,0.0006463,0.0006459
310,1000,0.0006462,0.0006459
311,1000,0.0006451,0.0006444
312,1000,0.0006521,0.0006518
313,1000,0.000645,0.0006447
314,1000,0.0006452,0.0006447
315,1000,0.000645,0.0006447
316,1000,0.0006445,0.0006442
317,1000,0.0006448,0.0006445
318,1000,0.000646,0.0006455
319,1000,0.0006457,0.0006452
320,1000,0.0006457,0.0006454
321,1000,0.0006446,0.0006442
322,1000,0.0006472,0.0006469
323,1000,0.0006795,0.0006791
324,1000,0.0006476,0.0006472
325,1000,0.0006486,0.0006481
326,1000,0.0006566,0.0006558
327,1000,0.0006937,0.0006933
328,1000,0.0006515,0.000651
329,1000,0.0006473,0.0006469
330,1000,0.0006464,0.000646
331,1000,0.000646,0.0006456
332,1000,0.0006735,0.0006731
333,1000,0.0009309,0.0009291
334,1000,0.0008625,0.0008419
335,1000,0.0006938,0.0006932
336,1000,0.0006804,0.00068
337,1000,0.0006797,0.0006792
338,1000,0.0006804,0.0006799
339,1000,0.0006791,0.0006787
340,1000,0.000679,0.0006786
341,1000,0.0006789,0.0006785
342,1000,0.0006806,0.0006802
343,1000,0.0006948,0.0006944
344,1000,0.0006647,0.0006643
345,1000,0.0006535,0.0006532
346,1000,0.0006498,0.0006494
347,1000,0.0006491,0.0006486
348,1000,0.0006492,0.0006488
349,1000,0.0006486,0.0006481
350,1000,0.0010449,0.001044
351,1000,0.0010737,0.0010717
352,1000,0.0010878,0.0010865
353,1000,0.0011,0.0010985
354,1000,0.0010851,0.0010837
355,1000,0.0010863,0.0010847
356,1000,0.0010925,0.001091
357,1000,0.0010668,0.0010655
358,1000,0.0010731,0.0010716
359,1000,0.0010648,0.0010632
360,1000,0.0010599,0.0010582
361,1000,0.0010587,0.001057
362,1000,0.001065,0.0010632
363,1000,0.0010631,0.0010614
364,1000,0.0010935,0.0010916
365,1000,0.0007016,0.0006999
366,1000,0.0007025,0.000702
367,1000,0.0006438,0.0006434
368,1000,0.0006681,0.0006677
369,1000,0.0006773,0.000677
370,1000,0.0006825,0.0006821
371,1000,0.0006721,0.0006717
372,1000,0.0006723,0.0006718
373,1000,0.000672,0.0006716
374,1000,0.0006713,0.0006709
375,1000,0.0006861,0.0006853
376,1000,0.0006765,0.000676
377,1000,0.0006703,0.0006699
378,1000,0.0006708,0.0006704
379,1000,0.0006721,0.0006717
380,1000,0.0006851,0.0006847
381,1000,0.0006579,0.0006573
382,1000,0.0006555,0.000655
383,1000,0.000656,0.0006555
384,1000,0.0006559,0.0006555
385,1000,0.0006613,0.0006609
386,1000,0.0006666,0.0006662
387,1000,0.0008927,0.0008918
388,1000,0.0010486,0.001046
389,1000,0.0006712,0.0006698
390,1000,0.0006629,0.0006622
391,1000,0.0006491,0.0006485
392,1000,0.0006459,0.0006454
393,1000,0.0006436,0.0006433
394,1000,0.0006424,0.000642
395,1000,0.0006617,0.0006613
396,1000,0.0007174,0.000717
397,1000,0.0006928,0.0006918
398,1000,0.0006587,0.0006576
399,1000,0.0006474,0.0006468
400,1000,0.0006466,0.0006462
401,1000,0.0006454,0.000645
402,1000,0.000644,0.0006436
403,1000,0.0006463,0.0006458
404,1000,0.0006446,0.0006443
405,1000,0.0006457,0.0006451
406,1000,0.0006852,0.0006847
407,1000,0.0006996,0.0006988
408,1000,0.000667,0.000666
409,1000,0.0006483,0.0006476
410,1000,0.0007156,0.0007151
411,1000,0.0006879,0.0006873
412,1000,0.0006914,0.0006908
413,1000,0.0006756,0.0006752
414,1000,0.0007177,0.0007171
415,1000,0.0006892,0.0006888
416,1000,0.0007247,0.0007242
417,1000,0.0008759,0.0008742
418,1000,0.0008391,0.000837
419,1000,0.0008223,0.0008211
420,1000,0.0007153,0.0007146
421,1000,0.000712,0.0007114
422,1000,0.0007048,0.0007043
423,1000,0.0007114,0.0007107
424,1000,0.0007163,0.0007155
425,1000,0.0007437,0.0007433
426,1000,0.0008451,0.0008441
427,1000,0.0007334,0.0007323
428,1000,0.0007482,0.0007475
429,1000,0.0007173,0.0007168
430,1000,0.0007222,0.0007216
431,1000,0.0007341,0.0007335
432,1000,0.000717,0.0007164
433,1000,0.0007116,0.0007111
434,1000,0.0007115,0.0007108
435,1000,0.0007423,0.0007416
436,1000,0.0007272,0.0007265
437,1000,0.0007196,0.0007192
438,1000,0.0007183,0.0007177
439,1000,0.000715,0.0007145
440,1000,0.0007134,0.0007128
441,1000,0.0007137,0.0007133
442,1000,0.0007116,0.0007112
443,1000,0.000711,0.0007106
444,1000,0.0007121,0.0007117
445,1000,0.0007148,0.0007142
446,1000,0.0007132,0.0007127
447,1000,0.0007112,0.0007107
448,1000,0.0007117,0.0007112
449,1000,0.0007104,0.00071
450,1000,0.0007104,0.00071
451,1000,0.0007096,0.0007092
452,1000,0.00071,0.0007096
453,1000,0.0007317,0.0007312
454,1000,0.0008306,0.0008294
455,1000,0.0007403,0.000739
456,1000,0.0007244,0.0007239
457,1000,0.0007067,0.0007063
458,1000,0.0007056,0.000705
459,1000,0.0007066,0.0007061
460,1000,0.0007069,0.0007065
461,1000,0.0006971,0.0006968
462,1000,0.0006873,0.0006868
463,1000,0.0006878,0.0006875
464,1000,0.000696,0.0006954
465,1000,0.0006952,0.0006945
466,1000,0.0006878,0.0006873
467,1000,0.0006878,0.0006875
468,1000,0.0006877,0.0006871
469,1000,0.0006805,0.0006801
470,1000,0.0006776,0.0006772
471,1000,0.0006731,0.0006727
472,1000,0.0006722,0.0006717
473,1000,0.0006727,0.0006723
474,1000,0.0007077,0.0007073
475,1000,0.0006818,0.0006814
476,1000,0.0007103,0.0007097
477,1000,0.0006606,0.0006601
478,1000,0.0006587,0.0006583
479,1000,0.0006574,0.000657
480,1000,0.0006586,0.0006581
481,1000,0.0006583,0.000658
482,1000,0.0006573,0.0006569
483,1000,0.0006578,0.0006574
484,1000,0.0006775,0.000677
485,1000,0.0007261,0.0007257
486,1000,0.00066,0.0006591
487,1000,0.0006565,0.0006559
488,1000,0.0006532,0.0006526
489,1000,0.0006546,0.0006543
490,1000,0.0006528,0.0006523
491,1000,0.0006532,0.0006528
492,1000,0.0006537,0.0006533
493,1000,0.0006539,0.0006535
494,1000,0.0006591,0.0006586
495,1000,0.0007144,0.0007139
496,1000,0.0006596,0.0006591
497,1000,0.0006545,0.000654
498,1000,0.0006544,0.0006539
499,1000,0.0006959,0.0006955
500,1000,0.0006842,0.0006838
501,1000,0.000647,0.0006466
502,1000,0.0006474,0.000647
503,1000,0.0006465,0.0006462
504,1000,0.0006493,0.0006488
505,1000,0.0007044,0.000704
506,1000,0.0007409,0.0007402
507,1000,0.000678,0.0006774
508,1000,0.0007173,0.0007167
509,1000,0.0006894,0.000689
510,1000,0.0006953,0.0006949
511,1000,0.0007168,0.0007164
512,1000,0.000698,0.0006975
513,1000,0.000691,0.0006906
514,1000,0.0006939,0.0006934
515,1000,0.0007155,0.0007151
516,1000,0.0007009,0.0007003
517,1000,0.0006929,0.0006925
518,1000,0.0006906,0.0006902
519,1000,0.0006902,0.0006898
520,1000,0.0006919,0.0006914
521,1000,0.0006902,0.0006897
522,1000,0.0006897,0.0006893
523,1000,0.0006905,0.00069
524,1000,0.0006955,0.0006951
525,1000,0.0007408,0.00074
526,1000,0.0007065,0.0007059
527,1000,0.0006814,0.0006808
528,1000,0.0006815,0.000681
529,1000,0.0006799,0.0006795
530,1000,0.0006806,0.0006801
531,1000,0.0006798,0.0006793
532,1000,0.0006808,0.0006804
533,1000,0.0006806,0.0006802
534,1000,0.0006794,0.0006791
535,1000,0.0007034,0.0007029
536,1000,0.000691,0.0006907
537,1000,0.000666,0.0006655
538,1000,0.0006647,0.0006642
539,1000,0.0006637,0.0006634
540,1000,0.0006638,0.0006632
541,1000,0.0006642,0.0006637
542,1000,0.0006623,0.0006619
543,1000,0.0006503,0.0006499
544,1000,0.0006495,0.0006491
545,1000,0.0006584,0.000658
546,1000,0.0006955,0.0006949
547,1000,0.0006529,0.0006524
548,1000,0.000652,0.0006516
549,1000,0.0006766,0.0006761
550,1000,0.0006457,0.0006454
551,1000,0.0006465,0.0006461
552,1000,0.0006466,0.0006462
553,1000,0.0006462,0.0006459
554,1000,0.0006455,0.0006451
555,1000,0.0006462,0.0006457
556,1000,0.0006735,0.0006732
557,1000,0.0006938,0.0006933
558,1000,0.0006487,0.0006483
559,1000,0.0006458,0.0006453
560,1000,0.000646,0.0006455
561,1000,0.0006465,0.0006461
562,1000,0.0006457,0.0006454
563,1000,0.0006461,0.0006457
564,1000,0.0006453,0.000645
565,1000,0.0006455,0.0006451
566,1000,0.0006514,0.000651
567,1000,0.0007138,0.0007133
568,1000,0.0006613,0.0006609
569,1000,0.0006607,0.0006602
570,1000,0.0006648,0.0006643
571,1000,0.0006598,0.0006593
572,1000,0.0006591,0.0006586
573,1000,0.0006572,0.0006568
574,1000,0.0006574,0.0006569
575,1000,0.0006576,0.0006571
576,1000,0.0006572,0.0006568
577,1000,0.0006834,0.000683
578,1000,0.0006906,0.0006902
579,1000,0.0006486,0.0006482
580,1000,0.0006464,0.0006458
581,1000,0.0006464,0.0006459
582,1000,0.0006464,0.000646
583,1000,0.0006453,0.0006447
584,1000,0.0006459,0.0006456
585,1000,0.000646,0.0006457
586,1000,0.0006459,0.0006456
587,1000,0.0006502,0.0006498
588,1000,0.0007287,0.0007281
589,1000,0.0007034,0.0007019
590,1000,0.0006598,0.0006594
591,1000,0.0006559,0.0006555
592,1000,0.0006531,0.0006526
593,1000,0.0006545,0.0006541
594,1000,0.0006538,0.0006534
595,1000,0.0006524,0.0006521
596,1000,0.0006488,0.0006483
597,1000,0.0006487,0.0006484
598,1000,0.0006699,0.0006696
599,1000,0.0006841,0.0006834
600,1000,0.0006517,0.0006511
601,1000,0.0006497,0.0006493
602,1000,0.0006492,0.0006489
603,1000,0.0006483,0.0006479
604,1000,0.0006468,0.0006463
605,1000,0.0006478,0.0006475
606,1000,0.000647,0.0006466
607,1000,0.0006481,0.0006477
608,1000,0.0006514,0.000651
609,1000,0.0006887,0.0006883
610,1000,0.0006701,0.0006698
611,1000,0.0006598,0.0006593
612,1000,0.0006593,0.0006589
613,1000,0.0007157,0.0007152
614,1000,0.0006645,0.000664
615,1000,0.000664,0.0006636
616,1000,0.0006634,0.000663
617,1000,0.0006638,0.0006635
618,1000,0.0006635,0.0006632
619,1000,0.0006867,0.0006863
620,1000,0.0006972,0.0006968
621,1000,0.0006494,0.0006488
622,1000,0.0006468,0.0006465
623,1000,0.0006505,0.00065
624,1000,0.0006472,0.0006468
625,1000,0.0006476,0.0006473
626,1000,0.000648,0.0006476
627,1000,0.0006483,0.0006478
628,1000,0.0006485,0.0006482
629,1000,0.0006532,0.0006527
630,1000,0.0007083,0.0007078
631,1000,0.0006755,0.0006748
632,1000,0.0006525,0.0006521
633,1000,0.0006531,0.0006525
634,1000,0.0006501,0.0006497
635,1000,0.0006526,0.0006522
636,1000,0.0006519,0.0006515
637,1000,0.0006507,0.0006504
638,1000,0.0006514,0.000651
639,1000,0.0006517,0.0006514
640,1000,0.0006678,0.0006674
641,1000,0.0007049,0.0007044
642,1000,0.0006529,0.0006523
643,1000,0.0006528,0.0006523
644,1000,0.0006523,0.0006518
645,1000,0.0006504,0.00065
646,1000,0.000651,0.0006506
647,1000,0.0006514,0.000651
648,1000,0.0006512,0.0006508
649,1000,0.0006493,0.000649
650,1000,0.0006533,0.0006528
651,1000,0.0007553,0.0007543
652,1000,0.0007412,0.0007392
653,1000,0.0007162,0.0007154
654,1000,0.0006844,0.000684
655,1000,0.0006555,0.000655
656,1000,0.000654,0.0006537
657,1000,0.0006547,0.0006543
658,1000,0.0006533,0.0006529
659,1000,0.0006531,0.0006527
660,1000,0.0006536,0.0006532
661,1000,0.0006752,0.0006747
662,1000,0.0007041,0.0007038
663,1000,0.0006621,0.0006615
664,1000,0.0006551,0.0006545
665,1000,0.0006548,0.0006543
666,1000,0.0006542,0.0006535
667,1000,0.0006534,0.000653
668,1000,0.0006535,0.000653
669,1000,0.0006533,0.0006529
670,1000,0.0006528,0.0006524
671,1000,0.0006615,0.0006611
672,1000,0.0007005,0.0006998
673,1000,0.0006561,0.0006555
674,1000,0.0006542,0.0006535
675,1000,0.0007047,0.0007041
676,1000,0.0006477,0.0006471
677,1000,0.000647,0.0006465
678,1000,0.0006476,0.000647
679,1000,0.0006478,0.0006472
680,1000,0.000647,0.0006464
681,1000,0.0006479,0.0006473
682,1000,0.0006782,0.0006776
683,1000,0.0007034,0.0007027
684,1000,0.0006554,0.0006549
685,1000,0.0006546,0.0006541
686,1000,0.0006541,0.0006537
687,1000,0.0006543,0.0006537
688,1000,0.0006545,0.0006541
689,1000,0.0006531,0.0006527
690,1000,0.0006534,0.000653
691,1000,0.0006539,0.0006534
692,1000,0.0006629,0.0006625
693,1000,0.0007016,0.0007011
694,1000,0.0006502,0.0006498
695,1000,0.0006495,0.000649
696,1000,0.0006486,0.0006482
697,1000,0.0006485,0.0006479
698,1000,0.0006487,0.0006482
699,1000,0.0006487,0.0006484
700,1000,0.0006497,0.0006492
701,1000,0.0006481,0.0006476
702,1000,0.000648,0.0006475
703,1000,0.0006752,0.0006748
704,1000,0.000751,0.0007501
705,1000,0.0006625,0.0006613
706,1000,0.000655,0.0006544
707,1000,0.0006433,0.0006427
708,1000,0.0006433,0.0006429
709,1000,0.0006435,0.0006427
710,1000,0.0006424,0.000642
711,1000,0.0006423,0.0006418
712,1000,0.0006467,0.0006463
713,1000,0.0006482,0.0006479
714,1000,0.0006772,0.0006768
715,1000,0.0006692,0.0006686
716,1000,0.0006449,0.0006443
717,1000,0.0006441,0.0006436
718,1000,0.0006435,0.0006431
719,1000,0.0006439,0.0006434
720,1000,0.000644,0.0006436
721,1000,0.0006437,0.0006433
722,1000,0.0006435,0.0006431
723,1000,0.0006437,0.0006434
724,1000,0.0006581,0.0006578
725,1000,0.0006794,0.0006788
726,1000,0.0006498,0.0006492
727,1000,0.0006468,0.0006462
728,1000,0.0006828,0.0006824
729,1000,0.0006444,0.0006439
730,1000,0.0006438,0.0006434
731,1000,0.0006438,0.0006434
732,1000,0.0006436,0.0006432
733,1000,0.000644,0.0006434
734,1000,0.0006445,0.0006441
735,1000,0.0006999,0.0006994
736,1000,0.0006712,0.0006707
737,1000,0.0006449,0.0006443
738,1000,0.0006445,0.000644
739,1000,0.0006437,0.0006433
740,1000,0.0006445,0.000644
741,1000,0.0006447,0.0006441
742,1000,0.0006432,0.0006427
743,1000,0.0006438,0.0006434
744,1000,0.0006441,0.0006436
745,1000,0.000651,0.0006506
746,1000,0.0007247,0.0007242
747,1000,0.0006555,0.0006549
748,1000,0.0006538,0.0006534
749,1000,0.0006512,0.0006507
750,1000,0.0006488,0.0006483
751,1000,0.0006491,0.0006485
752,1000,0.000649,0.0006484
753,1000,0.0006489,0.0006485
754,1000,0.0006482,0.0006479
755,1000,0.0006489,0.0006487
756,1000,0.0006716,0.0006712
757,1000,0.0006816,0.0006811
758,1000,0.0006499,0.0006494
759,1000,0.0006496,0.000649
760,1000,0.0006499,0.0006495
761,1000,0.0006488,0.0006483
762,1000,0.0006491,0.0006487
763,1000,0.0006489,0.0006485
764,1000,0.0006492,0.0006488
765,1000,0.0006497,0.0006493
766,1000,0.0006533,0.000653
767,1000,0.0007679,0.0007669
768,1000,0.0006988,0.0006968
769,1000,0.0006575,0.0006567
770,1000,0.0006626,0.0006617
771,1000,0.0006496,0.0006491
772,1000,0.0006482,0.0006478
773,1000,0.0006476,0.0006472
774,1000,0.0006479,0.0006475
775,1000,0.0006471,0.0006467
776,1000,0.0006473,0.0006468
777,1000,0.0006636,0.0006632
778,1000,0.0006987,0.0006981
779,1000,0.0006544,0.0006538
780,1000,0.0006464,0.0006458
781,1000,0.0006458,0.0006453
782,1000,0.0006454,0.000645
783,1000,0.0006456,0.0006451
784,1000,0.0006449,0.0006444
785,1000,0.0006449,0.0006445
786,1000,0.000644,0.0006436
787,1000,0.0006487,0.0006483
788,1000,0.0006929,0.0006923
789,1000,0.0006581,0.0006576
790,1000,0.0006471,0.0006466
791,1000,0.000673,0.0006725
792,1000,0.0006558,0.0006552
793,1000,0.0006438,0.0006433
794,1000,0.0006444,0.0006439
795,1000,0.0006451,0.0006446
796,1000,0.000646,0.0006454
797,1000,0.0006448,0.0006442
798,1000,0.0006556,0.0006551
799,1000,0.0006902,0.0006895
800,1000,0.000657,0.0006565
801,1000,0.0006531,0.0006526
802,1000,0.0006515,0.0006511
803,1000,0.0006512,0.0006508
804,1000,0.0006503,0.0006499
805,1000,0.0006509,0.0006505
806,1000,0.0006505,0.0006501
807,1000,0.0006511,0.0006508
808,1000,0.0006518,0.0006513
809,1000,0.0006903,0.0006897
810,1000,0.0006848,0.0006842
811,1000,0.0006563,0.0006558
812,1000,0.0006457,0.0006453
813,1000,0.0006453,0.0006449
814,1000,0.0006462,0.0006457
815,1000,0.0006459,0.0006455
816,1000,0.0006467,0.0006463
817,1000,0.0006452,0.0006447
818,1000,0.0006466,0.0006462
819,1000,0.0006517,0.0006513
820,1000,0.0008395,0.0008387
821,1000,0.0010549,0.0010534
822,1000,0.0008456,0.0008448
823,1000,0.0006885,0.000688
824,1000,0.0006857,0.0006853
825,1000,0.0006827,0.0006823
826,1000,0.0006821,0.0006817
827,1000,0.0006816,0.0006811
828,1000,0.000703,0.0007026
829,1000,0.0007748,0.0007743
830,1000,0.0007019,0.0007014
