iteration,liveAgents,frameTime,tickTime
255,250,0.0001563,0.0001561
256,250,0.0001564,0.0001562
257,250,0.0001562,0.000156
258,250,0.000156,0.0001558
259,250,0.0001565,0.0001563
260,250,0.0001563,0.0001562
261,250,0.0001563,0.000156
262,250,0.0001565,0.0001563
263,250,0.0001561,0.0001559
264,250,0.0001561,0.0001559
265,250,0.0001563,0.0001561
266,250,0.0001563,0.0001561
267,250,0.000156,0.0001558
268,250,0.0001561,0.0001559
269,250,0.0001562,0.000156
270,250,0.0001562,0.000156
271,250,0.0001561,0.000156
272,250,0.0001562,0.0001559
273,250,0.0001559,0.0001557
274,250,0.0001561,0.000156
275,250,0.0001561,0.0001559
276,250,0.0001563,0.0001561
277,250,0.0001566,0.0001564
278,250,0.0001561,0.0001559
279,250,0.0001559,0.0001557
280,250,0.0001561,0.0001559
281,250,0.0001561,0.0001559
282,250,0.0001565,0.0001564
283,250,0.0001559,0.0001558
284,250,0.0001561,0.000156
285,250,0.0001565,0.0001562
286,250,0.000156,0.0001558
287,250,0.000156,0.0001558
288,250,0.0001566,0.0001565
289,250,0.0001563,0.0001562
290,250,0.0001563,0.000156
291,250,0.000156,0.0001558
292,250,0.000156,0.0001559
293,250,0.000171,0.0001708
294,250,0.0001647,0.0001646
295,250,0.0001557,0.0001555
296,250,0.0001566,0.0001564
297,250,0.0001555,0.0001553
298,250,0.0001554,0.0001553
299,250,0.0001553,0.0001552
300,250,0.0001554,0.0001552
301,250,0.0001557,0.0001555
302,250,0.0001552,0.000155
303,250,0.0001554,0.0001553
304,250,0.0001556,0.0001555
305,250,0.0001554,0.0001552
306,250,0.0001556,0.0001555
307,250,0.0001555,0.0001552
308,250,0.0001557,0.0001556
309,250,0.0001557,0.0001555
310,250,0.0001555,0.0001554
311,250,0.0001555,0.0001554
312,250,0.0001555,0.0001554
313,250,0.0001556,0.0001554
314,250,0.0001556,0.0001554
315,250,0.0001555,0.0001553
316,250,0.0001556,0.0001555
317,250,0.0001553,0.0001552
318,250,0.0001557,0.0001555
319,250,0.0001555,0.0001554
320,250,0.0001559,0.0001557
321,250,0.0001554,0.0001553
322,250,0.0001555,0.0001553
323,250,0.0001555,0.0001554
324,250,0.0001554,0.0001553
325,250,0.0001555,0.0001553
326,250,0.0001555,0.0001553
327,250,0.0001555,0.0001554
328,250,0.0001555,0.0001553
329,250,0.0001553,0.0001552
330,250,0.0001556,0.0001554
331,250,0.0001559,0.0001557
332,250,0.0001555,0.0001554
333,250,0.0001552,0.000155
334,250,0.0001555,0.0001553
335,250,0.0001557,0.0001556
336,250,0.0001558,0.0001555
337,250,0.0001555,0.0001554
338,250,0.0001558,0.0001556
339,250,0.0001555,0.0001553
340,250,0.0001554,0.0001553
341,250,0.0001553,0.0001552
342,250,0.0001556,0.0001554
343,250,0.0001553,0.0001551
344,250,0.0001556,0.0001554
345,250,0.0001553,0.0001552
346,250,0.0001555,0.0001553
347,250,0.0001555,0.0001553
348,250,0.0001555,0.0001553
349,250,0.0001555,0.0001553
350,250,0.0001554,0.0001552
351,250,0.0001551,0.000155
352,250,0.0001556,0.0001554
353,250,0.0001554,0.0001552
354,250,0.0001554,0.0001551
355,250,0.0001554,0.0001553
356,250,0.0001556,0.0001555
357,250,0.0001554,0.0001553
358,250,0.0001553,0.0001551
359,250,0.0001556,0.0001555
360,250,0.0001552,0.000155
361,250,0.0001556,0.0001554
362,250,0.0001556,0.0001554
363,250,0.0001556,0.0001554
364,250,0.0001556,0.0001555
365,250,0.0001554,0.0001552
366,250,0.0001554,0.0001553
367,250,0.0001554,0.0001552
368,250,0.0001556,0.0001554
369,250,0.0001554,0.0001553
370,250,0.0001556,0.0001555
371,250,0.0001555,0.0001553
372,250,0.0001556,0.0001554
373,250,0.0001558,0.0001556
374,250,0.0001556,0.0001554
375,250,0.0001556,0.0001554
376,250,0.0001555,0.0001553
377,250,0.0001555,0.0001553
378,250,0.0001557,0.0001555
379,250,0.0001555,0.0001554
380,250,0.0001554,0.0001551
381,250,0.0001556,0.0001554
382,250,0.0001553,0.0001552
383,250,0.0001554,0.0001552
384,250,0.0001552,0.000155
385,250,0.0001552,0.000155
386,250,0.0001555,0.0001554
387,250,0.0001552,0.000155
388,250,0.0001555,0.0001553
389,250,0.0001556,0.0001554
390,250,0.0001554,0.0001552
391,250,0.0001552,0.0001551
392,250,0.0001558,0.0001555
393,250,0.0001565,0.0001563
394,250,0.000169,0.0001689
395,250,0.0001634,0.0001631
396,250,0.0001601,0.00016
397,250,0.0001704,0.0001702
398,250,0.0001596,0.0001593
399,250,0.0001556,0.0001555
400,250,0.0001558,0.0001555
401,250,0.0001559,0.0001555
402,250,0.0001561,0.0001558
403,250,0.0001559,0.0001555
404,250,0.0001563,0.0001557
405,250,0.0001561,0.0001557
406,250,0.0001559,0.0001555
407,250,0.0001622,0.0001621
408,250,0.0001559,0.0001556
409,250,0.0001554,0.0001553
410,250,0.0001557,0.0001554
411,250,0.000159,0.0001588
412,250,0.0001595,0.0001593
413,250,0.0001643,0.0001641
414,250,0.0001638,0.0001636
415,250,0.0001558,0.0001556
416,250,0.0001559,0.0001557
417,250,0.0001557,0.0001556
418,250,0.0001559,0.0001558
419,250,0.0001558,0.0001557
420,250,0.0001559,0.0001557
421,250,0.0001554,0.0001552
422,250,0.0001558,0.0001556
423,250,0.0001563,0.0001561
424,250,0.0001558,0.0001556
425,250,0.0001555,0.0001553
426,250,0.0001554,0.0001552
427,250,0.0001555,0.0001554
428,250,0.0001558,0.0001556
429,250,0.0001557,0.0001555
430,250,0.0001557,0.0001555
431,250,0.0001557,0.0001556
432,250,0.0001559,0.0001557
433,250,0.0001555,0.0001553
434,250,0.0001556,0.0001555
435,250,0.0001557,0.0001555
436,250,0.0001555,0.0001553
437,250,0.0001558,0.0001557
438,250,0.0001558,0.0001556
439,250,0.0001559,0.0001556
440,250,0.0001555,0.0001554
441,250,0.0001555,0.0001554
442,250,0.0001581,0.0001579
443,250,0.0001555,0.0001553
444,250,0.0001554,0.0001552
445,250,0.0001552,0.000155
446,250,0.0001552,0.000155
447,250,0.0001554,0.0001552
448,250,0.0001554,0.0001552
449,250,0.0001555,0.0001554
450,250,0.000155,0.0001548
451,250,0.0001556,0.0001554
452,250,0.0001555,0.0001553
453,250,0.0001553,0.0001551
454,250,0.0001556,0.0001554
455,250,0.000161,0.0001608
456,250,0.000158,0.0001579
457,250,0.0001553,0.0001552
458,250,0.0001557,0.0001555
459,250,0.0001552,0.0001551
460,250,0.0001552,0.000155
461,250,0.0001553,0.0001551
462,250,0.0001553,0.0001551
463,250,0.0001551,0.0001549
464,250,0.0001557,0.0001555
465,250,0.0001554,0.0001552
466,250,0.0001552,0.000155
467,250,0.0001554,0.0001552
468,250,0.0001554,0.0001552
469,250,0.0001553,0.0001551
470,250,0.0001556,0.0001554
471,250,0.0001553,0.0001551
472,250,0.0001551,0.0001549
473,250,0.0001553,0.0001551
474,250,0.0001555,0.0001553
475,250,0.0001553,0.0001551
476,250,0.0001553,0.0001551
477,250,0.0001553,0.0001551
478,250,0.0001557,0.0001555
479,250,0.0001555,0.0001553
480,250,0.0001553,0.0001551
481,250,0.0001554,0.0001552
482,250,0.0001554,0.0001552
483,250,0.0001551,0.0001549
484,250,0.0001554,0.0001552
485,250,0.0001555,0.0001553
486,250,0.0001552,0.000155
487,250,0.0001553,0.0001552
488,250,0.0001554,0.0001551
489,250,0.0001553,0.0001552
490,250,0.0001553,0.0001551
491,250,0.0001554,0.0001552
492,250,0.0001552,0.0001551
493,250,0.0001571,0.0001568
494,250,0.0001715,0.0001713
495,250,0.0001556,0.0001555
496,250,0.0001555,0.0001554
497,250,0.0001552,0.000155
498,250,0.0001554,0.0001552
499,250,0.0001553,0.0001551
500,250,0.0001554,0.0001552
501,250,0.0001555,0.0001554
502,250,0.0001555,0.0001553
503,250,0.0001557,0.0001555
504,250,0.0001554,0.0001553
505,250,0.0001554,0.0001553
506,250,0.0001553,0.0001551
507,250,0.0001555,0.0001553
508,250,0.0001561,0.0001552
509,250,0.0001553,0.0001552
510,250,0.0001554,0.0001553
511,250,0.0001554,0.0001552
512,250,0.0001554,0.0001553
513,250,0.0001553,0.000155
514,250,0.0001553,0.0001551
515,250,0.0001557,0.0001556
516,250,0.0001556,0.0001553
517,250,0.0001555,0.0001554
518,250,0.0001553,0.000155
519,250,0.0001555,0.0001553
520,250,0.0001557,0.0001555
521,250,0.0001553,0.0001551
522,250,0.0001553,0.0001551
523,250,0.0001553,0.0001552
524,250,0.0001552,0.0001551
525,250,0.0001554,0.0001553
526,250,0.0001554,0.0001552
527,250,0.0001555,0.0001553
528,250,0.0001554,0.0001552
529,250,0.0001552,0.000155
530,250,0.0001556,0.0001554
531,250,0.0001555,0.0001553
532,250,0.0001555,0.0001553
533,250,0.0001558,0.0001556
534,250,0.0001554,0.0001553
535,250,0.0001554,0.0001553
536,250,0.0001554,0.0001553
537,250,0.0001556,0.0001554
538,250,0.0001552,0.0001551
539,250,0.0001551,0.0001549
540,250,0.0001555,0.0001553
541,250,0.0001558,0.0001556
542,250,0.0001551,0.0001549
543,250,0.0001554,0.0001552
544,250,0.0001587,0.0001585
545,250,0.0001554,0.0001552
546,250,0.0001556,0.0001554
547,250,0.0001558,0.0001557
548,250,0.0001556,0.0001553
549,250,0.0001555,0.0001553
550,250,0.0001554,0.0001553
551,250,0.0001556,0.0001555
552,250,0.0001555,0.0001554
553,250,0.0001556,0.0001554
554,250,0.0001557,0.0001555
555,250,0.0001553,0.0001551
556,250,0.0001555,0.0001554
557,250,0.0001558,0.0001556
558,250,0.0001554,0.0001553
559,250,0.0001555,0.0001553
560,250,0.0001554,0.0001553
561,250,0.0001553,0.0001551
562,250,0.0001556,0.0001554
563,250,0.0001553,0.0001552
564,250,0.0001555,0.0001553
565,250,0.0001555,0.0001553
566,250,0.0001553,0.0001552
567,250,0.0001556,0.0001554
568,250,0.0001556,0.0001555
569,250,0.0001553,0.000155
570,250,0.0001555,0.0001554
571,250,0.0001557,0.0001555
572,250,0.0001555,0.0001553
573,250,0.0001559,0.0001558
574,250,0.0001557,0.0001556
575,250,0.0001557,0.0001555
576,250,0.0001555,0.0001554
577,250,0.0001557,0.0001555
578,250,0.0001556,0.0001554
579,250,0.0001553,0.0001552
580,250,0.0001558,0.0001556
581,250,0.0001552,0.000155
582,250,0.0001557,0.0001556
583,250,0.0001557,0.0001556
584,250,0.0001553,0.0001551
585,250,0.0001554,0.0001552
586,250,0.0001554,0.0001553
587,250,0.0001555,0.0001553
588,250,0.0001555,0.0001554
589,250,0.0001567,0.0001566
590,250,0.0001551,0.000155
591,250,0.0001552,0.0001551
592,250,0.0001551,0.0001549
593,250,0.0001555,0.0001554
594,250,0.0001686,0.0001684
595,250,0.0001603,0.0001601
596,250,0.0001598,0.0001595
597,250,0.0001631,0.000163
598,250,0.0001739,0.0001737
599,250,0.0001557,0.0001553
600,250,0.0001559,0.0001558
601,250,0.0001554,0.0001553
602,250,0.0001556,0.0001554
603,250,0.0001556,0.0001554
604,250,0.0001559,0.0001557
605,250,0.0001593,0.0001591
606,250,0.0001554,0.0001552
607,250,0.0001555,0.0001553
608,250,0.0001554,0.0001552
609,250,0.0001555,0.0001554
610,250,0.0001554,0.0001553
611,250,0.0001601,0.0001599
612,250,0.0001674,0.0001673
613,250,0.0001556,0.0001554
614,250,0.0001558,0.0001556
615,250,0.0001554,0.0001552
616,250,0.0001555,0.0001553
617,250,0.0001553,0.0001552
618,250,0.0001557,0.0001555
619,250,0.0001553,0.0001551
620,250,0.0001555,0.0001554
621,250,0.000156,0.0001558
622,250,0.0001558,0.0001552
623,250,0.0001558,0.0001556
624,250,0.0001554,0.0001552
625,250,0.0001556,0.0001554
626,250,0.0001557,0.0001556
627,250,0.0001557,0.0001554
628,250,0.0001558,0.0001556
629,250,0.0001556,0.0001554
630,250,0.0001556,0.0001555
631,250,0.0001559,0.0001556
632,250,0.0001557,0.0001555
633,250,0.0001554,0.0001552
634,250,0.0001553,0.0001551
635,250,0.0001555,0.0001553
636,250,0.0001556,0.0001554
637,250,0.0001557,0.0001556
638,250,0.0001556,0.0001555
639,250,0.0001556,0.0001554
640,250,0.0001555,0.0001553
641,250,0.0001553,0.0001552
642,250,0.0001554,0.0001552
643,250,0.0001556,0.0001555
644,250,0.0001557,0.0001555
645,250,0.0001553,0.0001551
646,250,0.0001556,0.0001555
647,250,0.0001554,0.0001552
648,250,0.0001558,0.0001556
649,250,0.0001555,0.0001553
650,250,0.0001556,0.0001554
651,250,0.0001556,0.0001554
652,250,0.0001557,0.0001555
653,250,0.0001559,0.0001557
654,250,0.0001555,0.0001553
655,250,0.0001554,0.0001553
656,250,0.0001556,0.0001554
657,250,0.0001553,0.0001552
658,250,0.0001554,0.0001552
659,250,0.0001554,0.0001553
660,250,0.0001557,0.0001555
661,250,0.0001557,0.0001555
662,250,0.0001555,0.0001553
663,250,0.0001558,0.0001556
664,250,0.0001553,0.0001552
665,250,0.0001558,0.0001555
666,250,0.0001556,0.0001554
667,250,0.0001556,0.0001554
668,250,0.0001555,0.0001554
669,250,0.0001556,0.0001553
670,250,0.0001554,0.0001552
671,250,0.0001557,0.0001555
672,250,0.0001555,0.0001553
673,250,0.0001555,0.0001553
674,250,0.0001557,0.0001555
675,250,0.0001606,0.0001605
676,250,0.0001713,0.000171
677,250,0.0001637,0.0001635
678,250,0.0001664,0.0001662
679,250,0.0001722,0.000172
680,250,0.0001708,0.0001707
681,250,0.0001717,0.0001715
682,250,0.0001725,0.0001723
683,250,0.0001646,0.0001645
684,250,0.0001638,0.0001631
685,250,0.0001563,0.0001561
686,250,0.0001564,0.0001563
687,250,0.0001564,0.0001561
688,250,0.0001563,0.0001562
689,250,0.0001564,0.0001562
690,250,0.000156,0.0001558
691,250,0.0001564,0.0001562
692,250,0.0001565,0.0001563
693,250,0.000156,0.0001558
694,250,0.0001562,0.000156
695,250,0.0001563,0.0001562
696,250,0.0001563,0.0001562
697,250,0.0001561,0.0001559
698,250,0.0001561,0.0001559
699,250,0.0001557,0.0001556
700,250,0.0001563,0.0001562
701,250,0.0001566,0.0001564
702,250,0.0001562,0.000156
703,250,0.0001564,0.0001562
704,250,0.0001562,0.0001561
705,250,0.0001562,0.000156
706,250,0.0001562,0.0001561
707,250,0.0001561,0.0001559
708,250,0.0001562,0.0001559
709,250,0.0001563,0.0001561
710,250,0.0001563,0.0001562
711,250,0.0001562,0.0001559
712,250,0.0001564,0.0001563
713,250,0.0001564,0.0001562
714,250,0.0001567,0.0001565
715,250,0.0001563,0.0001561
716,250,0.0001565,0.0001563
717,250,0.0001564,0.0001562
718,250,0.0001565,0.0001563
719,250,0.0001561,0.000156
720,250,0.0001562,0.0001561
721,250,0.0001561,0.0001559
722,250,0.0001562,0.000156
723,250,0.0001559,0.0001557
724,250,0.000156,0.0001558
725,250,0.0001559,0.0001558
726,250,0.0001558,0.0001556
727,250,0.0001564,0.0001563
728,250,0.0001562,0.000156
729,250,0.0001566,0.0001565
730,250,0.0001561,0.0001559
731,250,0.0001561,0.0001559
732,250,0.0001562,0.0001561
733,250,0.0001562,0.0001561
734,250,0.0001564,0.0001562
735,250,0.0001561,0.000156
736,250,0.0001574,0.0001572
737,250,0.0001556,0.0001555
738,250,0.0001555,0.0001553
739,250,0.0001554,0.0001553
740,250,0.0001558,0.0001556
741,250,0.0001557,0.0001555
742,250,0.0001556,0.0001555
743,250,0.0001552,0.000155
744,250,0.0001552,0.000155
745,250,0.0001556,0.0001555
746,250,0.0001552,0.0001551
747,250,0.0001557,0.0001555
748,250,0.0001555,0.0001553
749,250,0.0001557,0.0001555
750,250,0.0001556,0.0001554
751,250,0.0001557,0.0001555
752,250,0.0001554,0.0001552
753,250,0.0001553,0.0001551
754,250,0.0001557,0.0001555
755,250,0.0001557,0.0001556
756,250,0.0001555,0.0001553
757,250,0.0001554,0.0001552
758,250,0.0001554,0.0001553
759,250,0.0001555,0.0001553
760,250,0.0001555,0.0001554
761,250,0.0001557,0.0001555
762,250,0.0001556,0.0001555
763,250,0.0001555,0.0001552
764,250,0.000156,0.0001552
765,250,0.0001554,0.0001552
766,250,0.0001558,0.0001556
767,250,0.0001554,0.0001552
768,250,0.0001556,0.0001554
769,250,0.0001554,0.0001552
770,250,0.0001557,0.0001555
771,250,0.0001557,0.0001555
772,250,0.0001555,0.0001553
773,250,0.0001558,0.0001556
774,250,0.0001554,0.0001552
775,250,0.0001556,0.0001554
776,250,0.0001554,0.0001552
777,250,0.0001557,0.0001556
778,250,0.0001556,0.0001554
779,250,0.0001558,0.0001556
780,250,0.0001565,0.0001563
781,250,0.000167,0.0001667
782,250,0.0001562,0.0001561
783,250,0.0001563,0.000156
784,250,0.0001564,0.0001562
785,250,0.0001561,0.0001559
786,250,0.0001561,0.000156
787,250,0.0001562,0.000156
788,250,0.0001562,0.0001561
789,250,0.0001563,0.0001562
790,250,0.0001562,0.0001559
791,250,0.000156,0.0001558
792,250,0.0001561,0.000156
793,250,0.0001562,0.0001561
794,250,0.0001562,0.0001559
795,250,0.000156,0.0001559
796,250,0.0001559,0.0001558
797,250,0.0001561,0.0001558
798,250,0.0001564,0.0001562
799,250,0.0001558,0.0001556
800,250,0.0001564,0.0001562
801,250,0.0001563,0.0001562
802,250,0.0001563,0.000156
803,250,0.0001563,0.0001561
804,250,0.0001561,0.0001559
805,250,0.0001558,0.0001556
806,250,0.0001558,0.0001556
807,250,0.0001564,0.0001562
808,250,0.0001562,0.000156
809,250,0.0001558,0.0001556
810,250,0.0001565,0.0001563
811,250,0.0001563,0.0001562
812,250,0.000156,0.0001558
813,250,0.0001564,0.0001563
814,250,0.0001559,0.0001557
815,250,0.0001556,0.0001555
816,250,0.0001564,0.0001561
817,250,0.0001562,0.000156
818,250,0.0001563,0.0001561
819,250,0.0001556,0.0001555
820,250,0.0001557,0.0001556
821,250,0.0001562,0.000156
822,250,0.0001562,0.000156
823,250,0.0001562,0.000156
824,250,0.0001561,0.0001559
825,250,0.0001562,0.000156
826,250,0.0001562,0.000156
827,250,0.0001562,0.0001561
828,250,0.0001561,0.0001559
829,250,0.0001561,0.000156
830,250,0.0001559,0.0001556
831,250,0.0001562,0.000156
832,250,0.000156,0.0001559
833,250,0.000156,0.0001558
834,250,0.0001558,0.0001557
835,250,0.0001559,0.0001558
836,250,0.0001557,0.0001554
837,250,0.0001557,0.0001556
838,250,0.0001561,0.0001559
839,250,0.0001562,0.000156
840,250,0.0001563,0.0001561
841,250,0.0001561,0.0001559
842,250,0.0001559,0.0001557
843,250,0.0001561,0.0001559
844,250,0.0001558,0.0001556
845,250,0.0001563,0.0001561
846,250,0.0001562,0.000156
847,250,0.0001567,0.0001566
848,250,0.0001561,0.0001559
849,250,0.0001559,0.0001557
850,250,0.0001561,0.000156
851,250,0.0001561,0.0001559
852,250,0.0001563,0.0001561
853,250,0.0001559,0.0001557
854,250,0.0001562,0.000156
855,250,0.0001559,0.0001558
856,250,0.0001563,0.000156
857,250,0.000156,0.0001559
858,250,0.0001555,0.0001553
859,250,0.0001555,0.0001553
860,250,0.0001559,0.0001558
861,250,0.0001563,0.000156
862,250,0.000156,0.0001558
863,250,0.0001561,0.0001559
864,250,0.0001559,0.0001558
865,250,0.0001559,0.0001557
866,250,0.0001559,0.0001558
867,250,0.0001561,0.0001559
868,250,0.0001554,0.0001552
869,250,0.0001558,0.0001557
870,250,0.0001562,0.0001561
871,250,0.0001561,0.000156
872,250,0.000156,0.0001559
873,250,0.0001561,0.0001559
874,250,0.000156,0.0001558
875,250,0.0001558,0.0001557
876,250,0.0001564,0.0001562
877,250,0.0001561,0.000156
878,250,0.0001559,0.0001557
879,250,0.0001559,0.0001557
880,250,0.0001568,0.0001567
881,250,0.0001769,0.0001766
