iteration,liveAgents,frameTime,tickTime
411,750,0.0004767,0.0004765
412,750,0.000477,0.0004768
413,750,0.0004778,0.0004776
414,750,0.0004778,0.0004777
415,750,0.000478,0.0004778
416,750,0.0004774,0.0004772
417,750,0.0004781,0.0004778
418,750,0.000478,0.0004778
419,750,0.0004773,0.000477
420,750,0.0004776,0.0004774
421,750,0.0004779,0.0004777
422,750,0.0004788,0.0004786
423,750,0.0004781,0.0004779
424,750,0.0004815,0.0004812
425,750,0.0004772,0.000477
426,750,0.0004766,0.0004764
427,750,0.000478,0.0004779
428,750,0.0004782,0.0004779
429,750,0.0004786,0.0004784
430,750,0.0004778,0.0004776
431,750,0.0004785,0.0004782
432,750,0.0004776,0.0004774
433,750,0.0004777,0.0004775
434,750,0.0004775,0.0004773
435,750,0.0004783,0.0004781
436,750,0.0004779,0.0004777
437,750,0.0004783,0.0004782
438,750,0.0004795,0.0004792
439,750,0.0005079,0.0005076
440,750,0.0004918,0.0004915
441,750,0.0004842,0.0004839
442,750,0.0004862,0.000486
443,750,0.0004905,0.0004903
444,750,0.0004862,0.000486
445,750,0.00049,0.0004898
446,750,0.0004859,0.0004857
447,750,0.0004782,0.000478
448,750,0.0004782,0.000478
449,750,0.0004777,0.0004775
450,750,0.0004778,0.0004776
451,750,0.0004776,0.0004775
452,750,0.0004781,0.0004779
453,750,0.0004808,0.0004806
454,750,0.0004779,0.0004777
455,750,0.0004767,0.0004766
456,750,0.0004837,0.0004834
457,750,0.0004768,0.0004766
458,750,0.0004763,0.0004762
459,750,0.0004771,0.0004769
460,750,0.0004758,0.0004756
461,750,0.0004771,0.000477
462,750,0.0004763,0.0004761
463,750,0.0004771,0.0004768
464,750,0.0004799,0.0004797
465,750,0.0004764,0.0004762
466,750,0.0004775,0.0004773
467,750,0.0004801,0.0004799
468,750,0.0004773,0.0004772
469,750,0.0004779,0.0004776
470,750,0.0004772,0.0004769
471,750,0.0004774,0.0004773
472,750,0.0004829,0.0004827
473,750,0.0004944,0.0004943
474,750,0.0004778,0.0004775
475,750,0.0004781,0.0004778
476,750,0.0004781,0.0004774
477,750,0.0004781,0.0004779
478,750,0.000478,0.0004778
479,750,0.0004784,0.0004782
480,750,0.000478,0.0004778
481,750,0.0004792,0.000479
482,750,0.0004807,0.0004806
483,750,0.0004769,0.0004766
484,750,0.0004772,0.0004771
485,750,0.0004778,0.0004776
486,750,0.0004779,0.0004777
487,750,0.0004776,0.0004774
488,750,0.0004775,0.0004772
489,750,0.0004793,0.0004791
490,750,0.0004776,0.0004774
491,750,0.0004778,0.0004777
492,750,0.0004781,0.0004778
493,750,0.0004776,0.0004774
494,750,0.0004766,0.0004764
495,750,0.0004771,0.0004768
496,750,0.0004805,0.0004803
497,750,0.0004776,0.0004774
498,750,0.000477,0.0004768
499,750,0.000476,0.0004758
500,750,0.0004759,0.0004758
501,750,0.0004758,0.0004755
502,750,0.0004765,0.0004764
503,750,0.0004759,0.0004756
504,750,0.0004764,0.0004763
505,750,0.0004757,0.0004754
506,750,0.0005203,0.0005201
507,750,0.0005161,0.0005159
508,750,0.0005138,0.0005136
509,750,0.0004759,0.0004756
510,750,0.0004762,0.000476
511,750,0.0004766,0.0004764
512,750,0.0004766,0.0004764
513,750,0.0004767,0.0004765
514,750,0.0004781,0.0004779
515,750,0.0004792,0.0004791
516,750,0.0004779,0.0004776
517,750,0.0004786,0.0004785
518,750,0.0004784,0.0004781
519,750,0.0004789,0.0004787
520,750,0.0004781,0.000478
521,750,0.000478,0.0004778
522,750,0.0004883,0.0004881
523,750,0.0004766,0.0004763
524,750,0.0004763,0.0004761
525,750,0.0004794,0.0004792
526,750,0.0004768,0.0004766
527,750,0.0004762,0.000476
528,750,0.000477,0.0004768
529,750,0.0004765,0.0004763
530,750,0.0004766,0.0004764
531,750,0.0004773,0.0004764
532,750,0.000477,0.0004769
533,750,0.0004762,0.0004761
534,750,0.0004772,0.0004769
535,750,0.0004773,0.0004771
536,750,0.0004769,0.0004767
537,750,0.0004768,0.0004765
538,750,0.0004771,0.0004769
539,750,0.0005002,5e-04
540,750,0.0004973,0.0004972
541,750,0.0004775,0.0004773
542,750,0.0004771,0.0004769
543,750,0.0004771,0.0004769
544,750,0.0004771,0.0004769
545,750,0.0004771,0.000477
546,750,0.000477,0.0004768
547,750,0.0004773,0.0004771
548,750,0.0004765,0.0004763
549,750,0.000477,0.0004768
550,750,0.000477,0.0004769
551,750,0.0004773,0.000477
552,750,0.0004773,0.0004771
553,750,0.0004771,0.000477
554,750,0.0004808,0.0004805
555,750,0.0004778,0.0004776
556,750,0.0004776,0.0004774
557,750,0.0004783,0.0004781
558,750,0.0004783,0.0004781
559,750,0.0004788,0.0004783
560,750,0.0004781,0.0004778
561,750,0.0004781,0.000478
562,750,0.0004788,0.0004786
563,750,0.0004782,0.0004781
564,750,0.0004791,0.0004789
565,750,0.0004786,0.0004784
566,750,0.0004784,0.0004782
567,750,0.0004788,0.0004786
568,750,0.0004781,0.0004779
569,750,0.0004813,0.0004812
570,750,0.0004779,0.0004777
571,750,0.0004785,0.0004783
572,750,0.0004789,0.0004787
573,750,0.0005085,0.0005083
574,750,0.0004937,0.0004935
575,750,0.0004765,0.0004764
576,750,0.0004866,0.0004863
577,750,0.0004942,0.000494
578,750,0.0004865,0.0004864
579,750,0.0004806,0.0004804
580,750,0.0004859,0.0004857
581,750,0.0005003,0.0005001
582,750,0.0004887,0.0004885
583,750,0.0004957,0.0004955
584,750,0.0004889,0.0004887
585,750,0.0005035,0.0005034
586,750,0.0004901,0.0004899
587,750,0.0004895,0.0004893
588,750,0.0004897,0.0004895
589,750,0.0004908,0.0004906
590,750,0.0004928,0.0004927
591,750,0.0004875,0.0004873
592,750,0.0004879,0.0004877
593,750,0.0004932,0.000493
594,750,0.0004881,0.0004879
595,750,0.0004884,0.0004882
596,750,0.0004879,0.0004877
597,750,0.0004937,0.0004935
598,750,0.0004875,0.0004873
599,750,0.0004874,0.0004871
600,750,0.0004876,0.0004874
601,750,0.0004935,0.0004933
602,750,0.0005107,0.0005104
603,750,0.0004804,0.0004802
604,750,0.0004887,0.0004885
605,750,0.0004861,0.0004859
606,750,0.000493,0.0004928
607,750,0.000477,0.0004768
608,750,0.0004768,0.0004767
609,750,0.000476,0.0004757
610,750,0.0004793,0.0004791
611,750,0.0004931,0.0004929
612,750,0.0004798,0.0004796
613,750,0.0004773,0.0004771
614,750,0.0004769,0.0004767
615,750,0.0004775,0.0004772
616,750,0.0004761,0.000476
617,750,0.0004767,0.0004764
618,750,0.0004769,0.0004767
619,750,0.0004769,0.0004767
620,750,0.000477,0.0004768
621,750,0.0004766,0.0004763
622,750,0.0004763,0.0004761
623,750,0.0004841,0.0004839
624,750,0.0004768,0.0004766
625,750,0.0004771,0.0004769
626,750,0.0004761,0.000476
627,750,0.0004865,0.0004863
628,750,0.0004783,0.0004781
629,750,0.0004788,0.0004787
630,750,0.0004783,0.000478
631,750,0.0004784,0.0004783
632,750,0.0004779,0.0004777
633,750,0.0004786,0.0004785
634,750,0.0004792,0.000479
635,750,0.0004806,0.0004804
636,750,0.0004939,0.0004937
637,750,0.000477,0.0004768
638,750,0.0004766,0.0004764
639,750,0.0004775,0.0004774
640,750,0.0004805,0.0004804
641,750,0.0004778,0.0004776
642,750,0.000477,0.0004768
643,750,0.0004764,0.0004762
644,750,0.0004935,0.0004933
645,750,0.0004774,0.0004773
646,750,0.0004776,0.0004773
647,750,0.0004771,0.0004769
648,750,0.0004766,0.0004765
649,750,0.0004768,0.0004767
650,750,0.0004776,0.0004773
651,750,0.000477,0.0004768
652,750,0.0004857,0.0004856
653,750,0.0004767,0.0004766
654,750,0.0004765,0.0004762
655,750,0.0004796,0.0004794
656,750,0.000477,0.0004768
657,750,0.0004766,0.0004764
658,750,0.0004766,0.0004764
659,750,0.0004761,0.0004759
660,750,0.0004765,0.0004763
661,750,0.0004777,0.0004775
662,750,0.0004776,0.0004774
663,750,0.000477,0.0004768
664,750,0.0004777,0.0004775
665,750,0.0004772,0.0004771
666,750,0.0004774,0.0004772
667,750,0.0004768,0.0004766
668,750,0.0004776,0.0004774
669,750,0.0005532,0.0005529
670,750,0.00049,0.0004894
671,750,0.0004769,0.0004767
672,750,0.0004759,0.0004757
673,750,0.0004845,0.0004843
674,750,0.0004758,0.0004756
675,750,0.0004768,0.0004766
676,750,0.000476,0.0004758
677,750,0.0004767,0.0004766
678,750,0.0004764,0.0004763
679,750,0.0004765,0.0004762
680,750,0.0004757,0.0004755
681,750,0.0004758,0.0004756
682,750,0.0004775,0.0004772
683,750,0.0004768,0.0004766
684,750,0.0004776,0.0004774
685,750,0.0004769,0.0004767
686,750,0.0004773,0.0004771
687,750,0.000477,0.0004769
688,750,0.0004772,0.000477
689,750,0.0004768,0.0004766
690,750,0.0004808,0.0004806
691,750,0.0004791,0.0004789
692,750,0.0004786,0.0004785
693,750,0.0004791,0.0004789
694,750,0.0004785,0.0004783
695,750,0.0004786,0.0004785
696,750,0.0004786,0.0004783
697,750,0.0004784,0.0004783
698,750,0.0004823,0.000482
699,750,0.0004867,0.0004866
700,750,0.0004947,0.0004944
701,750,0.0004763,0.0004761
702,750,0.0004769,0.0004767
703,750,0.0004772,0.0004771
704,750,0.0004771,0.0004768
705,750,0.0004765,0.0004764
706,750,0.0004769,0.0004767
707,750,0.0004768,0.0004766
708,750,0.0004886,0.0004884
709,750,0.0004787,0.0004785
710,750,0.000478,0.0004778
711,750,0.0004782,0.000478
712,750,0.0004794,0.0004792
713,750,0.0004813,0.0004811
714,750,0.0004782,0.000478
715,750,0.0004779,0.0004777
716,750,0.0004833,0.0004831
717,750,0.0004781,0.0004779
718,750,0.0004778,0.0004776
719,750,0.0004786,0.0004784
720,750,0.0004781,0.0004779
721,750,0.0004785,0.0004784
722,750,0.0004782,0.0004779
723,750,0.0004784,0.0004782
724,750,0.0004791,0.0004789
725,750,0.0004842,0.000484
726,750,0.0004767,0.0004765
727,750,0.0004866,0.0004864
728,750,0.0004789,0.0004787
729,750,0.000478,0.0004778
730,750,0.0004785,0.0004783
731,750,0.0004791,0.0004789
732,750,0.0004782,0.000478
733,750,0.0005226,0.0005224
734,750,0.0004964,0.0004963
735,750,0.0004778,0.0004776
736,750,0.0004773,0.000477
737,750,0.0004798,0.0004797
738,750,0.0004761,0.0004758
739,750,0.0004762,0.000476
740,750,0.0004761,0.0004759
741,750,0.0004806,0.0004804
742,750,0.0004798,0.0004797
743,750,0.0004762,0.000476
744,750,0.0004761,0.0004759
745,750,0.0004766,0.0004765
746,750,0.0004817,0.0004815
747,750,0.0004777,0.0004775
748,750,0.0004786,0.0004784
749,750,0.000478,0.0004778
750,750,0.0004786,0.0004784
751,750,0.0004777,0.0004775
752,750,0.0004787,0.0004785
753,750,0.0004785,0.0004783
754,750,0.0004789,0.0004788
755,750,0.0004766,0.0004764
756,750,0.0004807,0.0004804
757,750,0.0004771,0.000477
758,750,0.0004777,0.0004776
759,750,0.0004773,0.0004771
760,750,0.0004777,0.0004775
761,750,0.0004769,0.0004768
762,750,0.0004781,0.0004779
763,750,0.0004987,0.0004986
764,750,0.0004783,0.0004781
765,750,0.0004782,0.000478
766,750,0.0004782,0.000478
767,750,0.0004916,0.0004914
768,750,0.000477,0.0004768
769,750,0.0004769,0.0004768
770,750,0.0004769,0.0004766
771,750,0.0004807,0.0004805
772,750,0.0004774,0.0004772
773,750,0.0004768,0.0004766
774,750,0.0004767,0.0004766
775,750,0.0004769,0.0004766
776,750,0.0004786,0.0004784
777,750,0.000477,0.0004768
778,750,0.0004774,0.0004773
779,750,0.0004774,0.0004772
780,750,0.0004771,0.0004769
781,750,0.0004774,0.0004773
782,750,0.0004777,0.0004774
783,750,0.0004777,0.0004775
784,750,0.000481,0.0004808
785,750,0.0004813,0.0004811
786,750,0.0004771,0.0004769
787,750,0.0004783,0.0004765
788,750,0.0004826,0.0004824
789,750,0.0004796,0.0004795
790,750,0.0004763,0.0004761
791,750,0.0004776,0.0004774
792,750,0.0004764,0.0004763
793,750,0.0004761,0.0004759
794,750,0.0004764,0.0004761
795,750,0.0004766,0.0004764
796,750,0.0004765,0.0004763
797,750,0.0004982,0.000498
798,750,0.0004769,0.0004767
799,750,0.000477,0.0004769
800,750,0.0004802,0.00048
801,750,0.0004766,0.0004764
802,750,0.0004764,0.0004762
803,750,0.0004766,0.0004764
804,750,0.0004765,0.0004763
805,750,0.0004782,0.000478
806,750,0.0004765,0.0004763
807,750,0.0004763,0.0004761
808,750,0.0004761,0.0004759
809,750,0.0004759,0.0004757
810,750,0.0004755,0.0004753
811,750,0.0004768,0.0004766
812,750,0.0004763,0.0004761
813,750,0.000476,0.0004758
814,750,0.0004905,0.0004903
815,750,0.0004769,0.0004767
816,750,0.0004772,0.000477
817,750,0.0004768,0.0004766
818,750,0.0004775,0.0004772
819,750,0.0004766,0.0004765
820,750,0.0004768,0.0004766
821,750,0.0004761,0.0004759
822,750,0.0004796,0.0004794
823,750,0.0004781,0.0004779
824,750,0.0004778,0.0004776
825,750,0.0004784,0.0004782
826,750,0.0004783,0.0004781
827,750,0.0004782,0.000478
828,750,0.000478,0.0004778
829,750,0.000482,0.0004818
830,750,0.0004982,0.0004979
831,750,0.0004911,0.000491
832,750,0.0004772,0.000477
833,750,0.0004768,0.0004765
834,750,0.000478,0.0004779
835,750,0.0004911,0.0004909
836,750,0.0004781,0.0004779
837,750,0.0004797,0.0004795
838,750,0.0004789,0.0004787
839,750,0.0004783,0.0004781
840,750,0.0004785,0.0004783
841,750,0.0004793,0.0004792
842,750,0.0004792,0.000479
843,750,0.0004839,0.0004837
844,750,0.0004781,0.000478
845,750,0.0004791,0.0004788
846,750,0.0004794,0.0004792
847,750,0.000479,0.0004788
848,750,0.0004788,0.0004787
849,750,0.000479,0.0004788
850,750,0.0004789,0.0004787
851,750,0.0004793,0.0004792
852,750,0.0004819,0.0004818
853,750,0.0004767,0.0004766
854,750,0.0004765,0.0004764
855,750,0.0004766,0.0004764
856,750,0.0004764,0.0004762
857,750,0.0004774,0.0004773
858,750,0.0004804,0.0004801
859,750,0.0004853,0.0004851
860,750,0.0004765,0.0004763
861,750,0.0004774,0.0004772
862,750,0.0004769,0.0004767
863,750,0.0004768,0.0004767
864,750,0.0004774,0.0004771
865,750,0.0004766,0.0004763
866,750,0.0004767,0.0004766
867,750,0.0004905,0.0004902
868,750,0.0005001,0.0004999
869,750,0.0004775,0.0004773
870,750,0.0004776,0.0004774
871,750,0.0004773,0.000477
872,750,0.00048,0.0004798
873,750,0.0004772,0.000477
874,750,0.0004772,0.000477
875,750,0.0004781,0.0004779
876,750,0.0004795,0.0004793
877,750,0.0004758,0.0004756
878,750,0.0004758,0.0004756
879,750,0.0004762,0.000476
880,750,0.000476,0.0004758
881,750,0.000476,0.0004759
882,750,0.0004762,0.000476
883,750,0.000476,0.0004758
