iteration,liveAgents,frameTime,tickTime
63,500,0.0003254,0.0003252
64,500,0.0003251,0.0003248
65,500,0.0003251,0.0003249
66,500,0.0003248,0.0003246
67,500,0.0003251,0.0003249
68,500,0.0003247,0.0003245
69,500,0.0003251,0.0003249
70,500,0.0003254,0.0003252
71,500,0.0003255,0.0003253
72,500,0.0003248,0.0003246
73,500,0.0003248,0.0003246
74,500,0.000325,0.0003248
75,500,0.0003246,0.0003244
76,500,0.000325,0.0003248
77,500,0.0003249,0.0003247
78,500,0.0003252,0.0003249
79,500,0.0003249,0.0003247
80,500,0.0003253,0.000325
81,500,0.0003248,0.0003246
82,500,0.0003247,0.0003245
83,500,0.0003253,0.0003251
84,500,0.0003228,0.0003226
85,500,0.000318,0.0003178
86,500,0.0003178,0.0003176
87,500,0.0003176,0.0003174
88,500,0.0003175,0.0003173
89,500,0.0003176,0.0003174
90,500,0.0003165,0.0003163
91,500,0.0003105,0.0003103
92,500,0.000313,0.0003128
93,500,0.0003146,0.0003144
94,500,0.0003105,0.0003103
95,500,0.00031,0.0003097
96,500,0.0003397,0.0003394
97,500,0.0003208,0.000318
98,500,0.0003113,0.0003111
99,500,0.0003083,0.0003077
100,500,0.0003081,0.0003079
101,500,0.0003081,0.000308
102,500,0.0003077,0.0003075
103,500,0.0003076,0.0003074
104,500,0.000308,0.0003078
105,500,0.000308,0.0003079
106,500,0.000309,0.0003078
107,500,0.0003077,0.0003075
108,500,0.0003081,0.000308
109,500,0.0003078,0.0003076
110,500,0.0003079,0.0003078
111,500,0.0003084,0.0003082
112,500,0.000308,0.0003079
113,500,0.0003081,0.0003078
114,500,0.0003081,0.0003079
115,500,0.0003108,0.0003106
116,500,0.0003078,0.0003077
117,500,0.0003078,0.0003076
118,500,0.0003078,0.0003076
119,500,0.0003076,0.0003074
120,500,0.0003075,0.0003073
121,500,0.0003079,0.0003077
122,500,0.0003076,0.0003074
123,500,0.0003075,0.0003074
124,500,0.0003081,0.0003079
125,500,0.0003077,0.0003075
126,500,0.0003079,0.0003077
127,500,0.0003076,0.0003074
128,500,0.0003079,0.0003077
129,500,0.0003077,0.0003076
130,500,0.0003082,0.000308
131,500,0.0003082,0.000308
132,500,0.0003082,0.0003081
133,500,0.0003078,0.0003075
134,500,0.0003078,0.0003076
135,500,0.0003079,0.0003078
136,500,0.0003077,0.0003075
137,500,0.0003084,0.0003082
138,500,0.0003088,0.0003086
139,500,0.0003079,0.0003077
140,500,0.0003082,0.000308
141,500,0.0003079,0.0003077
142,500,0.0003081,0.0003079
143,500,0.0003082,0.000308
144,500,0.000308,0.0003078
145,500,0.0003081,0.0003079
146,500,0.0003077,0.0003076
147,500,0.0003223,0.000322
148,500,0.0003135,0.0003133
149,500,0.0003086,0.0003085
150,500,0.0003089,0.0003088
151,500,0.0003092,0.0003091
152,500,0.0003216,0.0003213
153,500,0.0003107,0.0003105
154,500,0.0003085,0.0003083
155,500,0.0003088,0.0003086
156,500,0.0003084,0.0003083
157,500,0.0003086,0.0003083
158,500,0.0003085,0.0003083
159,500,0.0003087,0.0003085
160,500,0.0003086,0.0003084
161,500,0.0003086,0.0003084
162,500,0.0003087,0.0003085
163,500,0.0003085,0.0003083
164,500,0.0003087,0.0003085
165,500,0.0003086,0.0003084
166,500,0.0003087,0.0003086
167,500,0.0003086,0.0003085
168,500,0.0003087,0.0003085
169,500,0.0003088,0.0003086
170,500,0.0003087,0.0003085
171,500,0.0003089,0.0003087
172,500,0.0003088,0.0003086
173,500,0.0003084,0.0003082
174,500,0.0003082,0.000308
175,500,0.0003085,0.0003083
176,500,0.0003086,0.0003084
177,500,0.0003087,0.0003085
178,500,0.0003087,0.0003085
179,500,0.0003087,0.0003085
180,500,0.000309,0.0003088
181,500,0.0003088,0.0003086
182,500,0.0003117,0.0003115
183,500,0.0003086,0.0003084
184,500,0.0003091,0.0003089
185,500,0.0003085,0.0003083
186,500,0.0003091,0.0003089
187,500,0.0003087,0.0003085
188,500,0.0003084,0.0003082
189,500,0.0003088,0.0003086
190,500,0.0003089,0.0003087
191,500,0.0003092,0.000309
192,500,0.0003085,0.0003083
193,500,0.0003084,0.0003082
194,500,0.0003085,0.0003084
195,500,0.0003082,0.000308
196,500,0.0003088,0.0003086
197,500,0.0003098,0.0003096
198,500,0.0003317,0.0003313
199,500,0.0003112,0.0003105
200,500,0.0003077,0.0003075
201,500,0.0003081,0.0003079
202,500,0.0003083,0.0003082
203,500,0.0003081,0.0003079
204,500,0.0003086,0.0003084
205,500,0.0003114,0.0003112
206,500,0.0003086,0.0003084
207,500,0.0003085,0.0003083
208,500,0.0003083,0.0003082
209,500,0.0003083,0.000308
210,500,0.0003083,0.0003081
211,500,0.0003079,0.0003077
212,500,0.0003086,0.0003083
213,500,0.0003088,0.0003087
214,500,0.0003084,0.0003083
215,500,0.0003079,0.0003076
216,500,0.0003085,0.0003083
217,500,0.0003082,0.0003081
218,500,0.000308,0.0003078
219,500,0.0003084,0.0003082
220,500,0.0003083,0.0003081
221,500,0.0003083,0.0003081
222,500,0.0003082,0.000308
223,500,0.0003085,0.0003083
224,500,0.0003086,0.0003084
225,500,0.0003085,0.0003083
226,500,0.0003081,0.000308
227,500,0.0003116,0.0003114
228,500,0.0003082,0.000308
229,500,0.0003085,0.0003082
230,500,0.0003077,0.0003075
231,500,0.000308,0.0003078
232,500,0.0003085,0.0003082
233,500,0.0003085,0.0003083
234,500,0.0003087,0.0003084
235,500,0.0003083,0.0003082
236,500,0.0003081,0.0003079
237,500,0.0003084,0.0003082
238,500,0.0003083,0.0003081
239,500,0.0003078,0.0003076
240,500,0.0003082,0.000308
241,500,0.0003085,0.0003083
242,500,0.0003081,0.0003079
243,500,0.0003082,0.0003081
244,500,0.0003082,0.000308
245,500,0.0003082,0.000308
246,500,0.0003086,0.0003084
247,500,0.0003083,0.0003081
248,500,0.0003191,0.0003189
249,500,0.000308,0.0003078
250,500,0.0003113,0.0003109
251,500,0.0003076,0.0003074
252,500,0.0003077,0.0003075
253,500,0.0003078,0.0003077
254,500,0.0003077,0.0003075
255,500,0.0003077,0.0003076
256,500,0.0003079,0.0003077
257,500,0.0003074,0.0003073
258,500,0.0003078,0.0003077
259,500,0.0003077,0.0003076
260,500,0.000308,0.0003078
261,500,0.0003077,0.0003075
262,500,0.0003076,0.0003074
263,500,0.0003079,0.0003078
264,500,0.0003076,0.0003075
265,500,0.0003079,0.0003077
266,500,0.0003075,0.0003073
267,500,0.0003078,0.0003077
268,500,0.0003079,0.0003077
269,500,0.0003077,0.0003075
270,500,0.0003084,0.0003082
271,500,0.0003079,0.0003078
272,500,0.0003112,0.000311
273,500,0.0003079,0.0003077
274,500,0.0003077,0.0003075
275,500,0.000308,0.0003078
276,500,0.0003083,0.0003081
277,500,0.0003082,0.000308
278,500,0.0003077,0.0003076
279,500,0.0003077,0.0003075
280,500,0.0003076,0.0003074
281,500,0.0003076,0.0003074
282,500,0.000308,0.0003078
283,500,0.0003083,0.0003081
284,500,0.000308,0.0003078
285,500,0.0003077,0.0003075
286,500,0.0003076,0.0003074
287,500,0.0003079,0.0003077
288,500,0.0003075,0.0003073
289,500,0.000308,0.0003078
290,500,0.0003079,0.0003077
291,500,0.000308,0.0003078
292,500,0.0003078,0.0003077
293,500,0.0003077,0.0003075
294,500,0.000308,0.0003078
295,500,0.0003126,0.0003124
296,500,0.0003103,0.0003102
297,500,0.0003109,0.0003106
298,500,0.0003104,0.0003102
299,500,0.0003555,0.0003553
300,500,0.0003365,0.0003362
301,500,0.0003141,0.000314
302,500,0.000308,0.0003078
303,500,0.0003081,0.0003077
304,500,0.0003086,0.0003082
305,500,0.0003147,0.0003142
306,500,0.0003079,0.0003077
307,500,0.000308,0.0003078
308,500,0.0003083,0.0003081
309,500,0.000308,0.0003077
310,500,0.0003076,0.0003074
311,500,0.0003075,0.0003073
312,500,0.0003082,0.000308
313,500,0.0003081,0.0003079
314,500,0.0003075,0.0003073
315,500,0.000308,0.0003078
316,500,0.000308,0.0003078
317,500,0.0003169,0.0003167
318,500,0.0003221,0.0003219
319,500,0.0003177,0.0003175
320,500,0.0003076,0.0003072
321,500,0.0003085,0.0003083
322,500,0.0003078,0.0003076
323,500,0.0003077,0.0003075
324,500,0.0003075,0.0003073
325,500,0.000308,0.0003078
326,500,0.0003081,0.000308
327,500,0.0003079,0.0003077
328,500,0.0003081,0.0003079
329,500,0.0003079,0.0003077
330,500,0.000308,0.0003078
331,500,0.0003076,0.0003075
332,500,0.0003078,0.0003076
333,500,0.0003076,0.0003074
334,500,0.0003081,0.0003079
335,500,0.0003082,0.0003081
336,500,0.000308,0.0003077
337,500,0.0003077,0.0003075
338,500,0.0003082,0.0003081
339,500,0.0003079,0.0003078
340,500,0.0003212,0.000321
341,500,0.0003079,0.0003073
342,500,0.0003077,0.0003075
343,500,0.0003082,0.0003079
344,500,0.0003078,0.0003077
345,500,0.0003078,0.0003076
346,500,0.000308,0.0003078
347,500,0.0003077,0.0003075
348,500,0.0003084,0.0003082
349,500,0.0003564,0.0003562
350,500,0.0003078,0.0003076
351,500,0.0003078,0.0003077
352,500,0.000308,0.0003078
353,500,0.0003084,0.0003082
354,500,0.0003079,0.0003077
355,500,0.0003077,0.0003075
356,500,0.000308,0.0003078
357,500,0.0003083,0.0003082
358,500,0.0003082,0.000308
359,500,0.0003079,0.0003077
360,500,0.0003076,0.0003074
361,500,0.0003081,0.0003079
362,500,0.000312,0.000311
363,500,0.0003078,0.0003076
364,500,0.0003078,0.0003076
365,500,0.0003078,0.0003076
366,500,0.000308,0.0003078
367,500,0.0003079,0.0003077
368,500,0.0003076,0.0003074
369,500,0.0003078,0.0003076
370,500,0.0003078,0.0003077
371,500,0.0003078,0.0003076
372,500,0.0003086,0.0003084
373,500,0.0003075,0.0003073
374,500,0.0003077,0.0003075
375,500,0.0003081,0.0003079
376,500,0.0003077,0.0003075
377,500,0.0003076,0.0003074
378,500,0.0003079,0.0003078
379,500,0.0003082,0.000308
380,500,0.0003077,0.0003075
381,500,0.0003079,0.0003078
382,500,0.0003078,0.0003075
383,500,0.000308,0.0003078
384,500,0.0003089,0.0003087
385,500,0.0003081,0.0003079
386,500,0.0003081,0.0003079
387,500,0.0003081,0.0003079
388,500,0.0003083,0.0003081
389,500,0.0003076,0.0003074
390,500,0.000308,0.0003078
391,500,0.0003076,0.0003074
392,500,0.0003078,0.0003076
393,500,0.0003082,0.000308
394,500,0.0003079,0.0003077
395,500,0.0003081,0.0003079
396,500,0.0003083,0.0003081
397,500,0.0003079,0.0003077
398,500,0.0003078,0.0003076
399,500,0.0003079,0.0003078
400,500,0.0003315,0.0003313
401,500,0.0003123,0.0003121
402,500,0.0003076,0.0003074
403,500,0.0003084,0.0003083
404,500,0.0003081,0.0003079
405,500,0.0003077,0.0003075
406,500,0.0003083,0.0003081
407,500,0.000311,0.0003108
408,500,0.0003081,0.0003079
409,500,0.0003081,0.0003079
410,500,0.000308,0.0003078
411,500,0.0003084,0.0003082
412,500,0.0003081,0.000308
413,500,0.0003081,0.0003078
414,500,0.0003082,0.000308
415,500,0.0003078,0.0003076
416,500,0.0003081,0.000308
417,500,0.0003082,0.000308
418,500,0.000308,0.0003079
419,500,0.0003081,0.000308
420,500,0.0003081,0.0003079
421,500,0.0003082,0.000308
422,500,0.0003079,0.0003077
423,500,0.0003089,0.0003087
424,500,0.0003077,0.0003075
425,500,0.0003085,0.0003084
426,500,0.0003079,0.0003077
427,500,0.000308,0.0003078
428,500,0.0003084,0.0003082
429,500,0.000308,0.0003078
430,500,0.0003079,0.0003077
431,500,0.0003078,0.0003076
432,500,0.0003079,0.0003077
433,500,0.0003081,0.0003079
434,500,0.0003082,0.000308
435,500,0.0003079,0.0003077
436,500,0.0003081,0.0003079
437,500,0.0003082,0.000308
438,500,0.0003079,0.0003077
439,500,0.0003079,0.0003077
440,500,0.0003081,0.0003079
441,500,0.0003082,0.000308
442,500,0.0003083,0.0003081
443,500,0.0003106,0.0003104
444,500,0.0003078,0.0003076
445,500,0.0003081,0.0003079
446,500,0.0003081,0.0003079
447,500,0.0003078,0.0003076
448,500,0.0003079,0.0003077
449,500,0.0003081,0.0003079
450,500,0.0003175,0.0003173
451,500,0.0003132,0.000313
452,500,0.0003114,0.0003112
453,500,0.000308,0.0003078
454,500,0.0003085,0.0003084
455,500,0.0003085,0.0003083
456,500,0.0003083,0.0003081
457,500,0.0003079,0.0003077
458,500,0.0003081,0.0003079
459,500,0.0003081,0.0003079
460,500,0.000308,0.0003078
461,500,0.0003083,0.0003081
462,500,0.0003081,0.0003079
463,500,0.0003083,0.0003081
464,500,0.0003081,0.0003079
465,500,0.0003081,0.0003079
466,500,0.0003081,0.0003079
467,500,0.0003084,0.0003082
468,500,0.0003081,0.0003079
469,500,0.0003083,0.0003081
470,500,0.0003081,0.0003079
471,500,0.0003077,0.0003075
472,500,0.000308,0.0003078
473,500,0.0003083,0.0003081
474,500,0.0003082,0.000308
475,500,0.0003079,0.0003077
476,500,0.000308,0.0003078
477,500,0.000308,0.0003078
478,500,0.0003085,0.0003083
479,500,0.0003079,0.0003077
480,500,0.000308,0.0003078
481,500,0.0003079,0.0003078
482,500,0.0003083,0.0003082
483,500,0.0003079,0.0003077
484,500,0.0003084,0.0003082
485,500,0.0003082,0.000308
486,500,0.0003083,0.0003081
487,500,0.000308,0.0003078
488,500,0.0003082,0.0003081
489,500,0.0003081,0.0003079
490,500,0.000308,0.0003078
491,500,0.000308,0.0003079
492,500,0.0003085,0.0003082
493,500,0.0003082,0.000308
494,500,0.0003078,0.0003076
495,500,0.0003084,0.0003082
496,500,0.0003081,0.0003079
497,500,0.000311,0.0003108
498,500,0.0003083,0.0003081
499,500,0.000308,0.0003078
500,500,0.0003081,0.0003079
501,500,0.0003352,0.000335
502,500,0.0003115,0.0003113
503,500,0.0003078,0.0003076
504,500,0.0003079,0.0003077
505,500,0.0003078,0.0003075
506,500,0.0003079,0.0003078
507,500,0.0003082,0.000308
508,500,0.0003081,0.0003079
509,500,0.0003078,0.0003076
510,500,0.0003082,0.000308
511,500,0.0003077,0.0003075
512,500,0.0003077,0.0003076
513,500,0.0003079,0.0003077
514,500,0.0003079,0.0003077
515,500,0.000308,0.0003078
516,500,0.0003078,0.0003076
517,500,0.000308,0.0003079
518,500,0.0003081,0.0003079
519,500,0.0003077,0.0003076
520,500,0.0003079,0.0003077
521,500,0.0003079,0.0003077
522,500,0.000308,0.0003078
523,500,0.000308,0.0003078
524,500,0.0003077,0.0003075
525,500,0.000308,0.0003078
526,500,0.0003079,0.0003077
527,500,0.0003081,0.0003079
528,500,0.000308,0.0003079
529,500,0.0003077,0.0003075
530,500,0.000308,0.0003078
531,500,0.0003081,0.0003079
532,500,0.000308,0.0003078
533,500,0.0003084,0.0003083
534,500,0.0003079,0.0003077
535,500,0.0003078,0.0003076
536,500,0.0003079,0.0003077
537,500,0.0003077,0.0003075
538,500,0.0003079,0.0003077
539,500,0.0003078,0.0003076
540,500,0.0003078,0.0003076
541,500,0.000308,0.0003078
542,500,0.0003112,0.000311
543,500,0.000308,0.0003078
544,500,0.000308,0.0003078
545,500,0.0003081,0.0003079
546,500,0.0003083,0.0003081
547,500,0.000308,0.0003078
548,500,0.000308,0.0003079
549,500,0.0003079,0.0003077
550,500,0.0003078,0.0003077
551,500,0.0003098,0.0003096
552,500,0.0003249,0.0003247
553,500,0.0003089,0.0003088
554,500,0.0003088,0.0003085
555,500,0.0003088,0.0003086
556,500,0.0003086,0.0003084
557,500,0.000309,0.0003088
558,500,0.0003089,0.0003087
559,500,0.0003087,0.0003085
560,500,0.000309,0.0003089
561,500,0.0003086,0.0003085
562,500,0.0003089,0.0003087
563,500,0.0003087,0.0003085
564,500,0.000312,0.0003118
565,500,0.0003089,0.0003087
566,500,0.0003094,0.0003093
567,500,0.0003092,0.0003089
568,500,0.0003089,0.0003087
569,500,0.0003088,0.0003086
570,500,0.000309,0.0003089
571,500,0.0003088,0.0003085
572,500,0.0003087,0.0003085
573,500,0.0003091,0.0003089
574,500,0.0003092,0.000309
575,500,0.0003089,0.0003087
576,500,0.0003097,0.0003095
577,500,0.0003091,0.0003089
578,500,0.0003087,0.0003085
579,500,0.0003089,0.0003087
580,500,0.0003091,0.000309
581,500,0.0003089,0.0003087
582,500,0.0003083,0.0003082
583,500,0.0003094,0.0003093
584,500,0.0003087,0.0003085
585,500,0.0003087,0.0003085
586,500,0.0003089,0.0003087
587,500,0.0003127,0.0003125
588,500,0.0003091,0.0003089
589,500,0.0003087,0.0003085
590,500,0.0003096,0.0003094
591,500,0.000308,0.0003078
592,500,0.0003079,0.0003077
593,500,0.0003079,0.0003077
594,500,0.0003079,0.0003077
595,500,0.0003077,0.0003075
596,500,0.000308,0.0003078
597,500,0.0003079,0.0003077
598,500,0.0003078,0.0003076
599,500,0.0003077,0.0003075
600,500,0.0003079,0.0003078
601,500,0.0003078,0.0003076
602,500,0.0003084,0.0003081
603,500,0.0003343,0.0003341
604,500,0.0003123,0.0003122
605,500,0.0003076,0.0003074
606,500,0.0003077,0.0003075
607,500,0.0003077,0.0003075
608,500,0.0003079,0.0003077
609,500,0.0003147,0.0003146
610,500,0.0003128,0.0003125
611,500,0.0003081,0.0003079
612,500,0.0003084,0.0003083
613,500,0.0003078,0.0003075
614,500,0.0003077,0.0003076
615,500,0.0003076,0.0003074
616,500,0.0003075,0.0003073
617,500,0.0003078,0.0003076
618,500,0.0003097,0.0003085
619,500,0.0003076,0.0003074
620,500,0.0003077,0.0003075
621,500,0.0003078,0.0003076
622,500,0.0003077,0.0003075
623,500,0.0003074,0.0003073
624,500,0.0003077,0.0003074
625,500,0.0003075,0.0003073
626,500,0.0003075,0.0003074
627,500,0.0003078,0.0003075
628,500,0.0003076,0.0003074
629,500,0.0003075,0.0003073
630,500,0.0003076,0.0003075
631,500,0.0003075,0.0003074
632,500,0.0003144,0.0003142
633,500,0.0003077,0.0003075
634,500,0.0003076,0.0003074
635,500,0.0003074,0.0003073
636,500,0.0003077,0.0003075
637,500,0.0003078,0.0003076
638,500,0.0003077,0.0003075
639,500,0.0003078,0.0003076
640,500,0.0003081,0.0003079
641,500,0.0003078,0.0003076
642,500,0.0003079,0.0003077
643,500,0.000308,0.0003078
644,500,0.0003078,0.0003076
645,500,0.0003077,0.0003075
646,500,0.0003074,0.0003072
647,500,0.0003079,0.0003077
648,500,0.0003079,0.0003077
649,500,0.0003074,0.0003072
650,500,0.000308,0.0003078
651,500,0.0003079,0.0003077
652,500,0.0003077,0.0003075
653,500,0.0003137,0.0003135
654,500,0.0003369,0.0003367
655,500,0.0003186,0.0003185
656,500,0.0003102,0.0003099
657,500,0.0003082,0.000308
658,500,0.000308,0.0003077
659,500,0.0003085,0.0003083
660,500,0.0003081,0.0003079
661,500,0.0003087,0.0003084
662,500,0.0003083,0.000308
663,500,0.0003195,0.0003192
664,500,0.0003275,0.0003272
665,500,0.000323,0.0003229
666,500,0.000324,0.0003237
667,500,0.0003276,0.0003275
668,500,0.0003388,0.0003386
669,500,0.0003214,0.0003211
670,500,0.0003225,0.0003224
671,500,0.0003162,0.0003159
672,500,0.0003168,0.0003166
673,500,0.0003165,0.0003163
674,500,0.0003161,0.0003159
675,500,0.0003181,0.0003179
676,500,0.0003308,0.0003305
677,500,0.0003206,0.0003204
678,500,0.0003172,0.0003166
679,500,0.000316,0.0003158
680,500,0.0003163,0.0003161
681,500,0.0003163,0.0003162
682,500,0.0003161,0.0003159
683,500,0.0003167,0.0003165
684,500,0.0003161,0.0003159
685,500,0.0003158,0.0003157
686,500,0.0003194,0.0003192
687,500,0.0003184,0.0003181
688,500,0.0003167,0.0003165
689,500,0.0003163,0.0003161
690,500,0.0003163,0.0003161
691,500,0.0003129,0.0003127
692,500,0.0003089,0.0003087
693,500,0.0003092,0.000309
694,500,0.0003091,0.0003089
695,500,0.0003089,0.0003087
696,500,0.0003093,0.0003091
697,500,0.0003091,0.0003089
698,500,0.0003185,0.0003183
699,500,0.000313,0.0003128
700,500,0.000309,0.0003088
701,500,0.0003088,0.0003087
702,500,0.0003093,0.0003091
703,500,0.0003095,0.0003092
704,500,0.0003091,0.0003089
705,500,0.0003092,0.000309
706,500,0.0003095,0.0003093
707,500,0.0003091,0.0003089
708,500,0.0003095,0.0003093
709,500,0.0003096,0.0003095
710,500,0.0003094,0.0003092
711,500,0.0003091,0.0003089
712,500,0.0003087,0.0003085
713,500,0.0003088,0.0003086
714,500,0.0003092,0.0003091
715,500,0.0003094,0.0003092
716,500,0.0003091,0.0003089
717,500,0.000309,0.0003088
718,500,0.000314,0.0003137
719,500,0.0003286,0.0003281
720,500,0.0003135,0.0003132
721,500,0.0003143,0.0003141
722,500,0.0003082,0.000308
723,500,0.000308,0.0003078
724,500,0.0003079,0.0003077
725,500,0.0003081,0.0003079
726,500,0.0003081,0.0003079
727,500,0.0003081,0.0003079
728,500,0.0003082,0.000308
729,500,0.0003081,0.0003079
730,500,0.0003086,0.0003084
731,500,0.0003079,0.0003076
732,500,0.000308,0.0003078
733,500,0.0003079,0.0003077
734,500,0.0003081,0.0003079
735,500,0.0003081,0.0003079
736,500,0.000308,0.0003078
737,500,0.000309,0.0003088
738,500,0.0003079,0.0003077
739,500,0.0003077,0.0003076
740,500,0.0003075,0.0003073
741,500,0.0003082,0.000308
742,500,0.0003083,0.0003081
743,500,0.0003173,0.0003171
744,500,0.0003109,0.0003107
745,500,0.0003083,0.0003082
746,500,0.0003078,0.0003076
747,500,0.0003213,0.0003211
748,500,0.0003188,0.0003186
749,500,0.0003103,0.0003102
750,500,0.000308,0.0003079
751,500,0.0003134,0.0003132
752,500,0.0003374,0.0003372
753,500,0.0003201,0.0003199
754,500,0.0003201,0.00032
755,500,0.0003132,0.0003129
756,500,0.0003077,0.0003075
757,500,0.0003076,0.0003074
758,500,0.0003083,0.0003081
759,500,0.0003079,0.0003078
760,500,0.0003079,0.0003077
761,500,0.000308,0.0003079
762,500,0.0003079,0.0003077
763,500,0.0003097,0.0003095
764,500,0.0003149,0.0003147
765,500,0.0003287,0.0003285
766,500,0.0003275,0.0003273
767,500,0.0003251,0.0003248
768,500,0.0003241,0.0003239
769,500,0.0003223,0.0003221
770,500,0.0003145,0.0003143
771,500,0.0003147,0.0003146
772,500,0.0003149,0.0003146
773,500,0.0003146,0.0003144
774,500,0.0003141,0.0003139
775,500,0.0003078,0.0003076
776,500,0.0003078,0.0003076
777,500,0.0003076,0.0003074
778,500,0.0003077,0.0003074
779,500,0.0003081,0.0003077
780,500,0.0003074,0.0003072
781,500,0.0003081,0.0003079
782,500,0.0003079,0.0003076
783,500,0.0003078,0.0003076
784,500,0.0003077,0.0003075
785,500,0.000308,0.0003077
786,500,0.0003078,0.0003072
787,500,0.0003141,0.0003137
788,500,0.0003245,0.0003242
789,500,0.0003077,0.0003075
790,500,0.0003077,0.0003075
791,500,0.0003078,0.0003076
792,500,0.0003078,0.0003076
793,500,0.0003076,0.0003074
794,500,0.0003075,0.0003073
795,500,0.0003124,0.0003122
796,500,0.0003081,0.0003075
797,500,0.0003078,0.0003076
798,500,0.0003079,0.0003077
799,500,0.0003075,0.0003073
800,500,0.0003077,0.0003075
801,500,0.0003077,0.0003075
802,500,0.0003078,0.0003076
803,500,0.000308,0.0003079
804,500,0.0003081,0.0003078
805,500,0.0003121,0.0003119
806,500,0.0003078,0.0003075
807,500,0.0003076,0.0003074
808,500,0.0003084,0.0003082
809,500,0.0003078,0.0003076
810,500,0.0003118,0.0003116
811,500,0.0003084,0.0003078
812,500,0.0003078,0.0003076
813,500,0.0003082,0.000308
814,500,0.000308,0.0003078
815,500,0.0003079,0.0003077
816,500,0.0003075,0.0003073
817,500,0.0003078,0.0003076
818,500,0.0003079,0.0003077
819,500,0.0003334,0.0003331
820,500,0.0003144,0.0003141
821,500,0.0003087,0.0003084
822,500,0.0003088,0.0003086
823,500,0.000309,0.0003088
824,500,0.000309,0.0003088
825,500,0.0003089,0.0003087
826,500,0.0003092,0.000309
827,500,0.0003089,0.0003087
828,500,0.0003087,0.0003086
829,500,0.0003085,0.0003083
830,500,0.0003086,0.0003084
831,500,0.0003086,0.0003084
832,500,0.0003128,0.0003126
833,500,0.0003083,0.0003082
834,500,0.0003089,0.0003087
835,500,0.0003086,0.0003084
836,500,0.000309,0.0003088
837,500,0.000309,0.0003088
838,500,0.0003085,0.0003084
839,500,0.0003084,0.0003082
840,500,0.000309,0.0003088
841,500,0.0003089,0.0003088
842,500,0.0003088,0.0003086
843,500,0.0003088,0.0003086
844,500,0.0003089,0.0003087
845,500,0.0003087,0.0003084
846,500,0.0003087,0.0003085
847,500,0.0003088,0.0003086
848,500,0.000309,0.0003088
849,500,0.0003086,0.0003084
850,500,0.0003087,0.0003085
851,500,0.0003086,0.0003084
852,500,0.0003086,0.0003084
853,500,0.000309,0.0003088
854,500,0.0003087,0.0003085
855,500,0.000312,0.0003119
856,500,0.0003087,0.0003085
857,500,0.0003089,0.0003087
858,500,0.000309,0.0003088
859,500,0.0003086,0.0003084
860,500,0.000309,0.0003088
861,500,0.0003086,0.0003083
862,500,0.0003089,0.0003087
863,500,0.000309,0.0003088
864,500,0.0003087,0.0003085
865,500,0.0003088,0.0003086
866,500,0.0003086,0.0003084
867,500,0.0003086,0.0003085
868,500,0.0003087,0.0003085
869,500,0.0003276,0.0003274
870,500,0.0003322,0.0003321
871,500,0.0003154,0.000315
872,500,0.0003234,0.0003231
873,500,0.0003261,0.0003258
874,500,0.0003251,0.000324
875,500,0.0003235,0.0003233
876,500,0.000328,0.0003278
877,500,0.0003282,0.000328
878,500,0.0003147,0.0003145
879,500,0.0003274,0.0003271
880,500,0.0003341,0.0003339
881,500,0.0003444,0.0003406
882,500,0.0003307,0.0003301
883,500,0.0003366,0.0003364
