iteration,liveAgents,frameTime,tickTime
364,10000,0.0129654,0.0129649
365,10000,0.0129595,0.0129591
366,10000,0.0129466,0.0129461
367,10000,0.0129383,0.0129379
368,10000,0.0129471,0.0129468
369,10000,0.0129636,0.0129631
370,10000,0.0129729,0.0129724
371,10000,0.0129689,0.0129684
372,10000,0.0129126,0.0129121
373,10000,0.0130056,0.0130052
374,10000,0.0131235,0.0131231
375,10000,0.0130783,0.0130778
376,10000,0.0133397,0.0133392
377,10000,0.0133928,0.0133923
378,10000,0.013378,0.0133774
379,10000,0.0135959,0.0135953
380,10000,0.0134317,0.0134311
381,10000,0.0133906,0.0133901
382,10000,0.0134066,0.013406
383,10000,0.0134051,0.0134047
384,10000,0.0134047,0.013404
385,10000,0.0134245,0.0134235
386,10000,0.0133465,0.0133458
387,10000,0.0133591,0.0133585
388,10000,0.0134846,0.0134832
389,10000,0.0133631,0.0133626
390,10000,0.0133755,0.0133748
391,10000,0.0133649,0.0133643
392,10000,0.0133825,0.0133819
393,10000,0.0133308,0.0133305
394,10000,0.0133327,0.013332
395,10000,0.0131931,0.0131927
396,10000,0.0129848,0.0129842
397,10000,0.0129977,0.0129972
398,10000,0.0129198,0.0129193
399,10000,0.0129343,0.0129338
400,10000,0.0129488,0.0129484
401,10000,0.0129645,0.0129642
402,10000,0.0129957,0.0129953
403,10000,0.0133666,0.0133656
404,10000,0.0129193,0.0129186
405,10000,0.0129467,0.0129462
406,10000,0.0129895,0.0129889
407,10000,0.012978,0.0129775
408,10000,0.0129552,0.0129547
409,10000,0.0130126,0.0130121
410,10000,0.0129147,0.0129142
411,10000,0.0129652,0.0129648
412,10000,0.0130384,0.0130379
413,10000,0.0129667,0.012966
414,10000,0.0130234,0.013023
415,10000,0.0132266,0.0132262
416,10000,0.0129478,0.0129473
417,10000,0.0131033,0.0131028
418,10000,0.0129781,0.0129775
419,10000,0.0129661,0.0129656
420,10000,0.012982,0.0129815
421,10000,0.0129461,0.0129457
422,10000,0.0130056,0.0130051
423,10000,0.0129632,0.0129628
424,10000,0.0129334,0.0129329
425,10000,0.0129305,0.0129301
426,10000,0.0130755,0.0130747
427,10000,0.0130177,0.0130167
428,10000,0.0129235,0.0129226
429,10000,0.0129695,0.0129688
430,10000,0.0129455,0.0129448
431,10000,0.0130136,0.013013
432,10000,0.0130428,0.013042
433,10000,0.0129325,0.0129319
434,10000,0.0129776,0.012977
435,10000,0.0130043,0.0130038
436,10000,0.0129649,0.0129644
437,10000,0.0131752,0.0131746
438,10000,0.013384,0.0133833
439,10000,0.0133668,0.0133663
440,10000,0.0133368,0.013336
441,10000,0.0133686,0.013368
442,10000,0.0133409,0.0133401
443,10000,0.0133649,0.0133644
444,10000,0.0133555,0.0133551
445,10000,0.0133566,0.0133561
446,10000,0.0133868,0.0133863
447,10000,0.013342,0.0133414
448,10000,0.0134023,0.0134018
449,10000,0.0133436,0.0133431
450,10000,0.0134023,0.0134012
451,10000,0.0133509,0.0133495
452,10000,0.0133913,0.0133907
453,10000,0.0133945,0.013394
454,10000,0.0133438,0.0133431
455,10000,0.0134362,0.0134358
456,10000,0.0133735,0.0133728
457,10000,0.0133301,0.0133295
458,10000,0.0130975,0.0130965
459,10000,0.0131868,0.0131864
460,10000,0.0133446,0.013344
461,10000,0.0133873,0.0133869
462,10000,0.0134672,0.0134667
463,10000,0.0135086,0.0135081
464,10000,0.0135222,0.0135216
465,10000,0.0134007,0.0134002
466,10000,0.0133786,0.013378
467,10000,0.0134822,0.0134808
468,10000,0.0133833,0.0133821
469,10000,0.0133713,0.0133705
470,10000,0.0133993,0.0133986
471,10000,0.0133987,0.0133982
472,10000,0.0133927,0.0133922
473,10000,0.0133872,0.0133866
474,10000,0.0133807,0.0133802
475,10000,0.013347,0.0133465
476,10000,0.0130677,0.0130671
477,10000,0.012963,0.0129626
478,10000,0.0130041,0.0130037
479,10000,0.0129911,0.0129906
480,10000,0.0129499,0.0129491
481,10000,0.012982,0.0129815
482,10000,0.0129576,0.0129572
483,10000,0.0129345,0.0129341
484,10000,0.0129348,0.0129344
485,10000,0.0129896,0.0129891
486,10000,0.0129868,0.0129864
487,10000,0.0129655,0.012965
488,10000,0.0129329,0.0129324
489,10000,0.0130402,0.0130397
490,10000,0.0129924,0.0129921
491,10000,0.0130681,0.0130676
492,10000,0.0132377,0.0132374
493,10000,0.0129628,0.0129623
494,10000,0.0129916,0.0129912
495,10000,0.012965,0.0129646
496,10000,0.0129738,0.0129733
497,10000,0.0129743,0.0129738
498,10000,0.0129888,0.0129884
499,10000,0.0129918,0.0129914
500,10000,0.0129986,0.0129982
501,10000,0.013043,0.0130426
502,10000,0.0129543,0.0129538
503,10000,0.0129248,0.0129245
504,10000,0.0129316,0.0129312
505,10000,0.0129578,0.0129569
506,10000,0.0129829,0.0129826
507,10000,0.0129562,0.0129558
508,10000,0.0130477,0.0130466
509,10000,0.0130316,0.0130298
510,10000,0.0129521,0.0129511
511,10000,0.0129511,0.0129507
512,10000,0.0129478,0.0129474
513,10000,0.0129551,0.0129545
514,10000,0.0129703,0.0129698
515,10000,0.0129586,0.012958
516,10000,0.0129919,0.0129915
517,10000,0.0129215,0.0129209
518,10000,0.0129552,0.0129548
519,10000,0.0129565,0.0129561
520,10000,0.0129296,0.0129291
521,10000,0.0129479,0.0129474
522,10000,0.0129806,0.0129801
523,10000,0.012948,0.0129475
524,10000,0.0129488,0.0129483
525,10000,0.0129602,0.0129597
526,10000,0.0129857,0.0129853
527,10000,0.0129304,0.0129298
528,10000,0.0129256,0.0129252
529,10000,0.0129545,0.0129539
530,10000,0.0129673,0.0129667
531,10000,0.0129528,0.0129524
532,10000,0.0129371,0.0129366
533,10000,0.0129505,0.01295
534,10000,0.0129667,0.0129663
535,10000,0.0129691,0.0129686
536,10000,0.0129906,0.0129901
537,10000,0.0129742,0.0129738
538,10000,0.013012,0.0130112
539,10000,0.0129582,0.0129574
540,10000,0.0129385,0.012938
541,10000,0.0129868,0.0129862
542,10000,0.0129511,0.0129506
543,10000,0.0129407,0.0129403
544,10000,0.0129757,0.0129752
545,10000,0.0129744,0.012974
546,10000,0.01294,0.0129395
547,10000,0.0129803,0.0129799
548,10000,0.012978,0.0129774
549,10000,0.012976,0.0129754
550,10000,0.0130854,0.0130845
551,10000,0.0129757,0.0129748
552,10000,0.0129268,0.0129262
553,10000,0.012988,0.0129874
554,10000,0.0129525,0.0129519
555,10000,0.01295,0.0129495
556,10000,0.0129494,0.0129486
557,10000,0.0129836,0.0129831
558,10000,0.0131991,0.0131986
559,10000,0.0130257,0.0130253
560,10000,0.0129873,0.0129868
561,10000,0.012935,0.0129342
562,10000,0.0129411,0.0129407
563,10000,0.0129494,0.0129489
564,10000,0.0129935,0.0129931
565,10000,0.0129544,0.012954
566,10000,0.0129579,0.0129574
567,10000,0.0130294,0.0130289
568,10000,0.0129519,0.0129515
569,10000,0.0129788,0.0129784
570,10000,0.0129285,0.012928
571,10000,0.0129681,0.0129676
572,10000,0.0129707,0.0129702
573,10000,0.0129559,0.0129554
574,10000,0.0130018,0.0130013
575,10000,0.01295,0.0129495
576,10000,0.0129042,0.0129038
577,10000,0.012982,0.0129816
578,10000,0.0129936,0.0129931
579,10000,0.0129861,0.0129856
580,10000,0.012943,0.0129425
581,10000,0.0129785,0.012978
582,10000,0.0129293,0.0129289
583,10000,0.0129737,0.0129731
584,10000,0.0129834,0.0129829
585,10000,0.0129684,0.012968
586,10000,0.0129635,0.0129629
587,10000,0.0130199,0.0130194
588,10000,0.0129421,0.0129416
589,10000,0.0129254,0.0129249
590,10000,0.0129514,0.0129509
591,10000,0.0129634,0.012963
592,10000,0.0130548,0.0130537
593,10000,0.0130304,0.0130293
594,10000,0.0129456,0.012945
595,10000,0.0129336,0.012933
596,10000,0.0129535,0.012953
597,10000,0.013082,0.0130814
598,10000,0.0129493,0.0129488
599,10000,0.0129274,0.0129269
600,10000,0.0130195,0.0130189
601,10000,0.0129428,0.0129421
602,10000,0.012955,0.0129546
603,10000,0.0129487,0.0129482
604,10000,0.0129911,0.0129907
605,10000,0.0129348,0.0129345
606,10000,0.0130001,0.0129996
607,10000,0.0129759,0.0129754
608,10000,0.0130054,0.0130049
609,10000,0.0129866,0.0129862
610,10000,0.0129378,0.0129374
611,10000,0.0132368,0.0132363
612,10000,0.0130132,0.0130127
613,10000,0.0129741,0.0129736
614,10000,0.0129757,0.0129752
615,10000,0.0129328,0.0129323
616,10000,0.0129234,0.0129229
617,10000,0.0129834,0.0129829
618,10000,0.0130855,0.0130851
619,10000,0.0129777,0.0129773
620,10000,0.0129797,0.0129793
621,10000,0.012942,0.0129415
622,10000,0.0129444,0.012944
623,10000,0.0129283,0.0129278
624,10000,0.0129548,0.0129544
625,10000,0.0129728,0.0129723
626,10000,0.0129646,0.0129641
627,10000,0.01298,0.0129797
628,10000,0.012935,0.0129345
629,10000,0.0129229,0.0129224
630,10000,0.0129282,0.0129277
631,10000,0.0129592,0.0129588
632,10000,0.0129668,0.0129664
633,10000,0.013004,0.0130032
634,10000,0.0130584,0.0130572
635,10000,0.0129656,0.0129646
636,10000,0.0131505,0.01315
637,10000,0.013107,0.0131065
638,10000,0.0129818,0.0129812
639,10000,0.0129393,0.0129389
640,10000,0.0129209,0.0129203
641,10000,0.0129762,0.0129757
642,10000,0.0130191,0.0130186
643,10000,0.012986,0.0129855
644,10000,0.0130002,0.0129988
645,10000,0.01306,0.0130595
646,10000,0.0129644,0.0129638
647,10000,0.0129722,0.0129716
648,10000,0.0129787,0.0129782
649,10000,0.0129797,0.0129793
650,10000,0.0130016,0.0130011
651,10000,0.012951,0.0129504
652,10000,0.0129703,0.0129698
653,10000,0.0130105,0.01301
654,10000,0.0129693,0.0129688
655,10000,0.0129792,0.0129788
656,10000,0.0129595,0.012959
657,10000,0.012954,0.0129535
658,10000,0.0129316,0.0129312
659,10000,0.0129623,0.0129619
660,10000,0.0129581,0.0129576
661,10000,0.0129503,0.0129498
662,10000,0.0129801,0.0129797
663,10000,0.0129278,0.0129273
664,10000,0.0129652,0.0129648
665,10000,0.0129517,0.0129512
666,10000,0.0130404,0.01304
667,10000,0.0129387,0.0129384
668,10000,0.0129387,0.0129382
669,10000,0.0129883,0.0129879
670,10000,0.0129237,0.0129233
671,10000,0.0129225,0.012922
672,10000,0.0130804,0.0130799
673,10000,0.0129752,0.0129747
674,10000,0.0129375,0.0129369
675,10000,0.0130765,0.0130756
676,10000,0.0129654,0.0129642
677,10000,0.0129519,0.0129513
678,10000,0.0129584,0.0129578
679,10000,0.0129342,0.0129335
680,10000,0.0129703,0.0129699
681,10000,0.0129496,0.0129489
682,10000,0.0129206,0.0129201
683,10000,0.0129367,0.0129362
684,10000,0.0129449,0.0129444
685,10000,0.012968,0.0129675
686,10000,0.0129242,0.0129236
687,10000,0.0129753,0.0129748
688,10000,0.0129374,0.012937
689,10000,0.0129462,0.0129456
690,10000,0.0129578,0.0129573
691,10000,0.0129626,0.0129621
692,10000,0.0130024,0.013002
693,10000,0.0129177,0.0129172
694,10000,0.0129506,0.0129502
695,10000,0.0129434,0.0129429
696,10000,0.0129283,0.0129278
697,10000,0.0129527,0.0129523
698,10000,0.0129556,0.0129551
699,10000,0.0129624,0.012962
700,10000,0.0129855,0.012985
701,10000,0.0129364,0.0129359
702,10000,0.013033,0.0130326
703,10000,0.0129544,0.012954
704,10000,0.0129537,0.0129532
705,10000,0.0129689,0.0129684
706,10000,0.0129909,0.0129905
707,10000,0.0129557,0.0129552
708,10000,0.0129811,0.0129808
709,10000,0.0129378,0.0129372
710,10000,0.0129941,0.0129937
711,10000,0.0129499,0.0129494
712,10000,0.012943,0.0129426
713,10000,0.0129742,0.0129737
714,10000,0.0129284,0.012928
715,10000,0.0129373,0.0129369
716,10000,0.0129422,0.0129418
717,10000,0.0130554,0.0130545
718,10000,0.0129965,0.0129954
719,10000,0.0129547,0.012954
720,10000,0.0129804,0.0129797
721,10000,0.0129207,0.0129203
722,10000,0.0129812,0.0129808
723,10000,0.0129772,0.0129767
724,10000,0.0129898,0.0129893
725,10000,0.0129885,0.012988
726,10000,0.012986,0.0129855
727,10000,0.0129244,0.012924
728,10000,0.0130049,0.0130044
729,10000,0.0129615,0.012961
730,10000,0.0129603,0.0129598
731,10000,0.013005,0.0130047
732,10000,0.0129267,0.0129263
733,10000,0.0129381,0.0129377
734,10000,0.0129443,0.0129438
735,10000,0.0129484,0.0129479
736,10000,0.0129663,0.0129658
737,10000,0.0129529,0.0129525
738,10000,0.0129628,0.0129623
739,10000,0.0129561,0.0129556
740,10000,0.0130282,0.0130274
741,10000,0.0129868,0.0129859
742,10000,0.0129527,0.0129521
743,10000,0.0129791,0.0129785
744,10000,0.0129256,0.0129252
745,10000,0.0129806,0.0129802
746,10000,0.0129708,0.0129703
747,10000,0.0129375,0.0129369
748,10000,0.0130689,0.013068
749,10000,0.0133712,0.0133697
750,10000,0.012929,0.0129281
751,10000,0.0129424,0.0129418
752,10000,0.0129534,0.0129528
753,10000,0.0129412,0.0129407
754,10000,0.0130577,0.0130465
755,10000,0.0130352,0.0130345
756,10000,0.0129653,0.0129646
757,10000,0.0129764,0.012976
758,10000,0.0131121,0.0131111
759,10000,0.0133008,0.0132989
760,10000,0.0129829,0.0129818
761,10000,0.0129758,0.012975
762,10000,0.0131987,0.0131977
763,10000,0.0136715,0.0136699
764,10000,0.0131677,0.0131664
765,10000,0.0130133,0.0130123
766,10000,0.0129817,0.0129811
767,10000,0.0129497,0.0129492
768,10000,0.0130535,0.0130529
769,10000,0.013199,0.0131979
770,10000,0.0129306,0.0129291
771,10000,0.0129665,0.0129659
772,10000,0.0129272,0.0129267
773,10000,0.0129332,0.0129326
774,10000,0.0129532,0.0129526
775,10000,0.0129406,0.0129402
776,10000,0.0129886,0.012988
777,10000,0.0130451,0.0130447
778,10000,0.0129449,0.0129445
779,10000,0.0129549,0.0129543
780,10000,0.0129804,0.0129799
781,10000,0.0129387,0.0129381
782,10000,0.0129135,0.0129132
783,10000,0.0129281,0.0129277
784,10000,0.0129409,0.0129404
785,10000,0.0129227,0.0129221
786,10000,0.0129262,0.0129256
787,10000,0.0129487,0.0129482
788,10000,0.0129209,0.0129204
789,10000,0.0129664,0.0129659
790,10000,0.0129609,0.0129603
791,10000,0.0129848,0.0129845
792,10000,0.0129456,0.012945
793,10000,0.0129482,0.0129477
794,10000,0.0129613,0.0129609
795,10000,0.012978,0.0129775
796,10000,0.0129908,0.0129903
797,10000,0.0130136,0.0130131
798,10000,0.0129567,0.0129563
799,10000,0.0129296,0.0129291
800,10000,0.0129953,0.0129945
801,10000,0.0130355,0.0130344
802,10000,0.0129745,0.0129738
803,10000,0.0130078,0.0130074
804,10000,0.0129808,0.0129802
805,10000,0.0129146,0.0129142
806,10000,0.0129464,0.0129459
807,10000,0.0129491,0.0129486
808,10000,0.012968,0.0129675
809,10000,0.0129933,0.0129928
810,10000,0.0129639,0.0129634
811,10000,0.0129129,0.0129125
812,10000,0.0129981,0.0129977
813,10000,0.012981,0.0129805
814,10000,0.012996,0.0129954
815,10000,0.0129853,0.0129849
816,10000,0.0129356,0.0129352
817,10000,0.0129093,0.0129089
818,10000,0.0129768,0.0129762
819,10000,0.013019,0.0130185
820,10000,0.0129991,0.0129986
821,10000,0.0129708,0.0129703
822,10000,0.0129747,0.0129741
823,10000,0.012955,0.0129545
824,10000,0.0129353,0.0129349
825,10000,0.012955,0.0129545
826,10000,0.0129661,0.0129657
827,10000,0.0129268,0.0129264
828,10000,0.0129302,0.0129297
829,10000,0.0129204,0.01292
830,10000,0.0129741,0.0129737
