iteration,liveAgents,frameTime,tickTime
208,1000,0.0021586,0.0021584
209,1000,0.0021483,0.0021481
210,1000,0.0021498,0.0021496
211,1000,0.0021508,0.0021506
212,1000,0.0021493,0.002149
213,1000,0.0021481,0.0021478
214,1000,0.002154,0.0021538
215,1000,0.0021614,0.0021612
216,1000,0.0021425,0.0021423
217,1000,0.0021423,0.0021421
218,1000,0.0021404,0.0021402
219,1000,0.0021376,0.0021374
220,1000,0.0021394,0.0021392
221,1000,0.0021369,0.0021366
222,1000,0.0021389,0.0021387
223,1000,0.0021813,0.0021811
224,1000,0.0021492,0.002149
225,1000,0.0021518,0.0021516
226,1000,0.0021548,0.0021546
227,1000,0.0021505,0.0021503
228,1000,0.0021483,0.002148
229,1000,0.0021504,0.0021501
230,1000,0.0021746,0.0021743
231,1000,0.0021542,0.002154
232,1000,0.0021681,0.0021679
233,1000,0.0021521,0.002152
234,1000,0.0021534,0.0021532
235,1000,0.0021513,0.0021511
236,1000,0.0021564,0.0021562
237,1000,0.0021483,0.0021481
238,1000,0.0021394,0.0021392
239,1000,0.0021496,0.0021494
240,1000,0.0021395,0.0021392
241,1000,0.0021431,0.0021429
242,1000,0.002142,0.0021418
243,1000,0.0021468,0.0021465
244,1000,0.0021437,0.0021435
245,1000,0.0021539,0.0021537
246,1000,0.0021436,0.0021434
247,1000,0.0021423,0.0021422
248,1000,0.0021411,0.002141
249,1000,0.0021442,0.002144
250,1000,0.0021398,0.0021396
251,1000,0.0021418,0.0021416
252,1000,0.0021574,0.0021572
253,1000,0.0021539,0.0021537
254,1000,0.0021508,0.0021505
255,1000,0.0021545,0.0021543
256,1000,0.0021534,0.0021532
257,1000,0.0021517,0.0021515
258,1000,0.0021547,0.0021545
259,1000,0.0021542,0.002154
260,1000,0.002138,0.0021378
261,1000,0.0021387,0.0021385
262,1000,0.0021421,0.0021419
263,1000,0.0021374,0.0021372
264,1000,0.0021421,0.0021418
265,1000,0.0021416,0.0021414
266,1000,0.0021481,0.0021479
267,1000,0.0022049,0.0022047
268,1000,0.0022039,0.0022037
269,1000,0.002206,0.0022058
270,1000,0.0022046,0.0022044
271,1000,0.0022066,0.0022064
272,1000,0.0022042,0.002204
273,1000,0.0022233,0.0022231
274,1000,0.0021624,0.0021622
275,1000,0.002153,0.0021525
276,1000,0.0021384,0.0021382
277,1000,0.0021413,0.0021411
278,1000,0.0021606,0.0021604
279,1000,0.0021395,0.0021393
280,1000,0.0021446,0.0021444
281,1000,0.0021673,0.0021671
282,1000,0.002139,0.0021388
283,1000,0.00214,0.0021398
284,1000,0.0021381,0.0021379
285,1000,0.0021429,0.0021428
286,1000,0.0021566,0.0021564
287,1000,0.0021593,0.0021591
288,1000,0.002177,0.0021768
289,1000,0.0021569,0.0021566
290,1000,0.0021532,0.002153
291,1000,0.0021523,0.0021521
292,1000,0.0021522,0.002152
293,1000,0.0021492,0.002149
294,1000,0.0021534,0.0021532
295,1000,0.0021637,0.0021635
296,1000,0.0021392,0.002139
297,1000,0.0021388,0.0021386
298,1000,0.0021391,0.0021389
299,1000,0.0021413,0.0021411
300,1000,0.0021411,0.0021409
301,1000,0.002137,0.0021368
302,1000,0.0021399,0.0021397
303,1000,0.0021678,0.0021677
304,1000,0.002154,0.0021538
305,1000,0.0021554,0.0021547
306,1000,0.0021547,0.0021545
307,1000,0.0021508,0.0021506
308,1000,0.0021482,0.002148
309,1000,0.0021481,0.0021479
310,1000,0.0022336,0.0022334
311,1000,0.0021402,0.0021396
312,1000,0.0021434,0.0021433
313,1000,0.0021408,0.0021406
314,1000,0.0021411,0.0021409
315,1000,0.002142,0.0021418
316,1000,0.0021411,0.0021409
317,1000,0.0021547,0.0021545
318,1000,0.0021437,0.0021435
319,1000,0.002146,0.0021458
320,1000,0.0021439,0.0021437
321,1000,0.0021417,0.0021415
322,1000,0.0021428,0.0021426
323,1000,0.0021406,0.0021404
324,1000,0.0021575,0.0021573
325,1000,0.0021446,0.0021437
326,1000,0.0021466,0.0021463
327,1000,0.0021456,0.0021454
328,1000,0.0021443,0.0021441
329,1000,0.002145,0.0021448
330,1000,0.0021433,0.0021431
331,1000,0.0021446,0.0021444
332,1000,0.0021566,0.0021564
333,1000,0.0021444,0.0021442
334,1000,0.0021448,0.0021446
335,1000,0.0021416,0.0021414
336,1000,0.0021449,0.0021447
337,1000,0.0021439,0.0021438
338,1000,0.0021415,0.0021412
339,1000,0.0021528,0.0021527
340,1000,0.0021448,0.0021446
341,1000,0.002144,0.0021438
342,1000,0.0021471,0.0021469
343,1000,0.0021452,0.002145
344,1000,0.0021446,0.0021444
345,1000,0.002149,0.0021488
346,1000,0.002159,0.0021588
347,1000,0.0021412,0.002141
348,1000,0.0021432,0.002143
349,1000,0.0021406,0.0021404
350,1000,0.0021416,0.0021414
351,1000,0.0021395,0.0021394
352,1000,0.0021422,0.002142
353,1000,0.0021494,0.0021492
354,1000,0.0021442,0.002144
355,1000,0.0021476,0.0021474
356,1000,0.0021467,0.0021465
357,1000,0.0021484,0.0021482
358,1000,0.002147,0.0021469
359,1000,0.0021444,0.0021442
360,1000,0.0021469,0.0021467
361,1000,0.0021554,0.0021552
362,1000,0.0021403,0.0021401
363,1000,0.002142,0.0021418
364,1000,0.0021426,0.0021424
365,1000,0.0021401,0.00214
366,1000,0.0021396,0.0021394
367,1000,0.0021395,0.0021393
368,1000,0.0021751,0.0021749
369,1000,0.0021447,0.0021445
370,1000,0.0021494,0.0021492
371,1000,0.0021463,0.0021461
372,1000,0.0021471,0.0021469
373,1000,0.0021441,0.0021439
374,1000,0.0021454,0.0021452
375,1000,0.0021641,0.0021639
376,1000,0.0021445,0.0021443
377,1000,0.0021418,0.0021416
378,1000,0.0021406,0.0021404
379,1000,0.0021437,0.0021436
380,1000,0.0021412,0.002141
381,1000,0.0021447,0.0021445
382,1000,0.0021458,0.0021456
383,1000,0.0021579,0.0021577
384,1000,0.0021427,0.0021425
385,1000,0.0021423,0.0021421
386,1000,0.0021414,0.0021412
387,1000,0.0021439,0.0021438
388,1000,0.0021422,0.002142
389,1000,0.0021413,0.0021411
390,1000,0.0021489,0.0021487
391,1000,0.0021427,0.0021426
392,1000,0.0021432,0.002143
393,1000,0.0021467,0.0021465
394,1000,0.0021454,0.0021452
395,1000,0.0021473,0.002147
396,1000,0.0021441,0.002144
397,1000,0.0021534,0.0021532
398,1000,0.0021462,0.002146
399,1000,0.0021461,0.0021459
400,1000,0.0021405,0.0021403
401,1000,0.0021438,0.0021436
402,1000,0.0021461,0.0021459
403,1000,0.0021433,0.0021431
404,1000,0.00215,0.0021498
405,1000,0.0021436,0.0021434
406,1000,0.0021421,0.0021419
407,1000,0.0021455,0.0021453
408,1000,0.0021435,0.0021433
409,1000,0.0021484,0.0021482
410,1000,0.0021431,0.002143
411,1000,0.0021452,0.002145
412,1000,0.0021545,0.0021544
413,1000,0.0021429,0.0021428
414,1000,0.0021408,0.0021405
415,1000,0.0021396,0.0021394
416,1000,0.0021436,0.0021434
417,1000,0.0021459,0.0021456
418,1000,0.0021416,0.0021414
419,1000,0.0021469,0.0021467
420,1000,0.0021454,0.0021452
421,1000,0.0021446,0.0021444
422,1000,0.0021424,0.0021423
423,1000,0.0021426,0.0021424
424,1000,0.0021423,0.0021421
425,1000,0.0021463,0.0021461
426,1000,0.0021546,0.0021544
427,1000,0.0021403,0.0021401
428,1000,0.002142,0.0021418
429,1000,0.0021597,0.0021595
430,1000,0.0021587,0.0021585
431,1000,0.002158,0.0021579
432,1000,0.0021579,0.0021577
433,1000,0.0021585,0.0021583
434,1000,0.0021565,0.0021563
435,1000,0.0021417,0.0021415
436,1000,0.0021398,0.0021396
437,1000,0.0021436,0.0021434
438,1000,0.0021402,0.00214
439,1000,0.0021386,0.0021384
440,1000,0.0021415,0.0021413
441,1000,0.0021651,0.0021649
442,1000,0.002138,0.0021378
443,1000,0.0021431,0.0021429
444,1000,0.0021414,0.0021412
445,1000,0.0021424,0.0021422
446,1000,0.0021392,0.002139
447,1000,0.0021451,0.0021449
448,1000,0.0022142,0.002214
449,1000,0.002155,0.0021548
450,1000,0.0021486,0.0021484
451,1000,0.002148,0.0021478
452,1000,0.0021454,0.0021452
453,1000,0.0021429,0.0021427
454,1000,0.0021451,0.0021449
455,1000,0.0021519,0.0021517
456,1000,0.0021439,0.0021437
457,1000,0.0021423,0.0021421
458,1000,0.00214,0.0021398
459,1000,0.0021446,0.0021444
460,1000,0.0021406,0.0021404
461,1000,0.0021445,0.0021444
462,1000,0.0021445,0.0021443
463,1000,0.0021503,0.0021501
464,1000,0.0021451,0.0021449
465,1000,0.0021446,0.0021445
466,1000,0.0021496,0.0021494
467,1000,0.0021443,0.0021441
468,1000,0.0021466,0.0021464
469,1000,0.0021446,0.0021444
470,1000,0.0021589,0.0021587
471,1000,0.0021449,0.0021447
472,1000,0.0021433,0.0021431
473,1000,0.0021414,0.0021412
474,1000,0.0021464,0.0021462
475,1000,0.0021439,0.0021437
476,1000,0.0021434,0.0021432
477,1000,0.0021839,0.0021837
478,1000,0.0021751,0.0021749
479,1000,0.002147,0.0021468
480,1000,0.00214,0.0021398
481,1000,0.0021424,0.0021422
482,1000,0.0021443,0.0021441
483,1000,0.0021404,0.0021402
484,1000,0.0021552,0.0021551
485,1000,0.0021509,0.0021506
486,1000,0.0021401,0.0021399
487,1000,0.0021439,0.0021437
488,1000,0.0021464,0.0021462
489,1000,0.0021398,0.0021397
490,1000,0.0021432,0.002143
491,1000,0.0021407,0.0021404
492,1000,0.0021571,0.0021569
493,1000,0.0021461,0.0021459
494,1000,0.0021459,0.0021457
495,1000,0.0021512,0.0021509
496,1000,0.0021457,0.0021456
497,1000,0.0021483,0.0021481
498,1000,0.0021444,0.0021443
499,1000,0.0021882,0.002188
500,1000,0.0023401,0.0023399
501,1000,0.0023546,0.0023544
502,1000,0.0023566,0.0023564
503,1000,0.0023518,0.0023516
504,1000,0.0023562,0.0023559
505,1000,0.0023529,0.0023527
506,1000,0.0023512,0.002351
507,1000,0.0022933,0.0022932
508,1000,0.0022088,0.0022085
509,1000,0.0021734,0.0021732
510,1000,0.0021506,0.0021503
511,1000,0.002141,0.0021409
512,1000,0.00214,0.0021397
513,1000,0.0021409,0.0021407
514,1000,0.0021446,0.0021444
515,1000,0.0021438,0.0021436
516,1000,0.0021528,0.0021526
517,1000,0.0021502,0.00215
518,1000,0.0021483,0.0021482
519,1000,0.0021489,0.0021486
520,1000,0.0021478,0.0021476
521,1000,0.0021487,0.0021485
522,1000,0.0021443,0.0021441
523,1000,0.0021671,0.0021669
524,1000,0.0021444,0.0021441
525,1000,0.0021397,0.0021396
526,1000,0.0021537,0.0021534
527,1000,0.0021653,0.0021651
528,1000,0.0021448,0.0021441
529,1000,0.0021407,0.0021405
530,1000,0.0021739,0.0021738
531,1000,0.0021677,0.002167
532,1000,0.0021447,0.0021445
533,1000,0.0021734,0.0021733
534,1000,0.0021458,0.0021456
535,1000,0.002145,0.0021448
536,1000,0.0021608,0.0021606
537,1000,0.0021435,0.0021433
538,1000,0.0021669,0.0021667
539,1000,0.0021469,0.0021467
540,1000,0.0021394,0.0021392
541,1000,0.0021419,0.0021418
542,1000,0.0021435,0.0021433
543,1000,0.0021408,0.0021406
544,1000,0.0021436,0.0021434
545,1000,0.0021519,0.0021517
546,1000,0.0021434,0.0021432
547,1000,0.0021424,0.0021422
548,1000,0.0021464,0.0021462
549,1000,0.0021431,0.0021429
550,1000,0.0021478,0.0021477
551,1000,0.0021447,0.0021445
552,1000,0.0021613,0.0021611
553,1000,0.0021394,0.0021393
554,1000,0.0021412,0.0021409
555,1000,0.0021458,0.0021456
556,1000,0.0021439,0.0021437
557,1000,0.0021414,0.0021413
558,1000,0.002139,0.0021388
559,1000,0.002143,0.0021428
560,1000,0.0021605,0.0021603
561,1000,0.0021465,0.0021464
562,1000,0.0021443,0.0021441
563,1000,0.0021463,0.0021461
564,1000,0.0021431,0.0021429
565,1000,0.0021448,0.0021446
566,1000,0.0021427,0.0021426
567,1000,0.002155,0.0021549
568,1000,0.0021406,0.0021404
569,1000,0.0021382,0.002138
570,1000,0.0021463,0.0021461
571,1000,0.0021558,0.0021557
572,1000,0.0021576,0.0021574
573,1000,0.0021593,0.0021591
574,1000,0.0021647,0.0021645
575,1000,0.0021465,0.0021463
576,1000,0.002148,0.0021478
577,1000,0.0021506,0.0021504
578,1000,0.002146,0.0021458
579,1000,0.0021466,0.0021464
580,1000,0.0021508,0.0021507
581,1000,0.0021564,0.0021547
582,1000,0.0031256,0.0031253
583,1000,0.0023036,0.002303
584,1000,0.0021409,0.0021406
585,1000,0.0021438,0.0021437
586,1000,0.0021442,0.0021439
587,1000,0.0021422,0.002142
588,1000,0.002152,0.0021518
589,1000,0.0021461,0.0021459
590,1000,0.0021442,0.002144
591,1000,0.0021432,0.002143
592,1000,0.0021422,0.002142
593,1000,0.0021435,0.0021434
594,1000,0.002144,0.0021438
595,1000,0.0021404,0.0021402
596,1000,0.0021629,0.0021627
597,1000,0.0021437,0.0021435
598,1000,0.0021423,0.0021421
599,1000,0.0021441,0.0021439
600,1000,0.0021446,0.0021444
601,1000,0.0021415,0.0021413
602,1000,0.0021411,0.002141
603,1000,0.0021561,0.0021559
604,1000,0.0021462,0.002146
605,1000,0.0021436,0.0021434
606,1000,0.0021458,0.0021456
607,1000,0.0021453,0.0021451
608,1000,0.0021446,0.0021444
609,1000,0.0021438,0.0021436
610,1000,0.0021679,0.0021677
611,1000,0.0021411,0.0021409
612,1000,0.0021423,0.0021422
613,1000,0.002142,0.0021418
614,1000,0.0021424,0.0021422
615,1000,0.0021435,0.0021433
616,1000,0.002143,0.0021428
617,1000,0.0021444,0.0021442
618,1000,0.0021457,0.0021455
619,1000,0.0021464,0.0021462
620,1000,0.0021448,0.0021447
621,1000,0.0021478,0.0021475
622,1000,0.0021452,0.0021446
623,1000,0.0021481,0.0021479
624,1000,0.0021453,0.002145
625,1000,0.0021583,0.0021581
626,1000,0.0021385,0.0021383
627,1000,0.0021426,0.0021424
628,1000,0.0021434,0.0021433
629,1000,0.0021427,0.0021424
630,1000,0.0021421,0.002142
631,1000,0.00214,0.0021398
632,1000,0.002173,0.0021728
633,1000,0.002144,0.0021436
634,1000,0.0021406,0.0021404
635,1000,0.0021404,0.0021402
636,1000,0.0021464,0.0021462
637,1000,0.0021408,0.0021406
638,1000,0.0021443,0.0021441
639,1000,0.0021519,0.0021517
640,1000,0.0021413,0.0021412
641,1000,0.0021402,0.00214
642,1000,0.0021432,0.0021431
643,1000,0.0021432,0.002143
644,1000,0.0021422,0.002142
645,1000,0.0021433,0.0021432
646,1000,0.0021461,0.0021459
647,1000,0.002151,0.0021507
648,1000,0.002141,0.0021408
649,1000,0.0021418,0.0021416
650,1000,0.0021435,0.0021433
651,1000,0.0021406,0.0021405
652,1000,0.0021436,0.0021434
653,1000,0.0021424,0.0021422
654,1000,0.0021569,0.0021567
655,1000,0.0021428,0.0021426
656,1000,0.002143,0.0021428
657,1000,0.0021418,0.0021416
658,1000,0.0021441,0.0021439
659,1000,0.0021454,0.0021451
660,1000,0.0021438,0.0021436
661,1000,0.0021571,0.0021569
662,1000,0.0021417,0.0021415
663,1000,0.0021433,0.0021432
664,1000,0.0021414,0.0021412
665,1000,0.0021426,0.0021424
666,1000,0.0021442,0.002144
667,1000,0.0021407,0.0021405
668,1000,0.0021655,0.0021653
669,1000,0.0021481,0.002148
670,1000,0.0021449,0.0021448
671,1000,0.0021492,0.002149
672,1000,0.0021448,0.0021447
673,1000,0.0021437,0.0021435
674,1000,0.002149,0.0021488
675,1000,0.0021437,0.0021435
676,1000,0.0021641,0.0021638
677,1000,0.0021436,0.0021434
678,1000,0.0021424,0.0021422
679,1000,0.0021409,0.0021407
680,1000,0.0021431,0.0021429
681,1000,0.0021412,0.002141
682,1000,0.00214,0.0021398
683,1000,0.0021579,0.0021577
684,1000,0.0021435,0.0021433
685,1000,0.0021455,0.0021453
686,1000,0.0021404,0.0021402
687,1000,0.0021424,0.0021422
688,1000,0.0021419,0.0021417
689,1000,0.0021429,0.0021428
690,1000,0.002149,0.0021489
691,1000,0.0021414,0.0021411
692,1000,0.0021435,0.0021433
693,1000,0.002139,0.0021388
694,1000,0.002144,0.0021438
695,1000,0.0021439,0.0021437
696,1000,0.0021404,0.0021402
697,1000,0.0021405,0.0021403
698,1000,0.0021422,0.002142
699,1000,0.0021417,0.0021415
700,1000,0.0021401,0.00214
701,1000,0.002144,0.0021438
702,1000,0.0021448,0.0021446
703,1000,0.0021408,0.0021406
704,1000,0.0021396,0.0021395
705,1000,0.0021956,0.0021954
706,1000,0.0021404,0.0021403
707,1000,0.0021432,0.0021429
708,1000,0.0021394,0.0021392
709,1000,0.0021413,0.0021411
710,1000,0.0021451,0.0021449
711,1000,0.0021397,0.0021395
712,1000,0.0021537,0.0021535
713,1000,0.0021625,0.0021623
714,1000,0.0021527,0.0021525
715,1000,0.0021591,0.0021589
716,1000,0.0021568,0.0021567
717,1000,0.0021596,0.0021594
718,1000,0.0021564,0.0021562
719,1000,0.0021676,0.0021674
720,1000,0.0021453,0.0021451
721,1000,0.0021478,0.0021476
722,1000,0.0021461,0.0021459
723,1000,0.0021478,0.0021476
724,1000,0.0021447,0.0021445
725,1000,0.0021504,0.0021502
726,1000,0.0021441,0.002144
727,1000,0.0022068,0.0022066
728,1000,0.0022058,0.0022055
729,1000,0.0021449,0.0021447
730,1000,0.002163,0.0021629
731,1000,0.0021428,0.0021426
732,1000,0.002144,0.0021438
733,1000,0.0021579,0.0021577
734,1000,0.0021443,0.0021441
735,1000,0.0021664,0.0021662
736,1000,0.0021547,0.0021543
737,1000,0.0021399,0.0021397
738,1000,0.0021398,0.0021396
739,1000,0.0021394,0.0021392
740,1000,0.0021395,0.0021394
741,1000,0.0021421,0.002142
742,1000,0.0021441,0.0021439
743,1000,0.0021626,0.0021625
744,1000,0.0021588,0.0021585
745,1000,0.0021585,0.0021583
746,1000,0.0021614,0.0021612
747,1000,0.0021586,0.0021584
748,1000,0.0021609,0.0021607
749,1000,0.0021605,0.0021603
750,1000,0.0021607,0.0021606
751,1000,0.0021395,0.0021392
752,1000,0.0021409,0.0021407
753,1000,0.0021401,0.0021399
754,1000,0.0021387,0.0021385
755,1000,0.0021424,0.0021422
756,1000,0.0021413,0.0021411
757,1000,0.0021721,0.0021719
758,1000,0.0021506,0.0021504
759,1000,0.0021668,0.0021666
760,1000,0.0021515,0.0021513
761,1000,0.0021513,0.0021511
762,1000,0.0021704,0.0021702
763,1000,0.0021544,0.0021543
764,1000,0.002171,0.0021708
765,1000,0.0021474,0.0021471
766,1000,0.0021435,0.0021433
767,1000,0.0021418,0.0021417
768,1000,0.0021438,0.0021435
769,1000,0.0021406,0.0021404
770,1000,0.0021392,0.002139
771,1000,0.0021441,0.0021439
772,1000,0.0021958,0.0021956
773,1000,0.0021414,0.0021413
774,1000,0.0021433,0.0021432
775,1000,0.002145,0.0021448
776,1000,0.00214,0.0021398
777,1000,0.0021417,0.0021415
778,1000,0.0021733,0.0021732
779,1000,0.0021725,0.0021721
780,1000,0.0021509,0.0021501
781,1000,0.0021821,0.0021819
782,1000,0.0021506,0.0021504
783,1000,0.0021488,0.0021486
784,1000,0.0021627,0.0021625
785,1000,0.0021497,0.0021495
786,1000,0.0021679,0.0021677
787,1000,0.0021487,0.0021485
788,1000,0.0021515,0.0021513
789,1000,0.0021525,0.0021523
790,1000,0.0021532,0.002153
791,1000,0.0021527,0.0021525
792,1000,0.0021573,0.002157
793,1000,0.0021663,0.0021661
794,1000,0.0021513,0.0021512
795,1000,0.0021503,0.0021501
796,1000,0.0021493,0.0021491
797,1000,0.0021516,0.0021515
798,1000,0.0021504,0.0021502
799,1000,0.0021497,0.0021495
800,1000,0.0021505,0.0021503
801,1000,0.0021533,0.0021531
802,1000,0.0021379,0.0021377
803,1000,0.0021398,0.0021394
804,1000,0.0021396,0.0021394
805,1000,0.0021401,0.00214
806,1000,0.0021379,0.0021377
807,1000,0.0021373,0.0021371
808,1000,0.0021599,0.0021598
809,1000,0.0021534,0.0021532
810,1000,0.0021506,0.0021505
811,1000,0.0021525,0.0021523
812,1000,0.0021531,0.0021529
813,1000,0.0021498,0.0021496
814,1000,0.0021519,0.0021518
815,1000,0.0021647,0.0021645
816,1000,0.0021444,0.0021442
817,1000,0.0021442,0.002144
818,1000,0.002141,0.0021408
819,1000,0.0021405,0.0021404
820,1000,0.0021452,0.0021451
821,1000,0.00214,0.0021398
822,1000,0.0021463,0.0021461
823,1000,0.0021651,0.0021649
824,1000,0.0021659,0.0021657
825,1000,0.0021624,0.0021622
826,1000,0.0021629,0.0021627
827,1000,0.002162,0.0021618
828,1000,0.0021656,0.0021655
829,1000,0.0021623,0.0021621
830,1000,0.0021522,0.002152
