iteration,liveAgents,frameTime,tickTime
127,5000,0.0056986,0.0056984
128,5000,0.0057018,0.0057016
129,5000,0.0057157,0.0057155
130,5000,0.00572,0.0057197
131,5000,0.0057436,0.0057433
132,5000,0.0057236,0.0057234
133,5000,0.0057267,0.0057265
134,5000,0.0057247,0.0057245
135,5000,0.0057034,0.0057032
136,5000,0.0057072,0.005707
137,5000,0.0057155,0.0057153
138,5000,0.0056999,0.0056997
139,5000,0.0056943,0.005694
140,5000,0.005702,0.0057018
141,5000,0.0056969,0.0056967
142,5000,0.0057004,0.0057001
143,5000,0.0056975,0.0056973
144,5000,0.0057136,0.0057134
145,5000,0.0057657,0.0057654
146,5000,0.0057133,0.0057129
147,5000,0.0057135,0.0057132
148,5000,0.0057204,0.0057201
149,5000,0.005695,0.0056948
150,5000,0.0057082,0.005708
151,5000,0.0057145,0.0057143
152,5000,0.0057156,0.0057154
153,5000,0.0057192,0.005719
154,5000,0.0056959,0.0056957
155,5000,0.005703,0.0057028
156,5000,0.0057286,0.0057284
157,5000,0.0057284,0.0057282
158,5000,0.0057322,0.005732
159,5000,0.0057399,0.0057397
160,5000,0.0057231,0.0057229
161,5000,0.0057295,0.0057292
162,5000,0.005697,0.0056967
163,5000,0.0056979,0.0056976
164,5000,0.0057038,0.0057034
165,5000,0.0056985,0.0056983
166,5000,0.0057129,0.0057126
167,5000,0.0057209,0.0057205
168,5000,0.0056997,0.0056995
169,5000,0.0056969,0.0056967
170,5000,0.0057255,0.0057253
171,5000,0.0057059,0.0057056
172,5000,0.0057853,0.005785
173,5000,0.0057312,0.0057308
174,5000,0.0056923,0.0056921
175,5000,0.0057172,0.005717
176,5000,0.0057246,0.0057243
177,5000,0.005729,0.0057287
178,5000,0.0057401,0.0057399
179,5000,0.0057205,0.0057202
180,5000,0.0057301,0.0057299
181,5000,0.0061344,0.006134
182,5000,0.0062921,0.0062913
183,5000,0.0062586,0.0062579
184,5000,0.0061505,0.0061501
185,5000,0.0057009,0.0057005
186,5000,0.0057018,0.0057014
187,5000,0.0057292,0.0057285
188,5000,0.005718,0.0057176
189,5000,0.0057129,0.0057125
190,5000,0.0057357,0.0057354
191,5000,0.0056952,0.0056949
192,5000,0.005697,0.0056968
193,5000,0.0057394,0.0057391
194,5000,0.0057162,0.0057158
195,5000,0.0057497,0.0057494
196,5000,0.005757,0.0057566
197,5000,0.0056987,0.0056984
198,5000,0.0056938,0.0056935
199,5000,0.0057229,0.0057225
200,5000,0.0056986,0.0056984
201,5000,0.0057207,0.0057204
202,5000,0.0057117,0.0057115
203,5000,0.0057013,0.005701
204,5000,0.0057341,0.0057339
205,5000,0.005704,0.0057036
206,5000,0.0057033,0.0057031
207,5000,0.0057369,0.0057366
208,5000,0.0057051,0.0057048
209,5000,0.0057218,0.0057216
210,5000,0.0056972,0.0056969
211,5000,0.0056946,0.0056944
212,5000,0.0057141,0.0057139
213,5000,0.0057087,0.0057085
214,5000,0.0057138,0.0057135
215,5000,0.0057282,0.0057279
216,5000,0.0057173,0.0057171
217,5000,0.0057184,0.0057182
218,5000,0.0057318,0.0057316
219,5000,0.0057218,0.0057215
220,5000,0.0057291,0.0057289
221,5000,0.0056953,0.0056951
222,5000,0.0057039,0.0057035
223,5000,0.0057222,0.005722
224,5000,0.0057136,0.0057133
225,5000,0.0057047,0.0057045
226,5000,0.0057277,0.0057274
227,5000,0.0056991,0.0056988
228,5000,0.0056977,0.0056974
229,5000,0.0057905,0.0057903
230,5000,0.0057272,0.0057269
231,5000,0.0057596,0.0057594
232,5000,0.005702,0.0057017
233,5000,0.0057006,0.0057004
234,5000,0.0057168,0.0057166
235,5000,0.005732,0.0057318
236,5000,0.0057218,0.0057215
237,5000,0.0057187,0.0057184
238,5000,0.0056988,0.0056986
239,5000,0.0057089,0.0057086
240,5000,0.0057096,0.0057091
241,5000,0.0056966,0.0056963
242,5000,0.0057137,0.0057135
243,5000,0.0057233,0.0057231
244,5000,0.0057202,0.00572
245,5000,0.0057662,0.0057659
246,5000,0.0057103,0.0057101
247,5000,0.0057186,0.0057184
248,5000,0.0057143,0.0057141
249,5000,0.0056953,0.0056951
250,5000,0.0057152,0.0057149
251,5000,0.0056953,0.0056951
252,5000,0.0056915,0.0056913
253,5000,0.0057055,0.0057053
254,5000,0.0057121,0.0057118
255,5000,0.0057006,0.0057003
256,5000,0.0057164,0.0057162
257,5000,0.0057009,0.0057006
258,5000,0.0057016,0.0057014
259,5000,0.0057711,0.0057706
260,5000,0.0057179,0.0057174
261,5000,0.0057313,0.0057309
262,5000,0.005692,0.0056917
263,5000,0.0056937,0.0056935
264,5000,0.0058427,0.0058424
265,5000,0.0060412,0.0060219
266,5000,0.0060284,0.0060281
267,5000,0.0057535,0.0057533
268,5000,0.0057049,0.0057046
269,5000,0.0057056,0.0057053
270,5000,0.0056946,0.0056943
271,5000,0.0056891,0.0056888
272,5000,0.0057744,0.0057739
273,5000,0.0062428,0.0062423
274,5000,0.0061171,0.0061167
275,5000,0.0061211,0.0061205
276,5000,0.0058391,0.0058388
277,5000,0.0056919,0.0056915
278,5000,0.0056973,0.005697
279,5000,0.0057124,0.0057121
280,5000,0.0056904,0.0056901
281,5000,0.0057205,0.0057199
282,5000,0.0056955,0.0056943
283,5000,0.0056973,0.0056971
284,5000,0.0057199,0.0057197
285,5000,0.0057357,0.0057354
286,5000,0.0057134,0.0057132
287,5000,0.0057199,0.0057197
288,5000,0.0056953,0.0056949
289,5000,0.0057114,0.0057112
290,5000,0.0056972,0.0056969
291,5000,0.0056914,0.0056911
292,5000,0.0057472,0.005747
293,5000,0.005704,0.0057038
294,5000,0.0056962,0.005696
295,5000,0.0057293,0.0057291
296,5000,0.0057122,0.005712
297,5000,0.0057103,0.00571
298,5000,0.0057252,0.0057249
299,5000,0.0057095,0.0057092
300,5000,0.0057409,0.0057406
301,5000,0.0056978,0.0056975
302,5000,0.0056959,0.0056956
303,5000,0.0057183,0.0057178
304,5000,0.0056951,0.0056948
305,5000,0.0056914,0.0056912
306,5000,0.005712,0.0057117
307,5000,0.0057188,0.0057185
308,5000,0.0057156,0.0057154
309,5000,0.0057073,0.0057071
310,5000,0.0056987,0.0056984
311,5000,0.0057135,0.0057133
312,5000,0.0057289,0.0057285
313,5000,0.0057212,0.0057209
314,5000,0.0057455,0.0057452
315,5000,0.0057421,0.0057418
316,5000,0.0057347,0.0057345
317,5000,0.0057766,0.0057764
318,5000,0.0057284,0.0057282
319,5000,0.0057271,0.0057269
320,5000,0.0058067,0.005806
321,5000,0.0057079,0.0057074
322,5000,0.005728,0.0057276
323,5000,0.0057199,0.0057194
324,5000,0.0057229,0.0057223
325,5000,0.0057344,0.0057337
326,5000,0.0057059,0.0057053
327,5000,0.0057075,0.0057071
328,5000,0.0057239,0.0057233
329,5000,0.0057257,0.0057254
330,5000,0.0057408,0.0057405
331,5000,0.0057018,0.0057012
332,5000,0.0057008,0.0057002
333,5000,0.0057104,0.0057102
334,5000,0.0057203,0.0057199
335,5000,0.0057235,0.0057231
336,5000,0.0057235,0.0057232
337,5000,0.0057065,0.005706
338,5000,0.0057026,0.0057023
339,5000,0.0057181,0.0057179
340,5000,0.0057,0.0056996
341,5000,0.0057192,0.0057189
342,5000,0.0057,0.0056997
343,5000,0.0057023,0.0057018
344,5000,0.0057211,0.0057206
345,5000,0.0057128,0.0057124
346,5000,0.0057028,0.0057024
347,5000,0.0057137,0.0057134
348,5000,0.0057093,0.005709
349,5000,0.0057053,0.0057049
350,5000,0.0057669,0.0057663
351,5000,0.0057313,0.0057309
352,5000,0.005736,0.0057357
353,5000,0.0057031,0.0057028
354,5000,0.0057038,0.0057035
355,5000,0.0057423,0.005742
356,5000,0.0057048,0.0057043
357,5000,0.0057011,0.0057009
358,5000,0.0058024,0.0058021
359,5000,0.0057038,0.0057032
360,5000,0.0057048,0.0057046
361,5000,0.0057336,0.005733
362,5000,0.0057072,0.0057067
363,5000,0.0057294,0.0057289
364,5000,0.0057235,0.0057232
365,5000,0.005726,0.0057257
366,5000,0.0057314,0.0057311
367,5000,0.0057006,0.0057002
368,5000,0.0057015,0.0057011
369,5000,0.0057135,0.0057132
370,5000,0.0057092,0.0057087
371,5000,0.0058332,0.0058324
372,5000,0.0057184,0.0057175
373,5000,0.0057007,0.0057004
374,5000,0.0057369,0.0057366
375,5000,0.0057057,0.0057055
376,5000,0.005706,0.0057054
377,5000,0.005757,0.0057565
378,5000,0.0057084,0.005708
379,5000,0.005702,0.0057016
380,5000,0.0057213,0.005721
381,5000,0.0057277,0.0057272
382,5000,0.0057373,0.0057371
383,5000,0.0057027,0.0057021
384,5000,0.0057045,0.005704
385,5000,0.0057261,0.0057256
386,5000,0.0057161,0.0057158
387,5000,0.0057194,0.0057188
388,5000,0.0057357,0.0057354
389,5000,0.005712,0.0057117
390,5000,0.0057011,0.0057008
391,5000,0.0057127,0.0057122
392,5000,0.005703,0.0057028
393,5000,0.0057142,0.0057138
394,5000,0.0057195,0.005719
395,5000,0.0057211,0.0057208
396,5000,0.0057415,0.0057412
397,5000,0.0057041,0.0057037
398,5000,0.0057099,0.0057095
399,5000,0.0057169,0.0057166
400,5000,0.005702,0.0057016
401,5000,0.005716,0.0057157
402,5000,0.0057001,0.0056998
403,5000,0.0057022,0.0057019
404,5000,0.0057119,0.0057117
405,5000,0.0057103,0.0057099
406,5000,0.0057024,0.0057021
407,5000,0.0057138,0.0057134
408,5000,0.0056949,0.0056946
409,5000,0.0057002,0.0056997
410,5000,0.0057327,0.0057324
411,5000,0.0057152,0.0057148
412,5000,0.0057395,0.0057392
413,5000,0.0057223,0.005722
414,5000,0.0057175,0.0057173
415,5000,0.0057406,0.0057402
416,5000,0.005725,0.0057247
417,5000,0.0057277,0.0057274
418,5000,0.0057288,0.0057285
419,5000,0.0057078,0.0057071
420,5000,0.0057049,0.0057041
421,5000,0.005737,0.0057367
422,5000,0.0057216,0.0057213
423,5000,0.0057326,0.005732
424,5000,0.0056978,0.0056977
425,5000,0.0057038,0.0057035
426,5000,0.0057224,0.0057221
427,5000,0.0057281,0.0057279
428,5000,0.0057374,0.0057372
429,5000,0.005722,0.0057217
430,5000,0.0057037,0.0057035
431,5000,0.005702,0.0057018
432,5000,0.0057365,0.0057363
433,5000,0.0057225,0.0057222
434,5000,0.0057644,0.0057641
435,5000,0.0057558,0.0057555
436,5000,0.0057646,0.0057644
437,5000,0.0057487,0.0057485
438,5000,0.0057053,0.0057051
439,5000,0.0056998,0.0056996
440,5000,0.0057292,0.005729
441,5000,0.0057138,0.0057135
442,5000,0.005724,0.0057238
443,5000,0.0057027,0.0057024
444,5000,0.0056955,0.0056953
445,5000,0.0057389,0.0057387
446,5000,0.0057663,0.005766
447,5000,0.0057415,0.0057413
448,5000,0.0057686,0.0057684
449,5000,0.0057685,0.0057683
450,5000,0.0057633,0.0057631
451,5000,0.0057202,0.00572
452,5000,0.0056999,0.0056997
453,5000,0.0057131,0.0057129
454,5000,0.0057055,0.0057052
455,5000,0.0057118,0.0057115
456,5000,0.0068241,0.0068236
457,5000,0.0058537,0.0058531
458,5000,0.0057068,0.0057065
459,5000,0.0057506,0.0057504
460,5000,0.005734,0.0057337
461,5000,0.0057467,0.0057464
462,5000,0.0057065,0.0057061
463,5000,0.0057033,0.0057031
464,5000,0.0057307,0.0057305
465,5000,0.0057232,0.005723
466,5000,0.0057202,0.00572
467,5000,0.005784,0.0057838
468,5000,0.0057074,0.0057072
469,5000,0.0057135,0.0057133
470,5000,0.0057821,0.0057819
471,5000,0.0057382,0.005738
472,5000,0.0057472,0.005747
473,5000,0.0057004,0.0057002
474,5000,0.0057036,0.0057034
475,5000,0.0057355,0.0057353
476,5000,0.0057361,0.0057358
477,5000,0.0057442,0.005744
478,5000,0.0057271,0.0057269
479,5000,0.0057204,0.0057201
480,5000,0.0057512,0.005751
481,5000,0.0057276,0.0057273
482,5000,0.0057307,0.0057305
483,5000,0.0057344,0.0057342
484,5000,0.0057317,0.0057315
485,5000,0.0057211,0.005721
486,5000,0.0057485,0.0057482
487,5000,0.0057234,0.0057232
488,5000,0.005721,0.0057208
489,5000,0.0057315,0.0057313
490,5000,0.0057178,0.0057175
491,5000,0.0057466,0.0057464
492,5000,0.0057047,0.0057044
493,5000,0.0056991,0.0056989
494,5000,0.0057661,0.0057654
495,5000,0.0057075,0.0057073
496,5000,0.005704,0.0057037
497,5000,0.0057733,0.0057731
498,5000,0.0057203,0.0057199
499,5000,0.0057254,0.0057252
500,5000,0.0057302,0.00573
501,5000,0.0057032,0.0057029
502,5000,0.0057188,0.0057185
503,5000,0.0057067,0.0057064
504,5000,0.0056995,0.0056994
505,5000,0.0057377,0.0057374
506,5000,0.0057248,0.0057246
507,5000,0.0057295,0.0057293
508,5000,0.0057444,0.0057442
509,5000,0.0057207,0.0057205
510,5000,0.0057207,0.0057203
511,5000,0.0057156,0.0057154
512,5000,0.0057011,0.0057009
513,5000,0.0057198,0.0057196
514,5000,0.0057344,0.0057342
515,5000,0.0057333,0.0057331
516,5000,0.0057622,0.005762
517,5000,0.0057223,0.005722
518,5000,0.0057168,0.0057166
519,5000,0.0057473,0.005747
520,5000,0.0057323,0.005732
521,5000,0.0057411,0.0057408
522,5000,0.0057019,0.0057017
523,5000,0.0056984,0.0056981
524,5000,0.0057331,0.0057329
525,5000,0.0057175,0.0057173
526,5000,0.0057268,0.0057267
527,5000,0.0057231,0.0057228
528,5000,0.0057083,0.0057082
529,5000,0.0057047,0.0057044
530,5000,0.0060397,0.0060392
531,5000,0.0057403,0.0057394
532,5000,0.0057634,0.0057631
533,5000,0.005702,0.0057017
534,5000,0.0057057,0.0057055
535,5000,0.0057379,0.0057376
536,5000,0.0057024,0.0057022
537,5000,0.0057022,0.0057019
538,5000,0.0057262,0.005725
539,5000,0.0057108,0.0057105
540,5000,0.0057071,0.0057069
541,5000,0.0057287,0.0057285
542,5000,0.0057247,0.0057245
543,5000,0.0057356,0.0057353
544,5000,0.005706,0.0057058
545,5000,0.0057043,0.005704
546,5000,0.0057481,0.0057478
547,5000,0.0057414,0.0057411
548,5000,0.0057263,0.0057261
549,5000,0.0057358,0.0057356
550,5000,0.0057064,0.005706
551,5000,0.0057076,0.0057073
552,5000,0.005727,0.0057267
553,5000,0.0057089,0.0057087
554,5000,0.0057164,0.0057162
555,5000,0.0056994,0.0056991
556,5000,0.005702,0.0057018
557,5000,0.005726,0.0057258
558,5000,0.0057201,0.0057197
559,5000,0.0057239,0.0057237
560,5000,0.0057228,0.0057226
561,5000,0.005707,0.0057067
562,5000,0.0057142,0.005714
563,5000,0.0057033,0.0057027
564,5000,0.0057063,0.0057061
565,5000,0.0057286,0.0057284
566,5000,0.0057194,0.0057192
567,5000,0.0057196,0.0057194
568,5000,0.0057349,0.0057347
569,5000,0.0057154,0.0057151
570,5000,0.0057222,0.005722
571,5000,0.0057176,0.0057173
572,5000,0.0057048,0.0057045
573,5000,0.0057177,0.0057175
574,5000,0.0057175,0.0057173
575,5000,0.0057193,0.005719
576,5000,0.0057348,0.0057345
577,5000,0.0057079,0.0057076
578,5000,0.0057052,0.0057049
579,5000,0.0057221,0.0057219
580,5000,0.0057173,0.005717
581,5000,0.0057231,0.0057228
582,5000,0.0057189,0.0057186
583,5000,0.0057039,0.0057037
584,5000,0.0057179,0.0057177
585,5000,0.0057191,0.0057189
586,5000,0.0057203,0.00572
587,5000,0.0057347,0.0057345
588,5000,0.0057117,0.0057115
589,5000,0.0057104,0.0057102
590,5000,0.0057447,0.0057444
591,5000,0.0057287,0.0057285
592,5000,0.005738,0.0057377
593,5000,0.005707,0.0057067
594,5000,0.0057077,0.0057075
595,5000,0.0057217,0.0057215
596,5000,0.0057252,0.005725
597,5000,0.005726,0.0057257
598,5000,0.0057257,0.0057255
599,5000,0.0057085,0.0057082
600,5000,0.0057076,0.0057074
601,5000,0.0057171,0.0057168
602,5000,0.005706,0.0057058
603,5000,0.0057163,0.005716
604,5000,0.0057162,0.005716
605,5000,0.0057136,0.0057134
606,5000,0.0057214,0.0057212
607,5000,0.0056974,0.0056972
608,5000,0.0057013,0.005701
609,5000,0.0057333,0.0057331
610,5000,0.005741,0.0057408
611,5000,0.0057384,0.0057382
612,5000,0.005782,0.0057818
613,5000,0.0057254,0.0057251
614,5000,0.005726,0.0057258
615,5000,0.0057225,0.0057223
616,5000,0.0057218,0.0057216
617,5000,0.0057276,0.0057274
618,5000,0.0056989,0.0056986
619,5000,0.0057038,0.0057036
620,5000,0.005715,0.0057147
621,5000,0.0056978,0.0056975
622,5000,0.0057052,0.005705
623,5000,0.0057278,0.0057275
624,5000,0.0057059,0.0057056
625,5000,0.0057189,0.0057187
626,5000,0.0057217,0.0057215
627,5000,0.005725,0.0057247
628,5000,0.0057221,0.0057219
629,5000,0.00571,0.0057097
630,5000,0.0057015,0.0057013
631,5000,0.0057232,0.005723
632,5000,0.0057236,0.0057232
633,5000,0.0057396,0.0057394
634,5000,0.0056992,0.0056989
635,5000,0.0056968,0.0056966
636,5000,0.0057059,0.0057056
637,5000,0.0057171,0.0057169
638,5000,0.0057174,0.0057173
639,5000,0.0057226,0.0057223
640,5000,0.0057045,0.0057043
641,5000,0.0057038,0.0057036
642,5000,0.0057207,0.0057205
643,5000,0.0057229,0.0057227
644,5000,0.0057715,0.0057713
645,5000,0.005732,0.0057315
646,5000,0.0057209,0.0057207
647,5000,0.0057303,0.0057301
648,5000,0.0057274,0.0057271
649,5000,0.0057334,0.0057333
650,5000,0.0057516,0.0057512
651,5000,0.0057402,0.00574
652,5000,0.0057439,0.0057436
653,5000,0.0057284,0.0057281
654,5000,0.0057205,0.0057203
655,5000,0.0057319,0.0057317
656,5000,0.005705,0.0057047
657,5000,0.0057067,0.0057064
658,5000,0.0057213,0.0057211
659,5000,0.0057287,0.0057285
660,5000,0.005731,0.0057308
661,5000,0.0057264,0.0057262
662,5000,0.0056978,0.0056975
663,5000,0.005698,0.0056978
664,5000,0.0057122,0.0057119
665,5000,0.0056981,0.0056979
666,5000,0.0057172,0.005717
667,5000,0.0057071,0.0057068
668,5000,0.0057092,0.005709
669,5000,0.0057662,0.005766
670,5000,0.0057117,0.0057114
671,5000,0.0057179,0.0057176
672,5000,0.0057288,0.0057286
673,5000,0.0057316,0.0057313
674,5000,0.0057375,0.0057371
675,5000,0.0057493,0.005749
676,5000,0.0057489,0.0057487
677,5000,0.0057491,0.0057489
678,5000,0.0057386,0.0057384
679,5000,0.0057312,0.0057309
680,5000,0.0057314,0.0057312
681,5000,0.0057033,0.0057031
682,5000,0.0057021,0.0057018
683,5000,0.0057391,0.005739
684,5000,0.0057169,0.0057166
685,5000,0.0057308,0.0057306
686,5000,0.0057103,0.00571
687,5000,0.0057028,0.0057026
688,5000,0.0057175,0.0057173
689,5000,0.0057113,0.005711
690,5000,0.0057147,0.0057145
691,5000,0.0057288,0.0057286
692,5000,0.0057034,0.0057031
693,5000,0.0057047,0.0057044
694,5000,0.0058047,0.0058045
695,5000,0.005718,0.0057178
696,5000,0.0057422,0.005742
697,5000,0.005704,0.0057037
698,5000,0.0056973,0.0056971
699,5000,0.0057226,0.0057224
700,5000,0.0057179,0.0057177
701,5000,0.0057274,0.0057272
702,5000,0.0057471,0.0057469
703,5000,0.0057135,0.0057132
704,5000,0.0057162,0.005716
705,5000,0.0057019,0.0057016
706,5000,0.0057029,0.0057027
707,5000,0.0057233,0.0057231
708,5000,0.0057172,0.0057169
709,5000,0.005722,0.0057218
710,5000,0.0057204,0.0057202
711,5000,0.0057009,0.0057007
712,5000,0.005697,0.0056968
713,5000,0.005723,0.0057227
714,5000,0.0057035,0.0057033
715,5000,0.0057082,0.005708
716,5000,0.0057009,0.0057006
717,5000,0.005698,0.0056978
718,5000,0.0057148,0.0057146
719,5000,0.0057037,0.0057034
720,5000,0.0057016,0.0057014
721,5000,0.005727,0.0057267
722,5000,0.0057011,0.0057009
723,5000,0.0057122,0.005712
724,5000,0.0057308,0.0057306
725,5000,0.0056999,0.0056996
726,5000,0.0057054,0.0057052
727,5000,0.0057186,0.0057183
728,5000,0.0057164,0.0057162
729,5000,0.0057384,0.0057381
730,5000,0.0057042,0.005704
731,5000,0.0057046,0.0057044
732,5000,0.0057233,0.0057231
733,5000,0.005699,0.0056987
734,5000,0.0057025,0.0057023
735,5000,0.0057158,0.0057156
736,5000,0.0057013,0.0057011
737,5000,0.0057234,0.0057232
738,5000,0.0057049,0.0057047
739,5000,0.005704,0.0057037
740,5000,0.0057124,0.0057122
741,5000,0.0057093,0.0057091
742,5000,0.0057104,0.0057101
743,5000,0.005738,0.0057378
744,5000,0.0057191,0.0057189
745,5000,0.0057296,0.0057293
746,5000,0.0056996,0.0056994
747,5000,0.0056952,0.005695
748,5000,0.0057215,0.0057213
749,5000,0.0057023,0.005702
750,5000,0.0057068,0.0057066
751,5000,0.0057245,0.0057242
752,5000,0.005725,0.0057247
753,5000,0.0057249,0.0057247
754,5000,0.005722,0.0057218
755,5000,0.0057034,0.0057032
756,5000,0.0057152,0.005715
757,5000,0.0057238,0.0057235
758,5000,0.0057243,0.0057241
759,5000,0.0057399,0.0057397
760,5000,0.0057238,0.0057236
761,5000,0.0057305,0.0057303
762,5000,0.0057362,0.0057359
763,5000,0.005729,0.0057287
764,5000,0.0057263,0.0057261
765,5000,0.0057228,0.0057225
766,5000,0.0057104,0.0057101
767,5000,0.005714,0.0057138
768,5000,0.0057033,0.0057031
769,5000,0.0057057,0.0057055
770,5000,0.0057157,0.0057155
771,5000,0.0056998,0.0056995
772,5000,0.0057027,0.0057025
773,5000,0.0057165,0.0057163
774,5000,0.0057174,0.0057172
775,5000,0.0057192,0.005719
776,5000,0.0057194,0.0057192
777,5000,0.0057069,0.0057067
778,5000,0.0057246,0.0057244
779,5000,0.0057022,0.0057019
780,5000,0.0056988,0.0056986
781,5000,0.0057173,0.0057169
782,5000,0.0057025,0.0057022
783,5000,0.0057,0.0056998
784,5000,0.0057276,0.0057274
785,5000,0.0057172,0.0057171
786,5000,0.0057418,0.0057415
787,5000,0.0057023,0.005702
788,5000,0.0057036,0.0057034
789,5000,0.005731,0.0057309
790,5000,0.0057271,0.0057268
791,5000,0.005729,0.0057288
792,5000,0.0057278,0.0057276
793,5000,0.005702,0.0057018
794,5000,0.0057011,0.0057001
795,5000,0.0057691,0.0057684
796,5000,0.0057217,0.0057214
797,5000,0.0057319,0.0057317
798,5000,0.0056977,0.0056974
799,5000,0.0056974,0.0056971
800,5000,0.0057186,0.0057182
801,5000,0.0057022,0.005702
802,5000,0.005701,0.0057008
803,5000,0.005729,0.0057287
804,5000,0.0057181,0.0057179
805,5000,0.0057152,0.005715
806,5000,0.0057251,0.0057247
807,5000,0.0057109,0.0057107
808,5000,0.0057301,0.0057298
809,5000,0.0056991,0.0056988
810,5000,0.0056975,0.0056972
811,5000,0.0057124,0.0057122
812,5000,0.0056994,0.0056991
813,5000,0.0057038,0.0057035
814,5000,0.0057112,0.0057109
815,5000,0.0057037,0.0057034
816,5000,0.0057072,0.0057069
817,5000,0.0057248,0.0057245
818,5000,0.0057044,0.0057042
819,5000,0.0057156,0.0057154
820,5000,0.0057208,0.0057206
821,5000,0.0057241,0.0057239
822,5000,0.0057504,0.0057502
823,5000,0.0057042,0.005704
824,5000,0.0057017,0.0057015
825,5000,0.0057167,0.0057165
826,5000,0.005712,0.0057118
827,5000,0.005722,0.0057218
828,5000,0.0056999,0.0056996
829,5000,0.0057018,0.0057016
830,5000,0.0057143,0.005714
831,5000,0.0057225,0.0057223
832,5000,0.0057247,0.0057244
