iteration,liveAgents,frameTime,tickTime
73,400,0.0003462,0.0003459
74,400,0.0003404,0.00034
75,400,0.00034,0.0003396
76,400,0.0003404,0.0003398
77,400,0.0003458,0.0003454
78,400,0.0003497,0.0003491
79,400,0.0003525,0.000352
80,400,0.0003392,0.0003388
81,400,0.0003361,0.0003357
82,400,0.0003368,0.0003363
83,400,0.0003371,0.0003366
84,400,0.00034,0.0003396
85,400,0.0003365,0.0003362
86,400,0.0003373,0.0003369
87,400,0.0003426,0.0003422
88,400,0.0003375,0.0003372
89,400,0.0003375,0.0003372
90,400,0.0003372,0.0003367
91,400,0.0003474,0.0003469
92,400,0.0003457,0.0003454
93,400,0.0003384,0.0003379
94,400,0.0003397,0.0003393
95,400,0.0003388,0.0003384
96,400,0.0003376,0.0003371
97,400,0.0003401,0.0003397
98,400,0.0003351,0.0003347
99,400,0.0003529,0.0003526
100,400,0.0003576,0.0003572
101,400,0.0003355,0.0003351
102,400,0.0003356,0.0003353
103,400,0.0003361,0.0003357
104,400,0.0003361,0.0003359
105,400,0.0003349,0.0003345
106,400,0.0003358,0.0003354
107,400,0.0003354,0.0003352
108,400,0.000335,0.0003346
109,400,0.0003353,0.0003349
110,400,0.0003355,0.0003351
111,400,0.0003361,0.0003357
112,400,0.0003349,0.0003346
113,400,0.0003345,0.0003342
114,400,0.0003348,0.0003344
115,400,0.0003346,0.0003343
116,400,0.0003354,0.0003351
117,400,0.0003342,0.0003339
118,400,0.0003563,0.0003558
119,400,0.0003398,0.0003394
120,400,0.0003444,0.000344
121,400,0.0003364,0.000336
122,400,0.0003367,0.0003363
123,400,0.0003364,0.000336
124,400,0.0003369,0.0003366
125,400,0.000336,0.0003357
126,400,0.0003365,0.0003362
127,400,0.0003361,0.0003357
128,400,0.0003366,0.0003363
129,400,0.0003359,0.0003355
130,400,0.000336,0.0003357
131,400,0.0003357,0.0003353
132,400,0.0003362,0.0003358
133,400,0.0003357,0.0003353
134,400,0.0003361,0.0003358
135,400,0.000336,0.0003356
136,400,0.0003364,0.0003361
137,400,0.0003351,0.0003348
138,400,0.0003354,0.000335
139,400,0.0003354,0.0003351
140,400,0.0003354,0.0003351
141,400,0.0003351,0.0003346
142,400,0.0003354,0.0003351
143,400,0.000336,0.0003355
144,400,0.0003356,0.0003352
145,400,0.0003349,0.0003346
146,400,0.0003348,0.0003345
147,400,0.0003353,0.0003349
148,400,0.0003375,0.0003373
149,400,0.0003254,0.0003251
150,400,0.0003191,0.0003186
151,400,0.0003193,0.0003191
152,400,0.0003118,0.0003115
153,400,0.0003113,0.000311
154,400,0.0003126,0.0003112
155,400,0.000311,0.0003106
156,400,0.0003108,0.0003106
157,400,0.0003115,0.0003112
158,400,0.0003108,0.0003105
159,400,0.0003116,0.0003113
160,400,0.0003118,0.0003116
161,400,0.0003141,0.0003137
162,400,0.0003104,0.0003102
163,400,0.0003108,0.0003104
164,400,0.0003103,0.00031
165,400,0.0003107,0.0003103
166,400,0.0003667,0.0003663
167,400,0.0003104,0.0003098
168,400,0.0003094,0.0003089
169,400,0.0003088,0.0003084
170,400,0.0003086,0.0003083
171,400,0.0003088,0.0003085
172,400,0.0003095,0.0003092
173,400,0.000309,0.0003087
174,400,0.0003088,0.0003085
175,400,0.0003094,0.0003091
176,400,0.0003092,0.0003089
177,400,0.0003087,0.0003084
178,400,0.0003096,0.0003093
179,400,0.0003095,0.0003092
180,400,0.0003088,0.0003085
181,400,0.00031,0.0003096
182,400,0.0003093,0.0003086
183,400,0.0003091,0.0003088
184,400,0.0003092,0.0003088
185,400,0.0003096,0.0003094
186,400,0.0003089,0.0003086
187,400,0.0003091,0.0003088
188,400,0.0003086,0.0003083
189,400,0.0003092,0.0003089
190,400,0.0003089,0.0003085
191,400,0.000309,0.0003087
192,400,0.0003093,0.000309
193,400,0.0003089,0.0003087
194,400,0.0003089,0.0003085
195,400,0.0003085,0.0003083
196,400,0.0003092,0.0003089
197,400,0.0003343,0.0003339
198,400,0.0003143,0.0003138
199,400,0.0003111,0.0003107
200,400,0.0003109,0.0003105
201,400,0.0003108,0.0003104
202,400,0.0003111,0.0003107
203,400,0.0003114,0.0003111
204,400,0.0003106,0.0003103
205,400,0.0003113,0.0003109
206,400,0.000311,0.0003106
207,400,0.0003109,0.0003106
208,400,0.0003105,0.0003102
209,400,0.000311,0.0003106
210,400,0.0003106,0.0003104
211,400,0.0003113,0.0003108
212,400,0.0003107,0.0003104
213,400,0.0003107,0.0003103
214,400,0.0003102,0.0003098
215,400,0.0003107,0.0003103
216,400,0.0003312,0.0003308
217,400,0.000309,0.0003086
218,400,0.0003088,0.0003084
219,400,0.0003089,0.0003085
220,400,0.0003191,0.0003188
221,400,0.0003155,0.0003152
222,400,0.0003212,0.0003208
223,400,0.0003182,0.0003178
224,400,0.0003198,0.0003194
225,400,0.0003279,0.0003275
226,400,0.0003282,0.0003277
227,400,0.0003272,0.0003267
228,400,0.0003285,0.0003282
229,400,0.0003291,0.0003278
230,400,0.0003312,0.0003309
231,400,0.0003232,0.0003228
232,400,0.0003273,0.0003269
233,400,0.0003282,0.0003278
234,400,0.0003276,0.0003273
235,400,0.0003277,0.0003273
236,400,0.0003309,0.0003305
237,400,0.0003505,0.0003501
238,400,0.0003246,0.0003241
239,400,0.0003232,0.0003228
240,400,0.0003231,0.0003227
241,400,0.0003232,0.0003228
242,400,0.0003228,0.0003224
243,400,0.0003226,0.0003222
244,400,0.0003238,0.0003234
245,400,0.0003231,0.0003227
246,400,0.0003229,0.0003225
247,400,0.0003233,0.0003229
248,400,0.0003235,0.0003231
249,400,0.0003234,0.000323
250,400,0.0003233,0.0003229
251,400,0.0003233,0.000323
252,400,0.000323,0.0003226
253,400,0.0003229,0.0003225
254,400,0.0003228,0.0003224
255,400,0.0003236,0.0003232
256,400,0.0003235,0.0003231
257,400,0.0003234,0.000323
258,400,0.0003237,0.0003233
259,400,0.0003233,0.0003229
260,400,0.0003235,0.0003231
261,400,0.0003232,0.0003228
262,400,0.0003232,0.0003224
263,400,0.0003234,0.000323
264,400,0.0003371,0.0003367
265,400,0.0003211,0.0003207
266,400,0.0003112,0.0003108
267,400,0.0003111,0.0003107
268,400,0.000311,0.0003106
269,400,0.0003114,0.000311
270,400,0.0003121,0.0003117
271,400,0.0003116,0.0003112
272,400,0.0003113,0.000311
273,400,0.0003118,0.0003114
274,400,0.0003115,0.0003111
275,400,0.0003116,0.0003112
276,400,0.0003114,0.000311
277,400,0.000312,0.0003116
278,400,0.0003114,0.000311
279,400,0.0003119,0.0003115
280,400,0.0003111,0.0003107
281,400,0.0003113,0.000311
282,400,0.0003111,0.0003107
283,400,0.0003115,0.0003111
284,400,0.0003115,0.0003111
285,400,0.000312,0.0003116
286,400,0.0003114,0.000311
287,400,0.0003117,0.0003113
288,400,0.0003112,0.0003108
289,400,0.0003116,0.0003112
290,400,0.0003118,0.0003114
291,400,0.0003119,0.0003115
292,400,0.0003114,0.0003111
293,400,0.0003111,0.0003107
294,400,0.0003115,0.0003111
295,400,0.0003143,0.0003139
296,400,0.0003097,0.0003093
297,400,0.0003088,0.0003084
298,400,0.0003097,0.0003093
299,400,0.0003089,0.0003085
300,400,0.000309,0.0003086
301,400,0.0003093,0.0003089
302,400,0.0003095,0.0003091
303,400,0.000309,0.0003086
304,400,0.0003099,0.0003094
305,400,0.000309,0.0003086
306,400,0.0003087,0.0003084
307,400,0.0003132,0.0003124
308,400,0.0003089,0.0003086
309,400,0.0003087,0.0003083
310,400,0.000309,0.0003086
311,400,0.0003091,0.0003087
312,400,0.0003087,0.0003084
313,400,0.0003091,0.0003087
314,400,0.0003201,0.0003197
315,400,0.0003247,0.0003243
316,400,0.0003089,0.0003085
317,400,0.0003086,0.0003082
318,400,0.000309,0.0003086
319,400,0.0003088,0.0003084
320,400,0.0003088,0.0003084
321,400,0.0003088,0.0003084
322,400,0.000309,0.0003086
323,400,0.0003089,0.0003085
324,400,0.0003086,0.0003082
325,400,0.0003088,0.0003084
326,400,0.000309,0.0003087
327,400,0.0003088,0.0003084
328,400,0.0003089,0.0003085
329,400,0.0003088,0.0003084
330,400,0.0003088,0.0003084
331,400,0.0003092,0.0003089
332,400,0.0003087,0.0003084
333,400,0.0003088,0.0003084
334,400,0.0003091,0.0003088
335,400,0.0003097,0.0003092
336,400,0.0003092,0.0003088
337,400,0.0003089,0.0003085
338,400,0.0003087,0.0003083
339,400,0.0003089,0.0003086
340,400,0.0003095,0.0003087
341,400,0.0003086,0.0003082
342,400,0.0003084,0.0003081
343,400,0.0003087,0.0003083
344,400,0.0003089,0.0003085
345,400,0.0003094,0.000309
346,400,0.0003093,0.0003089
347,400,0.0003099,0.0003096
348,400,0.0003092,0.0003088
349,400,0.0003087,0.0003083
350,400,0.0003087,0.0003084
351,400,0.0003093,0.0003089
352,400,0.0003094,0.000309
353,400,0.000309,0.0003087
354,400,0.0003095,0.0003092
355,400,0.0003089,0.0003085
356,400,0.0003095,0.0003091
357,400,0.000309,0.0003086
358,400,0.0003094,0.000309
359,400,0.0003091,0.0003088
360,400,0.000309,0.0003086
361,400,0.0003087,0.0003084
362,400,0.000309,0.0003086
363,400,0.0003087,0.0003084
364,400,0.0003088,0.0003084
365,400,0.0003427,0.0003424
366,400,0.0003101,0.0003096
367,400,0.0003094,0.000309
368,400,0.0003095,0.0003091
369,400,0.0003095,0.0003091
370,400,0.0003098,0.0003095
371,400,0.0003093,0.0003088
372,400,0.0003095,0.0003091
373,400,0.0003096,0.0003093
374,400,0.0003094,0.000309
375,400,0.0003095,0.0003091
376,400,0.0003098,0.0003094
377,400,0.0003091,0.0003087
378,400,0.0003092,0.0003089
379,400,0.000309,0.0003086
380,400,0.0003095,0.0003091
381,400,0.0003096,0.0003092
382,400,0.0003095,0.0003091
383,400,0.0003093,0.0003089
384,400,0.0003096,0.0003093
385,400,0.0003094,0.0003091
386,400,0.0003093,0.000309
387,400,0.0003095,0.0003091
388,400,0.0003101,0.0003097
389,400,0.0003097,0.0003093
390,400,0.0003097,0.0003093
391,400,0.0003093,0.0003089
392,400,0.0003134,0.000313
393,400,0.0003094,0.000309
394,400,0.0003092,0.0003088
395,400,0.0003223,0.0003218
396,400,0.0003101,0.0003097
397,400,0.0003096,0.0003093
398,400,0.0003089,0.0003086
399,400,0.0003096,0.0003092
400,400,0.0003089,0.0003085
401,400,0.000309,0.0003086
402,400,0.0003092,0.0003088
403,400,0.0003093,0.000309
404,400,0.0003102,0.0003089
405,400,0.0003093,0.0003089
406,400,0.0003099,0.0003095
407,400,0.0003098,0.0003095
408,400,0.0003103,0.0003099
409,400,0.0003197,0.0003194
410,400,0.0003116,0.0003111
411,400,0.0003113,0.0003109
412,400,0.000311,0.0003106
413,400,0.0003112,0.0003109
414,400,0.0003114,0.000311
415,400,0.0003146,0.0003142
416,400,0.0003089,0.0003086
417,400,0.0003088,0.0003084
418,400,0.0003094,0.000309
419,400,0.0003095,0.0003092
420,400,0.000309,0.0003087
421,400,0.0003097,0.0003093
422,400,0.0003093,0.0003089
423,400,0.000309,0.0003086
424,400,0.0003094,0.000309
425,400,0.0003091,0.0003087
426,400,0.0003094,0.000309
427,400,0.0003093,0.000309
428,400,0.0003096,0.0003092
429,400,0.0003087,0.0003083
430,400,0.0003091,0.0003088
431,400,0.0003089,0.0003085
432,400,0.0003093,0.0003089
433,400,0.0003097,0.0003093
434,400,0.0003091,0.0003087
435,400,0.0003094,0.000309
436,400,0.0003091,0.0003086
437,400,0.0003093,0.0003089
438,400,0.0003088,0.0003084
439,400,0.000309,0.0003086
440,400,0.0003092,0.0003087
441,400,0.000309,0.0003086
442,400,0.0003091,0.0003087
443,400,0.0003109,0.0003105
444,400,0.0003096,0.0003093
445,400,0.0003089,0.0003085
446,400,0.0003093,0.000309
447,400,0.0003089,0.0003085
448,400,0.0003093,0.0003089
449,400,0.0003087,0.0003083
450,400,0.0003089,0.0003085
451,400,0.0003088,0.0003084
452,400,0.000309,0.0003087
453,400,0.0003087,0.0003083
454,400,0.000309,0.0003086
455,400,0.0003093,0.0003089
456,400,0.0003091,0.0003087
457,400,0.0003085,0.0003081
458,400,0.0003088,0.0003083
459,400,0.0003087,0.0003083
460,400,0.0003095,0.0003091
461,400,0.0003092,0.0003088
462,400,0.0003089,0.0003085
463,400,0.0003087,0.0003084
464,400,0.0003098,0.0003093
465,400,0.0003088,0.0003085
466,400,0.0003302,0.0003299
467,400,0.000343,0.0003427
468,400,0.000311,0.0003104
469,400,0.0003094,0.000309
470,400,0.0003091,0.0003088
471,400,0.0003091,0.0003086
472,400,0.0003098,0.0003094
473,400,0.000309,0.0003086
474,400,0.0003088,0.0003085
475,400,0.0003104,0.00031
476,400,0.0003094,0.000309
477,400,0.0003095,0.0003091
478,400,0.0003098,0.0003094
479,400,0.0003098,0.0003093
480,400,0.0003093,0.000309
481,400,0.0003095,0.0003091
482,400,0.0003096,0.0003092
483,400,0.0003095,0.0003091
484,400,0.0003093,0.000309
485,400,0.0003092,0.0003088
486,400,0.0003097,0.0003094
487,400,0.0003088,0.0003084
488,400,0.0003093,0.0003089
489,400,0.0003095,0.0003091
490,400,0.0003094,0.000309
491,400,0.0003087,0.0003084
492,400,0.0003093,0.0003089
493,400,0.000309,0.0003086
494,400,0.0003092,0.0003088
495,400,0.0003091,0.0003087
496,400,0.000309,0.0003086
497,400,0.0003097,0.0003092
498,400,0.0003093,0.000309
499,400,0.0003095,0.0003091
500,400,0.0003099,0.0003095
501,400,0.0003089,0.0003084
502,400,0.0003092,0.000309
503,400,0.0003093,0.0003088
504,400,0.0003089,0.0003085
505,400,0.0003098,0.0003094
506,400,0.0003092,0.0003089
507,400,0.0003092,0.0003088
508,400,0.0003095,0.0003089
509,400,0.0003096,0.0003092
510,400,0.0003093,0.0003089
511,400,0.0003095,0.000309
512,400,0.000309,0.0003087
513,400,0.0003092,0.0003088
514,400,0.0003095,0.0003092
515,400,0.0003092,0.0003089
516,400,0.0003173,0.0003169
517,400,0.0003096,0.0003092
518,400,0.0003092,0.0003088
519,400,0.0003095,0.0003091
520,400,0.0003093,0.0003089
521,400,0.0003094,0.0003091
522,400,0.0003101,0.0003097
523,400,0.0003096,0.0003093
524,400,0.0003099,0.0003095
525,400,0.0003101,0.0003097
526,400,0.0003096,0.0003092
527,400,0.0003098,0.0003095
528,400,0.00031,0.0003096
529,400,0.0003099,0.0003095
530,400,0.0003094,0.0003091
531,400,0.0003098,0.0003095
532,400,0.0003097,0.0003093
533,400,0.0003101,0.0003098
534,400,0.0003097,0.0003093
535,400,0.0003099,0.0003096
536,400,0.0003102,0.0003098
537,400,0.0003099,0.0003095
538,400,0.0003099,0.0003095
539,400,0.0003127,0.0003123
540,400,0.0003099,0.0003096
541,400,0.0003094,0.000309
542,400,0.0003091,0.0003087
543,400,0.0003095,0.0003092
544,400,0.0003094,0.0003091
545,400,0.0003105,0.0003101
546,400,0.00031,0.0003096
547,400,0.0003099,0.0003096
548,400,0.0003099,0.0003096
549,400,0.00031,0.0003096
550,400,0.0003096,0.0003092
551,400,0.0003098,0.0003094
552,400,0.0003092,0.0003088
553,400,0.0003098,0.0003094
554,400,0.0003145,0.0003141
555,400,0.0003096,0.0003093
556,400,0.0003093,0.0003089
557,400,0.0003101,0.0003097
558,400,0.0003093,0.0003089
559,400,0.0003098,0.0003095
560,400,0.0003095,0.0003092
561,400,0.00031,0.0003095
562,400,0.0003097,0.0003094
563,400,0.0003099,0.0003095
564,400,0.0003096,0.0003092
565,400,0.0003093,0.000309
566,400,0.000323,0.0003227
567,400,0.0003131,0.0003126
568,400,0.0003089,0.0003086
569,400,0.0003093,0.000309
570,400,0.0003091,0.0003087
571,400,0.0003092,0.0003088
572,400,0.0003094,0.000309
573,400,0.0003097,0.0003093
574,400,0.0003096,0.0003092
575,400,0.0003095,0.0003092
576,400,0.0003093,0.0003089
577,400,0.0003094,0.000309
578,400,0.0003092,0.0003088
579,400,0.0003097,0.0003094
580,400,0.0003094,0.000309
581,400,0.0003096,0.0003093
582,400,0.0003101,0.0003097
583,400,0.0003097,0.0003094
584,400,0.0003092,0.0003089
585,400,0.0003095,0.0003091
586,400,0.000309,0.0003086
587,400,0.0003093,0.000309
588,400,0.0003093,0.0003089
589,400,0.0003092,0.0003088
590,400,0.0003115,0.0003111
591,400,0.0003086,0.0003083
592,400,0.0003089,0.0003086
593,400,0.0003092,0.0003087
594,400,0.0003087,0.0003084
595,400,0.0003088,0.0003084
596,400,0.0003088,0.0003084
597,400,0.0003089,0.0003086
598,400,0.0003089,0.0003086
599,400,0.0003094,0.0003089
600,400,0.0003091,0.0003087
601,400,0.0003091,0.0003087
602,400,0.000309,0.0003086
603,400,0.0003088,0.0003084
604,400,0.000309,0.0003086
605,400,0.0003097,0.0003092
606,400,0.0003089,0.0003085
607,400,0.0003095,0.0003091
608,400,0.0003087,0.0003083
609,400,0.0003091,0.0003087
610,400,0.0003087,0.0003083
611,400,0.0003098,0.0003095
612,400,0.0003093,0.0003089
613,400,0.0003089,0.0003086
614,400,0.0003111,0.0003108
615,400,0.0003089,0.0003085
616,400,0.0003092,0.0003089
617,400,0.0003232,0.0003227
618,400,0.0003096,0.0003093
619,400,0.0003096,0.0003093
620,400,0.0003096,0.0003092
621,400,0.0003097,0.0003093
622,400,0.0003103,0.0003098
623,400,0.0003097,0.0003093
624,400,0.0003097,0.0003094
625,400,0.0003101,0.0003098
626,400,0.0003099,0.0003095
627,400,0.0003097,0.0003093
628,400,0.00031,0.0003096
629,400,0.0003163,0.0003158
630,400,0.0003096,0.0003091
631,400,0.0003101,0.0003097
632,400,0.0003095,0.0003092
633,400,0.0003096,0.0003092
634,400,0.0003101,0.0003097
635,400,0.00031,0.0003097
636,400,0.0003099,0.0003095
637,400,0.0003094,0.000309
638,400,0.00031,0.0003096
639,400,0.0003101,0.0003097
640,400,0.0003096,0.0003093
641,400,0.0003095,0.0003091
642,400,0.0003104,0.0003101
643,400,0.0003105,0.0003101
644,400,0.0003093,0.000309
645,400,0.0003093,0.000309
646,400,0.0003097,0.0003094
647,400,0.00031,0.0003095
648,400,0.0003101,0.0003096
649,400,0.0003098,0.0003094
650,400,0.0003101,0.0003098
651,400,0.0003098,0.0003094
652,400,0.000313,0.0003127
653,400,0.00031,0.0003096
654,400,0.0003099,0.0003096
655,400,0.0003099,0.0003095
656,400,0.0003097,0.0003094
657,400,0.0003103,0.0003099
658,400,0.0003097,0.0003093
659,400,0.0003098,0.0003095
660,400,0.0003104,0.0003093
661,400,0.0003101,0.0003096
662,400,0.0003095,0.0003091
663,400,0.0003097,0.0003094
664,400,0.0003099,0.0003095
665,400,0.00031,0.0003095
666,400,0.0003184,0.000318
667,400,0.0003295,0.0003292
668,400,0.0003089,0.0003084
669,400,0.0003094,0.0003091
670,400,0.0003095,0.0003091
671,400,0.0003094,0.000309
672,400,0.0003088,0.0003084
673,400,0.000309,0.0003086
674,400,0.0003088,0.0003086
675,400,0.000309,0.0003086
676,400,0.0003095,0.0003092
677,400,0.0003091,0.0003088
678,400,0.0003092,0.0003089
679,400,0.0003089,0.0003086
680,400,0.0003094,0.000309
681,400,0.0003098,0.0003095
682,400,0.0003088,0.0003085
683,400,0.0003093,0.0003089
684,400,0.0003094,0.0003091
685,400,0.0003096,0.0003092
686,400,0.0003093,0.000309
687,400,0.0003096,0.0003092
688,400,0.000309,0.0003086
689,400,0.0003096,0.0003092
690,400,0.0003092,0.000309
691,400,0.0003094,0.000309
692,400,0.0003093,0.0003089
693,400,0.0003099,0.0003095
694,400,0.0003091,0.0003088
695,400,0.0003095,0.0003091
696,400,0.0003129,0.0003125
697,400,0.0003087,0.0003083
698,400,0.0003094,0.000309
699,400,0.000309,0.0003086
700,400,0.0003094,0.000309
701,400,0.00031,0.0003096
702,400,0.0003092,0.0003088
703,400,0.0003095,0.0003091
704,400,0.0003091,0.0003087
705,400,0.0003091,0.0003087
706,400,0.0003089,0.0003085
707,400,0.0003097,0.0003094
708,400,0.0003093,0.0003088
709,400,0.0003089,0.0003085
710,400,0.0003091,0.0003088
711,400,0.0003097,0.0003093
712,400,0.000309,0.0003086
713,400,0.0003091,0.0003086
714,400,0.0003095,0.0003092
715,400,0.0003099,0.0003094
716,400,0.0003094,0.0003091
717,400,0.0003104,0.00031
718,400,0.0003206,0.0003202
719,400,0.0003127,0.0003123
720,400,0.0003088,0.0003086
721,400,0.000309,0.0003087
722,400,0.00031,0.0003096
723,400,0.0003095,0.0003092
724,400,0.0003097,0.0003093
725,400,0.0003096,0.0003092
726,400,0.0003091,0.0003088
727,400,0.0003094,0.0003091
728,400,0.0003095,0.0003092
729,400,0.0003098,0.0003095
730,400,0.0003094,0.0003091
731,400,0.000309,0.0003086
732,400,0.0003091,0.0003087
733,400,0.0003097,0.0003094
734,400,0.0003087,0.0003084
735,400,0.0003094,0.0003091
736,400,0.0003092,0.0003088
737,400,0.0003094,0.0003089
738,400,0.0003112,0.0003108
739,400,0.0003089,0.0003085
740,400,0.0003088,0.0003084
741,400,0.0003091,0.0003088
742,400,0.0003089,0.0003085
743,400,0.0003092,0.0003088
744,400,0.0003095,0.000309
745,400,0.0003088,0.0003084
746,400,0.000309,0.0003087
747,400,0.0003089,0.0003085
748,400,0.0003096,0.0003092
749,400,0.0003088,0.0003084
750,400,0.0003088,0.0003084
751,400,0.0003096,0.0003091
752,400,0.000309,0.0003086
753,400,0.0003092,0.0003088
754,400,0.0003091,0.0003088
755,400,0.0003089,0.0003085
756,400,0.0003089,0.0003086
757,400,0.0003091,0.0003087
758,400,0.0003087,0.0003083
759,400,0.0003087,0.0003084
760,400,0.0003091,0.0003087
761,400,0.0003087,0.0003084
762,400,0.0003087,0.0003083
763,400,0.0003088,0.0003085
764,400,0.0003087,0.0003084
765,400,0.0003095,0.000309
766,400,0.0003087,0.0003084
767,400,0.0003086,0.0003081
768,400,0.000329,0.0003287
769,400,0.0003094,0.0003091
770,400,0.0003097,0.0003093
771,400,0.0003093,0.000309
772,400,0.0003096,0.0003091
773,400,0.0003098,0.0003094
774,400,0.0003093,0.000309
775,400,0.0003095,0.0003091
776,400,0.0003095,0.0003092
777,400,0.0003093,0.000309
778,400,0.0003092,0.0003088
779,400,0.0003093,0.000309
780,400,0.0003101,0.0003096
781,400,0.0003089,0.0003087
782,400,0.0003091,0.0003087
783,400,0.0003093,0.0003089
784,400,0.0003096,0.0003092
785,400,0.0003094,0.0003091
786,400,0.0003098,0.0003095
787,400,0.0003099,0.0003096
788,400,0.0003095,0.0003091
789,400,0.00031,0.0003097
790,400,0.0003093,0.0003089
791,400,0.0003099,0.0003096
792,400,0.0003098,0.0003094
793,400,0.0003095,0.0003093
794,400,0.0003092,0.0003088
795,400,0.0003095,0.0003091
796,400,0.0003089,0.0003085
797,400,0.0003095,0.0003091
798,400,0.0003094,0.0003091
799,400,0.00031,0.0003096
800,400,0.0003098,0.0003094
801,400,0.000309,0.0003087
802,400,0.0003096,0.0003093
803,400,0.0003092,0.0003088
804,400,0.0003095,0.0003091
805,400,0.0003092,0.0003088
806,400,0.0003098,0.0003094
807,400,0.0003094,0.000309
808,400,0.0003096,0.0003092
809,400,0.0003094,0.000309
810,400,0.0003092,0.0003088
811,400,0.0003094,0.000309
812,400,0.0003093,0.0003089
813,400,0.0003094,0.0003091
814,400,0.0003096,0.0003092
815,400,0.0003094,0.000309
816,400,0.0003094,0.000309
817,400,0.0003098,0.0003094
818,400,0.0003139,0.0003135
819,400,0.0003163,0.000316
820,400,0.0003091,0.0003087
821,400,0.0003089,0.0003085
822,400,0.0003101,0.0003097
823,400,0.0003092,0.0003088
824,400,0.0003094,0.0003092
825,400,0.000309,0.0003086
826,400,0.0003093,0.0003089
827,400,0.0003096,0.0003092
828,400,0.0003095,0.0003092
829,400,0.0003091,0.0003087
830,400,0.0003094,0.000309
831,400,0.00031,0.0003096
832,400,0.0003094,0.000309
833,400,0.0003094,0.000309
834,400,0.0003087,0.0003085
835,400,0.0003095,0.0003091
836,400,0.0003095,0.0003092
837,400,0.0003092,0.0003088
838,400,0.0003091,0.0003087
839,400,0.0003093,0.0003089
840,400,0.0003095,0.0003091
841,400,0.000309,0.0003086
842,400,0.0003094,0.000309
843,400,0.0003091,0.0003088
844,400,0.0003092,0.0003089
845,400,0.0003093,0.0003089
846,400,0.0003097,0.0003093
847,400,0.0003094,0.000309
848,400,0.0003092,0.0003088
849,400,0.0003095,0.0003091
850,400,0.0003091,0.0003087
851,400,0.0003093,0.000309
852,400,0.0003092,0.0003088
853,400,0.0003095,0.0003091
854,400,0.0003089,0.0003085
855,400,0.0003095,0.0003091
856,400,0.0003092,0.000309
857,400,0.0003092,0.0003088
858,400,0.0003092,0.0003089
859,400,0.000309,0.0003087
860,400,0.0003094,0.0003089
861,400,0.0003088,0.0003084
862,400,0.0003095,0.0003091
863,400,0.0003098,0.0003094
864,400,0.0003091,0.0003088
865,400,0.0003093,0.000309
866,400,0.0003094,0.0003091
867,400,0.0003093,0.000309
868,400,0.0003096,0.0003092
869,400,0.0003514,0.000351
870,400,0.0003143,0.0003139
871,400,0.0003098,0.0003094
872,400,0.0003098,0.0003094
873,400,0.0003098,0.0003094
874,400,0.0003095,0.0003092
875,400,0.0003093,0.0003089
876,400,0.0003095,0.0003092
877,400,0.0003098,0.000309
878,400,0.0003092,0.0003089
879,400,0.0003097,0.0003094
880,400,0.0003096,0.0003092
881,400,0.0003093,0.000309
882,400,0.0003095,0.0003092
883,400,0.0003094,0.0003091
