iteration,liveAgents,frameTime,tickTime
104,0,0.0024644,0.0024622
105,0,0.0025299,0.0025279
106,0,0.002462,0.0024589
107,0,0.0024589,0.0024567
108,0,0.0024658,0.0024641
109,0,0.0024597,0.0024584
110,0,0.0024599,0.0024585
111,0,0.0024499,0.0024481
112,0,0.0028606,0.0028589
113,0,0.0027903,0.0027876
114,0,0.0033531,0.0033503
115,0,0.0029167,0.0029134
116,0,0.0027803,0.0027779
117,0,0.0027228,0.0027203
118,0,0.0026179,0.0026156
119,0,0.0025963,0.0025928
120,0,0.002599,0.0025963
121,0,0.0027081,0.0027032
122,0,0.0025178,0.0025147
123,0,0.0024978,0.0024955
124,0,0.0024697,0.0024681
125,0,0.0024644,0.0024623
126,0,0.0024704,0.0024679
127,0,0.0025714,0.0025687
128,0,0.0024543,0.0024523
129,0,0.002451,0.0024491
130,0,0.0024491,0.0024476
131,0,0.0024549,0.0024527
132,0,0.0024498,0.0024485
133,0,0.002546,0.0025443
134,0,0.0024456,0.0024442
135,0,0.0024436,0.0024425
136,0,0.0024449,0.002443
137,0,0.002443,0.0024417
138,0,0.0024418,0.0024406
139,0,0.0024987,0.0024974
140,0,0.0024457,0.0024441
141,0,0.0024399,0.002438
142,0,0.0024436,0.0024422
143,0,0.0024417,0.0024405
144,0,0.0024378,0.0024361
145,0,0.0024395,0.0024382
146,0,0.0025735,0.0025721
147,0,0.00245,0.0024479
148,0,0.0024458,0.0024439
149,0,0.0024374,0.002436
150,0,0.0024486,0.0024467
151,0,0.0024431,0.0024409
152,0,0.002496,0.0024945
153,0,0.0024484,0.0024463
154,0,0.0024378,0.0024358
155,0,0.002433,0.002431
156,0,0.002435,0.0024335
157,0,0.0024434,0.0024422
158,0,0.0024739,0.0024722
159,0,0.0026926,0.0026904
160,0,0.0024549,0.0024527
161,0,0.00245,0.002448
162,0,0.0024465,0.002445
163,0,0.0024432,0.0024418
164,0,0.0024398,0.0024383
165,0,0.002528,0.0025264
166,0,0.0024409,0.0024391
167,0,0.0024475,0.0024459
168,0,0.0024444,0.0024428
169,0,0.0024399,0.0024381
170,0,0.0024365,0.002435
171,0,0.0026333,0.0026311
172,0,0.0024438,0.0024417
173,0,0.0024422,0.0024405
174,0,0.0024482,0.0024466
175,0,0.0024344,0.0024333
176,0,0.0024371,0.0024359
177,0,0.0025125,0.002511
178,0,0.0025125,0.0025109
179,0,0.0024456,0.0024438
180,0,0.0024404,0.0024387
181,0,0.0024392,0.0024382
182,0,0.0024417,0.0024406
183,0,0.0024352,0.0024337
184,0,0.0025561,0.0025544
185,0,0.0024376,0.0024361
186,0,0.0024343,0.0024329
187,0,0.0024394,0.0024381
188,0,0.0024387,0.0024372
189,0,0.0024303,0.0024289
190,0,0.0025536,0.0025518
191,0,0.0028372,0.002835
192,0,0.0024657,0.0024634
193,0,0.0024673,0.0024655
194,0,0.0024615,0.0024593
195,0,0.0024552,0.0024535
196,0,0.0026348,0.0026328
197,0,0.0024573,0.0024535
198,0,0.0024574,0.002456
199,0,0.0024472,0.002446
200,0,0.0024493,0.0024479
201,0,0.0024498,0.0024485
202,0,0.0024474,0.0024465
203,0,0.0024998,0.0024987
204,0,0.0024517,0.0024501
205,0,0.0024422,0.002441
206,0,0.0024473,0.0024457
207,0,0.0024438,0.0024421
208,0,0.0024527,0.0024515
209,0,0.002596,0.0025947
210,0,0.0024453,0.0024436
211,0,0.0024475,0.0024463
212,0,0.0024369,0.0024355
213,0,0.0024393,0.0024382
214,0,0.0024413,0.0024398
215,0,0.0024992,0.002498
216,0,0.0024428,0.0024413
217,0,0.0024434,0.0024422
218,0,0.0024405,0.0024391
219,0,0.0024412,0.0024399
220,0,0.0024428,0.0024415
221,0,0.0024384,0.0024372
222,0,0.0025472,0.0025459
223,0,0.0024439,0.002442
224,0,0.0024405,0.0024391
225,0,0.0024434,0.0024422
226,0,0.0024385,0.0024373
227,0,0.0024403,0.002439
228,0,0.0024823,0.002481
229,0,0.0024346,0.0024332
230,0,0.0024409,0.0024395
231,0,0.0024352,0.0024335
232,0,0.0024383,0.002437
233,0,0.0024372,0.002436
234,0,0.0024779,0.0024764
235,0,0.0024768,0.0024749
236,0,0.0024411,0.0024392
237,0,0.0024438,0.0024423
238,0,0.0024336,0.0024323
239,0,0.0024302,0.0024284
240,0,0.0024387,0.0024375
241,0,0.0024669,0.0024654
242,0,0.0024376,0.002436
243,0,0.002432,0.00243
244,0,0.0024397,0.0024383
245,0,0.0024331,0.0024318
246,0,0.0024332,0.0024319
247,0,0.0025892,0.0025877
248,0,0.0024504,0.0024487
249,0,0.0024421,0.0024406
250,0,0.0024418,0.0024404
251,0,0.0024404,0.0024387
252,0,0.0024357,0.0024336
253,0,0.0024387,0.0024372
254,0,0.0027395,0.0027378
255,0,0.0024567,0.0024546
256,0,0.0024533,0.0024506
257,0,0.0024515,0.0024499
258,0,0.0024482,0.0024468
259,0,0.0024436,0.0024421
260,0,0.002536,0.0025345
261,0,0.0024816,0.0024801
262,0,0.0024501,0.0024486
263,0,0.0024383,0.0024369
264,0,0.0024364,0.0024352
265,0,0.0024405,0.002439
266,0,0.0024954,0.002494
267,0,0.0024761,0.0024746
268,0,0.0024489,0.0024476
269,0,0.0024324,0.0024309
270,0,0.0024363,0.0024346
271,0,0.0024402,0.0024387
272,0,0.0025108,0.0025093
273,0,0.0024974,0.0024955
274,0,0.0024414,0.0024395
275,0,0.002438,0.0024362
276,0,0.0024296,0.0024282
277,0,0.0024455,0.0024443
278,0,0.0024338,0.0024327
279,0,0.0027808,0.0027789
280,0,0.0024697,0.0024673
281,0,0.0024466,0.002445
282,0,0.0024477,0.0024461
283,0,0.0024409,0.0024395
284,0,0.0024434,0.0024421
285,0,0.002454,0.0024526
286,0,0.002551,0.0025493
287,0,0.0024501,0.0024487
288,0,0.0024421,0.0024408
289,0,0.0024439,0.0024425
290,0,0.0024444,0.002443
291,0,0.0024362,0.0024349
292,0,0.0024796,0.0024777
293,0,0.0024396,0.0024381
294,0,0.0024328,0.0024318
295,0,0.0024344,0.0024331
296,0,0.002434,0.0024324
297,0,0.0024352,0.002434
298,0,0.0025508,0.0025495
299,0,0.0024352,0.0024335
300,0,0.0024354,0.0024344
301,0,0.0024372,0.002436
302,0,0.0024365,0.0024351
303,0,0.0024329,0.0024317
304,0,0.0024347,0.0024335
305,0,0.0025211,0.0025198
306,0,0.0024362,0.0024346
307,0,0.0024323,0.0024305
308,0,0.0024342,0.0024327
309,0,0.0024301,0.0024287
310,0,0.0024327,0.002431
311,0,0.0025118,0.0025093
312,0,0.0024325,0.0024308
313,0,0.0024292,0.0024278
314,0,0.002427,0.0024256
315,0,0.0024353,0.0024337
316,0,0.0024337,0.0024323
317,0,0.0024643,0.0024629
318,0,0.002439,0.0024375
319,0,0.002433,0.0024312
320,0,0.0024355,0.0024343
321,0,0.0024261,0.0024248
322,0,0.0024299,0.0024285
323,0,0.0024294,0.0024281
324,0,0.0025047,0.0025031
325,0,0.002436,0.0024338
326,0,0.0024317,0.0024301
327,0,0.002436,0.0024347
328,0,0.0024271,0.0024259
329,0,0.0024291,0.0024277
330,0,0.0024633,0.0024618
331,0,0.0024345,0.0024329
332,0,0.0024267,0.0024254
333,0,0.0024304,0.0024291
334,0,0.0024313,0.0024298
335,0,0.0024247,0.0024234
336,0,0.0024268,0.0024256
337,0,0.0025157,0.0025144
338,0,0.0024321,0.0024307
339,0,0.0024311,0.0024297
340,0,0.0024282,0.0024264
341,0,0.0024292,0.0024279
342,0,0.0024294,0.0024276
343,0,0.0024639,0.0024625
344,0,0.0024271,0.0024256
345,0,0.0024289,0.0024275
346,0,0.0024191,0.0024177
347,0,0.0024212,0.0024199
348,0,0.0024281,0.0024262
349,0,0.0024531,0.0024518
350,0,0.00248,0.0024786
351,0,0.0024312,0.00243
352,0,0.0024336,0.0024324
353,0,0.0024297,0.0024284
354,0,0.0024238,0.0024225
355,0,0.002431,0.0024297
356,0,0.0024632,0.0024618
357,0,0.0024313,0.0024299
358,0,0.002423,0.0024215
359,0,0.002425,0.0024236
360,0,0.002424,0.0024224
361,0,0.0024225,0.0024209
362,0,0.0024835,0.002482
363,0,0.0024518,0.0024503
364,0,0.0024348,0.0024335
365,0,0.0024308,0.0024296
366,0,0.0024329,0.0024315
367,0,0.0024264,0.0024251
368,0,0.0024287,0.0024271
369,0,0.0024944,0.002493
370,0,0.0024281,0.0024264
371,0,0.0024236,0.0024222
372,0,0.0024208,0.0024195
373,0,0.002434,0.0024324
374,0,0.0024254,0.002424
375,0,0.0025249,0.0025236
376,0,0.0024358,0.0024342
377,0,0.002424,0.0024219
378,0,0.0024281,0.0024267
379,0,0.0024239,0.0024225
380,0,0.0024262,0.0024251
381,0,0.0024537,0.0024526
382,0,0.0024223,0.002421
383,0,0.0024232,0.0024221
384,0,0.0024238,0.0024224
385,0,0.0024167,0.0024156
386,0,0.0024295,0.0024282
387,0,0.0024244,0.0024233
388,0,0.0025506,0.0025494
389,0,0.0024295,0.0024278
390,0,0.0024337,0.0024322
391,0,0.002429,0.0024272
392,0,0.0024275,0.0024257
393,0,0.00243,0.0024285
394,0,0.0024516,0.0024501
395,0,0.0024346,0.002433
396,0,0.0024354,0.0024336
397,0,0.0024292,0.0024275
398,0,0.0024246,0.0024233
399,0,0.0024274,0.0024257
400,0,0.0024307,0.0024293
401,0,0.0025399,0.0025388
402,0,0.0024372,0.0024356
403,0,0.002431,0.0024295
404,0,0.0024275,0.0024261
405,0,0.0024235,0.0024224
406,0,0.0024244,0.0024232
407,0,0.0025001,0.0024988
408,0,0.0024248,0.0024233
409,0,0.0024303,0.0024289
410,0,0.0024236,0.0024224
411,0,0.0024271,0.0024258
412,0,0.002426,0.0024246
413,0,0.0024724,0.0024708
414,0,0.0028999,0.0028978
415,0,0.0025171,0.0025154
416,0,0.0024574,0.0024558
417,0,0.0024482,0.0024467
418,0,0.0024453,0.002444
419,0,0.0024482,0.0024468
420,0,0.0024921,0.0024907
421,0,0.0024434,0.002442
422,0,0.0024432,0.002442
423,0,0.0024455,0.002444
424,0,0.0024404,0.0024388
425,0,0.0024459,0.0024445
426,0,0.0025203,0.0025188
427,0,0.0024403,0.0024386
428,0,0.0024362,0.0024347
429,0,0.0024356,0.0024344
430,0,0.0024315,0.0024304
431,0,0.0024344,0.0024333
432,0,0.0024791,0.0024777
433,0,0.0024348,0.0024335
434,0,0.0024354,0.0024341
435,0,0.0024332,0.002432
436,0,0.0024288,0.0024276
437,0,0.0024338,0.0024324
438,0,0.0024273,0.0024261
439,0,0.0025179,0.0025165
440,0,0.0024358,0.0024345
441,0,0.0024285,0.0024267
442,0,0.0024323,0.0024308
443,0,0.0024366,0.0024352
444,0,0.0024321,0.0024306
445,0,0.0024971,0.0024956
446,0,0.0024339,0.0024325
447,0,0.0024264,0.0024246
448,0,0.0024312,0.0024297
449,0,0.0024274,0.0024259
450,0,0.0024254,0.0024236
451,0,0.0024283,0.0024266
452,0,0.0025131,0.0025114
453,0,0.0024318,0.0024301
454,0,0.0024335,0.0024319
455,0,0.0024287,0.002427
456,0,0.0024322,0.0024309
457,0,0.0024286,0.0024273
458,0,0.0024507,0.0024492
459,0,0.0024306,0.002429
460,0,0.0024301,0.0024287
461,0,0.0024247,0.0024229
462,0,0.0024283,0.0024267
463,0,0.0024278,0.0024263
464,0,0.0024658,0.0024643
465,0,0.0024764,0.0024743
466,0,0.0024332,0.0024318
467,0,0.0024256,0.0024243
468,0,0.0024359,0.0024346
469,0,0.0024255,0.0024243
470,0,0.0024253,0.002424
471,0,0.002441,0.0024396
472,0,0.0024281,0.0024269
473,0,0.002427,0.0024258
474,0,0.0024295,0.002428
475,0,0.0024271,0.0024258
476,0,0.0024216,0.0024204
477,0,0.002552,0.0025505
478,0,0.0024359,0.0024343
479,0,0.0024281,0.002426
480,0,0.0024296,0.0024283
481,0,0.0024334,0.0024319
482,0,0.0024282,0.0024263
483,0,0.0024234,0.0024219
484,0,0.00244,0.0024385
485,0,0.0024262,0.0024249
486,0,0.0024256,0.0024242
487,0,0.0024324,0.0024309
488,0,0.0024321,0.0024306
489,0,0.0024265,0.0024248
490,0,0.0027308,0.0027288
491,0,0.0026201,0.0026176
492,0,0.0024751,0.0024734
493,0,0.002463,0.0024604
494,0,0.0024562,0.0024539
495,0,0.0024588,0.0024578
496,0,0.0025477,0.0025466
497,0,0.0024486,0.0024475
498,0,0.0024558,0.0024548
499,0,0.0024524,0.0024506
500,0,0.0024499,0.0024485
501,0,0.0024509,0.00245
502,0,0.0024452,0.0024439
503,0,0.0025623,0.0025608
504,0,0.0024493,0.0024479
505,0,0.0024491,0.0024479
506,0,0.0024439,0.0024426
507,0,0.0024428,0.0024412
508,0,0.0024443,0.0024428
509,0,0.0025562,0.0025551
510,0,0.0024456,0.0024441
511,0,0.0024405,0.0024391
512,0,0.0024469,0.0024455
513,0,0.0024408,0.0024394
514,0,0.0024423,0.0024402
515,0,0.0025298,0.0025283
516,0,0.0026728,0.0026707
517,0,0.0024496,0.0024479
518,0,0.0024514,0.0024489
519,0,0.0024506,0.0024488
520,0,0.002449,0.0024475
521,0,0.002515,0.0025129
522,0,0.0024701,0.0024674
523,0,0.0024493,0.0024472
524,0,0.0024381,0.0024366
525,0,0.0024417,0.0024401
526,0,0.0024379,0.0024369
527,0,0.0024429,0.0024415
528,0,0.0025367,0.0025357
529,0,0.0024456,0.0024445
530,0,0.002446,0.0024448
531,0,0.0024447,0.0024436
532,0,0.0024439,0.0024424
533,0,0.002439,0.0024379
534,0,0.0024553,0.0024542
535,0,0.0024326,0.0024312
536,0,0.0024402,0.0024389
537,0,0.0024383,0.0024371
538,0,0.002435,0.0024337
539,0,0.0024402,0.002439
540,0,0.0024384,0.0024371
541,0,0.002466,0.0024645
542,0,0.002433,0.0024317
543,0,0.0024368,0.0024355
544,0,0.0024367,0.0024354
545,0,0.0024354,0.0024341
546,0,0.0024386,0.0024373
547,0,0.0024561,0.0024548
548,0,0.0024316,0.0024302
549,0,0.0024334,0.0024316
550,0,0.0024304,0.0024282
551,0,0.0024382,0.0024366
552,0,0.0024364,0.002435
553,0,0.0024687,0.0024673
554,0,0.0024715,0.0024701
555,0,0.0024384,0.0024369
556,0,0.0024379,0.0024367
557,0,0.0024373,0.0024357
558,0,0.0024313,0.0024299
559,0,0.00243,0.0024288
560,0,0.0024502,0.0024483
561,0,0.002432,0.0024305
562,0,0.0024289,0.0024273
563,0,0.0024351,0.0024336
564,0,0.0024338,0.0024319
565,0,0.0024349,0.0024335
566,0,0.0024606,0.002459
567,0,0.0024302,0.0024287
568,0,0.0024342,0.0024327
569,0,0.0024386,0.0024372
570,0,0.002437,0.002435
571,0,0.0024298,0.002428
572,0,0.0024304,0.0024282
573,0,0.0024872,0.0024857
574,0,0.002443,0.0024414
575,0,0.0024366,0.0024354
576,0,0.002438,0.0024365
577,0,0.0024334,0.0024322
578,0,0.0024361,0.0024347
579,0,0.0024435,0.0024422
580,0,0.0024314,0.0024301
581,0,0.002428,0.0024266
582,0,0.0024368,0.0024352
583,0,0.0024358,0.0024339
584,0,0.0024421,0.0024401
585,0,0.0024554,0.0024536
586,0,0.0024358,0.0024343
587,0,0.0024428,0.0024414
588,0,0.0024428,0.0024414
589,0,0.0024278,0.0024264
590,0,0.0024323,0.0024309
591,0,0.0024312,0.0024298
592,0,0.0024469,0.0024454
593,0,0.0024363,0.002435
594,0,0.0024273,0.0024261
595,0,0.0024275,0.0024261
596,0,0.00244,0.0024385
597,0,0.0024326,0.002431
598,0,0.0024632,0.0024617
599,0,0.0024266,0.0024252
600,0,0.0024328,0.0024313
601,0,0.0024275,0.0024258
602,0,0.0024328,0.0024315
603,0,0.0024333,0.0024319
604,0,0.0024356,0.0024342
605,0,0.0024602,0.002459
606,0,0.0024346,0.0024333
607,0,0.0024266,0.0024253
608,0,0.0024376,0.0024362
609,0,0.0024319,0.0024302
610,0,0.0024282,0.0024269
611,0,0.0025191,0.0025175
612,0,0.0024273,0.0024255
613,0,0.0024366,0.0024351
614,0,0.0024316,0.0024296
615,0,0.0024306,0.0024292
616,0,0.002432,0.0024306
617,0,0.0024399,0.0024387
618,0,0.0024343,0.0024328
619,0,0.0024337,0.0024319
620,0,0.0024257,0.0024243
621,0,0.0024333,0.002432
622,0,0.0024289,0.0024276
623,0,0.0024345,0.0024332
624,0,0.0024697,0.0024684
625,0,0.0024335,0.0024319
626,0,0.0024336,0.0024323
627,0,0.0024403,0.0024389
628,0,0.0024293,0.0024279
629,0,0.002428,0.0024265
630,0,0.0024577,0.0024561
631,0,0.0024339,0.0024324
632,0,0.0024296,0.0024282
633,0,0.0024334,0.0024299
634,0,0.0024389,0.0024371
635,0,0.0024343,0.0024317
636,0,0.0024431,0.0024419
637,0,0.0027642,0.0027624
638,0,0.0025024,0.0025
639,0,0.0024548,0.0024525
640,0,0.0024505,0.002448
641,0,0.0024514,0.0024503
642,0,0.002445,0.0024437
643,0,0.0025215,0.0025203
644,0,0.0024437,0.0024421
645,0,0.0024443,0.002443
646,0,0.0024413,0.00244
647,0,0.0024472,0.0024461
648,0,0.0024464,0.0024452
649,0,0.0024693,0.0024681
650,0,0.0024411,0.0024396
651,0,0.0024409,0.0024398
652,0,0.0024376,0.002436
653,0,0.002441,0.0024396
654,0,0.0024455,0.0024445
655,0,0.0024381,0.002437
656,0,0.002534,0.0025327
657,0,0.0024479,0.0024466
658,0,0.0024385,0.0024373
659,0,0.0024428,0.0024406
660,0,0.0024406,0.0024394
661,0,0.0024384,0.0024372
662,0,0.0026175,0.0026162
663,0,0.002597,0.0025941
664,0,0.0024699,0.0024674
665,0,0.0024563,0.0024548
666,0,0.0024549,0.0024533
667,0,0.0024427,0.0024415
668,0,0.0024549,0.0024535
669,0,0.0024369,0.0024355
670,0,0.0024443,0.002443
671,0,0.0024471,0.0024451
672,0,0.0024388,0.0024375
673,0,0.0024407,0.0024394
674,0,0.0024399,0.0024386
675,0,0.0024731,0.0024717
676,0,0.0024428,0.0024415
677,0,0.0024334,0.0024321
678,0,0.0024326,0.0024312
679,0,0.0024299,0.0024286
680,0,0.00243,0.0024287
681,0,0.0024516,0.0024502
682,0,0.0024327,0.0024313
683,0,0.0024367,0.0024352
684,0,0.0024304,0.0024286
685,0,0.0024372,0.0024353
686,0,0.0024351,0.002433
687,0,0.0024953,0.0024935
688,0,0.0026106,0.0026085
689,0,0.0024505,0.0024481
690,0,0.0024441,0.0024425
691,0,0.0024393,0.0024369
692,0,0.0024439,0.0024416
693,0,0.0024329,0.0024314
694,0,0.0024623,0.0024607
695,0,0.0024329,0.0024312
696,0,0.0024321,0.0024302
697,0,0.0024383,0.0024366
698,0,0.0024419,0.0024402
699,0,0.0024406,0.0024389
700,0,0.0024596,0.0024581
701,0,0.002435,0.0024333
702,0,0.0024308,0.002429
703,0,0.0024347,0.0024332
704,0,0.0024291,0.0024277
705,0,0.0024446,0.0024429
706,0,0.0024236,0.0024221
707,0,0.0025114,0.0025096
708,0,0.0024348,0.0024328
709,0,0.0024288,0.0024268
710,0,0.0024365,0.0024348
711,0,0.002434,0.0024325
712,0,0.0024317,0.0024302
713,0,0.0024731,0.0024716
714,0,0.0024291,0.002427
715,0,0.0024246,0.0024233
716,0,0.0024281,0.0024268
717,0,0.0024269,0.0024254
718,0,0.0024235,0.0024221
719,0,0.0024427,0.0024412
720,0,0.0024332,0.0024319
721,0,0.0024285,0.0024274
722,0,0.0024258,0.0024246
723,0,0.0024196,0.0024184
724,0,0.0024268,0.0024251
725,0,0.0024237,0.0024223
726,0,0.0024489,0.0024475
727,0,0.0024273,0.0024246
728,0,0.0024267,0.0024248
729,0,0.0024252,0.0024237
730,0,0.0024234,0.0024217
731,0,0.00243,0.0024287
732,0,0.0024471,0.0024451
733,0,0.0024315,0.0024298
734,0,0.0024261,0.0024247
735,0,0.0024274,0.0024259
736,0,0.0024254,0.0024241
737,0,0.0024231,0.0024217
738,0,0.0024299,0.0024285
739,0,0.0024339,0.0024325
740,0,0.0024229,0.0024216
741,0,0.0024247,0.0024233
742,0,0.0024223,0.002421
743,0,0.002427,0.0024257
744,0,0.0024314,0.0024302
745,0,0.0024705,0.0024692
746,0,0.0024321,0.0024304
747,0,0.0024333,0.0024306
748,0,0.0024277,0.0024262
749,0,0.0024253,0.0024239
750,0,0.0024266,0.002425
751,0,0.0024288,0.0024273
752,0,0.0024353,0.0024337
753,0,0.0024266,0.0024252
754,0,0.002429,0.0024277
755,0,0.0024248,0.0024235
756,0,0.0024279,0.0024266
757,0,0.0024251,0.0024236
758,0,0.0024494,0.0024479
759,0,0.0024264,0.002424
760,0,0.0024328,0.0024314
761,0,0.0024299,0.0024285
762,0,0.0024195,0.0024176
763,0,0.0024222,0.0024209
764,0,0.0024449,0.0024434
765,0,0.0024373,0.002436
766,0,0.0024316,0.0024302
767,0,0.0024258,0.0024246
768,0,0.0024246,0.0024233
769,0,0.0024243,0.0024232
770,0,0.0024253,0.002424
771,0,0.0024536,0.0024524
772,0,0.002434,0.0024321
773,0,0.0024278,0.0024264
774,0,0.0024247,0.0024233
775,0,0.0024255,0.0024243
776,0,0.0024281,0.0024268
777,0,0.0024575,0.0024561
778,0,0.0024238,0.0024221
779,0,0.0024263,0.0024249
780,0,0.0024309,0.0024296
781,0,0.0024345,0.0024333
782,0,0.0024299,0.0024284
783,0,0.0024238,0.0024225
784,0,0.0024522,0.0024508
785,0,0.0024264,0.0024243
786,0,0.0024227,0.0024213
787,0,0.0024251,0.0024231
788,0,0.0024199,0.0024184
789,0,0.0024194,0.002418
790,0,0.0024764,0.0024752
791,0,0.00243,0.0024287
792,0,0.0024214,0.0024201
793,0,0.0024387,0.0024375
794,0,0.0024267,0.0024252
795,0,0.0024265,0.0024249
796,0,0.0024237,0.0024215
797,0,0.002447,0.0024457
798,0,0.0024198,0.002418
799,0,0.0024278,0.0024266
800,0,0.0024227,0.0024215
801,0,0.0024297,0.0024284
802,0,0.0024136,0.0024123
803,0,0.0024401,0.002439
804,0,0.0024224,0.0024211
805,0,0.002418,0.0024168
806,0,0.0024241,0.0024229
807,0,0.0024262,0.0024248
808,0,0.0024224,0.0024212
809,0,0.0024588,0.0024576
810,0,0.0024281,0.0024267
811,0,0.002427,0.0024252
812,0,0.0024196,0.0024182
813,0,0.0024192,0.002418
814,0,0.0024206,0.0024194
815,0,0.0024164,0.0024152
816,0,0.0024307,0.0024292
817,0,0.0024192,0.002418
818,0,0.0024127,0.0024113
819,0,0.0024185,0.0024167
820,0,0.0024222,0.0024209
821,0,0.0024159,0.0024148
822,0,0.0024619,0.0024606
823,0,0.0024199,0.0024187
824,0,0.0024214,0.0024201
825,0,0.0024236,0.0024224
826,0,0.0024197,0.0024185
827,0,0.0024182,0.0024168
828,0,0.0024256,0.0024245
829,0,0.002522,0.0025208
830,0,0.0024214,0.0024199
831,0,0.0024182,0.0024169
832,0,0.0024211,0.0024198
833,0,0.0024278,0.0024266
834,0,0.0024266,0.002425
835,0,0.0024574,0.0024563
836,0,0.0024216,0.0024203
837,0,0.0024236,0.0024223
838,0,0.0024209,0.0024196
839,0,0.002418,0.0024168
840,0,0.0024209,0.0024196
841,0,0.0024195,0.0024182
842,0,0.0024312,0.0024301
843,0,0.0024235,0.0024223
844,0,0.00242,0.0024182
845,0,0.0024137,0.0024125
846,0,0.0024171,0.0024158
847,0,0.0024209,0.0024197
848,0,0.0024442,0.0024429
849,0,0.0024182,0.0024168
850,0,0.0024197,0.0024185
851,0,0.0024216,0.0024204
852,0,0.0024244,0.002423
853,0,0.0024166,0.0024152
854,0,0.0024289,0.0024264
855,0,0.002428,0.0024267
856,0,0.002422,0.0024207
857,0,0.0024172,0.0024158
858,0,0.0024211,0.0024194
859,0,0.0024149,0.0024137
860,0,0.0024229,0.0024216
861,0,0.0026064,0.002605
862,0,0.0024985,0.0024969
863,0,0.0024419,0.0024403
864,0,0.0024307,0.0024292
865,0,0.0024263,0.0024249
866,0,0.0024262,0.0024243
867,0,0.002444,0.0024427
868,0,0.0024298,0.0024279
869,0,0.0024208,0.0024192
870,0,0.0024272,0.0024259
871,0,0.0024228,0.0024216
872,0,0.0024248,0.0024235
873,0,0.0024261,0.0024249
874,0,0.0024636,0.0024623
875,0,0.0024243,0.002423
876,0,0.0024268,0.0024254
877,0,0.0024225,0.0024213
878,0,0.0024237,0.0024223
879,0,0.0024245,0.002423
880,0,0.0024565,0.0024552
881,0,0.0024234,0.002422
882,0,0.0024174,0.0024161
883,0,0.002426,0.0024248
