iteration,liveAgents,frameTime,tickTime
70,0,0.0024309,0.0024289
71,0,0.0024452,0.002444
72,0,0.0024416,0.0024398
73,0,0.0024316,0.0024303
74,0,0.0024367,0.0024352
75,0,0.0025918,0.0025897
76,0,0.0024324,0.0024301
77,0,0.0024479,0.0024466
78,0,0.002434,0.0024328
79,0,0.0024291,0.0024275
80,0,0.0024661,0.0024647
81,0,0.0025608,0.0025592
82,0,0.0024415,0.0024405
83,0,0.002432,0.0024309
84,0,0.0024256,0.002424
85,0,0.0024434,0.0024419
86,0,0.0024225,0.0024214
87,0,0.0024278,0.0024264
88,0,0.0024583,0.0024571
89,0,0.0024232,0.0024217
90,0,0.0024347,0.0024334
91,0,0.002431,0.0024297
92,0,0.0024258,0.0024241
93,0,0.0024251,0.0024238
94,0,0.002457,0.0024556
95,0,0.0024239,0.0024225
96,0,0.0024307,0.0024294
97,0,0.0025436,0.0025413
98,0,0.002473,0.0024705
99,0,0.0024327,0.0024301
100,0,0.0024911,0.0024885
101,0,0.0024251,0.0024223
102,0,0.0024303,0.0024264
103,0,0.0024216,0.0024177
104,0,0.0024238,0.0024211
105,0,0.0024319,0.0024297
106,0,0.0024279,0.0024252
107,0,0.0024497,0.0024462
108,0,0.0024402,0.0024375
109,0,0.0024262,0.0024238
110,0,0.0024254,0.0024231
111,0,0.0024279,0.0024251
112,0,0.0024243,0.0024218
113,0,0.0024444,0.0024422
114,0,0.0024352,0.0024324
115,0,0.0024276,0.0024244
116,0,0.0024269,0.0024245
117,0,0.0024374,0.0024349
118,0,0.0024295,0.0024272
119,0,0.0024249,0.0024225
120,0,0.0025107,0.0025081
121,0,0.0024231,0.0024201
122,0,0.0024322,0.0024297
123,0,0.0024242,0.0024219
124,0,0.0024317,0.0024293
125,0,0.0024288,0.0024253
126,0,0.0024312,0.002429
127,0,0.0024274,0.002425
128,0,0.0024302,0.0024271
129,0,0.0024302,0.0024271
130,0,0.0024339,0.0024314
131,0,0.0024315,0.0024289
132,0,0.0024341,0.0024311
133,0,0.0024598,0.002456
134,0,0.0024301,0.0024279
135,0,0.0024264,0.0024238
136,0,0.0024228,0.0024194
137,0,0.0024308,0.0024283
138,0,0.0024232,0.00242
139,0,0.0026562,0.0026525
140,0,0.002526,0.0025225
141,0,0.0024392,0.0024366
142,0,0.002441,0.0024385
143,0,0.0024209,0.0024179
144,0,0.0024394,0.0024372
145,0,0.0024672,0.0024646
146,0,0.0024234,0.0024209
147,0,0.0024346,0.0024324
148,0,0.0024358,0.0024336
149,0,0.0024268,0.002424
150,0,0.0024244,0.002421
151,0,0.0024308,0.0024277
152,0,0.0024807,0.0024775
153,0,0.0024252,0.0024223
154,0,0.002427,0.0024234
155,0,0.002428,0.0024247
156,0,0.0024343,0.0024314
157,0,0.0024302,0.0024273
158,0,0.002512,0.0025075
159,0,0.0024361,0.0024334
160,0,0.0024386,0.0024359
161,0,0.0024247,0.0024222
162,0,0.0024578,0.0024551
163,0,0.0024806,0.0024775
164,0,0.0025021,0.0024986
165,0,0.0024243,0.0024221
166,0,0.002443,0.00244
167,0,0.0024247,0.0024214
168,0,0.0024307,0.0024272
169,0,0.0024258,0.0024224
170,0,0.0024447,0.0024412
171,0,0.0024397,0.0024359
172,0,0.0024234,0.00242
173,0,0.0024237,0.0024204
174,0,0.0024306,0.0024269
175,0,0.002423,0.00242
176,0,0.0024292,0.0024269
177,0,0.0024486,0.002446
178,0,0.0024501,0.0024478
179,0,0.0024342,0.0024322
180,0,0.002421,0.0024184
181,0,0.0024252,0.0024217
182,0,0.00243,0.0024277
183,0,0.0024297,0.0024275
184,0,0.0024441,0.0024414
185,0,0.0024288,0.0024257
186,0,0.0024208,0.002418
187,0,0.0024298,0.0024272
188,0,0.0024304,0.0024263
189,0,0.0024245,0.0024222
190,0,0.0024565,0.0024534
191,0,0.0024255,0.0024216
192,0,0.0024185,0.0024159
193,0,0.0024202,0.0024173
194,0,0.0024272,0.0024251
195,0,0.0024285,0.0024258
196,0,0.002427,0.0024242
197,0,0.0024355,0.0024322
198,0,0.0024295,0.0024259
199,0,0.0024249,0.0024221
200,0,0.0024185,0.0024147
201,0,0.0024214,0.0024186
202,0,0.0024229,0.0024196
203,0,0.0025523,0.0025493
204,0,0.0024274,0.0024245
205,0,0.0024315,0.0024277
206,0,0.0024228,0.0024194
207,0,0.002424,0.0024214
208,0,0.0024302,0.0024273
209,0,0.0024357,0.0024319
210,0,0.0024227,0.0024191
211,0,0.0024301,0.0024273
212,0,0.0024166,0.0024138
213,0,0.0024211,0.0024161
214,0,0.0024238,0.0024196
215,0,0.0024166,0.0024139
216,0,0.0024578,0.0024538
217,0,0.0024223,0.0024198
218,0,0.0024456,0.0024431
219,0,0.0024306,0.0024281
220,0,0.0024228,0.0024196
221,0,0.0024159,0.0024127
222,0,0.0024441,0.0024401
223,0,0.0024159,0.0024126
224,0,0.0024108,0.0024078
225,0,0.0024246,0.002422
226,0,0.0024158,0.0024131
227,0,0.002418,0.0024144
228,0,0.002422,0.0024193
229,0,0.0024927,0.0024889
230,0,0.0024225,0.0024188
231,0,0.0024264,0.002423
232,0,0.0024182,0.0024158
233,0,0.0024159,0.0024134
234,0,0.0024274,0.0024245
235,0,0.002479,0.0024764
236,0,0.0024223,0.0024195
237,0,0.002416,0.0024122
238,0,0.0024238,0.002421
239,0,0.0024313,0.0024288
240,0,0.0024217,0.002419
241,0,0.0024144,0.002411
242,0,0.0024514,0.0024487
243,0,0.0024378,0.0024352
244,0,0.0024166,0.0024136
245,0,0.0024215,0.0024182
246,0,0.0024192,0.0024169
247,0,0.0024147,0.0024125
248,0,0.0025166,0.0025136
249,0,0.00243,0.0024266
250,0,0.0024161,0.0024138
251,0,0.0024278,0.0024247
252,0,0.0024213,0.0024186
253,0,0.0024175,0.002415
254,0,0.0024632,0.0024602
255,0,0.002423,0.0024195
256,0,0.002423,0.00242
257,0,0.0024334,0.0024304
258,0,0.0024137,0.0024103
259,0,0.0024292,0.0024258
260,0,0.002418,0.0024151
261,0,0.0024386,0.0024349
262,0,0.0024316,0.0024285
263,0,0.002418,0.0024155
264,0,0.0024701,0.0024673
265,0,0.0024305,0.0024283
266,0,0.0024118,0.0024084
267,0,0.0024512,0.0024485
268,0,0.0024216,0.0024193
269,0,0.0024184,0.0024158
270,0,0.0024164,0.0024135
271,0,0.0024257,0.0024217
272,0,0.0024118,0.0024091
273,0,0.00242,0.0024168
274,0,0.0024408,0.0024378
275,0,0.0024161,0.0024128
276,0,0.0024265,0.0024234
277,0,0.0024152,0.0024128
278,0,0.00242,0.0024167
279,0,0.0024254,0.0024233
280,0,0.0025163,0.0025133
281,0,0.0024254,0.0024223
282,0,0.0024243,0.0024208
283,0,0.0024219,0.0024183
284,0,0.0024145,0.002412
285,0,0.0024242,0.0024215
286,0,0.0024175,0.0024145
287,0,0.0024245,0.0024211
288,0,0.0024268,0.0024235
289,0,0.002413,0.0024088
290,0,0.0024154,0.0024115
291,0,0.0024252,0.0024218
292,0,0.0024111,0.0024082
293,0,0.0024487,0.0024458
294,0,0.0024223,0.0024188
295,0,0.002417,0.0024142
296,0,0.0024246,0.0024206
297,0,0.0024209,0.0024188
298,0,0.0024201,0.0024176
299,0,0.0024466,0.002444
300,0,0.0024178,0.0024137
301,0,0.0024145,0.0024122
302,0,0.0024211,0.0024182
303,0,0.0024155,0.0024122
304,0,0.00241,0.0024068
305,0,0.0024228,0.0024203
306,0,0.0024282,0.0024254
307,0,0.0024128,0.0024101
308,0,0.0024223,0.0024197
309,0,0.0024131,0.0024101
310,0,0.0024143,0.0024118
311,0,0.0024211,0.0024185
312,0,0.0024889,0.002486
313,0,0.0024192,0.0024161
314,0,0.0024273,0.0024246
315,0,0.0024393,0.0024361
316,0,0.002412,0.0024084
317,0,0.0024249,0.0024212
318,0,0.0024056,0.0024031
319,0,0.0024584,0.0024559
320,0,0.0024117,0.0024086
321,0,0.0024127,0.0024105
322,0,0.0024212,0.0024186
323,0,0.0024077,0.0024053
324,0,0.0024151,0.0024125
325,0,0.0024564,0.0024536
326,0,0.0024161,0.0024124
327,0,0.0024094,0.0024071
328,0,0.0024254,0.0024225
329,0,0.0024151,0.0024125
330,0,0.002412,0.0024095
331,0,0.0024543,0.0024517
332,0,0.0024298,0.0024271
333,0,0.0024158,0.0024127
334,0,0.0024231,0.0024201
335,0,0.002409,0.0024058
336,0,0.0024182,0.0024149
337,0,0.0024182,0.0024158
338,0,0.0025402,0.0025375
339,0,0.0025556,0.0025524
340,0,0.002435,0.0024323
341,0,0.0024281,0.0024254
342,0,0.0024298,0.0024269
343,0,0.002418,0.002414
344,0,0.0024384,0.0024361
345,0,0.002501,0.0024978
346,0,0.0025152,0.0025115
347,0,0.0026727,0.0026699
348,0,0.002702,0.0026993
349,0,0.0027706,0.0027678
350,0,0.002926,0.0029222
351,0,0.0024795,0.0024758
352,0,0.0024759,0.0024737
353,0,0.002555,0.0025519
354,0,0.0024636,0.0024607
355,0,0.0024562,0.0024531
356,0,0.0024968,0.0024929
357,0,0.002472,0.002469
358,0,0.0024255,0.0024218
359,0,0.0024638,0.002461
360,0,0.0024307,0.0024279
361,0,0.0024396,0.0024366
362,0,0.0024325,0.00243
363,0,0.0024575,0.0024549
364,0,0.0024448,0.0024424
365,0,0.00243,0.002427
366,0,0.0024286,0.0024255
367,0,0.0024333,0.0024304
368,0,0.0024322,0.0024295
369,0,0.0024976,0.0024951
370,0,0.0025253,0.0025223
371,0,0.002481,0.0024775
372,0,0.0024288,0.0024255
373,0,0.0025217,0.0025183
374,0,0.0024309,0.0024278
375,0,0.0024323,0.002429
376,0,0.0025151,0.0025112
377,0,0.002428,0.0024251
378,0,0.002449,0.002446
379,0,0.0024233,0.0024209
380,0,0.0024224,0.002419
381,0,0.0024425,0.0024383
382,0,0.0024397,0.0024366
383,0,0.0024228,0.0024203
384,0,0.0024449,0.0024418
385,0,0.0024252,0.0024223
386,0,0.0024252,0.0024214
387,0,0.0024339,0.0024312
388,0,0.002475,0.0024723
389,0,0.0028559,0.0028528
390,0,0.0027403,0.0027367
391,0,0.0024608,0.0024582
392,0,0.0025414,0.002539
393,0,0.0025961,0.0025942
394,0,0.0024692,0.0024669
395,0,0.0026205,0.0026183
396,0,0.0024667,0.0024646
397,0,0.0024495,0.0024466
398,0,0.0024836,0.0024817
399,0,0.0024475,0.0024454
400,0,0.0024507,0.0024487
401,0,0.0026097,0.0026075
402,0,0.0024434,0.002441
403,0,0.0024476,0.0024454
404,0,0.0024528,0.0024503
405,0,0.0024269,0.0024247
406,0,0.0025566,0.002554
407,0,0.0024473,0.0024448
408,0,0.0024272,0.0024245
409,0,0.0024379,0.0024363
410,0,0.0024502,0.0024485
411,0,0.0024546,0.0024524
412,0,0.0024476,0.0024457
413,0,0.00246,0.0024584
414,0,0.0024311,0.0024294
415,0,0.002434,0.0024322
416,0,0.0024231,0.0024214
417,0,0.002424,0.0024221
418,0,0.0024329,0.0024312
419,0,0.002421,0.0024195
420,0,0.0024476,0.0024457
421,0,0.0024252,0.0024234
422,0,0.0024251,0.0024232
423,0,0.002434,0.0024323
424,0,0.0024264,0.0024247
425,0,0.0024248,0.0024232
426,0,0.0024589,0.002457
427,0,0.0024254,0.0024236
428,0,0.0025436,0.0025419
429,0,0.0024586,0.0024566
430,0,0.0024201,0.0024176
431,0,0.0024178,0.0024161
432,0,0.0024323,0.0024306
433,0,0.0024628,0.0024609
434,0,0.0024174,0.0024154
435,0,0.002441,0.0024394
436,0,0.0024167,0.0024142
437,0,0.0024226,0.0024211
438,0,0.0024223,0.0024201
439,0,0.0024749,0.002473
440,0,0.0024306,0.002429
441,0,0.0024176,0.0024159
442,0,0.0024334,0.0024317
443,0,0.0024245,0.0024229
444,0,0.0024209,0.0024193
445,0,0.002431,0.0024293
446,0,0.0024685,0.0024666
447,0,0.0024162,0.0024144
448,0,0.0024174,0.0024156
449,0,0.0024316,0.00243
450,0,0.0024199,0.0024177
451,0,0.002416,0.0024137
452,0,0.002531,0.0025294
453,0,0.0024193,0.0024176
454,0,0.0024339,0.0024321
455,0,0.0024304,0.0024288
456,0,0.0024511,0.0024495
457,0,0.0024141,0.0024119
458,0,0.0024664,0.0024648
459,0,0.0024148,0.0024131
460,0,0.0024272,0.0024256
461,0,0.0024208,0.0024191
462,0,0.0024193,0.0024175
463,0,0.0024305,0.0024287
464,0,0.0024128,0.0024112
465,0,0.0024416,0.0024399
466,0,0.0024213,0.0024199
467,0,0.0024081,0.0024064
468,0,0.0024108,0.0024092
469,0,0.0024259,0.0024242
470,0,0.0024195,0.0024174
471,0,0.0024481,0.0024464
472,0,0.0024302,0.0024285
473,0,0.0024174,0.0024157
474,0,0.0024161,0.0024146
475,0,0.0024211,0.0024194
476,0,0.0024206,0.002419
477,0,0.0024177,0.0024158
478,0,0.0024658,0.0024641
479,0,0.0024333,0.0024303
480,0,0.0024236,0.0024219
481,0,0.0024262,0.0024238
482,0,0.0024215,0.0024199
483,0,0.0024249,0.0024223
484,0,0.0025822,0.0025804
485,0,0.0024516,0.0024495
486,0,0.0024209,0.0024193
487,0,0.00241,0.0024086
488,0,0.002415,0.0024135
489,0,0.0024189,0.0024174
490,0,0.002444,0.0024426
491,0,0.0024501,0.0024484
492,0,0.0024186,0.002417
493,0,0.0024106,0.0024094
494,0,0.002431,0.0024295
495,0,0.0024183,0.0024168
496,0,0.0024109,0.0024094
497,0,0.0024695,0.0024679
498,0,0.0024183,0.0024165
499,0,0.0024077,0.0024062
500,0,0.0024278,0.002426
501,0,0.0024177,0.0024162
502,0,0.002413,0.0024113
503,0,0.0024332,0.0024317
504,0,0.0024137,0.0024117
505,0,0.0024035,0.0024019
506,0,0.0024225,0.002421
507,0,0.00241,0.0024085
508,0,0.0024319,0.0024303
509,0,0.0024127,0.0024111
510,0,0.0024322,0.0024307
511,0,0.0024703,0.0024685
512,0,0.0024196,0.0024173
513,0,0.0024174,0.0024151
514,0,0.002414,0.0024125
515,0,0.0024214,0.0024197
516,0,0.0024774,0.0024756
517,0,0.002619,0.0026171
518,0,0.0024622,0.0024603
519,0,0.0024182,0.0024164
520,0,0.0024338,0.0024318
521,0,0.0024182,0.0024165
522,0,0.0024178,0.0024161
523,0,0.0024632,0.0024613
524,0,0.002417,0.0024153
525,0,0.0024209,0.0024191
526,0,0.0024306,0.0024288
527,0,0.0024149,0.0024133
528,0,0.0024165,0.0024147
529,0,0.0024541,0.0024523
530,0,0.002416,0.0024143
531,0,0.0024163,0.0024142
532,0,0.0024222,0.0024204
533,0,0.0024124,0.0024107
534,0,0.0024194,0.0024177
535,0,0.0024521,0.0024505
536,0,0.0024146,0.0024122
537,0,0.0024151,0.0024133
538,0,0.0024263,0.0024246
539,0,0.0024092,0.0024076
540,0,0.00242,0.0024182
541,0,0.0024163,0.0024147
542,0,0.0024422,0.0024404
543,0,0.002422,0.0024198
544,0,0.0024122,0.0024105
545,0,0.0024178,0.0024162
546,0,0.002425,0.0024231
547,0,0.0024188,0.0024168
548,0,0.002515,0.0025126
549,0,0.0025267,0.0025247
550,0,0.0024254,0.0024237
551,0,0.0024212,0.0024197
552,0,0.002423,0.0024209
553,0,0.0024167,0.0024151
554,0,0.0024156,0.0024139
555,0,0.0026789,0.0026772
556,0,0.002509,0.0025067
557,0,0.002447,0.0024454
558,0,0.0025016,0.0024997
559,0,0.002462,0.0024602
560,0,0.0024239,0.0024222
561,0,0.002505,0.0025033
562,0,0.0025009,0.0024985
563,0,0.0024418,0.0024397
564,0,0.0024229,0.0024211
565,0,0.0024147,0.0024132
566,0,0.0024261,0.0024243
567,0,0.0024852,0.0024836
568,0,0.0028542,0.0028513
569,0,0.002635,0.0026321
570,0,0.0024537,0.0024514
571,0,0.0025309,0.0025285
572,0,0.0024613,0.0024587
573,0,0.0025218,0.0025199
574,0,0.002493,0.0024914
575,0,0.0024398,0.0024384
576,0,0.0024355,0.0024338
577,0,0.0024665,0.0024651
578,0,0.0024573,0.0024555
579,0,0.0024311,0.0024293
580,0,0.002455,0.0024534
581,0,0.0024404,0.0024388
582,0,0.002439,0.0024374
583,0,0.0024475,0.0024456
584,0,0.0024313,0.0024297
585,0,0.0024435,0.0024419
586,0,0.0024602,0.0024584
587,0,0.002429,0.0024273
588,0,0.0024342,0.0024326
589,0,0.0024309,0.0024293
590,0,0.0024294,0.0024277
591,0,0.0024336,0.0024316
592,0,0.0024302,0.0024286
593,0,0.0025373,0.0025356
594,0,0.00247,0.0024683
595,0,0.0024256,0.002424
596,0,0.0024306,0.0024289
597,0,0.0025062,0.0025044
598,0,0.0024199,0.002418
599,0,0.00247,0.0024683
600,0,0.0024707,0.002469
601,0,0.0024285,0.0024267
602,0,0.0024363,0.0024346
603,0,0.0024361,0.0024338
604,0,0.0024315,0.0024297
605,0,0.0024903,0.0024886
606,0,0.0024273,0.0024254
607,0,0.0024198,0.0024181
608,0,0.0024352,0.0024335
609,0,0.0024236,0.0024218
610,0,0.0024265,0.0024248
611,0,0.0024279,0.0024257
612,0,0.0024912,0.0024894
613,0,0.0024303,0.0024287
614,0,0.0024281,0.0024249
615,0,0.0024219,0.0024201
616,0,0.0024207,0.0024191
617,0,0.0024346,0.0024331
618,0,0.0025001,0.0024983
619,0,0.0024368,0.0024352
620,0,0.0024273,0.0024252
621,0,0.0024212,0.0024197
622,0,0.0024277,0.0024261
623,0,0.0024241,0.0024225
624,0,0.0024153,0.0024135
625,0,0.0024389,0.0024374
626,0,0.0024274,0.0024252
627,0,0.0024219,0.0024203
628,0,0.0024313,0.0024295
629,0,0.0024179,0.0024161
630,0,0.0024202,0.0024184
631,0,0.0024508,0.0024491
632,0,0.0024167,0.0024148
633,0,0.0024221,0.0024199
634,0,0.0024208,0.0024191
635,0,0.0024206,0.0024188
636,0,0.0024156,0.0024138
637,0,0.0024433,0.0024402
638,0,0.002429,0.002427
639,0,0.0024176,0.0024156
640,0,0.0024153,0.0024135
641,0,0.0024138,0.0024122
642,0,0.0024216,0.0024201
643,0,0.0024238,0.0024222
644,0,0.002454,0.0024524
645,0,0.0024219,0.0024203
646,0,0.0024171,0.0024151
647,0,0.0024145,0.0024129
648,0,0.002422,0.00242
649,0,0.0024128,0.0024113
650,0,0.0024307,0.002429
651,0,0.0024185,0.0024168
652,0,0.0024158,0.0024141
653,0,0.0024218,0.0024202
654,0,0.0024257,0.0024241
655,0,0.0024164,0.0024147
656,0,0.002415,0.0024134
657,0,0.0024451,0.0024436
658,0,0.0024096,0.002408
659,0,0.002447,0.0024437
660,0,0.0024351,0.0024329
661,0,0.0024145,0.002413
662,0,0.0024265,0.0024249
663,0,0.0024415,0.0024401
664,0,0.0024191,0.002417
665,0,0.0024179,0.0024163
666,0,0.0024315,0.0024299
667,0,0.0024127,0.002411
668,0,0.0024309,0.0024276
669,0,0.0024145,0.0024126
670,0,0.002446,0.0024444
671,0,0.0024388,0.0024371
672,0,0.0024102,0.0024086
673,0,0.0024113,0.0024099
674,0,0.0024282,0.0024265
675,0,0.0024184,0.0024171
676,0,0.0024743,0.0024726
677,0,0.0024712,0.0024695
678,0,0.0024191,0.0024174
679,0,0.0024243,0.0024227
680,0,0.0024287,0.0024272
681,0,0.0024118,0.0024103
682,0,0.0024658,0.0024638
683,0,0.0024375,0.0024357
684,0,0.0024185,0.0024169
685,0,0.0024206,0.0024192
686,0,0.0024126,0.0024108
687,0,0.0024073,0.0024057
688,0,0.0024157,0.0024142
689,0,0.0024403,0.0024388
690,0,0.0024085,0.0024068
691,0,0.0024251,0.0024237
692,0,0.002411,0.0024095
693,0,0.0024108,0.0024089
694,0,0.002415,0.0024133
695,0,0.0024485,0.0024471
696,0,0.0024114,0.0024096
697,0,0.002417,0.0024155
698,0,0.0024127,0.0024111
699,0,0.002408,0.0024065
700,0,0.0024107,0.0024092
701,0,0.0024112,0.0024093
702,0,0.0024525,0.0024509
703,0,0.0024165,0.0024147
704,0,0.0024154,0.0024139
705,0,0.0024185,0.002417
706,0,0.0024111,0.0024097
707,0,0.0024134,0.0024118
708,0,0.002499,0.0024975
709,0,0.0024282,0.0024264
710,0,0.0024122,0.0024105
711,0,0.002423,0.0024214
712,0,0.0024138,0.002412
713,0,0.0024114,0.0024099
714,0,0.0024154,0.0024137
715,0,0.0024238,0.0024222
716,0,0.0024117,0.0024101
717,0,0.0024174,0.0024158
718,0,0.0024038,0.0024023
719,0,0.0024043,0.0024029
720,0,0.0024166,0.0024149
721,0,0.0024377,0.0024357
722,0,0.0024017,0.0024
723,0,0.0024177,0.002416
724,0,0.0024049,0.0024034
725,0,0.0024191,0.0024176
726,0,0.002407,0.0024041
727,0,0.0024043,0.0024025
728,0,0.002435,0.002433
729,0,0.0024131,0.0024116
730,0,0.0024034,0.0024018
731,0,0.0024136,0.0024121
732,0,0.0024067,0.0024047
733,0,0.0024058,0.0024045
734,0,0.0024586,0.0024571
735,0,0.0024141,0.0024122
736,0,0.0024177,0.002416
737,0,0.0024149,0.0024136
738,0,0.0024133,0.0024116
739,0,0.0024034,0.0024021
740,0,0.0024315,0.00243
741,0,0.0024216,0.0024204
742,0,0.002402,0.0024005
743,0,0.0024087,0.0024072
744,0,0.0024069,0.0024054
745,0,0.0024676,0.002466
746,0,0.0024199,0.0024182
747,0,0.0024616,0.0024598
748,0,0.0024174,0.0024156
749,0,0.0024648,0.0024631
750,0,0.0024165,0.0024147
751,0,0.0024195,0.0024178
752,0,0.002413,0.0024116
753,0,0.0024169,0.0024154
754,0,0.00263,0.0026286
755,0,0.0024277,0.0024257
756,0,0.0024168,0.0024152
757,0,0.0024235,0.0024219
758,0,0.0024192,0.0024176
759,0,0.0024204,0.0024187
760,0,0.0025258,0.0025243
761,0,0.0024212,0.0024195
762,0,0.0024191,0.0024175
763,0,0.0024267,0.0024252
764,0,0.0024174,0.0024152
765,0,0.0024103,0.0024088
766,0,0.0024843,0.0024827
767,0,0.0024122,0.0024104
768,0,0.0024277,0.0024262
769,0,0.0024182,0.0024167
770,0,0.002415,0.0024135
771,0,0.0024199,0.0024185
772,0,0.0024074,0.0024058
773,0,0.0024331,0.0024309
774,0,0.0024248,0.0024233
775,0,0.0024065,0.0024044
776,0,0.0024108,0.0024093
777,0,0.002424,0.0024224
778,0,0.0024119,0.0024105
779,0,0.0024486,0.002447
780,0,0.0024197,0.0024182
781,0,0.0024116,0.00241
782,0,0.0024053,0.0024039
783,0,0.0024202,0.0024186
784,0,0.0024305,0.0024289
785,0,0.0024226,0.0024211
786,0,0.0024242,0.0024226
787,0,0.0024103,0.0024085
788,0,0.002419,0.0024172
789,0,0.0024103,0.0024088
790,0,0.0024089,0.0024074
791,0,0.0024238,0.0024219
792,0,0.002445,0.0024433
793,0,0.0024147,0.0024127
794,0,0.0024159,0.0024144
795,0,0.0024143,0.0024125
796,0,0.0024113,0.0024094
797,0,0.0024209,0.0024186
798,0,0.0024046,0.0024026
799,0,0.0024306,0.0024291
800,0,0.0024436,0.0024418
801,0,0.0024125,0.0024104
802,0,0.002411,0.0024093
803,0,0.0024171,0.0024151
804,0,0.0024039,0.0024024
805,0,0.0024527,0.0024509
806,0,0.0024156,0.0024142
807,0,0.002409,0.0024075
808,0,0.0024021,0.0024005
809,0,0.0024175,0.0024158
810,0,0.0024073,0.0024059
811,0,0.0024306,0.002429
812,0,0.0024046,0.002403
813,0,0.002404,0.0024023
814,0,0.0024164,0.0024148
815,0,0.0024141,0.0024121
816,0,0.0024352,0.0024335
817,0,0.0024068,0.0024046
818,0,0.0025216,0.00252
819,0,0.002413,0.0024113
820,0,0.002419,0.0024175
821,0,0.0024032,0.0024017
822,0,0.002411,0.0024095
823,0,0.0024179,0.0024161
824,0,0.0024189,0.002417
825,0,0.0024136,0.0024118
826,0,0.0024149,0.0024133
827,0,0.0024056,0.0024038
828,0,0.0024102,0.0024088
829,0,0.0024461,0.0024442
830,0,0.0024201,0.0024185
831,0,0.0024435,0.0024418
832,0,0.0024156,0.0024137
833,0,0.0024211,0.0024195
834,0,0.002417,0.0024152
835,0,0.0024085,0.0024068
836,0,0.0024038,0.0024017
837,0,0.0024333,0.0024318
838,0,0.0024041,0.0024026
839,0,0.0024193,0.0024178
840,0,0.0024168,0.0024154
841,0,0.0024103,0.0024089
842,0,0.0024031,0.0024015
843,0,0.0024089,0.0024073
844,0,0.0024562,0.0024547
845,0,0.0024094,0.0024079
846,0,0.0024119,0.0024104
847,0,0.002404,0.0024025
848,0,0.0024053,0.0024036
849,0,0.0024118,0.0024105
850,0,0.0024432,0.0024414
851,0,0.0024096,0.0024082
852,0,0.0024311,0.0024294
853,0,0.0024098,0.0024084
854,0,0.0024086,0.0024071
855,0,0.0024088,0.0024074
856,0,0.002411,0.0024094
857,0,0.0024671,0.0024658
858,0,0.0024204,0.0024189
859,0,0.0024052,0.0024037
860,0,0.0024172,0.0024156
861,0,0.002409,0.0024077
862,0,0.0024211,0.0024191
863,0,0.002527,0.0025253
864,0,0.0024096,0.0024079
865,0,0.0024068,0.0024053
866,0,0.0024133,0.0024116
867,0,0.0024069,0.0024053
868,0,0.0024077,0.0024057
869,0,0.0024114,0.0024099
870,0,0.0024769,0.0024738
871,0,0.0024064,0.0024049
872,0,0.0024088,0.0024064
873,0,0.0024084,0.0024069
874,0,0.0024018,0.0024002
875,0,0.0024087,0.0024072
876,0,0.00243,0.0024283
877,0,0.0024143,0.0024128
878,0,0.0024066,0.0024049
879,0,0.002405,0.0024036
880,0,0.0024932,0.0024915
881,0,0.0024054,0.0024033
882,0,0.0024373,0.0024345
883,0,0.0024279,0.0024262
884,0,0.0024075,0.0024058
