iteration,liveAgents,frameTime,tickTime
157,1000,0.0006626,0.0006623
158,1000,0.0006596,0.0006593
159,1000,0.0006634,0.0006631
160,1000,0.0006602,0.00066
161,1000,0.0006629,0.0006627
162,1000,0.000691,0.0006908
163,1000,0.0006641,0.0006639
164,1000,0.0006673,0.0006671
165,1000,0.0006651,0.0006649
166,1000,0.0006674,0.0006672
167,1000,0.0006658,0.0006656
168,1000,0.0006673,0.000667
169,1000,0.0006649,0.0006647
170,1000,0.0006677,0.0006674
171,1000,0.0006643,0.0006641
172,1000,0.0006674,0.0006672
173,1000,0.0006643,0.0006641
174,1000,0.0006663,0.0006661
175,1000,0.0006654,0.0006651
176,1000,0.0006695,0.0006693
177,1000,0.0006656,0.0006654
178,1000,0.0006675,0.0006673
179,1000,0.0006646,0.0006643
180,1000,0.0006682,0.000668
181,1000,0.0006656,0.0006654
182,1000,0.000667,0.0006668
183,1000,0.0006646,0.0006644
184,1000,0.0006673,0.0006671
185,1000,0.0006637,0.0006634
186,1000,0.0006897,0.0006895
187,1000,0.0006628,0.0006625
188,1000,0.0006655,0.0006652
189,1000,0.0006623,0.000662
190,1000,0.0006651,0.0006649
191,1000,0.0006639,0.0006637
192,1000,0.0006646,0.0006644
193,1000,0.0006625,0.0006623
194,1000,0.000667,0.0006668
195,1000,0.0006635,0.0006633
196,1000,0.0006655,0.0006652
197,1000,0.0006651,0.0006649
198,1000,0.0006667,0.0006664
199,1000,0.0006622,0.000662
200,1000,0.000665,0.0006647
201,1000,0.0006626,0.0006623
202,1000,0.0006651,0.0006649
203,1000,0.0006635,0.0006633
204,1000,0.0006661,0.0006658
205,1000,0.0006626,0.0006624
206,1000,0.0006661,0.0006658
207,1000,0.0006632,0.000663
208,1000,0.0006647,0.0006645
209,1000,0.0006785,0.0006783
210,1000,0.0006598,0.0006596
211,1000,0.0006622,0.000662
212,1000,0.00066,0.0006598
213,1000,0.0006622,0.0006619
214,1000,0.0006603,0.0006601
215,1000,0.0006624,0.0006622
216,1000,0.0006605,0.0006604
217,1000,0.0006628,0.0006626
218,1000,0.00066,0.0006598
219,1000,0.0006634,0.0006632
220,1000,0.0006594,0.0006592
221,1000,0.0006629,0.0006627
222,1000,0.00066,0.0006598
223,1000,0.0006634,0.0006632
224,1000,0.0006606,0.0006604
225,1000,0.0006615,0.0006613
226,1000,0.0006603,0.0006601
227,1000,0.0006642,0.000664
228,1000,0.000661,0.0006608
229,1000,0.0006636,0.0006633
230,1000,0.0006614,0.0006612
231,1000,0.0006625,0.0006623
232,1000,0.0006612,0.000661
233,1000,0.0006897,0.0006895
234,1000,0.0006606,0.0006603
235,1000,0.0006637,0.0006634
236,1000,0.0006607,0.0006604
237,1000,0.0006639,0.0006636
238,1000,0.0006597,0.0006595
239,1000,0.0006646,0.0006644
240,1000,0.0006625,0.0006622
241,1000,0.0006631,0.0006628
242,1000,0.0006614,0.0006612
243,1000,0.0006644,0.0006642
244,1000,0.0006618,0.0006616
245,1000,0.0006635,0.0006633
246,1000,0.00066,0.0006592
247,1000,0.000664,0.0006637
248,1000,0.0006606,0.0006604
249,1000,0.0006635,0.0006633
250,1000,0.0006621,0.0006618
251,1000,0.0006635,0.0006633
252,1000,0.0006601,0.0006599
253,1000,0.0006628,0.0006626
254,1000,0.0006601,0.0006598
255,1000,0.0006629,0.0006627
256,1000,0.0006772,0.000677
257,1000,0.0006656,0.0006653
258,1000,0.0006673,0.0006671
259,1000,0.0006652,0.0006649
260,1000,0.0006673,0.0006671
261,1000,0.0006656,0.0006653
262,1000,0.000668,0.0006678
263,1000,0.0006647,0.0006645
264,1000,0.000668,0.0006677
265,1000,0.0006667,0.0006665
266,1000,0.000664,0.0006638
267,1000,0.0006683,0.000668
268,1000,0.0006653,0.0006651
269,1000,0.0006689,0.0006687
270,1000,0.0006648,0.0006646
271,1000,0.0006672,0.0006669
272,1000,0.0006648,0.0006646
273,1000,0.0006677,0.0006675
274,1000,0.000665,0.0006648
275,1000,0.0006672,0.000667
276,1000,0.0006648,0.0006645
277,1000,0.0006684,0.0006682
278,1000,0.0006641,0.000664
279,1000,0.0006684,0.0006681
280,1000,0.0006787,0.0006785
281,1000,0.0006596,0.0006592
282,1000,0.0006619,0.0006617
283,1000,0.0006597,0.0006594
284,1000,0.0006624,0.0006621
285,1000,0.0006601,0.0006598
286,1000,0.0006641,0.0006639
287,1000,0.0006595,0.0006592
288,1000,0.0006628,0.0006625
289,1000,0.0006603,0.0006601
290,1000,0.0006625,0.0006623
291,1000,0.0006602,0.0006599
292,1000,0.0006628,0.0006626
293,1000,0.0006598,0.0006596
294,1000,0.0006626,0.0006624
295,1000,0.0006599,0.0006596
296,1000,0.0006623,0.0006621
297,1000,0.0006612,0.0006609
298,1000,0.0006621,0.0006619
299,1000,0.0006598,0.0006596
300,1000,0.0006625,0.0006622
301,1000,0.0006596,0.0006593
302,1000,0.0006628,0.0006625
303,1000,0.0006844,0.0006842
304,1000,0.0006687,0.0006686
305,1000,0.0006597,0.0006594
306,1000,0.0006627,0.0006625
307,1000,0.0006594,0.0006591
308,1000,0.0006627,0.0006625
309,1000,0.0006592,0.000659
310,1000,0.0006623,0.0006621
311,1000,0.0006593,0.0006591
312,1000,0.0006624,0.0006623
313,1000,0.0006601,0.0006597
314,1000,0.0006617,0.0006615
315,1000,0.0006593,0.0006591
316,1000,0.000662,0.0006618
317,1000,0.0006594,0.0006592
318,1000,0.0006629,0.0006626
319,1000,0.0006595,0.0006593
320,1000,0.0006622,0.000662
321,1000,0.00066,0.0006598
322,1000,0.0006619,0.0006618
323,1000,0.0006597,0.0006595
324,1000,0.0006626,0.0006623
325,1000,0.0006598,0.0006595
326,1000,0.0006615,0.0006613
327,1000,0.0006758,0.0006756
328,1000,0.0006598,0.0006595
329,1000,0.0006623,0.0006621
330,1000,0.0006589,0.0006587
331,1000,0.0006623,0.0006621
332,1000,0.0006607,0.0006606
333,1000,0.0006621,0.0006618
334,1000,0.0006598,0.0006595
335,1000,0.0006617,0.0006614
336,1000,0.00066,0.0006598
337,1000,0.0006617,0.0006615
338,1000,0.0006586,0.0006584
339,1000,0.0006618,0.0006616
340,1000,0.0006588,0.0006586
341,1000,0.0006619,0.0006616
342,1000,0.0006593,0.0006592
343,1000,0.0006611,0.0006609
344,1000,0.000659,0.0006587
345,1000,0.0006607,0.0006605
346,1000,0.0006586,0.0006584
347,1000,0.000662,0.0006618
348,1000,0.0006593,0.000659
349,1000,0.0006612,0.000661
350,1000,0.0006649,0.0006648
351,1000,0.0006671,0.0006668
352,1000,0.0006592,0.000659
353,1000,0.0006628,0.0006626
354,1000,0.0006599,0.0006597
355,1000,0.000662,0.0006618
356,1000,0.0006595,0.0006593
357,1000,0.0006629,0.0006627
358,1000,0.0006598,0.0006595
359,1000,0.0006629,0.0006627
360,1000,0.0006593,0.0006591
361,1000,0.0006622,0.000662
362,1000,0.0006601,0.0006598
363,1000,0.0006627,0.0006625
364,1000,0.0006598,0.0006596
365,1000,0.0006626,0.0006624
366,1000,0.0006601,0.0006599
367,1000,0.0006622,0.000662
368,1000,0.0006606,0.0006604
369,1000,0.000662,0.0006618
370,1000,0.0006595,0.0006593
371,1000,0.0006628,0.0006626
372,1000,0.00066,0.0006598
373,1000,0.0006623,0.0006621
374,1000,0.0006768,0.0006765
375,1000,0.000662,0.0006618
376,1000,0.0006608,0.0006606
377,1000,0.0006637,0.0006635
378,1000,0.0006602,0.00066
379,1000,0.0006621,0.0006619
380,1000,0.0006603,0.0006602
381,1000,0.0006625,0.0006622
382,1000,0.0006601,0.0006599
383,1000,0.0006625,0.0006623
384,1000,0.0006602,0.00066
385,1000,0.0006629,0.0006627
386,1000,0.0006601,0.0006599
387,1000,0.000663,0.0006628
388,1000,0.0006614,0.0006612
389,1000,0.0006627,0.0006624
390,1000,0.0006616,0.0006613
391,1000,0.0006624,0.0006621
392,1000,0.0006613,0.000661
393,1000,0.0006644,0.0006641
394,1000,0.0006614,0.0006613
395,1000,0.0006635,0.0006632
396,1000,0.0006597,0.0006594
397,1000,0.000663,0.0006628
398,1000,0.0007426,0.0007423
399,1000,0.0006613,0.0006611
400,1000,0.0006638,0.0006636
401,1000,0.0006606,0.0006604
402,1000,0.0006634,0.0006632
403,1000,0.00068,0.0006798
404,1000,0.0006742,0.000674
405,1000,0.0006627,0.0006625
406,1000,0.0006636,0.0006634
407,1000,0.0006612,0.000661
408,1000,0.0006634,0.0006632
409,1000,0.0006599,0.0006597
410,1000,0.0006627,0.0006625
411,1000,0.0006603,0.0006601
412,1000,0.0006637,0.0006635
413,1000,0.0006606,0.0006604
414,1000,0.0006634,0.0006631
415,1000,0.0006607,0.0006605
416,1000,0.0006635,0.0006633
417,1000,0.0006607,0.0006604
418,1000,0.000664,0.0006638
419,1000,0.000661,0.0006608
420,1000,0.0006633,0.0006631
421,1000,0.000693,0.0006926
422,1000,0.0006631,0.0006629
423,1000,0.000664,0.0006638
424,1000,0.0006618,0.0006616
425,1000,0.0006647,0.0006645
426,1000,0.000662,0.0006618
427,1000,0.0006649,0.0006647
428,1000,0.0006658,0.0006656
429,1000,0.0006595,0.0006592
430,1000,0.0006623,0.0006621
431,1000,0.000659,0.0006589
432,1000,0.0006619,0.0006617
433,1000,0.0006584,0.0006582
434,1000,0.0006628,0.0006626
435,1000,0.0006593,0.0006591
436,1000,0.0006628,0.0006626
437,1000,0.0006597,0.0006596
438,1000,0.0006621,0.0006618
439,1000,0.00066,0.0006597
440,1000,0.0006612,0.000661
441,1000,0.0006591,0.0006589
442,1000,0.0006626,0.0006625
443,1000,0.0006599,0.0006596
444,1000,0.000662,0.0006618
445,1000,0.0006635,0.0006632
446,1000,0.0006646,0.0006644
447,1000,0.0006638,0.0006636
448,1000,0.0006648,0.0006646
449,1000,0.0006624,0.0006622
450,1000,0.0006639,0.0006637
451,1000,0.0006618,0.0006615
452,1000,0.000665,0.0006647
453,1000,0.0006631,0.000663
454,1000,0.0006658,0.0006655
455,1000,0.0006622,0.000662
456,1000,0.0006649,0.0006646
457,1000,0.0006627,0.0006625
458,1000,0.0006664,0.0006662
459,1000,0.000663,0.0006628
460,1000,0.0006654,0.0006652
461,1000,0.000663,0.0006628
462,1000,0.0006658,0.0006656
463,1000,0.0006631,0.0006629
464,1000,0.0006659,0.0006658
465,1000,0.0006627,0.0006625
466,1000,0.0006653,0.000665
467,1000,0.0006622,0.0006619
468,1000,0.0006796,0.0006795
469,1000,0.0006648,0.0006645
470,1000,0.000668,0.0006678
471,1000,0.0006635,0.0006634
472,1000,0.0006675,0.0006672
473,1000,0.0006655,0.0006653
474,1000,0.000668,0.0006678
475,1000,0.0006647,0.0006644
476,1000,0.0006676,0.0006674
477,1000,0.0006649,0.0006647
478,1000,0.0006675,0.0006674
479,1000,0.0006644,0.0006641
480,1000,0.0006694,0.0006692
481,1000,0.0006643,0.0006641
482,1000,0.0006682,0.000668
483,1000,0.0006656,0.0006655
484,1000,0.0006681,0.0006679
485,1000,0.0006656,0.0006654
486,1000,0.0006675,0.0006673
487,1000,0.000664,0.0006638
488,1000,0.0006678,0.0006677
489,1000,0.0006641,0.0006638
490,1000,0.0006678,0.0006677
491,1000,0.0006656,0.0006653
492,1000,0.0006658,0.0006656
493,1000,0.0006619,0.0006617
494,1000,0.0006636,0.0006634
495,1000,0.0006607,0.0006605
496,1000,0.0006637,0.0006635
497,1000,0.0006609,0.0006607
498,1000,0.0006633,0.0006631
499,1000,0.0006608,0.0006607
500,1000,0.0006643,0.0006641
501,1000,0.0006604,0.0006601
502,1000,0.000664,0.0006627
503,1000,0.0006614,0.0006612
504,1000,0.0006654,0.0006653
505,1000,0.0006618,0.0006616
506,1000,0.0006651,0.000665
507,1000,0.0006633,0.000663
508,1000,0.0006655,0.0006653
509,1000,0.0006627,0.0006625
510,1000,0.000665,0.0006649
511,1000,0.0006626,0.0006625
512,1000,0.0006649,0.0006647
513,1000,0.0006637,0.0006635
514,1000,0.0006659,0.0006657
515,1000,0.0006675,0.0006673
516,1000,0.00066,0.0006598
517,1000,0.0006618,0.0006616
518,1000,0.0006598,0.0006596
519,1000,0.0006625,0.0006623
520,1000,0.0006606,0.0006604
521,1000,0.0006622,0.0006619
522,1000,0.0006597,0.0006594
523,1000,0.0006617,0.0006615
524,1000,0.0006599,0.0006598
525,1000,0.0006627,0.0006625
526,1000,0.0006597,0.0006595
527,1000,0.0006623,0.0006621
528,1000,0.0006596,0.0006595
529,1000,0.0006624,0.0006622
530,1000,0.0006596,0.0006594
531,1000,0.000662,0.0006617
532,1000,0.0006603,0.0006601
533,1000,0.0006623,0.000662
534,1000,0.0006596,0.0006593
535,1000,0.0006626,0.0006624
536,1000,0.0006601,0.0006598
537,1000,0.0006625,0.0006623
538,1000,0.0006599,0.0006597
539,1000,0.0006768,0.0006765
540,1000,0.0006589,0.0006587
541,1000,0.000661,0.0006609
542,1000,0.0006591,0.000659
543,1000,0.0006623,0.0006622
544,1000,0.0006598,0.0006596
545,1000,0.0006616,0.0006613
546,1000,0.000659,0.0006589
547,1000,0.0006617,0.0006614
548,1000,0.0006587,0.0006585
549,1000,0.000661,0.0006608
550,1000,0.0006589,0.0006586
551,1000,0.0006617,0.0006614
552,1000,0.0006595,0.0006593
553,1000,0.0006619,0.0006616
554,1000,0.0006594,0.0006592
555,1000,0.0006615,0.0006613
556,1000,0.0006586,0.0006584
557,1000,0.0006612,0.000661
558,1000,0.0006592,0.000659
559,1000,0.0006614,0.0006612
560,1000,0.0006599,0.0006596
561,1000,0.0006625,0.0006624
562,1000,0.0006743,0.000674
563,1000,0.0006798,0.0006795
564,1000,0.0006668,0.0006666
565,1000,0.0006661,0.0006659
566,1000,0.0006678,0.0006676
567,1000,0.0006655,0.0006653
568,1000,0.0006682,0.0006679
569,1000,0.0006661,0.0006659
570,1000,0.000669,0.0006688
571,1000,0.0006594,0.0006592
572,1000,0.0006623,0.0006622
573,1000,0.0006594,0.0006591
574,1000,0.0006618,0.0006617
575,1000,0.0006591,0.0006589
576,1000,0.0006619,0.0006617
577,1000,0.00066,0.0006597
578,1000,0.000662,0.0006618
579,1000,0.0006598,0.0006596
580,1000,0.000662,0.0006618
581,1000,0.0006599,0.0006597
582,1000,0.0006628,0.0006626
583,1000,0.0006601,0.0006599
584,1000,0.0006626,0.0006624
585,1000,0.0006598,0.0006597
586,1000,0.0006721,0.0006719
587,1000,0.0006598,0.0006596
588,1000,0.0006627,0.0006625
589,1000,0.0006596,0.0006594
590,1000,0.0006622,0.000662
591,1000,0.0006597,0.0006595
592,1000,0.0006621,0.0006619
593,1000,0.0006599,0.0006597
594,1000,0.0006629,0.0006627
595,1000,0.0006603,0.00066
596,1000,0.0006619,0.0006616
597,1000,0.0006596,0.0006594
598,1000,0.0006629,0.0006627
599,1000,0.000659,0.0006588
600,1000,0.0006624,0.0006622
601,1000,0.0006604,0.0006602
602,1000,0.0006613,0.0006611
603,1000,0.0006596,0.0006594
604,1000,0.0006624,0.0006622
605,1000,0.0006594,0.0006592
606,1000,0.0006628,0.0006626
607,1000,0.0006598,0.0006596
608,1000,0.0006617,0.0006615
609,1000,0.0006601,0.0006599
610,1000,0.0006771,0.0006769
611,1000,0.0006588,0.0006585
612,1000,0.0006615,0.0006613
613,1000,0.0006599,0.0006597
614,1000,0.0006623,0.0006621
615,1000,0.0006591,0.0006588
616,1000,0.000662,0.0006617
617,1000,0.0006585,0.0006583
618,1000,0.0006616,0.0006614
619,1000,0.0006601,0.0006599
620,1000,0.0006622,0.0006621
621,1000,0.0006599,0.0006596
622,1000,0.0006623,0.0006621
623,1000,0.0006594,0.0006591
624,1000,0.0006615,0.0006613
625,1000,0.0006595,0.0006592
626,1000,0.0006623,0.0006621
627,1000,0.0006596,0.0006593
628,1000,0.0006612,0.000661
629,1000,0.0006611,0.0006608
630,1000,0.0006623,0.000662
631,1000,0.0006596,0.0006594
632,1000,0.000662,0.0006618
633,1000,0.0006785,0.0006782
634,1000,0.0006708,0.0006706
635,1000,0.0006707,0.0006705
636,1000,0.0006674,0.0006672
637,1000,0.0006698,0.0006695
638,1000,0.0006672,0.000667
639,1000,0.0006698,0.0006697
640,1000,0.0006673,0.000667
641,1000,0.0006691,0.0006688
642,1000,0.0006672,0.0006669
643,1000,0.0006696,0.0006694
644,1000,0.0006673,0.000667
645,1000,0.0006705,0.0006703
646,1000,0.0006677,0.0006675
647,1000,0.0006671,0.0006669
648,1000,0.000668,0.0006678
649,1000,0.0006676,0.0006673
650,1000,0.0006673,0.0006671
651,1000,0.0006668,0.0006665
652,1000,0.0006708,0.0006706
653,1000,0.0006668,0.0006666
654,1000,0.0006674,0.0006672
655,1000,0.0006681,0.0006679
656,1000,0.0006702,0.00067
657,1000,0.0006672,0.0006669
658,1000,0.0006595,0.0006593
659,1000,0.000662,0.0006618
660,1000,0.0006596,0.0006594
661,1000,0.0006625,0.0006623
662,1000,0.0006597,0.0006595
663,1000,0.000663,0.0006628
664,1000,0.0006595,0.0006593
665,1000,0.0006615,0.0006613
666,1000,0.0006592,0.000659
667,1000,0.0006621,0.0006619
668,1000,0.00066,0.0006598
669,1000,0.0006622,0.000662
670,1000,0.0006607,0.0006605
671,1000,0.0006615,0.0006613
672,1000,0.0006598,0.0006595
673,1000,0.0006619,0.0006617
674,1000,0.0006594,0.0006592
675,1000,0.0006618,0.0006616
676,1000,0.0006596,0.0006595
677,1000,0.0006623,0.0006621
678,1000,0.0006593,0.0006591
679,1000,0.000662,0.0006618
680,1000,0.0006723,0.0006721
681,1000,0.0006661,0.0006658
682,1000,0.0006665,0.0006663
683,1000,0.0006655,0.0006653
684,1000,0.0006694,0.0006691
685,1000,0.0006654,0.0006652
686,1000,0.0006689,0.0006686
687,1000,0.0006667,0.0006665
688,1000,0.0006662,0.000666
689,1000,0.000668,0.0006678
690,1000,0.0006661,0.0006659
691,1000,0.0006686,0.0006684
692,1000,0.0006664,0.0006663
693,1000,0.0006655,0.0006652
694,1000,0.0006684,0.0006682
695,1000,0.0006666,0.0006664
696,1000,0.0006691,0.0006688
697,1000,0.000666,0.0006658
698,1000,0.0006697,0.0006694
699,1000,0.0006663,0.0006661
700,1000,0.0006685,0.0006683
701,1000,0.0006661,0.0006659
702,1000,0.000667,0.0006668
703,1000,0.0006685,0.0006683
704,1000,0.0006731,0.0006728
705,1000,0.0006634,0.0006631
706,1000,0.0006621,0.0006619
707,1000,0.0006633,0.0006631
708,1000,0.0006614,0.0006612
709,1000,0.000663,0.0006628
710,1000,0.0006599,0.0006596
711,1000,0.000664,0.0006639
712,1000,0.0006609,0.0006606
713,1000,0.0006652,0.0006649
714,1000,0.0006593,0.000659
715,1000,0.000661,0.0006608
716,1000,0.0006591,0.0006589
717,1000,0.0006619,0.0006617
718,1000,0.0006594,0.0006592
719,1000,0.0006627,0.0006625
720,1000,0.00066,0.0006598
721,1000,0.0006616,0.0006614
722,1000,0.0006585,0.0006583
723,1000,0.0006615,0.0006613
724,1000,0.0006596,0.0006593
725,1000,0.0006613,0.0006612
726,1000,0.0006606,0.0006603
727,1000,0.0006939,0.0006937
728,1000,0.000664,0.0006637
729,1000,0.0006653,0.0006651
730,1000,0.0006635,0.0006634
731,1000,0.0006663,0.000666
732,1000,0.0006648,0.0006646
733,1000,0.0006667,0.0006664
734,1000,0.000664,0.0006638
735,1000,0.0006657,0.0006654
736,1000,0.0006644,0.0006643
737,1000,0.0006665,0.0006663
738,1000,0.0006638,0.0006635
739,1000,0.0006666,0.0006664
740,1000,0.000663,0.0006628
741,1000,0.0006663,0.0006661
742,1000,0.0006637,0.0006635
743,1000,0.0006659,0.0006657
744,1000,0.0006648,0.0006646
745,1000,0.0006678,0.0006676
746,1000,0.0006649,0.0006648
747,1000,0.000667,0.0006668
748,1000,0.0006641,0.0006639
749,1000,0.0006663,0.0006661
750,1000,0.0006641,0.0006639
751,1000,0.0006652,0.000665
752,1000,0.0006612,0.0006611
753,1000,0.0006641,0.0006639
754,1000,0.000661,0.0006608
755,1000,0.0006631,0.0006629
756,1000,0.0006613,0.0006611
757,1000,0.0006629,0.0006628
758,1000,0.0006622,0.000661
759,1000,0.0006635,0.0006634
760,1000,0.0006611,0.0006608
761,1000,0.0006634,0.0006633
762,1000,0.0006613,0.0006611
763,1000,0.000663,0.0006627
764,1000,0.000661,0.0006609
765,1000,0.0006641,0.0006639
766,1000,0.0006609,0.0006607
767,1000,0.0006635,0.0006634
768,1000,0.000661,0.0006608
769,1000,0.0006632,0.000663
770,1000,0.0006617,0.0006615
771,1000,0.0006647,0.0006645
772,1000,0.0006618,0.0006616
773,1000,0.0006631,0.000663
774,1000,0.0006731,0.0006729
775,1000,0.000662,0.0006617
776,1000,0.0006647,0.0006645
777,1000,0.0006613,0.0006611
778,1000,0.0006646,0.0006644
779,1000,0.0006612,0.0006609
780,1000,0.0006651,0.0006648
781,1000,0.0006614,0.0006612
782,1000,0.0006644,0.0006641
783,1000,0.0006618,0.0006615
784,1000,0.0006632,0.000663
785,1000,0.000662,0.0006618
786,1000,0.0006638,0.0006637
787,1000,0.000662,0.0006618
788,1000,0.0006642,0.000664
789,1000,0.000661,0.0006607
790,1000,0.0006641,0.0006639
791,1000,0.0006615,0.0006613
792,1000,0.0006631,0.0006629
793,1000,0.0006613,0.0006612
794,1000,0.0006645,0.0006643
795,1000,0.0006625,0.0006623
796,1000,0.0006639,0.0006637
797,1000,0.0006618,0.0006616
798,1000,0.0006648,0.0006645
799,1000,0.0006587,0.0006585
800,1000,0.0006617,0.0006615
801,1000,0.0006602,0.00066
802,1000,0.000662,0.0006618
803,1000,0.0006598,0.0006597
804,1000,0.0006628,0.0006626
805,1000,0.0006604,0.0006602
806,1000,0.0006617,0.0006615
807,1000,0.0006603,0.0006601
808,1000,0.0006623,0.0006621
809,1000,0.0006605,0.0006603
810,1000,0.0006625,0.0006624
811,1000,0.0006597,0.0006596
812,1000,0.0006622,0.0006621
813,1000,0.0006598,0.0006597
814,1000,0.0006621,0.0006619
815,1000,0.0006602,0.00066
816,1000,0.0006621,0.0006619
817,1000,0.0006604,0.0006602
818,1000,0.0006622,0.0006621
819,1000,0.00066,0.0006598
820,1000,0.0006618,0.0006616
821,1000,0.0006733,0.000673
822,1000,0.0006621,0.0006619
823,1000,0.0006649,0.0006647
824,1000,0.0006628,0.0006626
825,1000,0.0006632,0.000663
826,1000,0.0006625,0.0006623
827,1000,0.000665,0.0006649
828,1000,0.0006624,0.0006621
829,1000,0.0006644,0.0006642
830,1000,0.0006671,0.0006669
831,1000,0.0006763,0.0006761
