iteration,liveAgents,frameTime,tickTime
83,7500,0.010359,0.0103546
84,7500,0.010863,0.0108583
85,7500,0.0112396,0.0112339
86,7500,0.0108755,0.0108694
87,7500,0.0104792,0.0104755
88,7500,0.0103468,0.0103427
89,7500,0.0105389,0.0105345
90,7500,0.0105127,0.0105081
91,7500,0.011203,0.011199
92,7500,0.0102172,0.0102132
93,7500,0.0116601,0.0116576
94,7500,0.0103981,0.0103937
95,7500,0.0102674,0.0102638
96,7500,0.0105212,0.0105181
97,7500,0.0103292,0.0103253
98,7500,0.0102302,0.010228
99,7500,0.010521,0.0105183
100,7500,0.0107282,0.0107241
101,7500,0.0101906,0.0101866
102,7500,0.0103498,0.0103459
103,7500,0.0103312,0.0103281
104,7500,0.011578,0.0115745
105,7500,0.0105447,0.0105393
106,7500,0.0104335,0.0104288
107,7500,0.0104664,0.0104616
108,7500,0.0104434,0.0104404
109,7500,0.0104073,0.0104034
110,7500,0.0103567,0.0103524
111,7500,0.0102026,0.0101989
112,7500,0.010374,0.0103712
113,7500,0.0108705,0.0108667
114,7500,0.0134763,0.0134712
115,7500,0.0116429,0.0116374
116,7500,0.0105585,0.0105539
117,7500,0.0107229,0.0107187
118,7500,0.0102855,0.0102808
119,7500,0.0111019,0.0110818
120,7500,0.0120367,0.012032
121,7500,0.0104338,0.0104296
122,7500,0.0106785,0.0106733
123,7500,0.0104981,0.0104928
124,7500,0.010422,0.0104184
125,7500,0.0103233,0.0103196
126,7500,0.0105669,0.0105632
127,7500,0.0103841,0.0103797
128,7500,0.0107669,0.0107623
129,7500,0.0103682,0.0103643
130,7500,0.0104123,0.0104084
131,7500,0.0102985,0.0102946
132,7500,0.0102995,0.0102968
133,7500,0.0106358,0.0106327
134,7500,0.0105837,0.0105802
135,7500,0.0104377,0.0104342
136,7500,0.010586,0.0105827
137,7500,0.0105771,0.0105729
138,7500,0.0104013,0.0103977
139,7500,0.0105828,0.0105789
140,7500,0.0108707,0.0108668
141,7500,0.0107958,0.0107903
142,7500,0.0105835,0.0105776
143,7500,0.0107254,0.01072
144,7500,0.0105654,0.0105599
145,7500,0.0110402,0.0110356
146,7500,0.0105392,0.0105339
147,7500,0.0106337,0.0106296
148,7500,0.0111056,0.0111008
149,7500,0.0109269,0.0109223
150,7500,0.0105559,0.0105519
151,7500,0.0106956,0.0106909
152,7500,0.0113188,0.0113141
153,7500,0.0115998,0.0115947
154,7500,0.0135086,0.0135034
155,7500,0.0105707,0.0105657
156,7500,0.0102837,0.0102796
157,7500,0.0104376,0.0104348
158,7500,0.010229,0.0102261
159,7500,0.0104407,0.0104376
160,7500,0.0102675,0.0102647
161,7500,0.0103213,0.0103183
162,7500,0.0105015,0.0104972
163,7500,0.0106455,0.0106415
164,7500,0.0102851,0.0102809
165,7500,0.0104399,0.0104364
166,7500,0.0105386,0.0105344
167,7500,0.0107686,0.0107644
168,7500,0.0110603,0.0110551
169,7500,0.0103673,0.0103632
170,7500,0.010294,0.0102904
171,7500,0.0159195,0.0159159
172,7500,0.0103242,0.0103193
173,7500,0.0105345,0.0105305
174,7500,0.0105382,0.0105337
175,7500,0.0104774,0.0104724
176,7500,0.0100608,0.0100576
177,7500,0.0102299,0.0102255
178,7500,0.0104826,0.0104772
179,7500,0.0104177,0.0104133
180,7500,0.0103038,0.0102998
181,7500,0.0106434,0.0106389
182,7500,0.0104293,0.0104235
183,7500,0.0106619,0.0106576
184,7500,0.0105287,0.0105242
185,7500,0.0101821,0.0101781
186,7500,0.0102048,0.0102014
187,7500,0.0103649,0.0103623
188,7500,0.0104545,0.0104513
189,7500,0.0106148,0.0106106
190,7500,0.0107022,0.0106975
191,7500,0.0158876,0.0158826
192,7500,0.0104855,0.010481
193,7500,0.0113339,0.0113294
194,7500,0.0109082,0.0109033
195,7500,0.0107037,0.0106995
196,7500,0.0107257,0.0107215
197,7500,0.0105095,0.0105052
198,7500,0.0104159,0.0104109
199,7500,0.010667,0.010663
200,7500,0.0110391,0.0110351
201,7500,0.0106067,0.0106021
202,7500,0.0104253,0.0104214
203,7500,0.0109676,0.0109634
204,7500,0.0105764,0.0105721
205,7500,0.0102691,0.0102653
206,7500,0.010697,0.0106936
207,7500,0.0105315,0.0105269
208,7500,0.0104099,0.0104057
209,7500,0.0102908,0.0102861
210,7500,0.0105169,0.0105135
211,7500,0.0102735,0.0102706
212,7500,0.0104601,0.0104571
213,7500,0.010746,0.0107418
214,7500,0.0107372,0.0107325
215,7500,0.0105761,0.0105694
216,7500,0.0109558,0.0109507
217,7500,0.0108509,0.0108456
218,7500,0.0107956,0.0107907
219,7500,0.0105715,0.0105669
220,7500,0.011138,0.0111334
221,7500,0.0102909,0.0102869
222,7500,0.0102712,0.0102683
223,7500,0.0103956,0.0103917
224,7500,0.0102318,0.0102293
225,7500,0.010801,0.0107976
226,7500,0.0106872,0.0106817
227,7500,0.0106818,0.0106773
228,7500,0.0110067,0.0110023
229,7500,0.010697,0.0106931
230,7500,0.0112309,0.0112265
231,7500,0.0112442,0.01124
232,7500,0.0112809,0.0112764
233,7500,0.0111887,0.0111835
234,7500,0.0109842,0.0109792
235,7500,0.0103463,0.0103419
236,7500,0.0105475,0.0105433
237,7500,0.0104882,0.0104845
238,7500,0.0103335,0.0103297
239,7500,0.0105485,0.0105455
240,7500,0.0107,0.0106956
241,7500,0.0103262,0.0103229
242,7500,0.0110309,0.0110278
243,7500,0.0105155,0.0105109
244,7500,0.0103711,0.0103671
245,7500,0.0101244,0.0101217
246,7500,0.0099859,0.0099836
247,7500,0.0105252,0.0105229
248,7500,0.010626,0.0106222
249,7500,0.0103775,0.0103729
250,7500,0.010594,0.0105904
251,7500,0.0106668,0.010662
252,7500,0.0108583,0.0108541
253,7500,0.0104835,0.0104784
254,7500,0.0106196,0.0106154
255,7500,0.0104222,0.0104166
256,7500,0.0121684,0.0121648
257,7500,0.0108864,0.0108821
258,7500,0.0108786,0.0108739
259,7500,0.0132413,0.0132367
260,7500,0.011165,0.0111595
261,7500,0.0109945,0.0109898
262,7500,0.0109547,0.0109502
263,7500,0.0151228,0.015118
264,7500,0.0130196,0.0130143
265,7500,0.0105932,0.0105892
266,7500,0.0108925,0.0108885
267,7500,0.0134138,0.0134088
268,7500,0.0114386,0.0114332
269,7500,0.0111082,0.0111029
270,7500,0.0112281,0.0112236
271,7500,0.0107136,0.0107095
272,7500,0.010807,0.010802
273,7500,0.0124495,0.012445
274,7500,0.0118014,0.0117974
275,7500,0.0105749,0.0105707
276,7500,0.0104439,0.0104389
277,7500,0.0105429,0.0105383
278,7500,0.0105201,0.0105164
279,7500,0.0111437,0.0111389
280,7500,0.0106819,0.0106775
281,7500,0.0102221,0.0102181
282,7500,0.0103058,0.0103035
283,7500,0.0101721,0.0101701
284,7500,0.0099301,0.009928
285,7500,0.0105456,0.0105424
286,7500,0.010643,0.0106383
287,7500,0.0103628,0.0103588
288,7500,0.010289,0.0102868
289,7500,0.0103445,0.0103402
290,7500,0.0105982,0.0105937
291,7500,0.0103326,0.010329
292,7500,0.0104677,0.0104636
293,7500,0.0105018,0.0104964
294,7500,0.0105983,0.0105941
295,7500,0.0104956,0.0104909
296,7500,0.0103299,0.0103262
297,7500,0.0126621,0.0126573
298,7500,0.0139588,0.0139531
299,7500,0.0105425,0.0105375
300,7500,0.0102675,0.0102636
301,7500,0.0098999,0.0098976
302,7500,0.01377,0.0137668
303,7500,0.0099864,0.0099828
304,7500,0.0096013,0.0095982
305,7500,0.0094722,0.0094709
306,7500,0.0099102,0.0099082
307,7500,0.0103998,0.0103963
308,7500,0.0119448,0.01194
309,7500,0.0126886,0.0126831
310,7500,0.0101685,0.0101643
311,7500,0.0105554,0.0105523
312,7500,0.0101414,0.0101363
313,7500,0.0100745,0.0100709
314,7500,0.0097957,0.0097933
315,7500,0.0097878,0.0097857
316,7500,0.0108953,0.0108923
317,7500,0.0103081,0.0103038
318,7500,0.0104733,0.0104699
319,7500,0.0102959,0.0102921
320,7500,0.0107297,0.0107251
321,7500,0.0109958,0.0109721
322,7500,0.010436,0.0104309
323,7500,0.0109757,0.0109715
324,7500,0.0109262,0.0109219
325,7500,0.0105315,0.010528
326,7500,0.0104923,0.0104887
327,7500,0.0104792,0.0104757
328,7500,0.0106111,0.0106066
329,7500,0.01318,0.013176
330,7500,0.0129219,0.0129163
331,7500,0.010441,0.0104362
332,7500,0.011856,0.0118516
333,7500,0.0106915,0.0106861
334,7500,0.0105435,0.0105377
335,7500,0.0114025,0.0113986
336,7500,0.0111927,0.0111877
337,7500,0.0111481,0.0111417
338,7500,0.0109864,0.0109819
339,7500,0.010911,0.0109058
340,7500,0.0107327,0.0107281
341,7500,0.0109658,0.0109611
342,7500,0.0109023,0.0108984
343,7500,0.0105446,0.0105404
344,7500,0.010708,0.0107032
345,7500,0.0107699,0.0107662
346,7500,0.0105521,0.0105476
347,7500,0.010589,0.010584
348,7500,0.0105057,0.0105009
349,7500,0.0105445,0.0105407
350,7500,0.0105966,0.0105924
351,7500,0.0102564,0.010252
352,7500,0.010274,0.0102715
353,7500,0.0104645,0.0104623
354,7500,0.0102291,0.0102267
355,7500,0.0112889,0.0112852
356,7500,0.0124585,0.0124534
357,7500,0.012589,0.0125836
358,7500,0.0104266,0.0104224
359,7500,0.0103376,0.0103334
360,7500,0.0108552,0.0108511
361,7500,0.0103196,0.0103159
362,7500,0.010336,0.0103336
363,7500,0.0105284,0.0105255
364,7500,0.0105927,0.0105899
365,7500,0.0101015,0.0100984
366,7500,0.0107144,0.010712
367,7500,0.0101799,0.0101755
368,7500,0.0103542,0.0103514
369,7500,0.0103237,0.0103201
370,7500,0.01051,0.0105064
371,7500,0.0103,0.0102972
372,7500,0.0107319,0.0107285
373,7500,0.0102757,0.0102726
374,7500,0.0104276,0.0104239
375,7500,0.0101371,0.0101337
376,7500,0.0101259,0.0101239
377,7500,0.010468,0.0104649
378,7500,0.0106444,0.0106408
379,7500,0.0107058,0.010701
380,7500,0.0103029,0.0102983
381,7500,0.0104861,0.0104818
382,7500,0.0105591,0.0105555
383,7500,0.0106749,0.0106706
384,7500,0.010489,0.0104849
385,7500,0.010774,0.0107695
386,7500,0.0105673,0.0105634
387,7500,0.0103966,0.010393
388,7500,0.0108582,0.0108547
389,7500,0.010519,0.0105141
390,7500,0.0105478,0.0105429
391,7500,0.0110222,0.0110168
392,7500,0.0107548,0.0107498
393,7500,0.010809,0.010804
394,7500,0.010828,0.010823
395,7500,0.0106372,0.010633
396,7500,0.0102381,0.0102344
397,7500,0.0104835,0.0104807
398,7500,0.0108965,0.0108922
399,7500,0.0103988,0.0103947
400,7500,0.0106574,0.0106528
401,7500,0.0106013,0.0105965
402,7500,0.0104162,0.0104121
403,7500,0.0104906,0.0104871
404,7500,0.0107207,0.010717
405,7500,0.0108528,0.0108479
406,7500,0.0107596,0.010755
407,7500,0.0102834,0.0102803
408,7500,0.0103625,0.0103594
409,7500,0.0104667,0.0104625
410,7500,0.0105726,0.010569
411,7500,0.0103401,0.0103354
412,7500,0.0104209,0.0104173
413,7500,0.0101808,0.0101777
414,7500,0.0101056,0.0101033
415,7500,0.0106845,0.0106811
416,7500,0.0104678,0.0104629
417,7500,0.0103277,0.0103233
418,7500,0.0104546,0.0104514
419,7500,0.0102701,0.0102659
420,7500,0.0107292,0.0107254
421,7500,0.0106664,0.0106616
422,7500,0.0107471,0.0107421
423,7500,0.0099968,0.0099937
424,7500,0.009773,0.0097714
425,7500,0.0101363,0.0101333
426,7500,0.0104611,0.0104566
427,7500,0.0104924,0.0104868
428,7500,0.0098788,0.0098757
429,7500,0.0098658,0.009863
430,7500,0.0096098,0.0096084
431,7500,0.0097669,0.0097639
432,7500,0.0096553,0.0096524
433,7500,0.0096607,0.0096589
434,7500,0.0145875,0.0145848
435,7500,0.010258,0.0102536
436,7500,0.0107678,0.0107633
437,7500,0.0101534,0.0101494
438,7500,0.0102408,0.0102382
439,7500,0.0101439,0.0101408
440,7500,0.0101647,0.0101617
441,7500,0.0107014,0.0106978
442,7500,0.0100864,0.0100835
443,7500,0.0102283,0.0102254
444,7500,0.0099466,0.0099431
445,7500,0.010275,0.0102718
446,7500,0.0102374,0.0102244
447,7500,0.0101679,0.0101648
448,7500,0.0100855,0.0100834
449,7500,0.010294,0.0102906
450,7500,0.0099499,0.0099469
451,7500,0.0103898,0.0103873
452,7500,0.0099713,0.0099681
453,7500,0.0111103,0.0111079
454,7500,0.0105107,0.0105066
455,7500,0.0104157,0.0104108
456,7500,0.0102272,0.0102243
457,7500,0.0103693,0.0103664
458,7500,0.0099646,0.0099624
459,7500,0.0099133,0.0099114
460,7500,0.0105534,0.0105509
461,7500,0.0099843,0.009982
462,7500,0.0101859,0.0101837
463,7500,0.0102861,0.0102833
464,7500,0.0105809,0.0105772
465,7500,0.0114613,0.0114569
466,7500,0.0119616,0.0119562
467,7500,0.0106737,0.0106695
468,7500,0.0104334,0.0104295
469,7500,0.0103751,0.0103709
470,7500,0.0100002,0.0099965
471,7500,0.0099992,0.0099965
472,7500,0.0098367,0.0098338
473,7500,0.0102391,0.010235
474,7500,0.0101359,0.0101318
475,7500,0.0107446,0.0107409
476,7500,0.0103722,0.0103683
477,7500,0.0107768,0.0107728
478,7500,0.010526,0.0105214
479,7500,0.0102496,0.0102459
480,7500,0.0107393,0.0107358
481,7500,0.0107141,0.0107093
482,7500,0.0101782,0.0101751
483,7500,0.0102049,0.010203
484,7500,0.0101054,0.0101032
485,7500,0.0104435,0.0104406
486,7500,0.0101036,0.0101007
487,7500,0.0103762,0.0103737
488,7500,0.0099858,0.0099828
489,7500,0.0098596,0.0098571
490,7500,0.0100404,0.0100369
491,7500,0.0129865,0.012983
492,7500,0.0097265,0.0097234
493,7500,0.0095461,0.0095439
494,7500,0.0097016,0.0096998
495,7500,0.0096292,0.0096275
496,7500,0.0096234,0.0096221
497,7500,0.0096245,0.009623
498,7500,0.0095718,0.0095703
499,7500,0.0095978,0.0095968
500,7500,0.0095869,0.0095857
501,7500,0.0095367,0.0095354
502,7500,0.0096989,0.0096967
503,7500,0.0098256,0.0098232
504,7500,0.0100808,0.0100781
505,7500,0.0102115,0.0102087
506,7500,0.0146834,0.0146801
507,7500,0.0104962,0.0104922
508,7500,0.0107494,0.0107454
509,7500,0.0104204,0.0104166
510,7500,0.0102754,0.0102726
511,7500,0.0103711,0.0103678
512,7500,0.0106018,0.0105972
513,7500,0.0107455,0.0107402
514,7500,0.010793,0.0107881
515,7500,0.0115765,0.0115712
516,7500,0.0161026,0.0160977
517,7500,0.0112863,0.0112801
518,7500,0.0126521,0.0126471
519,7500,0.0124964,0.0124912
520,7500,0.0107754,0.0107714
521,7500,0.0103342,0.0103311
522,7500,0.0102971,0.0102938
523,7500,0.0102967,0.0102939
524,7500,0.0136074,0.0136035
525,7500,0.0103322,0.0103281
526,7500,0.0103458,0.0103427
527,7500,0.0102848,0.0102813
528,7500,0.01036,0.0103571
529,7500,0.0099571,0.0099539
530,7500,0.0098168,0.0098149
531,7500,0.0100794,0.010077
532,7500,0.0103954,0.0103912
533,7500,0.0100545,0.0100516
534,7500,0.0100971,0.0100945
535,7500,0.0103337,0.0103297
536,7500,0.0126285,0.0126245
537,7500,0.0101433,0.0101381
538,7500,0.0100014,0.0099978
539,7500,0.0102,0.0101812
540,7500,0.0103618,0.0103586
541,7500,0.0105218,0.0105173
542,7500,0.0106091,0.0106045
543,7500,0.0107847,0.0107798
544,7500,0.0104242,0.0104201
545,7500,0.0103134,0.0103091
546,7500,0.0103054,0.0103024
547,7500,0.0105256,0.0105227
548,7500,0.0105223,0.0105177
549,7500,0.0106932,0.0106887
550,7500,0.011394,0.0113893
551,7500,0.01091,0.0109038
552,7500,0.0111678,0.011162
553,7500,0.0150053,0.0150006
554,7500,0.016833,0.0168277
555,7500,0.0132234,0.0132175
556,7500,0.013266,0.0132608
557,7500,0.0102787,0.0102731
558,7500,0.009931,0.0099281
559,7500,0.0095572,0.0095564
560,7500,0.0094885,0.0094877
561,7500,0.009905,0.0099034
562,7500,0.0097857,0.0097831
563,7500,0.0095565,0.0095544
564,7500,0.0093326,0.0093313
565,7500,0.0099102,0.0099096
566,7500,0.0093111,0.0093105
567,7500,0.0099205,0.0099193
568,7500,0.0102299,0.0102276
569,7500,0.0101965,0.0101949
570,7500,0.0100595,0.0100586
571,7500,0.010127,0.0101262
572,7500,0.0101385,0.0101376
573,7500,0.0101556,0.0101548
574,7500,0.010016,0.0100152
575,7500,0.0098333,0.0098327
576,7500,0.0095937,0.0095931
577,7500,0.009793,0.009792
578,7500,0.0096554,0.0096546
579,7500,0.0094914,0.0094905
580,7500,0.0092871,0.0092863
581,7500,0.0093206,0.0093199
582,7500,0.0093107,0.00931
583,7500,0.0092413,0.0092405
584,7500,0.0093331,0.0093327
585,7500,0.009766,0.0097653
586,7500,0.0101666,0.0101658
587,7500,0.0102396,0.0102384
588,7500,0.0102142,0.0102125
589,7500,0.0102136,0.0102122
590,7500,0.0102596,0.0102583
591,7500,0.0102107,0.0102092
592,7500,0.0102172,0.0102157
593,7500,0.0102213,0.0102193
594,7500,0.0102352,0.0102338
595,7500,0.0102131,0.010212
596,7500,0.0102635,0.0102621
597,7500,0.0102439,0.0102425
598,7500,0.0103086,0.0103068
599,7500,0.010277,0.010275
600,7500,0.010244,0.010242
601,7500,0.0102743,0.0102729
602,7500,0.0102417,0.0102401
603,7500,0.0102458,0.0102445
604,7500,0.0102413,0.0102388
605,7500,0.0104095,0.0104067
606,7500,0.0102781,0.0102741
607,7500,0.0104317,0.0104288
608,7500,0.0103494,0.0103469
609,7500,0.0104686,0.0104659
610,7500,0.0103767,0.0103735
611,7500,0.0104156,0.0104131
612,7500,0.0101036,0.0101007
613,7500,0.0103094,0.0103068
614,7500,0.0100908,0.0100887
615,7500,0.0099433,0.0099418
616,7500,0.0098033,0.0098018
617,7500,0.009568,0.0095663
618,7500,0.0096118,0.0096099
619,7500,0.0094649,0.0094632
620,7500,0.0094303,0.0094286
621,7500,0.0097651,0.0097632
622,7500,0.0094788,0.0094767
623,7500,0.0096773,0.0096753
624,7500,0.0096086,0.0096069
625,7500,0.0094461,0.0094437
626,7500,0.009631,0.009629
627,7500,0.0101218,0.0101194
628,7500,0.009709,0.0097065
629,7500,0.0103206,0.0103183
630,7500,0.010392,0.0103896
631,7500,0.0105268,0.0105239
632,7500,0.0104113,0.0104077
633,7500,0.0104606,0.0104576
634,7500,0.0103744,0.0103718
635,7500,0.0104804,0.0104779
636,7500,0.0104381,0.010436
637,7500,0.0104044,0.0104022
638,7500,0.0104415,0.0104387
639,7500,0.0103775,0.010375
640,7500,0.0103272,0.0103245
641,7500,0.0105044,0.0105019
642,7500,0.0104258,0.0104232
643,7500,0.0103992,0.0103966
644,7500,0.0104407,0.0104378
645,7500,0.0103748,0.0103722
646,7500,0.0104314,0.0104288
647,7500,0.0104204,0.0104175
648,7500,0.0106656,0.0106623
649,7500,0.0104258,0.0104225
650,7500,0.0104928,0.0104905
651,7500,0.010363,0.0103607
652,7500,0.0104378,0.0104356
653,7500,0.0104217,0.0104195
654,7500,0.01047,0.0104671
655,7500,0.0104042,0.0104016
656,7500,0.0104267,0.0104242
657,7500,0.0103959,0.0103937
658,7500,0.0104409,0.0104387
659,7500,0.010352,0.0103497
660,7500,0.0103979,0.0103959
661,7500,0.0110018,0.0109984
662,7500,0.0113354,0.0113306
663,7500,0.0105362,0.0105301
664,7500,0.0112619,0.0112578
665,7500,0.0107659,0.0107544
666,7500,0.0109572,0.0109506
667,7500,0.0108272,0.0108235
668,7500,0.0102443,0.0102412
669,7500,0.010158,0.0101556
670,7500,0.0097328,0.0097302
671,7500,0.0095957,0.009595
672,7500,0.0097205,0.0097195
673,7500,0.0095974,0.0095961
674,7500,0.0096869,0.0096859
675,7500,0.009765,0.0097639
676,7500,0.0096384,0.0096367
677,7500,0.0096609,0.0096599
678,7500,0.0094629,0.0094623
679,7500,0.0092784,0.0092778
680,7500,0.0092949,0.0092944
681,7500,0.0093145,0.009314
682,7500,0.009266,0.0092653
683,7500,0.0095205,0.0095201
684,7500,0.0100096,0.0100089
685,7500,0.0098407,0.0098403
686,7500,0.009314,0.0093133
687,7500,0.00929,0.0092894
688,7500,0.0093554,0.009355
689,7500,0.0093732,0.0093727
690,7500,0.0093161,0.0093155
691,7500,0.0093958,0.0093954
692,7500,0.0099757,0.0099747
693,7500,0.009832,0.0098309
694,7500,0.0095464,0.0095455
695,7500,0.009702,0.0097
696,7500,0.0098181,0.0098146
697,7500,0.0098925,0.0098899
698,7500,0.0102138,0.0102106
699,7500,0.01013,0.0101273
700,7500,0.0101201,0.0101184
701,7500,0.0096763,0.0096745
702,7500,0.0096823,0.0096805
703,7500,0.009774,0.0097713
704,7500,0.0094634,0.0094617
705,7500,0.0094487,0.0094464
706,7500,0.0097095,0.0097075
707,7500,0.0096768,0.0096751
708,7500,0.0101682,0.0101666
709,7500,0.0098215,0.0098197
710,7500,0.0096912,0.0096898
711,7500,0.0094143,0.0094131
712,7500,0.0094021,0.0094012
713,7500,0.0094443,0.0094432
714,7500,0.0093871,0.0093862
715,7500,0.009382,0.0093812
716,7500,0.0096467,0.0096454
717,7500,0.0099703,0.0099668
718,7500,0.0102838,0.0102809
719,7500,0.0101728,0.0101704
720,7500,0.0104303,0.0104282
721,7500,0.0102225,0.0102205
722,7500,0.0103136,0.0103105
723,7500,0.0102631,0.0102607
724,7500,0.0102376,0.0102362
725,7500,0.0102668,0.0102651
726,7500,0.0102603,0.0102585
727,7500,0.0103279,0.0103258
728,7500,0.0102527,0.01025
729,7500,0.0102954,0.010293
730,7500,0.0102575,0.0102554
731,7500,0.0102561,0.0102541
732,7500,0.0102882,0.0102865
733,7500,0.0103072,0.0103045
734,7500,0.0103057,0.0103022
735,7500,0.010269,0.0102664
736,7500,0.0101991,0.0101968
737,7500,0.0102439,0.0102423
738,7500,0.0102309,0.0102291
739,7500,0.0102377,0.0102363
740,7500,0.0102561,0.0102528
741,7500,0.0102407,0.0102388
742,7500,0.0101862,0.0101846
743,7500,0.0102005,0.0101992
744,7500,0.0101381,0.0101363
745,7500,0.0099005,0.0098994
746,7500,0.0098011,0.0097998
747,7500,0.0095677,0.0095668
748,7500,0.0097081,0.0097067
749,7500,0.0093644,0.0093634
750,7500,0.0094663,0.0094652
751,7500,0.0095687,0.0095675
752,7500,0.0093884,0.009387
753,7500,0.0093959,0.0093943
754,7500,0.0094999,0.009499
755,7500,0.0093792,0.009378
756,7500,0.009368,0.0093672
757,7500,0.0094545,0.0094535
758,7500,0.0094291,0.0094282
759,7500,0.0094848,0.0094833
760,7500,0.0093874,0.0093861
761,7500,0.0093896,0.0093886
762,7500,0.0095683,0.0095667
763,7500,0.0100734,0.0100704
764,7500,0.009606,0.0096042
765,7500,0.0096257,0.0096245
766,7500,0.0095938,0.0095931
767,7500,0.0096466,0.0096453
768,7500,0.0096363,0.009635
769,7500,0.0096234,0.0096224
770,7500,0.0094912,0.0094899
771,7500,0.0096025,0.0096015
772,7500,0.0102223,0.0102198
773,7500,0.0103095,0.0103072
774,7500,0.0102993,0.0102963
775,7500,0.0102522,0.0102501
776,7500,0.0102628,0.0102602
777,7500,0.0101983,0.0101965
778,7500,0.01024,0.0102386
779,7500,0.0102201,0.0102186
780,7500,0.0102109,0.0102097
781,7500,0.0101134,0.0101127
782,7500,0.0093949,0.0093943
783,7500,0.0093692,0.0093686
784,7500,0.0092634,0.0092628
785,7500,0.0093159,0.0093153
786,7500,0.0094828,0.009482
787,7500,0.0095088,0.0095076
788,7500,0.0093557,0.0093554
789,7500,0.0092499,0.0092494
790,7500,0.0092948,0.0092944
791,7500,0.009292,0.0092915
792,7500,0.009296,0.0092957
793,7500,0.0093136,0.0093132
794,7500,0.0097455,0.0097449
795,7500,0.0099346,0.009934
796,7500,0.0100035,0.0100027
797,7500,0.0099172,0.009916
798,7500,0.0097794,0.0097786
799,7500,0.0098219,0.0098212
800,7500,0.0097955,0.0097948
801,7500,0.0097892,0.0097887
802,7500,0.0098829,0.0098821
803,7500,0.0098004,0.0097993
804,7500,0.0097996,0.0097989
805,7500,0.0096984,0.0096978
806,7500,0.0094098,0.0094093
807,7500,0.0092824,0.0092819
808,7500,0.0093151,0.0093146
809,7500,0.0093925,0.0093919
810,7500,0.0092487,0.0092479
811,7500,0.0092676,0.009267
812,7500,0.0092574,0.009257
813,7500,0.0092661,0.0092657
814,7500,0.0093022,0.0093018
815,7500,0.0092471,0.0092468
816,7500,0.0092651,0.0092647
817,7500,0.0092445,0.0092441
818,7500,0.0093067,0.0093063
819,7500,0.0093036,0.0093033
820,7500,0.0092582,0.0092578
821,7500,0.0093164,0.009316
822,7500,0.0094981,0.0094975
823,7500,0.0096102,0.0096096
824,7500,0.0096228,0.0096223
825,7500,0.0097716,0.0097703
826,7500,0.0102493,0.0102478
827,7500,0.0099025,0.0099013
828,7500,0.0094074,0.0094069
829,7500,0.009322,0.0093215
830,7500,0.0095158,0.0095149
831,7500,0.0093489,0.0093481
