iteration,liveAgents,frameTime,tickTime
93,4,3.35e-05,3.33e-05
94,4,3.39e-05,3.38e-05
95,4,3.34e-05,3.33e-05
96,4,3.45e-05,3.44e-05
97,4,3.29e-05,3.26e-05
98,4,3.45e-05,3.44e-05
99,4,3.34e-05,3.32e-05
100,4,0.0001251,0.0001236
101,3,5.75e-05,5.62e-05
102,3,3.54e-05,3.52e-05
103,3,3.3e-05,3.28e-05
104,3,3.49e-05,3.46e-05
105,3,3.28e-05,3.26e-05
106,3,3.41e-05,3.39e-05
107,3,3.36e-05,3.34e-05
108,3,3.45e-05,3.43e-05
109,3,3.3e-05,3.27e-05
110,6,3.61e-05,3.59e-05
111,6,3.68e-05,3.66e-05
112,6,3.39e-05,3.36e-05
113,6,3.38e-05,3.36e-05
114,6,3.71e-05,3.68e-05
115,6,3.54e-05,3.52e-05
116,6,3.45e-05,3.42e-05
117,6,3.76e-05,3.74e-05
118,6,3.49e-05,3.47e-05
119,6,3.6e-05,3.58e-05
120,6,3.54e-05,3.52e-05
121,6,3.73e-05,3.7e-05
122,6,3.46e-05,3.43e-05
123,6,3.84e-05,3.81e-05
124,6,3.66e-05,3.63e-05
125,6,3.82e-05,3.79e-05
126,6,3.61e-05,3.59e-05
127,6,3.93e-05,3.89e-05
128,6,3.67e-05,3.63e-05
129,6,3.85e-05,3.83e-05
130,6,3.56e-05,3.53e-05
131,6,3.61e-05,3.6e-05
132,6,4.04e-05,3.98e-05
133,6,4.56e-05,4.5e-05
134,6,4.32e-05,4.29e-05
135,6,5.73e-05,5.72e-05
136,6,3.77e-05,3.73e-05
137,6,5.78e-05,5.76e-05
138,5,3.79e-05,3.77e-05
139,5,3.64e-05,3.62e-05
140,5,3.43e-05,3.4e-05
141,5,3.66e-05,3.63e-05
142,5,3.5e-05,3.47e-05
143,5,3.48e-05,3.47e-05
144,5,3.43e-05,3.41e-05
145,5,3.49e-05,3.47e-05
146,5,3.31e-05,3.29e-05
147,10,3.82e-05,3.81e-05
148,10,3.73e-05,3.7e-05
149,10,3.64e-05,3.62e-05
150,10,3.57e-05,3.55e-05
151,10,3.74e-05,3.71e-05
152,10,3.77e-05,3.75e-05
153,10,3.55e-05,3.53e-05
154,10,3.84e-05,3.82e-05
155,10,3.66e-05,3.64e-05
156,10,3.64e-05,3.63e-05
157,10,3.89e-05,3.87e-05
158,10,3.65e-05,3.63e-05
159,10,3.64e-05,3.61e-05
160,10,3.85e-05,3.83e-05
161,10,3.63e-05,3.61e-05
162,10,3.61e-05,3.6e-05
163,10,3.86e-05,3.83e-05
164,10,3.64e-05,3.62e-05
165,10,3.69e-05,3.67e-05
166,10,3.84e-05,3.82e-05
167,10,3.63e-05,3.61e-05
168,10,3.59e-05,3.58e-05
169,10,3.8e-05,3.79e-05
170,10,3.74e-05,3.71e-05
171,10,3.83e-05,3.82e-05
172,10,3.82e-05,3.79e-05
173,10,3.72e-05,3.71e-05
174,9,3.69e-05,3.67e-05
175,8,3.79e-05,3.77e-05
176,8,3.7e-05,3.68e-05
177,8,3.6e-05,3.58e-05
178,8,3.67e-05,3.65e-05
179,8,3.65e-05,3.63e-05
180,8,3.59e-05,3.57e-05
181,8,3.63e-05,3.61e-05
182,8,3.59e-05,3.57e-05
183,12,3.64e-05,3.62e-05
184,15,3.75e-05,3.74e-05
185,16,3.69e-05,3.66e-05
186,16,3.79e-05,3.78e-05
187,16,3.85e-05,3.83e-05
188,16,4.04e-05,4.01e-05
189,16,4.02e-05,4.01e-05
190,16,3.99e-05,3.96e-05
191,16,4.17e-05,4.15e-05
192,16,3.9e-05,3.88e-05
193,16,4.05e-05,4.02e-05
194,16,4.11e-05,4.08e-05
195,16,4.04e-05,4.02e-05
196,16,3.99e-05,3.97e-05
197,16,4.09e-05,4.08e-05
198,16,4e-05,3.97e-05
199,16,4.02e-05,4e-05
200,16,0.0001103,0.0001098
201,16,5.07e-05,5.03e-05
202,16,4.17e-05,4.13e-05
203,16,4.42e-05,4.39e-05
204,16,4.53e-05,4.5e-05
205,16,4.16e-05,4.13e-05
206,16,4.19e-05,4.17e-05
207,16,3.98e-05,3.96e-05
208,16,3.97e-05,3.95e-05
209,16,4.27e-05,4.25e-05
210,16,3.94e-05,3.92e-05
211,13,4.28e-05,4.26e-05
212,13,3.87e-05,3.85e-05
213,13,3.89e-05,3.87e-05
214,13,3.98e-05,3.96e-05
215,13,3.9e-05,3.88e-05
216,13,3.9e-05,3.88e-05
217,13,3.92e-05,3.89e-05
218,13,3.81e-05,3.8e-05
219,17,4.35e-05,4.34e-05
220,20,3.99e-05,3.96e-05
221,25,4.09e-05,4.07e-05
222,26,4.06e-05,4.04e-05
223,26,4.4e-05,4.38e-05
224,26,4.27e-05,4.25e-05
225,26,4.6e-05,4.58e-05
226,26,4.44e-05,4.41e-05
227,26,4.45e-05,4.42e-05
228,26,4.59e-05,4.57e-05
229,26,4.22e-05,4.19e-05
230,26,4.71e-05,4.69e-05
231,26,4.44e-05,4.42e-05
232,26,4.55e-05,4.53e-05
233,26,4.55e-05,4.53e-05
234,26,4.56e-05,4.54e-05
235,26,4.58e-05,4.56e-05
236,26,4.51e-05,4.49e-05
237,26,4.54e-05,4.52e-05
238,26,4.48e-05,4.46e-05
239,26,4.58e-05,4.56e-05
240,26,4.36e-05,4.34e-05
241,26,4.61e-05,4.59e-05
242,26,4.59e-05,4.57e-05
243,26,4.46e-05,4.44e-05
244,26,4.44e-05,4.42e-05
245,26,5.23e-05,5.21e-05
246,26,4.8e-05,4.78e-05
247,26,5.38e-05,5.35e-05
248,21,5.6e-05,5.53e-05
249,21,5.21e-05,5.18e-05
250,21,4.79e-05,4.75e-05
251,21,5.22e-05,5.19e-05
252,21,5.06e-05,4.97e-05
253,21,5.35e-05,5.32e-05
254,21,5.18e-05,5.13e-05
255,24,4.82e-05,4.78e-05
256,29,4.83e-05,4.79e-05
257,37,5.02e-05,4.92e-05
258,40,4.81e-05,4.78e-05
259,41,5.47e-05,5.45e-05
260,42,5.52e-05,5.48e-05
261,42,5.37e-05,5.32e-05
262,42,5.62e-05,5.58e-05
263,42,5.32e-05,5.3e-05
264,42,5.48e-05,5.45e-05
265,42,5.67e-05,5.65e-05
266,42,5.29e-05,5.27e-05
267,42,5.62e-05,5.58e-05
268,42,5.19e-05,5.17e-05
269,42,5.7e-05,5.65e-05
270,42,5.38e-05,5.37e-05
271,42,5.21e-05,5.18e-05
272,42,5.38e-05,5.36e-05
273,42,5.48e-05,5.46e-05
274,42,5e-05,4.97e-05
275,42,5.68e-05,5.66e-05
276,42,5.62e-05,5.6e-05
277,42,5.13e-05,5.11e-05
278,42,5.06e-05,5.04e-05
279,42,5.85e-05,5.83e-05
280,42,5.12e-05,5.1e-05
281,42,5.13e-05,5.11e-05
282,42,5.71e-05,5.69e-05
283,42,5.27e-05,5.25e-05
284,38,5.38e-05,5.36e-05
285,35,5.55e-05,5.53e-05
286,34,5.21e-05,5.18e-05
287,34,4.94e-05,4.92e-05
288,34,5.14e-05,5.12e-05
289,34,5.05e-05,5.03e-05
290,34,5e-05,4.98e-05
291,38,5.16e-05,5.14e-05
292,45,5.39e-05,5.38e-05
293,53,5.47e-05,5.46e-05
294,62,5.5e-05,5.47e-05
295,65,5.37e-05,5.35e-05
296,67,6.48e-05,6.47e-05
297,68,5.97e-05,5.94e-05
298,68,6.26e-05,6.24e-05
299,68,6.3e-05,6.29e-05
300,68,0.0001194,0.000119
301,68,7.12e-05,7.09e-05
302,68,6.35e-05,6.33e-05
303,68,7.02e-05,7e-05
304,68,6.38e-05,6.36e-05
305,66,7.24e-05,7.22e-05
306,66,6.14e-05,6.12e-05
307,66,6.18e-05,6.16e-05
308,66,6.96e-05,6.94e-05
309,66,6.62e-05,6.6e-05
310,66,6.06e-05,6.04e-05
311,66,6.72e-05,6.7e-05
312,66,6.73e-05,6.71e-05
313,66,6.15e-05,6.13e-05
314,65,6.77e-05,6.75e-05
315,65,6.65e-05,6.63e-05
316,65,6.3e-05,6.28e-05
317,65,6.39e-05,6.37e-05
318,65,6.7e-05,6.68e-05
319,65,6.55e-05,6.53e-05
320,61,6.78e-05,6.76e-05
321,58,6.54e-05,6.52e-05
322,54,6.27e-05,6.24e-05
323,53,6.11e-05,6.1e-05
324,53,6.17e-05,6.14e-05
325,53,5.99e-05,5.97e-05
326,53,5.98e-05,5.96e-05
327,56,6.22e-05,6.2e-05
328,62,6.07e-05,6.05e-05
329,75,6.14e-05,6.12e-05
330,88,6.54e-05,6.52e-05
331,96,6.84e-05,6.82e-05
332,103,7.51e-05,7.48e-05
333,105,7.75e-05,7.73e-05
334,106,7.71e-05,7.68e-05
335,106,7.76e-05,7.73e-05
336,106,8.02e-05,8e-05
337,106,8.44e-05,8.42e-05
338,106,8.22e-05,8.2e-05
339,105,8.22e-05,8.19e-05
340,105,8.77e-05,8.75e-05
341,105,7.9e-05,7.88e-05
342,105,8.38e-05,8.36e-05
343,105,8.16e-05,8.14e-05
344,105,8.47e-05,8.45e-05
345,104,8.58e-05,8.56e-05
346,104,8.34e-05,8.31e-05
347,103,8.66e-05,8.63e-05
348,103,8.27e-05,8.24e-05
349,103,8.21e-05,8.19e-05
350,102,8.45e-05,8.43e-05
351,101,8.55e-05,8.53e-05
352,100,8.32e-05,8.3e-05
353,100,8.39e-05,8.37e-05
354,100,8.38e-05,8.35e-05
355,100,0.0001101,0.0001095
356,97,8.83e-05,8.79e-05
357,92,8.91e-05,8.87e-05
358,85,8.29e-05,8.27e-05
359,83,8.12e-05,8.1e-05
360,82,7.33e-05,7.31e-05
361,82,0.0001102,0.0001099
362,82,8.81e-05,8.75e-05
363,86,7.69e-05,7.65e-05
364,93,8.16e-05,8.11e-05
365,102,7.45e-05,7.42e-05
366,123,7.94e-05,7.91e-05
367,143,8.33e-05,8.31e-05
368,154,8.76e-05,8.73e-05
369,159,9.93e-05,9.91e-05
370,163,0.0001146,0.0001143
371,163,0.0001065,0.000106
372,163,9.89e-05,9.86e-05
373,163,0.0001033,0.000103
374,163,0.000111,0.0001107
375,162,0.0001034,0.0001032
376,161,0.000115,0.0001147
377,161,0.0001065,0.0001063
378,161,0.0001026,0.0001024
379,161,0.0001156,0.0001154
380,161,0.0001048,0.0001046
381,161,0.0001022,0.0001021
382,159,0.0001104,0.0001101
383,159,0.0001098,0.0001095
384,159,0.0001004,0.0001002
385,157,0.0001128,0.0001125
386,157,0.0001088,0.0001086
387,157,0.0001034,0.0001031
388,157,0.0001077,0.0001075
389,157,0.0001121,0.000112
390,157,0.0001067,0.0001064
391,156,0.0001034,0.0001032
392,152,0.0001118,0.0001117
393,145,0.0001036,0.0001034
394,141,0.0001061,0.0001058
395,132,0.0001096,0.0001094
396,129,9.47e-05,9.45e-05
397,127,9.83e-05,9.81e-05
398,127,9.67e-05,9.65e-05
399,128,9.74e-05,9.72e-05
400,140,0.0003147,0.0003136
401,149,0.0001169,0.0001156
402,168,9.99e-05,9.96e-05
403,200,0.0001093,0.0001089
404,222,0.0001104,0.0001101
405,230,0.0001177,0.0001176
406,238,0.0001283,0.000128
407,241,0.0001373,0.0001371
408,243,0.0001406,0.0001404
409,242,0.0001372,0.0001369
410,243,0.0001312,0.000131
411,240,0.0001609,0.0001606
412,241,0.000145,0.0001446
413,239,0.0001425,0.0001423
414,238,0.000145,0.0001448
415,235,0.0001474,0.0001472
416,233,0.0001423,0.0001421
417,231,0.000148,0.0001478
418,229,0.0001472,0.000147
419,227,0.0001473,0.0001471
420,225,0.0001386,0.0001384
421,222,0.0001438,0.0001436
422,221,0.0001409,0.0001407
423,219,0.0001336,0.0001335
424,219,0.000134,0.0001337
425,217,0.000137,0.0001368
426,215,0.0001386,0.0001384
427,215,0.0001332,0.0001329
428,209,0.0001382,0.000138
429,202,0.0001329,0.0001327
430,191,0.000128,0.0001278
431,180,0.000121,0.0001208
432,173,0.0001206,0.0001204
433,171,0.0001219,0.0001217
434,171,0.0001134,0.0001132
435,170,0.0001181,0.0001179
436,176,0.0001125,0.0001123
437,190,0.0001157,0.0001155
438,209,0.0001183,0.0001181
439,240,0.0001216,0.0001214
440,258,0.0001409,0.0001407
441,271,0.0001356,0.0001354
442,273,0.0001416,0.0001414
443,281,0.0001609,0.0001608
444,285,0.00015,0.0001486
445,286,0.0001603,0.0001601
446,288,0.0001533,0.0001532
447,290,0.000167,0.0001667
448,288,0.0001729,0.0001727
449,289,0.000159,0.0001588
450,289,0.0001659,0.0001657
451,289,0.0001722,0.000172
452,290,0.0001673,0.0001671
453,287,0.0001664,0.0001663
454,285,0.000163,0.0001627
455,283,0.0001667,0.0001665
456,281,0.0001722,0.000172
457,279,0.0001559,0.0001558
458,277,0.0001702,0.0001699
459,275,0.0001703,0.0001702
460,274,0.000158,0.0001578
461,274,0.0001684,0.0001682
462,272,0.0001574,0.0001572
463,274,0.000161,0.0001609
464,271,0.0001666,0.0001663
465,267,0.0001637,0.0001636
466,261,0.0001619,0.0001616
467,250,0.0001525,0.0001524
468,241,0.0001548,0.0001546
469,237,0.0001382,0.000138
470,231,0.0001508,0.0001507
471,230,0.0001389,0.0001387
472,234,0.0001425,0.0001423
473,244,2e-04,0.0001998
474,262,0.0001489,0.0001486
475,288,0.0001493,0.0001492
476,308,0.000156,0.0001558
477,332,0.0001813,0.0001811
478,342,0.0001681,0.000168
479,347,0.0001821,0.0001819
480,355,0.0001778,0.0001776
481,364,0.0002011,0.0002009
482,363,0.0001864,0.0001862
483,363,0.0002006,0.0002005
484,366,0.0001971,0.0001969
485,364,0.0001994,0.0001992
486,365,0.0001973,0.0001971
487,366,0.0002002,2e-04
488,368,0.000209,0.0002088
489,364,0.0001941,0.000194
490,357,0.0002063,0.0002061
491,351,0.0001938,0.0001936
492,344,0.0002057,0.0002056
493,340,0.0001903,0.00019
494,336,0.0001888,0.0001886
495,328,0.0001974,0.0001972
496,326,0.0001813,0.0001811
497,325,0.0001868,0.0001866
498,319,0.0001866,0.0001864
499,316,0.0001857,0.0001855
500,311,0.0004499,0.0004488
501,296,0.0002241,0.000223
502,291,0.0001917,0.0001913
503,280,0.0001888,0.0001883
504,258,0.0001789,0.0001786
505,254,0.0001652,0.000165
506,250,0.0001691,0.0001688
507,244,0.000159,0.0001589
508,246,0.0001619,0.0001617
509,256,0.0001532,0.000153
510,263,0.0001533,0.0001531
511,276,0.0001619,0.0001617
512,298,0.0001598,0.0001595
513,317,0.0001598,0.0001596
514,334,0.0001681,0.0001678
515,340,0.0001818,0.0001815
516,348,0.0001845,0.0001843
517,349,0.000181,0.0001808
518,351,0.0001902,0.00019
519,356,0.0001871,0.0001868
520,358,0.0001902,0.00019
521,359,0.0001972,0.000197
522,358,0.0001912,0.0001911
523,361,0.0001946,0.0001944
524,363,0.0002109,0.0002106
525,367,0.0001982,0.000198
526,369,0.000209,0.0002088
527,371,0.0002036,0.0002034
528,372,0.0002262,0.000226
529,368,0.000212,0.0002118
530,368,0.0002042,0.000204
531,366,0.0002216,0.0002214
532,366,0.0001996,0.0001994
533,365,0.0002202,0.00022
534,367,0.0002018,0.0002016
535,371,0.0002137,0.0002135
536,372,0.000216,0.0002158
537,369,0.0002128,0.0002126
538,364,0.0002187,0.0002185
539,354,0.0002212,0.000221
540,340,0.0002041,0.0002039
541,331,0.0002096,0.0002094
542,328,0.0001849,0.0001847
543,328,0.0001975,0.0001973
544,328,0.0001855,0.0001853
545,337,0.000195,0.0001949
546,344,0.0001933,0.0001931
547,361,0.0001947,0.0001945
548,385,0.0001942,0.000194
549,424,0.0001982,0.000198
550,448,0.0002722,0.0002719
551,471,0.0002502,0.0002497
552,482,0.0002478,0.0002476
553,484,0.0002281,0.0002279
554,494,0.0002563,0.000256
555,500,0.0002546,0.0002544
556,506,0.0002448,0.0002446
557,514,0.0002502,0.00025
558,515,0.0002619,0.0002617
559,519,0.0002585,0.0002583
560,521,0.0002441,0.000244
561,526,0.0002701,0.00027
562,530,0.0002541,0.0002539
563,532,0.0002935,0.0002932
564,533,0.0002629,0.0002627
565,532,0.0003224,0.0003222
566,529,0.0002675,0.0002673
567,529,0.0002689,0.0002687
568,529,0.0002878,0.0002876
569,529,0.0002773,0.0002771
570,531,0.0002748,0.0002746
571,535,0.0002797,0.0002795
572,536,0.0002748,0.0002747
573,535,0.0002879,0.0002877
574,526,0.0002763,0.0002761
575,518,0.0002589,0.0002588
576,500,0.0002772,0.000277
577,486,0.0002554,0.0002552
578,474,0.0002564,0.0002563
579,466,0.0002376,0.0002375
580,463,0.0002488,0.0002486
581,463,0.0002359,0.0002357
582,472,0.0002453,0.0002451
583,485,0.0002553,0.0002551
584,501,0.0002409,0.0002408
585,528,0.0002488,0.0002485
586,558,0.0002606,0.0002605
587,579,0.0002551,0.0002549
588,595,0.0002803,0.0002802
589,604,0.0002865,0.0002863
590,614,0.000301,0.0003008
591,618,0.0003036,0.0003034
592,631,0.0003524,0.0003522
593,634,0.0003272,0.000327
594,634,0.0003721,0.0003719
595,638,0.0003271,0.0003269
596,640,0.0003044,0.0003042
597,643,0.0003386,0.0003375
598,647,0.0003257,0.0003255
599,646,0.0003259,0.0003257
600,645,0.0006079,0.0006067
601,646,0.0003671,0.0003656
602,641,0.0003289,0.0003285
603,640,0.0003499,0.0003496
604,639,0.0003236,0.0003233
605,633,0.0003352,0.0003349
606,631,0.0003164,0.0003162
607,626,0.0003532,0.000353
608,621,0.0003204,0.0003201
609,617,0.0003111,0.0003109
610,608,0.0003739,0.0003737
611,595,0.0003316,0.0003313
612,586,0.0003272,0.000327
613,568,0.0003342,0.000334
614,556,0.0003416,0.0003414
615,537,0.0003032,0.000303
616,537,0.0003107,0.0003105
617,534,0.0003241,0.0003238
618,536,0.0002905,0.0002902
619,546,0.0003078,0.0003077
620,551,0.0002864,0.0002862
621,573,0.0002934,0.0002933
622,596,0.0003188,0.0003186
623,610,0.0002911,0.000291
624,623,0.000295,0.0002949
625,630,0.0003133,0.000313
626,635,0.000317,0.0003169
627,636,0.0003105,0.0003103
628,646,0.0003217,0.0003215
629,650,0.0003489,0.0003487
630,656,0.0003358,0.0003356
631,660,0.0003334,0.0003332
632,663,0.0003425,0.0003423
633,669,0.0003194,0.0003192
634,672,0.0003299,0.0003298
635,671,0.000368,0.0003677
636,656,0.0003825,0.0003824
637,654,0.0003691,0.0003688
638,658,0.0003282,0.0003281
639,658,0.0003605,0.0003604
640,657,0.0003776,0.0003774
641,662,0.000358,0.0003579
642,660,0.0003504,0.0003502
643,656,0.0003131,0.0003129
644,646,0.0003772,0.0003771
645,641,0.0003596,0.0003593
646,637,0.0004119,0.0004116
647,625,0.0003766,0.0003765
648,610,0.0003326,0.0003324
649,601,0.000352,0.0003518
650,580,0.0003581,0.0003579
651,562,0.0003463,0.0003461
652,552,0.0003122,0.000312
653,543,0.0003124,0.0003122
654,545,0.0002947,0.0002945
655,552,0.0003135,0.0003133
656,560,0.0003337,0.0003335
657,568,0.0002883,0.0002881
658,575,0.000307,0.0003068
659,587,0.0002867,0.0002865
660,590,0.0002843,0.0002841
661,599,0.0003104,0.0003102
662,609,0.0002984,0.0002982
663,616,0.0003195,0.0003194
664,615,0.0002994,0.0002992
665,622,0.0003075,0.0003073
666,629,0.0003156,0.0003155
667,637,0.0003207,0.0003204
668,645,0.0003015,0.0003012
669,652,0.0003265,0.0003264
670,653,0.0003143,0.0003141
671,661,0.0003116,0.0003114
672,662,0.0003373,0.0003371
673,663,0.000333,0.0003329
674,667,0.0003338,0.0003336
675,666,0.0003372,0.000337
676,672,0.0003457,0.0003456
677,675,0.0003486,0.0003484
678,681,0.0003385,0.0003383
679,681,0.0003418,0.0003416
680,674,0.0003424,0.0003422
681,669,0.0003395,0.0003393
682,666,0.0003725,0.0003723
683,651,0.0003243,0.0003241
684,643,0.0003438,0.0003437
685,641,0.0003379,0.0003377
686,635,0.0003473,0.0003471
687,624,0.0003236,0.0003234
688,622,0.0003233,0.0003231
689,616,0.0003535,0.0003533
690,617,0.000299,0.0002988
691,616,0.000297,0.0002968
692,624,0.0003329,0.0003327
693,627,0.0003238,0.0003237
694,633,0.0003349,0.0003347
695,636,0.000345,0.0003447
696,644,0.0003234,0.0003232
697,657,0.0003297,0.0003296
698,666,0.0003347,0.0003346
699,683,0.0003359,0.0003356
700,690,0.0005788,0.0005778
701,700,0.0003751,0.0003734
702,706,0.0003944,0.0003941
703,717,0.000366,0.0003655
704,728,0.000377,0.0003768
705,738,0.0003835,0.0003824
706,748,0.0003605,0.0003603
707,752,0.0004202,0.00042
708,753,0.0003915,0.0003913
709,755,0.0003759,0.0003757
710,761,0.0004202,0.0004201
711,767,0.000407,0.0004068
712,772,0.0004221,0.0004219
713,769,0.0004208,0.0004206
714,780,0.0003804,0.0003803
715,781,0.0004166,0.0004164
716,770,0.0004459,0.0004457
717,767,0.0003995,0.0003993
718,763,0.0004094,0.0004092
719,760,0.000419,0.0004188
720,749,0.0003909,0.0003907
721,746,0.0004135,0.0004133
722,736,0.000418,0.0004178
723,716,0.0003843,0.0003841
724,705,0.0003877,0.0003874
725,702,0.0004009,0.0004007
726,688,0.00037,0.0003698
727,683,0.0003788,0.0003787
728,688,0.0003684,0.0003682
729,685,0.000357,0.0003568
730,682,0.0003411,0.0003409
731,684,0.0003609,0.0003608
732,680,0.0003671,0.0003668
733,688,0.0005329,0.0005325
734,692,0.0003699,0.0003694
735,705,0.0003669,0.0003666
736,704,0.0003626,0.0003625
737,708,0.0003622,0.0003619
738,709,0.0003539,0.0003538
739,704,0.0003591,0.0003588
740,703,0.000356,0.0003558
741,714,0.000346,0.0003458
742,719,0.0003591,0.0003589
743,726,0.0003828,0.0003826
744,724,0.0003513,0.0003511
745,730,0.000364,0.0003638
746,735,0.0004052,0.000405
747,735,0.0003671,0.0003668
748,731,0.0003726,0.0003725
749,727,0.0003877,0.0003874
750,721,0.0003573,0.0003571
751,725,0.0003824,0.0003822
752,717,0.0003548,0.0003545
753,713,0.0003594,0.0003592
754,704,0.0003708,0.0003706
755,695,0.0003518,0.0003515
756,685,0.0003454,0.0003453
757,675,0.0003656,0.0003653
758,663,0.0003387,0.0003384
759,651,0.0003298,0.0003296
760,640,0.0003394,0.0003392
761,632,0.0003381,0.0003379
762,632,0.0003164,0.0003162
763,635,0.000349,0.0003488
764,629,0.0003292,0.000329
765,633,0.0003321,0.0003319
766,637,0.0003273,0.0003271
767,644,0.0003125,0.0003123
768,648,0.0003277,0.0003275
769,651,0.0003278,0.0003276
770,658,0.0003239,0.0003237
771,675,0.0003499,0.0003496
772,691,0.0003316,0.0003314
773,696,0.0003653,0.0003651
774,700,0.0003452,0.0003451
775,707,0.000364,0.0003636
776,708,0.0003799,0.0003796
777,711,0.0003576,0.0003574
778,712,0.0003733,0.0003731
779,714,0.0003423,0.0003421
780,718,0.0003493,0.0003491
781,725,0.000354,0.0003538
782,726,0.00037,0.0003699
783,722,0.0003775,0.0003773
784,729,0.0003644,0.0003642
785,734,0.0003678,0.0003676
786,741,0.0003692,0.000369
787,739,0.0003623,0.0003622
788,745,0.0003688,0.0003686
789,748,0.000387,0.0003867
790,747,0.0003772,0.0003771
791,745,0.0003906,0.0003903
792,741,0.0003624,0.0003622
793,743,0.0003841,0.000384
794,741,0.0003722,0.000372
795,735,0.0003804,0.0003802
796,732,0.0003675,0.0003673
797,732,0.0003652,0.000365
798,728,0.0003721,0.000372
799,724,0.0004141,0.0004139
800,716,0.0005328,0.0005324
801,712,0.0004219,0.0004214
802,715,0.0003567,0.0003566
803,720,0.0003704,0.00037
804,728,0.0003551,0.0003549
805,729,0.000389,0.0003887
806,730,0.000347,0.0003468
807,738,0.000385,0.0003848
808,746,0.0003625,0.0003623
809,757,0.0003839,0.0003838
810,762,0.0003922,0.0003919
811,766,0.0003814,0.0003812
812,773,0.000357,0.0003568
813,775,0.0004185,0.0004183
814,772,0.0003846,0.0003844
815,775,0.0004564,0.0004561
816,782,0.0003922,0.0003919
817,788,0.0004232,0.000423
818,794,0.0004186,0.0004184
819,797,0.0004534,0.0004532
820,802,0.0003982,0.000398
821,806,0.0004019,0.0004017
822,813,0.0004316,0.0004314
823,820,0.0004317,0.0004315
824,824,0.0004377,0.0004375
825,824,0.0004221,0.0004219
826,816,0.000465,0.0004648
827,823,0.0004289,0.0004286
828,825,0.0004289,0.0004287
829,823,0.0004295,0.0004293
830,823,0.0004211,0.0004209
831,815,0.0004548,0.0004546
832,812,0.0004084,0.0004082
833,814,0.0004094,0.0004092
