iteration,liveAgents,frameTime,tickTime
510,0,0.0001972,0.0001967
511,0,0.0001969,0.0001965
512,0,0.0001976,0.0001973
513,0,0.0001977,0.0001974
514,0,0.0001955,0.000195
515,0,0.000197,0.0001967
516,0,0.0001987,0.0001983
517,0,0.0001972,0.0001968
518,0,0.000196,0.0001955
519,0,0.0001966,0.0001963
520,0,0.000197,0.0001965
521,0,0.0001987,0.0001983
522,0,0.0001961,0.0001958
523,0,0.0001961,0.0001956
524,0,0.0001968,0.0001964
525,0,0.0001956,0.0001953
526,0,0.0001974,0.0001971
527,0,0.0002235,0.0002228
528,0,0.0002117,0.0002113
529,0,0.0002069,0.0002065
530,0,0.0002005,2e-04
531,0,0.0001962,0.0001959
532,0,0.0001963,0.0001959
533,0,0.0001997,0.0001989
534,0,0.0001964,0.000196
535,0,0.0001963,0.0001959
536,0,0.0001957,0.0001954
537,0,0.0001957,0.0001952
538,0,0.0001969,0.0001965
539,0,0.0001963,0.0001955
540,0,0.0001957,0.0001953
541,0,0.0001993,0.000199
542,0,0.0001967,0.0001962
543,0,0.0001959,0.0001955
544,0,0.0001956,0.0001952
545,0,0.0001955,0.0001952
546,0,0.0001979,0.0001976
547,0,0.0001979,0.0001976
548,0,0.0001971,0.0001967
549,0,0.0001962,0.0001957
550,0,0.0001962,0.0001958
551,0,0.0001956,0.0001952
552,0,0.0001981,0.0001977
553,0,0.0001979,0.0001975
554,0,0.000197,0.0001966
555,0,0.0001963,0.0001959
556,0,0.0001956,0.0001952
557,0,0.0001963,0.0001959
558,0,0.0001967,0.000196
559,0,0.0001984,0.0001981
560,0,0.0001967,0.0001964
561,0,0.0001967,0.0001962
562,0,0.000195,0.0001947
563,0,0.0001957,0.0001953
564,0,0.0001961,0.0001957
565,0,0.0001963,0.000196
566,0,0.000199,0.0001983
567,0,0.0001974,0.0001971
568,0,0.000196,0.0001957
569,0,0.0001949,0.0001946
570,0,0.0001957,0.0001953
571,0,0.0001961,0.0001957
572,0,0.0001953,0.000195
573,0,0.0001981,0.0001978
574,0,0.0001979,0.0001976
575,0,0.0001962,0.0001958
576,0,0.0001963,0.0001959
577,0,0.0001948,0.0001944
578,0,0.0001954,0.000195
579,0,0.0001964,0.0001961
580,0,0.000196,0.0001956
581,0,0.0001957,0.0001954
582,0,0.0001948,0.0001944
583,0,0.0001953,0.0001949
584,0,0.0001958,0.0001955
585,0,0.0001963,0.0001959
586,0,0.0001963,0.000196
587,0,0.0001963,0.000196
588,0,0.0001985,0.0001972
589,0,0.0001964,0.000196
590,0,0.0001968,0.0001965
591,0,0.0001951,0.0001947
592,0,0.0001954,0.0001951
593,0,0.0001962,0.0001959
594,0,0.0001947,0.0001943
595,0,0.0001956,0.0001953
596,0,0.0001959,0.0001955
597,0,0.0001956,0.0001952
598,0,0.0001953,0.0001948
599,0,0.0001963,0.000196
600,0,0.0001946,0.0001943
601,0,0.0001958,0.0001954
602,0,0.0001959,0.0001956
603,0,0.0001968,0.0001965
604,0,0.0001974,0.000197
605,0,0.0001976,0.0001972
606,0,0.0002076,0.0002073
607,0,0.0002348,0.0002344
608,0,0.0002002,0.0001998
609,0,0.0001999,0.0001994
610,0,0.0001973,0.000197
611,0,0.0001971,0.0001968
612,0,0.0001976,0.0001972
613,0,0.000198,0.0001976
614,0,0.0001971,0.0001966
615,0,0.0001956,0.0001953
616,0,0.0001954,0.000195
617,0,0.000196,0.0001957
618,0,0.0001977,0.0001973
619,0,0.0001985,0.0001978
620,0,0.0001954,0.000195
621,0,0.0001968,0.0001965
622,0,0.000196,0.0001956
623,0,0.0001983,0.000198
624,0,0.0001984,0.0001978
625,0,0.0001983,0.0001978
626,0,0.0001968,0.0001965
627,0,0.0001995,0.000199
628,0,0.0001971,0.0001967
629,0,0.0001961,0.0001957
630,0,0.0001965,0.0001961
631,0,0.0001954,0.000195
632,0,0.0001966,0.0001963
633,0,0.0001976,0.000197
634,0,0.0001972,0.0001968
635,0,0.000196,0.0001957
636,0,0.0001967,0.0001964
637,0,0.0001977,0.0001973
638,0,0.0001992,0.0001986
639,0,0.0001971,0.0001966
640,0,0.0001968,0.0001964
641,0,0.0001985,0.0001982
642,0,0.0001982,0.0001978
643,0,0.000197,0.0001967
644,0,0.0001983,0.0001979
645,0,0.0001973,0.0001969
646,0,0.0001956,0.0001952
647,0,0.0001948,0.0001945
648,0,0.0001953,0.000195
649,0,0.0001964,0.0001961
650,0,0.0001959,0.0001955
651,0,0.0001955,0.0001951
652,0,0.0001954,0.000195
653,0,0.0001961,0.0001957
654,0,0.0001965,0.000196
655,0,0.0001961,0.0001956
656,0,0.0001957,0.0001954
657,0,0.0001967,0.0001963
658,0,0.0001976,0.0001971
659,0,0.0001961,0.0001957
660,0,0.0001958,0.0001954
661,0,0.0001963,0.0001958
662,0,0.0001957,0.0001954
663,0,0.0001951,0.0001947
664,0,0.0001958,0.0001955
665,0,0.0001953,0.0001949
666,0,0.0001961,0.0001957
667,0,0.0001967,0.0001964
668,0,0.0001981,0.0001977
669,0,0.0001979,0.0001975
670,0,0.0001952,0.0001949
671,0,0.0001953,0.000195
672,0,0.0001957,0.0001954
673,0,0.0001967,0.0001964
674,0,0.0001958,0.0001954
675,0,0.0001969,0.0001965
676,0,0.0001993,0.0001989
677,0,0.0001968,0.0001965
678,0,0.0001955,0.0001949
679,0,0.0001972,0.0001969
680,0,0.0001956,0.0001952
681,0,0.0001967,0.0001964
682,0,0.0001954,0.0001949
683,0,0.0001954,0.0001951
684,0,0.0001984,0.000198
685,0,0.0001968,0.0001964
686,0,0.0002068,0.0002063
687,0,0.0001998,0.0001993
688,0,0.0001979,0.0001976
689,0,0.0001985,0.0001982
690,0,0.0001981,0.0001977
691,0,0.0001972,0.0001969
692,0,0.0001967,0.0001962
693,0,0.0001968,0.0001965
694,0,0.0001974,0.0001969
695,0,0.0001971,0.0001968
696,0,0.0001961,0.0001957
697,0,0.0001949,0.0001945
698,0,0.0001973,0.0001969
699,0,0.000196,0.0001956
700,0,0.0001958,0.0001954
701,0,0.0001969,0.0001965
702,0,0.0001984,0.0001979
703,0,0.0001962,0.0001958
704,0,0.000196,0.0001956
705,0,0.0001952,0.0001949
706,0,0.0001956,0.0001952
707,0,0.0001959,0.0001955
708,0,0.0001999,0.0001995
709,0,0.0001996,0.0001992
710,0,0.0001942,0.0001939
711,0,0.0001955,0.0001951
712,0,0.0001964,0.0001961
713,0,0.0001958,0.0001955
714,0,0.0001956,0.0001952
715,0,0.0001953,0.0001948
716,0,0.0001958,0.0001955
717,0,0.0001952,0.0001948
718,0,0.0001955,0.0001951
719,0,0.0001953,0.000195
720,0,0.0001955,0.0001951
721,0,0.0001958,0.0001954
722,0,0.0001951,0.0001947
723,0,0.0001969,0.0001965
724,0,0.0001985,0.0001981
725,0,0.0001968,0.0001965
726,0,0.0001974,0.0001971
727,0,0.0001959,0.0001955
728,0,0.0001973,0.0001969
729,0,0.0001975,0.000197
730,0,0.0001979,0.0001975
731,0,0.0001966,0.0001962
732,0,0.0001962,0.0001957
733,0,0.0001948,0.0001945
734,0,0.0001964,0.0001961
735,0,0.0001966,0.0001963
736,0,0.0001978,0.0001974
737,0,0.0001957,0.0001953
738,0,0.0001965,0.0001961
739,0,0.0001951,0.0001947
740,0,0.0001955,0.0001952
741,0,0.0001956,0.0001951
742,0,0.0001961,0.0001958
743,0,0.0001955,0.0001952
744,0,0.0001953,0.0001949
745,0,0.0001957,0.0001953
746,0,0.0001955,0.0001952
747,0,0.000194,0.0001937
748,0,0.000196,0.0001956
749,0,0.0001957,0.0001952
750,0,0.000195,0.0001947
751,0,0.0001964,0.000196
752,0,0.0001953,0.000195
753,0,0.0001948,0.0001943
754,0,0.0001952,0.0001949
755,0,0.0001955,0.0001952
756,0,0.0001954,0.0001951
757,0,0.0001944,0.0001941
758,0,0.0001954,0.000195
759,0,0.0001958,0.0001954
760,0,0.0001959,0.0001956
761,0,0.000195,0.0001947
762,0,0.0001945,0.0001942
763,0,0.0001956,0.0001952
764,0,0.0001961,0.0001957
765,0,0.0002079,0.0002075
766,0,0.0002027,0.0002023
767,0,0.0001993,0.0001989
768,0,0.0001984,0.000198
769,0,0.0001975,0.0001971
770,0,0.0001997,0.0001989
771,0,0.0001968,0.0001963
772,0,0.0001964,0.0001961
773,0,0.0001962,0.0001958
774,0,0.0001959,0.0001955
775,0,0.0001956,0.0001953
776,0,0.0001978,0.0001975
777,0,0.0001961,0.0001957
778,0,0.0001975,0.0001972
779,0,0.0001964,0.0001961
780,0,0.0001961,0.0001958
781,0,0.0001954,0.0001951
782,0,0.0001969,0.0001965
783,0,0.0001986,0.000198
784,0,0.0001978,0.0001974
785,0,0.000196,0.0001957
786,0,0.0001967,0.0001962
787,0,0.0001993,0.0001989
788,0,0.0001959,0.0001956
789,0,0.0001966,0.0001962
790,0,0.0001968,0.0001965
791,0,0.0001964,0.0001959
792,0,0.0001992,0.0001989
793,0,0.000197,0.0001966
794,0,0.0001968,0.0001965
795,0,0.0001982,0.0001979
796,0,0.0001973,0.0001969
797,0,0.0001961,0.0001957
798,0,0.0001973,0.0001969
799,0,0.000196,0.0001955
800,0,0.0001954,0.0001951
801,0,0.0001963,0.0001959
802,0,0.0001989,0.0001986
803,0,0.0001963,0.0001959
804,0,0.0001963,0.0001959
805,0,0.0001958,0.0001955
806,0,0.0001971,0.0001967
807,0,0.0001949,0.0001946
808,0,0.0001961,0.0001957
809,0,0.0001973,0.000197
810,0,0.0001979,0.0001975
811,0,0.0001961,0.0001958
812,0,0.0001958,0.0001954
813,0,0.0001966,0.0001963
814,0,0.000197,0.0001966
815,0,0.0001976,0.0001972
816,0,0.0001977,0.0001973
817,0,0.0001966,0.0001963
818,0,0.0001956,0.0001953
819,0,0.0001957,0.0001952
820,0,0.0001969,0.0001965
821,0,0.0001973,0.000197
822,0,0.0001976,0.0001969
823,0,0.0001973,0.000197
824,0,0.0001956,0.0001952
825,0,0.0001967,0.0001964
826,0,0.0001993,0.000199
827,0,0.0001968,0.0001964
828,0,0.0001958,0.0001954
829,0,0.0001966,0.0001962
830,0,0.0001954,0.000195
831,0,0.0001951,0.0001947
832,0,0.000197,0.0001965
833,0,0.000197,0.0001967
834,0,0.000199,0.0001986
835,0,0.0001973,0.0001969
836,0,0.0001964,0.000196
837,0,0.0001963,0.0001959
838,0,0.0001963,0.000196
839,0,0.0001984,0.000198
840,0,0.0001977,0.0001974
841,0,0.0001964,0.0001961
842,0,0.0001966,0.0001963
843,0,0.0001966,0.0001963
844,0,0.000199,0.0001978
845,0,0.0002036,0.0002032
846,0,0.0001973,0.0001968
847,0,0.000196,0.0001957
848,0,0.0001986,0.0001981
849,0,0.0001978,0.0001975
850,0,0.0001958,0.0001955
851,0,0.0001967,0.0001964
852,0,0.0001965,0.0001961
853,0,0.0001987,0.0001983
854,0,0.0001974,0.0001969
855,0,0.0001972,0.0001969
856,0,0.0001964,0.0001959
857,0,0.000196,0.0001956
858,0,0.0001988,0.0001985
859,0,0.0001964,0.000196
860,0,0.0001965,0.0001962
861,0,0.0001963,0.000196
862,0,0.000198,0.0001976
863,0,0.0001987,0.0001984
864,0,0.0001957,0.0001953
865,0,0.0001966,0.0001962
866,0,0.0001969,0.0001964
867,0,0.0001958,0.0001955
868,0,0.0001982,0.0001978
869,0,0.000197,0.0001966
870,0,0.0001977,0.0001972
871,0,0.0001957,0.0001954
872,0,0.0001968,0.0001963
873,0,0.0001988,0.0001985
874,0,0.0001961,0.0001957
875,0,0.0001962,0.0001958
876,0,0.0001956,0.0001953
877,0,0.000196,0.0001956
878,0,0.0001961,0.0001957
879,0,0.0001978,0.0001975
880,0,0.0001977,0.0001972
881,0,0.0001964,0.0001961
882,0,0.0001952,0.0001947
883,0,0.0001953,0.0001949
884,0,0.0001952,0.0001947
