iteration,liveAgents,frameTime,tickTime
281,0,0.0001888,0.0001884
282,0,0.0001888,0.0001884
283,0,0.0001892,0.0001888
284,0,0.0001911,0.0001907
285,0,0.0001886,0.0001882
286,0,0.0001894,0.0001891
287,0,0.0001907,0.0001903
288,0,0.0001902,0.0001898
289,0,0.000189,0.0001886
290,0,0.0001887,0.0001883
291,0,0.0001893,0.000189
292,0,0.0001892,0.0001887
293,0,0.0001894,0.000189
294,0,0.0001891,0.0001888
295,0,0.0001891,0.0001888
296,0,0.0001896,0.0001893
297,0,0.0001904,0.0001899
298,0,0.0001886,0.0001883
299,0,0.0001882,0.0001878
300,0,0.0001891,0.0001886
301,0,0.0001875,0.0001871
302,0,0.000188,0.0001876
303,0,0.0001881,0.0001876
304,0,0.000189,0.0001886
305,0,0.0001891,0.0001888
306,0,0.0001896,0.0001893
307,0,0.0001887,0.0001883
308,0,0.0001908,0.0001905
309,0,0.0001892,0.0001889
310,0,0.0001888,0.0001885
311,0,0.0001893,0.000189
312,0,0.0001881,0.0001877
313,0,0.0001889,0.0001884
314,0,0.00019,0.0001896
315,0,0.0001907,0.0001904
316,0,0.0001891,0.0001888
317,0,0.0001902,0.0001899
318,0,0.0001927,0.0001923
319,0,0.0001893,0.0001889
320,0,0.0001894,0.0001891
321,0,0.0001894,0.000189
322,0,0.0001892,0.0001887
323,0,0.0001888,0.0001884
324,0,0.0001884,0.0001881
325,0,0.0001893,0.000189
326,0,0.0001891,0.0001887
327,0,0.0001881,0.0001876
328,0,0.0001891,0.0001887
329,0,0.0001889,0.0001885
330,0,0.0001868,0.0001865
331,0,0.0001891,0.0001887
332,0,0.0001875,0.0001871
333,0,0.0001883,0.0001878
334,0,0.0001883,0.0001879
335,0,0.0001879,0.0001876
336,0,0.0001906,0.0001903
337,0,0.0001812,0.0001808
338,0,0.0001793,0.0001789
339,0,0.0001804,0.00018
340,0,0.0001795,0.0001791
341,0,0.0001798,0.0001795
342,0,0.0001805,0.0001801
343,0,0.0001802,0.0001799
344,0,0.0001796,0.0001792
345,0,0.0001799,0.0001795
346,0,0.0002303,0.0002295
347,0,0.0003116,0.0003105
348,0,0.0002979,0.0002969
349,0,0.0003436,0.0003428
350,0,0.0003244,0.000323
351,0,0.0002543,0.0002537
352,0,0.0002376,0.0002367
353,0,0.0002441,0.0002436
354,0,0.0002214,0.0002209
355,0,0.0001928,0.0001923
356,0,0.0001819,0.0001816
357,0,0.0001797,0.0001793
358,0,0.0001792,0.0001788
359,0,0.0001795,0.0001791
360,0,0.0001788,0.0001784
361,0,0.0001799,0.0001795
362,0,0.0001784,0.000178
363,0,0.0001786,0.0001783
364,0,0.0001808,0.0001803
365,0,0.00018,0.0001793
366,0,0.0001794,0.0001789
367,0,0.0001789,0.0001785
368,0,0.0001805,0.0001801
369,0,0.0001791,0.0001788
370,0,0.0001804,0.00018
371,0,0.0001793,0.000179
372,0,0.0001802,0.0001799
373,0,0.0001805,0.0001802
374,0,0.0001793,0.0001789
375,0,0.0001799,0.0001795
376,0,0.0001806,0.0001802
377,0,0.0001792,0.0001787
378,0,0.0001786,0.0001783
379,0,0.0001798,0.0001795
380,0,0.0001802,0.0001798
381,0,0.00018,0.0001796
382,0,0.0001811,0.0001807
383,0,0.0001784,0.000178
384,0,0.0001797,0.0001793
385,0,0.0001803,0.0001798
386,0,0.0001799,0.0001795
387,0,0.0001793,0.000179
388,0,0.0001798,0.0001794
389,0,0.0001806,0.0001801
390,0,0.0001794,0.0001789
391,0,0.0001806,0.0001803
392,0,0.0001798,0.0001794
393,0,0.0001792,0.0001785
394,0,0.0001806,0.0001803
395,0,0.0001801,0.0001796
396,0,0.0001795,0.0001792
397,0,0.0001806,0.0001801
398,0,0.0001791,0.0001787
399,0,0.0001805,0.0001798
400,0,0.0001799,0.0001795
401,0,0.0001798,0.0001795
402,0,0.0001797,0.0001793
403,0,0.0001799,0.0001795
404,0,0.0001794,0.0001791
405,0,0.0001804,0.0001801
406,0,0.00018,0.0001797
407,0,0.0001783,0.000178
408,0,0.0001805,0.00018
409,0,0.0001792,0.0001788
410,0,0.0001795,0.0001791
411,0,0.0001796,0.0001793
412,0,0.0001791,0.0001787
413,0,0.0001784,0.0001781
414,0,0.0001777,0.0001773
415,0,0.0001781,0.0001777
416,0,0.0001783,0.0001779
417,0,0.0001776,0.0001772
418,0,0.0001782,0.0001778
419,0,0.0001781,0.0001777
420,0,0.0001772,0.0001769
421,0,0.0001784,0.000178
422,0,0.0001773,0.000177
423,0,0.0001785,0.0001782
424,0,0.000178,0.0001777
425,0,0.0001766,0.000176
426,0,0.0001772,0.0001769
427,0,0.0001769,0.0001764
428,0,0.0001768,0.0001765
429,0,0.0001777,0.0001773
430,0,0.0001765,0.0001761
431,0,0.0001786,0.0001782
432,0,0.0001776,0.0001772
433,0,0.0001771,0.0001767
434,0,0.0001771,0.0001767
435,0,0.0002041,0.0002038
436,0,0.000226,0.0002254
437,0,0.000221,0.0002203
438,0,0.0002137,0.000213
439,0,0.0002089,0.0002083
440,0,0.00022,0.0002194
441,0,0.000247,0.0002461
442,0,0.0002337,0.0002329
443,0,0.0002155,0.0002146
444,0,0.0002034,0.0002027
445,0,0.0001889,0.0001884
446,0,0.0001856,0.0001852
447,0,0.00018,0.0001797
448,0,0.0001806,0.0001802
449,0,0.0001795,0.0001791
450,0,0.0001802,0.0001799
451,0,0.0001796,0.0001793
452,0,0.0001791,0.0001787
453,0,0.0001778,0.0001774
454,0,0.0001795,0.0001791
455,0,0.0001789,0.0001786
456,0,0.0001785,0.0001781
457,0,0.0001782,0.0001779
458,0,0.0001793,0.0001789
459,0,0.0001801,0.0001798
460,0,0.0001794,0.000179
461,0,0.0001797,0.0001794
462,0,0.00018,0.0001797
463,0,0.0001793,0.0001789
464,0,0.0001806,0.0001802
465,0,0.0001792,0.0001788
466,0,0.0001798,0.0001796
467,0,0.0001795,0.0001792
468,0,0.0001804,0.0001801
469,0,0.0001797,0.0001794
470,0,0.0001793,0.0001789
471,0,0.0001794,0.0001789
472,0,0.0001784,0.0001781
473,0,0.0001785,0.0001782
474,0,0.0001778,0.0001774
475,0,0.0001775,0.0001771
476,0,0.0001794,0.0001791
477,0,0.0001849,0.0001846
478,0,0.0001786,0.0001783
479,0,0.0001774,0.0001771
480,0,0.0001789,0.0001786
481,0,0.0001801,0.0001797
482,0,0.0001789,0.0001786
483,0,0.0001774,0.0001771
484,0,0.0001795,0.0001791
485,0,0.0001779,0.0001775
486,0,0.000178,0.0001777
487,0,0.0001797,0.0001793
488,0,0.0001787,0.0001784
489,0,0.0001804,0.00018
490,0,0.0001799,0.0001795
491,0,0.0001792,0.0001788
492,0,0.0001775,0.0001772
493,0,0.000179,0.0001786
494,0,0.0001777,0.0001774
495,0,0.0001775,0.0001772
496,0,0.0001794,0.000179
497,0,0.0001797,0.0001793
498,0,0.0001783,0.000178
499,0,0.0001794,0.0001791
500,0,0.0001782,0.0001778
501,0,0.0001786,0.0001783
502,0,0.0001789,0.0001785
503,0,0.0001788,0.0001785
504,0,0.0001789,0.0001785
505,0,0.0001799,0.0001796
506,0,0.0001784,0.0001781
507,0,0.0001788,0.0001784
508,0,0.0001793,0.000179
509,0,0.0001777,0.0001773
510,0,0.0001783,0.0001778
511,0,0.0001791,0.0001787
512,0,0.0001791,0.0001788
513,0,0.0001781,0.0001778
514,0,0.0001793,0.000179
515,0,0.0001794,0.000179
516,0,0.0001778,0.0001774
517,0,0.0001779,0.0001775
518,0,0.0001789,0.0001785
519,0,0.0001792,0.0001789
520,0,0.0002374,0.000237
521,0,0.0001975,0.0001968
522,0,0.0001896,0.0001893
523,0,0.0001854,0.0001849
524,0,0.0001781,0.0001777
525,0,0.0001793,0.000179
526,0,0.0001786,0.0001783
527,0,0.0001781,0.0001777
528,0,0.0001787,0.0001774
529,0,0.0001779,0.0001775
530,0,0.0001778,0.0001775
531,0,0.000178,0.0001776
532,0,0.0001782,0.0001779
533,0,0.0001774,0.0001768
534,0,0.0001781,0.0001778
535,0,0.0001785,0.0001782
536,0,0.0001785,0.0001781
537,0,0.0001774,0.0001771
538,0,0.0001776,0.0001773
539,0,0.0001788,0.0001785
540,0,0.0001776,0.0001773
541,0,0.0001774,0.0001771
542,0,0.0001776,0.0001773
543,0,0.0001774,0.0001771
544,0,0.0001775,0.0001772
545,0,0.0001767,0.0001763
546,0,0.0001779,0.0001774
547,0,0.0001782,0.0001779
548,0,0.0001776,0.0001773
549,0,0.0001779,0.0001776
550,0,0.0001775,0.0001771
551,0,0.0001778,0.0001774
552,0,0.0001786,0.0001783
553,0,0.0001777,0.0001774
554,0,0.0001767,0.0001763
555,0,0.0001775,0.0001772
556,0,0.0001766,0.0001763
557,0,0.0001781,0.0001778
558,0,0.0001784,0.0001781
559,0,0.0001771,0.0001768
560,0,0.000178,0.0001777
561,0,0.0001783,0.0001779
562,0,0.0001777,0.0001774
563,0,0.0001763,0.000176
564,0,0.0001776,0.0001772
565,0,0.0001782,0.0001778
566,0,0.0001777,0.0001774
567,0,0.0001777,0.0001773
568,0,0.0001784,0.0001781
569,0,0.0001789,0.0001784
570,0,0.0001773,0.0001769
571,0,0.0001789,0.0001786
572,0,0.0001773,0.000177
573,0,0.0001792,0.0001788
574,0,0.0001784,0.000178
575,0,0.000179,0.0001787
576,0,0.000177,0.0001765
577,0,0.0001773,0.000177
578,0,0.0001783,0.000178
579,0,0.0001779,0.0001775
580,0,0.0001777,0.0001774
581,0,0.000178,0.0001776
582,0,0.0001785,0.0001782
583,0,0.0001777,0.0001773
584,0,0.0001777,0.0001773
585,0,0.0001793,0.0001788
586,0,0.0001778,0.0001775
587,0,0.0001781,0.0001778
588,0,0.000179,0.0001787
589,0,0.0001781,0.0001776
590,0,0.0001769,0.0001766
591,0,0.0001771,0.0001768
592,0,0.0001766,0.0001762
593,0,0.0001773,0.000177
594,0,0.0001781,0.0001778
595,0,0.000178,0.0001777
596,0,0.0001768,0.0001764
597,0,0.0001774,0.0001771
598,0,0.0001783,0.000178
599,0,0.0001784,0.0001781
600,0,0.0001772,0.0001769
601,0,0.0001782,0.0001778
602,0,0.0001774,0.0001771
603,0,0.0001779,0.0001776
604,0,0.000178,0.0001777
605,0,0.0001782,0.0001779
606,0,0.0001777,0.0001774
607,0,0.0001959,0.0001956
608,0,0.0002283,0.0002279
609,0,0.0001909,0.0001903
610,0,0.0001873,0.0001869
611,0,0.000183,0.0001825
612,0,0.0002036,0.0002031
613,0,0.000205,0.0002043
614,0,0.0001924,0.000192
615,0,0.0001815,0.0001812
616,0,0.0001811,0.0001806
617,0,0.0001799,0.0001796
618,0,0.000179,0.0001787
619,0,0.0001796,0.0001793
620,0,0.0001814,0.000181
621,0,0.0001799,0.0001796
622,0,0.00018,0.0001797
623,0,0.0001793,0.000179
624,0,0.0001797,0.0001794
625,0,0.0001796,0.0001792
626,0,0.0001799,0.0001796
627,0,0.0001803,0.00018
628,0,0.0001793,0.000179
629,0,0.0001801,0.0001798
630,0,0.0001795,0.0001792
631,0,0.0001799,0.0001796
632,0,0.0001797,0.0001794
633,0,0.0001793,0.000179
634,0,0.0001804,0.0001801
635,0,0.0001788,0.0001784
636,0,0.0001835,0.000183
637,0,0.0001821,0.0001817
638,0,0.000181,0.0001806
639,0,0.0001812,0.0001808
640,0,0.0001788,0.0001784
641,0,0.0001789,0.0001786
642,0,0.0001798,0.0001795
643,0,0.0001803,0.0001799
644,0,0.0001796,0.0001793
645,0,0.0001797,0.0001794
646,0,0.0001804,0.0001801
647,0,0.0001796,0.0001793
648,0,0.0001793,0.0001789
649,0,0.0001796,0.0001792
650,0,0.000179,0.0001787
651,0,0.0001797,0.0001794
652,0,0.0001784,0.0001781
653,0,0.0001772,0.0001768
654,0,0.000179,0.0001787
655,0,0.0001793,0.0001789
656,0,0.0001784,0.0001781
657,0,0.0001794,0.0001791
658,0,0.0001794,0.0001791
659,0,0.0001801,0.0001796
660,0,0.000179,0.0001787
661,0,0.0001777,0.0001774
662,0,0.0001776,0.0001772
663,0,0.0001785,0.0001781
664,0,0.0001788,0.0001785
665,0,0.0001789,0.0001786
666,0,0.0001775,0.0001771
667,0,0.0001779,0.0001776
668,0,0.0001783,0.000178
669,0,0.0001782,0.0001779
670,0,0.0001799,0.0001796
671,0,0.0001799,0.0001796
672,0,0.0001797,0.0001794
673,0,0.0001798,0.0001794
674,0,0.0001802,0.0001798
675,0,0.0001795,0.0001792
676,0,0.000178,0.0001775
677,0,0.0001799,0.0001795
678,0,0.0001796,0.0001793
679,0,0.0001782,0.0001779
680,0,0.0001775,0.0001771
681,0,0.0001794,0.0001791
682,0,0.0001794,0.000179
683,0,0.0001789,0.0001785
684,0,0.0001791,0.0001788
685,0,0.0001803,0.0001799
686,0,0.0001777,0.0001773
687,0,0.0001799,0.0001796
688,0,0.0001772,0.0001769
689,0,0.0001782,0.0001779
690,0,0.0001794,0.0001791
691,0,0.0001786,0.0001783
692,0,0.0001796,0.0001792
693,0,0.0001802,0.0001798
694,0,0.0002211,0.0002208
695,0,0.0001917,0.0001913
696,0,0.0001814,0.0001811
697,0,0.0001797,0.0001792
698,0,0.0001801,0.0001798
699,0,0.0001802,0.0001799
700,0,0.0001789,0.0001785
701,0,0.0001799,0.0001795
702,0,0.0001781,0.0001778
703,0,0.00018,0.0001797
704,0,0.0001796,0.0001793
705,0,0.000179,0.0001786
706,0,0.0001775,0.0001772
707,0,0.0001784,0.000178
708,0,0.000179,0.0001787
709,0,0.0001797,0.0001793
710,0,0.000179,0.0001787
711,0,0.0001803,0.00018
712,0,0.0001804,0.0001801
713,0,0.0001796,0.0001792
714,0,0.0001796,0.0001793
715,0,0.0001787,0.0001784
716,0,0.0001778,0.0001775
717,0,0.0001785,0.0001782
718,0,0.0001784,0.0001781
719,0,0.0001782,0.0001779
720,0,0.0001798,0.0001795
721,0,0.0001797,0.0001794
722,0,0.0001783,0.000178
723,0,0.0001779,0.0001775
724,0,0.0001779,0.0001776
725,0,0.0001781,0.0001776
726,0,0.0001792,0.0001789
727,0,0.0001801,0.0001798
728,0,0.0001786,0.0001782
729,0,0.0001781,0.0001778
730,0,0.0001773,0.000177
731,0,0.0001788,0.0001785
732,0,0.0001777,0.0001774
733,0,0.0001791,0.0001787
734,0,0.000179,0.0001787
735,0,0.0001791,0.0001788
736,0,0.0001777,0.0001774
737,0,0.0001788,0.0001785
738,0,0.0001796,0.0001793
739,0,0.0001787,0.0001784
740,0,0.0001786,0.0001782
741,0,0.000177,0.0001767
742,0,0.0001776,0.0001772
743,0,0.0001779,0.0001776
744,0,0.0001787,0.0001783
745,0,0.0001786,0.0001782
746,0,0.000178,0.0001777
747,0,0.0001776,0.0001773
748,0,0.0001787,0.0001783
749,0,0.0001796,0.0001793
750,0,0.0001794,0.0001791
751,0,0.0001791,0.0001788
752,0,0.0001795,0.0001792
753,0,0.0001783,0.000178
754,0,0.0001786,0.0001783
755,0,0.0001784,0.0001781
756,0,0.0001774,0.0001771
757,0,0.0001796,0.0001793
758,0,0.0001803,0.00018
759,0,0.0001786,0.0001783
760,0,0.0001785,0.0001782
761,0,0.0001783,0.000178
762,0,0.0001773,0.000177
763,0,0.0001794,0.0001791
764,0,0.000179,0.0001786
765,0,0.0001793,0.000179
766,0,0.0001801,0.0001798
767,0,0.0001777,0.0001772
768,0,0.0001777,0.0001773
769,0,0.0001777,0.0001773
770,0,0.0001784,0.0001781
771,0,0.0001778,0.0001775
772,0,0.0001765,0.0001761
773,0,0.0001783,0.0001779
774,0,0.0001785,0.0001782
775,0,0.0001786,0.0001783
776,0,0.0001757,0.0001754
777,0,0.0001773,0.000177
778,0,0.000177,0.0001766
779,0,0.0001776,0.0001772
780,0,0.0001764,0.0001761
781,0,0.0002083,0.0002079
782,0,0.0001886,0.0001882
783,0,0.0001904,0.0001899
784,0,0.0001876,0.0001865
785,0,0.0001799,0.0001794
786,0,0.00018,0.0001796
787,0,0.0001795,0.0001792
788,0,0.00018,0.0001797
789,0,0.0001787,0.0001784
790,0,0.000181,0.0001806
791,0,0.0001795,0.0001792
792,0,0.00018,0.0001797
793,0,0.0001802,0.0001799
794,0,0.0001789,0.0001786
795,0,0.0001816,0.0001813
796,0,0.0001788,0.0001783
797,0,0.0001794,0.0001791
798,0,0.0001801,0.0001797
799,0,0.0001796,0.0001793
800,0,0.0001795,0.0001792
801,0,0.0001783,0.000178
802,0,0.000179,0.0001787
803,0,0.0001795,0.0001792
804,0,0.0001798,0.0001795
805,0,0.0001803,0.0001799
806,0,0.0001794,0.0001791
807,0,0.00018,0.0001797
808,0,0.0001796,0.0001793
809,0,0.00018,0.0001796
810,0,0.0001791,0.0001787
811,0,0.0001804,0.00018
812,0,0.0001799,0.0001796
813,0,0.0001798,0.0001795
814,0,0.000179,0.0001787
815,0,0.0001789,0.0001786
816,0,0.0001779,0.0001775
817,0,0.0001784,0.000178
818,0,0.0001792,0.0001789
819,0,0.0001792,0.0001789
820,0,0.0001775,0.0001772
821,0,0.0001793,0.000179
822,0,0.0001792,0.0001789
823,0,0.0001787,0.0001784
824,0,0.0001789,0.0001786
825,0,0.0001796,0.0001793
826,0,0.0001792,0.0001788
827,0,0.0001797,0.0001794
828,0,0.0001789,0.0001785
829,0,0.0001798,0.0001795
830,0,0.0001799,0.0001796
831,0,0.0001799,0.0001796
832,0,0.0001802,0.0001798
833,0,0.0001789,0.0001786
834,0,0.0001807,0.0001804
835,0,0.0001798,0.0001793
836,0,0.0001794,0.0001791
837,0,0.0001792,0.0001789
838,0,0.0001772,0.0001769
839,0,0.0001799,0.0001796
840,0,0.0001798,0.0001795
841,0,0.0001784,0.000178
842,0,0.0001789,0.0001785
843,0,0.0001797,0.0001794
844,0,0.0001786,0.0001783
845,0,0.0001796,0.0001793
846,0,0.0001792,0.0001787
847,0,0.0001799,0.0001796
848,0,0.00018,0.0001796
849,0,0.0001799,0.0001796
850,0,0.0001792,0.0001789
851,0,0.0001801,0.0001798
852,0,0.0001783,0.0001779
853,0,0.0001792,0.0001789
854,0,0.0001785,0.0001782
855,0,0.0001781,0.0001778
856,0,0.0001779,0.0001776
857,0,0.0001783,0.0001779
858,0,0.0001768,0.0001764
859,0,0.0001787,0.0001784
860,0,0.0001785,0.0001782
861,0,0.0001781,0.0001778
862,0,0.000179,0.0001787
863,0,0.0001771,0.0001768
864,0,0.0001776,0.0001773
865,0,0.0001785,0.0001782
866,0,0.0001788,0.0001785
867,0,0.0001792,0.0001789
868,0,0.0001787,0.0001784
869,0,0.0002228,0.0002225
870,0,0.0001909,0.0001905
871,0,0.0001826,0.0001823
872,0,0.0001802,0.0001799
873,0,0.0001802,0.0001798
874,0,0.0001794,0.000179
875,0,0.0001785,0.0001782
876,0,0.0001774,0.000177
877,0,0.0001792,0.0001789
878,0,0.0001778,0.0001774
879,0,0.0001783,0.0001779
880,0,0.0001786,0.0001782
881,0,0.000179,0.0001786
882,0,0.0001776,0.0001773
883,0,0.0001784,0.000178
