iteration,liveAgents,frameTime,tickTime
87,750,0.0016381,0.0016379
88,750,0.0016371,0.0016369
89,750,0.00164,0.0016398
90,750,0.0016406,0.0016404
91,750,0.0016356,0.0016354
92,750,0.001636,0.0016359
93,750,0.0016546,0.0016544
94,750,0.0016368,0.0016366
95,750,0.0016331,0.0016329
96,750,0.0016318,0.0016317
97,750,0.0016363,0.0016361
98,750,0.0016332,0.001633
99,750,0.0016322,0.0016321
100,750,0.0016335,0.0016333
101,750,0.0016358,0.0016356
102,750,0.0016357,0.0016355
103,750,0.0016504,0.0016503
104,750,0.0016401,0.0016398
105,750,0.0016361,0.0016359
106,750,0.001639,0.0016388
107,750,0.0016388,0.0016386
108,750,0.0016404,0.0016402
109,750,0.0016389,0.0016388
110,750,0.0016391,0.001639
111,750,0.0016366,0.0016363
112,750,0.0016537,0.0016536
113,750,0.001637,0.0016367
114,750,0.0016352,0.001635
115,750,0.0016352,0.001635
116,750,0.0016335,0.0016333
117,750,0.0016346,0.0016344
118,750,0.0016364,0.0016361
119,750,0.0016342,0.001634
120,750,0.0016343,0.0016342
121,750,0.0016336,0.0016335
122,750,0.0016499,0.0016497
123,750,0.0016371,0.0016369
124,750,0.0016339,0.0016338
125,750,0.0016376,0.0016375
126,750,0.0016402,0.0016399
127,750,0.0016403,0.0016402
128,750,0.0016394,0.0016391
129,750,0.0016351,0.0016349
130,750,0.0016353,0.0016351
131,750,0.0016523,0.001652
132,750,0.0016383,0.0016382
133,750,0.0016363,0.0016361
134,750,0.0016349,0.0016348
135,750,0.0016348,0.0016346
136,750,0.001635,0.0016348
137,750,0.0016335,0.0016333
138,750,0.0016333,0.0016331
139,750,0.0016362,0.001636
140,750,0.0016336,0.0016335
141,750,0.001659,0.0016588
142,750,0.0016421,0.0016419
143,750,0.0016424,0.0016422
144,750,0.0016417,0.0016415
145,750,0.0016396,0.0016395
146,750,0.001639,0.0016388
147,750,0.001639,0.0016388
148,750,0.0016431,0.0016429
149,750,0.0016323,0.0016321
150,750,0.0016459,0.0016458
151,750,0.0016403,0.00164
152,750,0.0016408,0.0016407
153,750,0.0016369,0.0016366
154,750,0.0016382,0.001638
155,750,0.0016366,0.0016364
156,750,0.0016368,0.0016366
157,750,0.0016379,0.0016377
158,750,0.0016377,0.0016375
159,750,0.001637,0.0016368
160,750,0.0016525,0.0016523
161,750,0.0016344,0.0016342
162,750,0.0016346,0.0016344
163,750,0.0016352,0.001635
164,750,0.0016335,0.0016333
165,750,0.0016372,0.001637
166,750,0.0016331,0.0016329
167,750,0.0016349,0.0016347
168,750,0.0016342,0.001634
169,750,0.0016342,0.001634
170,750,0.0016571,0.001657
171,750,0.001631,0.0016307
172,750,0.0016335,0.0016334
173,750,0.0016357,0.0016354
174,750,0.0016341,0.0016339
175,750,0.0016326,0.0016324
176,750,0.0016318,0.0016316
177,750,0.001634,0.0016338
178,750,0.0016348,0.0016347
179,750,0.0016467,0.0016465
180,750,0.0016405,0.0016403
181,750,0.001641,0.0016408
182,750,0.0016407,0.0016399
183,750,0.0016426,0.0016424
184,750,0.0016413,0.0016411
185,750,0.0016393,0.0016391
186,750,0.0016422,0.001642
187,750,0.0016403,0.0016401
188,750,0.0016433,0.001643
189,750,0.0016524,0.0016522
190,750,0.001633,0.0016328
191,750,0.0016323,0.0016321
192,750,0.0016332,0.0016331
193,750,0.0016352,0.001635
194,750,0.0016313,0.0016311
195,750,0.0016347,0.0016345
196,750,0.0016323,0.0016321
197,750,0.0016316,0.0016315
198,750,0.0016455,0.0016454
199,750,0.00164,0.0016397
200,750,0.001642,0.0016418
201,750,0.0016486,0.0016484
202,750,0.00164,0.0016398
203,750,0.0016429,0.0016428
204,750,0.0016384,0.0016382
205,750,0.0016426,0.0016424
206,750,0.0016393,0.0016392
207,750,0.0016389,0.0016388
208,750,0.0016552,0.001655
209,750,0.0016317,0.0016315
210,750,0.0016364,0.0016363
211,750,0.0016318,0.0016317
212,750,0.0016325,0.0016323
213,750,0.001634,0.0016338
214,750,0.0016354,0.0016352
215,750,0.0016339,0.0016337
216,750,0.0016342,0.001634
217,750,0.0016585,0.0016583
218,750,0.0016389,0.0016387
219,750,0.0016389,0.0016387
220,750,0.0016437,0.0016435
221,750,0.0016409,0.0016408
222,750,0.0016444,0.0016442
223,750,0.0016398,0.0016396
224,750,0.0016396,0.0016394
225,750,0.0016415,0.0016413
226,750,0.001639,0.0016388
227,750,0.0016485,0.0016483
228,750,0.001634,0.0016338
229,750,0.0016356,0.0016354
230,750,0.0016343,0.0016341
231,750,0.0016337,0.0016335
232,750,0.0016318,0.0016317
233,750,0.001632,0.0016318
234,750,0.0016318,0.0016316
235,750,0.001635,0.0016348
236,750,0.0016509,0.0016507
237,750,0.0016408,0.0016407
238,750,0.0016394,0.0016392
239,750,0.0016413,0.0016411
240,750,0.0016406,0.0016404
241,750,0.0016416,0.0016414
242,750,0.0016418,0.0016417
243,750,0.0016438,0.0016436
244,750,0.0016415,0.0016413
245,750,0.0016416,0.0016414
246,750,0.0016886,0.0016885
247,750,0.0016445,0.0016443
248,750,0.0016701,0.0016695
249,750,0.0016353,0.0016351
250,750,0.0016412,0.001641
251,750,0.0016371,0.001637
252,750,0.0016472,0.0016471
253,750,0.0016386,0.0016384
254,750,0.0016378,0.0016376
255,750,0.0016694,0.0016692
256,750,0.0016408,0.0016406
257,750,0.0016362,0.001636
258,750,0.0016457,0.0016456
259,750,0.0016332,0.0016329
260,750,0.0016388,0.0016386
261,750,0.0016357,0.0016355
262,750,0.001633,0.0016328
263,750,0.0016336,0.0016334
264,750,0.0016363,0.0016361
265,750,0.0016514,0.0016512
266,750,0.001632,0.0016318
267,750,0.0016328,0.0016326
268,750,0.0016318,0.0016316
269,750,0.001635,0.0016349
270,750,0.0016791,0.0016789
271,750,0.0016375,0.0016374
272,750,0.0016577,0.0016575
273,750,0.001633,0.0016328
274,750,0.0016769,0.0016767
275,750,0.0017081,0.0017078
276,750,0.0016576,0.0016573
277,750,0.0016572,0.001657
278,750,0.0016988,0.0016984
279,750,0.0016895,0.0016893
280,750,0.0016769,0.0016766
281,750,0.001676,0.0016758
282,750,0.0016802,0.00168
283,750,0.0016772,0.001677
284,750,0.0016776,0.0016774
285,750,0.0016669,0.0016667
286,750,0.0016403,0.0016401
287,750,0.0016424,0.0016422
288,750,0.0016836,0.0016834
289,750,0.0016399,0.0016397
290,750,0.001649,0.0016488
291,750,0.0016387,0.0016385
292,750,0.001642,0.0016418
293,750,0.0016408,0.0016406
294,750,0.0016483,0.0016481
295,750,0.00164,0.0016398
296,750,0.0016419,0.0016417
297,750,0.001633,0.0016328
298,750,0.0017194,0.0017192
299,750,0.0016519,0.0016517
300,750,0.0016557,0.0016555
301,750,0.0016595,0.0016593
302,750,0.001715,0.0017148
303,750,0.0017076,0.0017072
304,750,0.0016899,0.0016897
305,750,0.001727,0.0017268
306,750,0.0017891,0.0017889
307,750,0.0017838,0.0017836
308,750,0.0017625,0.0017623
309,750,0.0017894,0.0017892
310,750,0.0017657,0.0017655
311,750,0.0018115,0.0018114
312,750,0.0017546,0.0017543
313,750,0.0018091,0.001809
314,750,0.0018021,0.0018018
315,750,0.0018062,0.0018059
316,750,0.0018008,0.0018005
317,750,0.0018223,0.0018221
318,750,0.0017938,0.0017936
319,750,0.0017905,0.0017903
320,750,0.0017926,0.0017919
321,750,0.0017929,0.0017926
322,750,0.0017914,0.0017912
323,750,0.0017921,0.0017919
324,750,0.0017938,0.0017936
325,750,0.0017911,0.0017909
326,750,0.0017281,0.0017279
327,750,0.0016757,0.0016755
328,750,0.0016422,0.001642
329,750,0.001641,0.0016409
330,750,0.00164,0.0016398
331,750,0.0016402,0.00164
332,750,0.0016413,0.0016411
333,750,0.0016431,0.0016429
334,750,0.0016408,0.0016406
335,750,0.0016604,0.0016602
336,750,0.0016407,0.0016405
337,750,0.0016314,0.0016312
338,750,0.0016347,0.0016345
339,750,0.0016332,0.001633
340,750,0.0016333,0.0016331
341,750,0.0016336,0.0016334
342,750,0.0016332,0.001633
343,750,0.0016334,0.0016332
344,750,0.0016315,0.0016313
345,750,0.0016525,0.0016523
346,750,0.0016463,0.0016462
347,750,0.0016469,0.0016467
348,750,0.0016485,0.0016484
349,750,0.0016479,0.0016478
350,750,0.0016469,0.0016467
351,750,0.0016473,0.0016471
352,750,0.0016463,0.0016461
353,750,0.001645,0.0016448
354,750,0.0016488,0.0016486
355,750,0.0016445,0.0016444
356,750,0.0016401,0.0016399
357,750,0.0016406,0.0016404
358,750,0.0016402,0.00164
359,750,0.0016421,0.0016419
360,750,0.0016384,0.0016382
361,750,0.001639,0.0016388
362,750,0.0016428,0.0016427
363,750,0.0016385,0.0016383
364,750,0.0016587,0.0016585
365,750,0.0016329,0.0016327
366,750,0.0016322,0.0016321
367,750,0.0016327,0.0016326
368,750,0.0016326,0.0016324
369,750,0.0016339,0.0016337
370,750,0.001633,0.0016328
371,750,0.0016313,0.0016311
372,750,0.0016315,0.0016312
373,750,0.0016337,0.0016335
374,750,0.0016477,0.0016475
375,750,0.0016409,0.0016407
376,750,0.0016422,0.001642
377,750,0.0016437,0.0016435
378,750,0.0016433,0.0016431
379,750,0.001642,0.0016419
380,750,0.0016455,0.0016453
381,750,0.0016399,0.0016397
382,750,0.0016424,0.0016422
383,750,0.0016759,0.0016757
384,750,0.0016323,0.0016321
385,750,0.0016307,0.0016305
386,750,0.0016321,0.0016319
387,750,0.0016356,0.0016354
388,750,0.0016999,0.0016997
389,750,0.0017228,0.0017217
390,750,0.0016866,0.0016864
391,750,0.0016952,0.0016949
392,750,0.0016755,0.0016749
393,750,0.0016741,0.0016739
394,750,0.0016729,0.0016727
395,750,0.0016811,0.0016809
396,750,0.0016378,0.0016371
397,750,0.0016362,0.001636
398,750,0.0016361,0.001636
399,750,0.0016524,0.0016521
400,750,0.0016387,0.0016385
401,750,0.0016414,0.0016412
402,750,0.0016418,0.0016416
403,750,0.0016405,0.0016403
404,750,0.0016433,0.0016431
405,750,0.0016407,0.0016405
406,750,0.0016424,0.0016422
407,750,0.0016431,0.0016429
408,750,0.0016567,0.0016565
409,750,0.0016343,0.0016341
410,750,0.0016314,0.0016312
411,750,0.0016303,0.0016301
412,750,0.0016352,0.001635
413,750,0.0016319,0.0016317
414,750,0.0016318,0.0016316
415,750,0.0016348,0.0016346
416,750,0.0016307,0.0016305
417,750,0.0016313,0.0016311
418,750,0.0016511,0.001651
419,750,0.0016338,0.0016336
420,750,0.0016364,0.0016362
421,750,0.0016351,0.0016349
422,750,0.0016363,0.0016361
423,750,0.0016343,0.0016341
424,750,0.0016344,0.0016343
425,750,0.001633,0.0016328
426,750,0.0016359,0.0016357
427,750,0.0016445,0.0016443
428,750,0.0016421,0.0016419
429,750,0.0016394,0.0016392
430,750,0.0016458,0.0016456
431,750,0.0016385,0.0016383
432,750,0.0016419,0.0016417
433,750,0.0016396,0.0016394
434,750,0.0016584,0.0016582
435,750,0.0016516,0.0016514
436,750,0.0016391,0.0016389
437,750,0.0016554,0.0016552
438,750,0.0016411,0.0016403
439,750,0.0016388,0.0016386
440,750,0.0016403,0.0016401
441,750,0.0016432,0.0016431
442,750,0.0016427,0.0016425
443,750,0.0016442,0.001644
444,750,0.001632,0.0016318
445,750,0.0016313,0.0016312
446,750,0.0016422,0.001642
447,750,0.0016431,0.0016429
448,750,0.0016392,0.001639
449,750,0.0016402,0.00164
450,750,0.001639,0.0016388
451,750,0.0016388,0.0016386
452,750,0.001638,0.0016379
453,750,0.0016406,0.0016403
454,750,0.0016396,0.0016394
455,750,0.0016434,0.0016432
456,750,0.0016452,0.001645
457,750,0.0016331,0.0016329
458,750,0.0016342,0.001634
459,750,0.0016314,0.0016312
460,750,0.0016642,0.0016641
461,750,0.0016318,0.0016316
462,750,0.001635,0.0016348
463,750,0.0016333,0.0016331
464,750,0.0016316,0.0016314
465,750,0.0016464,0.0016462
466,750,0.0016438,0.0016436
467,750,0.0016412,0.001641
468,750,0.0016402,0.00164
469,750,0.0016405,0.0016403
470,750,0.0016398,0.0016396
471,750,0.0016396,0.0016394
472,750,0.0016414,0.0016412
473,750,0.0016413,0.0016412
474,750,0.0016428,0.0016425
475,750,0.0016539,0.0016538
476,750,0.0016337,0.0016335
477,750,0.0016315,0.0016313
478,750,0.0016356,0.0016355
479,750,0.0016343,0.0016342
480,750,0.0016346,0.0016344
481,750,0.0016339,0.0016337
482,750,0.0016331,0.0016329
483,750,0.0016314,0.0016312
484,750,0.0016447,0.0016446
485,750,0.0016438,0.0016436
486,750,0.0016408,0.0016406
487,750,0.0016402,0.00164
488,750,0.001642,0.0016418
489,750,0.0016443,0.0016441
490,750,0.0016389,0.0016387
491,750,0.0016439,0.0016437
492,750,0.0016414,0.0016412
493,750,0.0016413,0.0016411
494,750,0.0016595,0.0016593
495,750,0.0016315,0.0016313
496,750,0.0016311,0.0016309
497,750,0.001631,0.0016308
498,750,0.0016313,0.0016311
499,750,0.001632,0.0016318
500,750,0.0016338,0.0016336
501,750,0.0016351,0.0016349
502,750,0.0016315,0.0016313
503,750,0.0016424,0.0016423
504,750,0.0016343,0.001634
505,750,0.0016371,0.001637
506,750,0.0016343,0.0016342
507,750,0.0016351,0.0016349
508,750,0.0016338,0.0016336
509,750,0.0016345,0.0016343
510,750,0.0016343,0.0016341
511,750,0.0016341,0.0016339
512,750,0.0016347,0.0016345
513,750,0.0016607,0.0016605
514,750,0.0016331,0.0016329
515,750,0.0016333,0.0016331
516,750,0.0016396,0.0016395
517,750,0.0016327,0.0016325
518,750,0.0016323,0.0016322
519,750,0.0016356,0.0016355
520,750,0.0016399,0.0016398
521,750,0.0016353,0.001635
522,750,0.0016339,0.0016337
523,750,0.0016451,0.0016449
524,750,0.0016363,0.0016361
525,750,0.0016625,0.0016623
526,750,0.0016467,0.0016463
527,750,0.00164,0.0016395
528,750,0.0016404,0.0016402
529,750,0.0016449,0.0016447
530,750,0.0016378,0.0016377
531,750,0.0016401,0.0016398
532,750,0.0016539,0.0016537
533,750,0.0016338,0.0016336
534,750,0.0016329,0.0016327
535,750,0.0016355,0.0016353
536,750,0.0016337,0.0016335
537,750,0.0016354,0.0016352
538,750,0.0016323,0.0016321
539,750,0.001634,0.0016338
540,750,0.0016319,0.0016317
541,750,0.001636,0.0016358
542,750,0.0016406,0.0016404
543,750,0.0016325,0.0016323
544,750,0.0016738,0.0016736
545,750,0.001634,0.0016334
546,750,0.0016388,0.0016387
547,750,0.0016387,0.0016386
548,750,0.0016316,0.0016314
549,750,0.0016342,0.001634
550,750,0.0016337,0.0016335
551,750,0.0016495,0.0016494
552,750,0.0016313,0.001631
553,750,0.0016336,0.0016334
554,750,0.0016316,0.0016314
555,750,0.0016325,0.0016323
556,750,0.0016304,0.0016303
557,750,0.0016293,0.0016292
558,750,0.0016321,0.0016318
559,750,0.0016322,0.001632
560,750,0.0016327,0.0016326
561,750,0.0016579,0.0016577
562,750,0.0016416,0.0016414
563,750,0.0016398,0.0016396
564,750,0.0016403,0.00164
565,750,0.0016391,0.0016389
566,750,0.0016415,0.0016413
567,750,0.0016396,0.0016394
568,750,0.0016392,0.001639
569,750,0.0016391,0.0016389
570,750,0.0016761,0.0016759
571,750,0.0016467,0.0016465
572,750,0.0016313,0.001631
573,750,0.0016321,0.0016319
574,750,0.0016326,0.0016324
575,750,0.0016413,0.0016412
576,750,0.0016551,0.0016549
577,750,0.0016323,0.0016321
578,750,0.0016335,0.0016333
579,750,0.0016336,0.0016334
580,750,0.0016598,0.0016596
581,750,0.0016412,0.001641
582,750,0.0016411,0.0016409
583,750,0.0016413,0.0016411
584,750,0.0016444,0.0016443
585,750,0.0016427,0.0016426
586,750,0.0016409,0.0016407
587,750,0.0016402,0.00164
588,750,0.0016468,0.0016466
589,750,0.001663,0.0016628
590,750,0.0016342,0.001634
591,750,0.0016517,0.0016515
592,750,0.0016503,0.0016501
593,750,0.0016317,0.0016315
594,750,0.0016337,0.0016336
595,750,0.001633,0.0016327
596,750,0.0016329,0.0016327
597,750,0.0016389,0.0016387
598,750,0.0016313,0.0016311
599,750,0.0016825,0.0016823
600,750,0.0016408,0.0016406
601,750,0.0016451,0.0016449
602,750,0.0016418,0.0016416
603,750,0.0016431,0.0016428
604,750,0.0016419,0.0016417
605,750,0.0016458,0.0016456
606,750,0.0016415,0.0016414
607,750,0.0016404,0.0016403
608,750,0.0016693,0.0016691
609,750,0.0016316,0.0016314
610,750,0.001631,0.0016308
611,750,0.0016336,0.0016334
612,750,0.0016319,0.0016317
613,750,0.001635,0.0016348
614,750,0.0016323,0.0016321
615,750,0.0016321,0.0016319
616,750,0.0016313,0.0016311
617,750,0.0016331,0.0016329
618,750,0.0016634,0.0016632
619,750,0.0016396,0.0016394
620,750,0.0016399,0.0016397
621,750,0.0016423,0.0016421
622,750,0.0016421,0.0016419
623,750,0.0016392,0.001639
624,750,0.0016416,0.0016414
625,750,0.0016412,0.001641
626,750,0.0016402,0.00164
627,750,0.0016592,0.001659
628,750,0.0016411,0.0016409
629,750,0.0016424,0.0016423
630,750,0.0016384,0.0016382
631,750,0.0016428,0.0016426
632,750,0.0016417,0.0016415
633,750,0.0016395,0.0016393
634,750,0.0016398,0.0016396
635,750,0.0016397,0.0016395
636,750,0.0016402,0.00164
637,750,0.0016394,0.0016392
638,750,0.0016362,0.001636
639,750,0.0016327,0.0016325
640,750,0.0016349,0.0016347
641,750,0.0016325,0.0016323
642,750,0.0016333,0.0016331
643,750,0.0016331,0.0016329
644,750,0.0016346,0.0016343
645,750,0.0016327,0.0016325
646,750,0.0016509,0.0016507
647,750,0.0016372,0.001637
648,750,0.0016324,0.0016323
649,750,0.0016335,0.0016333
650,750,0.0016361,0.0016359
651,750,0.0016353,0.0016351
652,750,0.0016327,0.0016325
653,750,0.0016332,0.001633
654,750,0.0016488,0.0016486
655,750,0.0016581,0.0016579
656,750,0.0016591,0.001659
657,750,0.0016339,0.0016336
658,750,0.0016305,0.0016303
659,750,0.0016352,0.001635
660,750,0.0016349,0.0016347
661,750,0.001633,0.0016328
662,750,0.0016342,0.001634
663,750,0.0016327,0.0016325
664,750,0.0016341,0.0016339
665,750,0.0016451,0.0016449
666,750,0.001641,0.0016408
667,750,0.0016429,0.0016428
668,750,0.0016385,0.0016383
669,750,0.0016384,0.0016383
670,750,0.0016409,0.0016407
671,750,0.0016396,0.0016394
672,750,0.0016384,0.0016382
673,750,0.0016394,0.0016391
674,750,0.0016426,0.0016424
675,750,0.0016541,0.0016539
676,750,0.0016353,0.0016351
677,750,0.0016338,0.0016336
678,750,0.0016347,0.0016345
679,750,0.0016349,0.0016347
680,750,0.0016341,0.0016339
681,750,0.0016334,0.0016332
682,750,0.0016325,0.0016323
683,750,0.0016333,0.001633
684,750,0.0016399,0.0016397
685,750,0.001648,0.0016478
686,750,0.0016431,0.0016429
687,750,0.0016391,0.0016389
688,750,0.0016397,0.0016395
689,750,0.0016411,0.0016409
690,750,0.0016393,0.0016391
691,750,0.0016414,0.0016412
692,750,0.0016428,0.0016426
693,750,0.001641,0.0016408
694,750,0.0016596,0.0016586
695,750,0.0016328,0.0016327
696,750,0.0016346,0.0016344
697,750,0.0016315,0.0016313
698,750,0.0016311,0.001631
699,750,0.0016368,0.0016367
700,750,0.001635,0.0016348
701,750,0.0016328,0.0016326
702,750,0.0016326,0.0016324
703,750,0.0016309,0.0016307
704,750,0.0016545,0.0016543
705,750,0.0016404,0.0016402
706,750,0.0016408,0.0016407
707,750,0.0016417,0.0016415
708,750,0.0016419,0.0016417
709,750,0.0016411,0.0016409
710,750,0.0016397,0.0016395
711,750,0.0016454,0.0016452
712,750,0.0016408,0.0016407
713,750,0.0016613,0.001661
714,750,0.0016756,0.0016754
715,750,0.0016566,0.0016564
716,750,0.0016336,0.0016334
717,750,0.0016346,0.0016345
718,750,0.0016306,0.0016304
719,750,0.0016328,0.0016326
720,750,0.0016384,0.0016382
721,750,0.0016528,0.0016525
722,750,0.0016703,0.0016702
723,750,0.0016398,0.0016396
724,750,0.0016395,0.0016393
725,750,0.0016408,0.0016406
726,750,0.0016389,0.0016387
727,750,0.0016419,0.0016418
728,750,0.0016414,0.0016411
729,750,0.0016427,0.0016425
730,750,0.0016401,0.0016399
731,750,0.0016734,0.0016732
732,750,0.0016378,0.0016376
733,750,0.0016333,0.0016331
734,750,0.0016336,0.0016334
735,750,0.0016338,0.0016336
736,750,0.001635,0.0016349
737,750,0.0016322,0.0016319
738,750,0.0016344,0.0016342
739,750,0.0016346,0.0016344
740,750,0.0016351,0.0016349
741,750,0.0016729,0.0016728
742,750,0.0016403,0.00164
743,750,0.0016406,0.0016404
744,750,0.0016425,0.0016423
745,750,0.0016391,0.0016389
746,750,0.0016404,0.0016402
747,750,0.0016407,0.0016405
748,750,0.0016431,0.001643
749,750,0.0016418,0.0016415
750,750,0.0016547,0.0016545
751,750,0.0016311,0.0016309
752,750,0.0016349,0.0016347
753,750,0.0016325,0.0016323
754,750,0.0016327,0.0016325
755,750,0.0016321,0.0016319
756,750,0.0016348,0.0016346
757,750,0.0016328,0.0016326
758,750,0.0016342,0.001634
759,750,0.0016316,0.0016314
760,750,0.0016425,0.0016424
761,750,0.0016326,0.0016324
762,750,0.0016332,0.001633
763,750,0.001634,0.0016338
764,750,0.00163,0.0016298
765,750,0.0016484,0.0016482
766,750,0.0016371,0.0016369
767,750,0.0016812,0.001681
768,750,0.0016477,0.0016476
769,750,0.0016522,0.0016516
770,750,0.001631,0.0016308
771,750,0.001635,0.0016348
772,750,0.0016611,0.0016609
773,750,0.0016359,0.0016357
774,750,0.0016328,0.0016326
775,750,0.0016327,0.0016326
776,750,0.001635,0.0016348
777,750,0.0016314,0.0016312
778,750,0.0016361,0.0016359
779,750,0.0016505,0.0016503
780,750,0.0016318,0.0016316
781,750,0.0016337,0.0016336
782,750,0.0016313,0.001631
783,750,0.0016334,0.0016332
784,750,0.0016333,0.0016331
785,750,0.0016306,0.0016304
786,750,0.0016487,0.0016485
787,750,0.0016318,0.0016317
788,750,0.0016488,0.0016482
789,750,0.0016331,0.0016329
790,750,0.0016339,0.0016338
791,750,0.001634,0.0016337
792,750,0.0016325,0.0016323
793,750,0.0016332,0.001633
794,750,0.0016341,0.001634
795,750,0.0016326,0.0016324
796,750,0.0016354,0.0016352
797,750,0.0016332,0.0016331
798,750,0.0016565,0.0016563
799,750,0.0016403,0.0016401
800,750,0.0016404,0.0016403
801,750,0.0016396,0.0016394
802,750,0.0016429,0.0016427
803,750,0.0016434,0.0016432
804,750,0.0016412,0.001641
805,750,0.001643,0.0016428
806,750,0.0016401,0.0016399
807,750,0.0016609,0.0016607
808,750,0.0016392,0.001639
809,750,0.001634,0.0016338
810,750,0.0016598,0.0016596
811,750,0.0016336,0.0016334
812,750,0.0016317,0.0016315
813,750,0.0016294,0.0016293
814,750,0.0016328,0.0016326
815,750,0.0016321,0.0016319
816,750,0.0016326,0.0016324
817,750,0.0016521,0.0016519
818,750,0.0016307,0.0016304
819,750,0.0016326,0.0016325
820,750,0.001634,0.0016338
821,750,0.0016315,0.0016313
822,750,0.0016305,0.0016303
823,750,0.0016322,0.001632
824,750,0.0016332,0.0016331
825,750,0.0016318,0.0016316
826,750,0.0016323,0.0016321
827,750,0.0016791,0.0016789
828,750,0.0016344,0.0016341
829,750,0.0016315,0.0016313
830,750,0.0016318,0.0016316
831,750,0.0016333,0.0016331
832,750,0.0016321,0.0016319
833,750,0.0016354,0.0016352
834,750,0.0016336,0.0016335
835,750,0.0016309,0.0016306
836,750,0.0016421,0.0016419
837,750,0.0016424,0.0016422
838,750,0.0016419,0.0016418
839,750,0.0016437,0.0016435
840,750,0.0016405,0.0016403
841,750,0.001645,0.0016449
842,750,0.0016426,0.0016424
843,750,0.0016422,0.001642
844,750,0.0016408,0.0016406
845,750,0.0016442,0.0016441
846,750,0.0016466,0.0016464
847,750,0.0016349,0.0016347
848,750,0.0016563,0.0016561
849,750,0.0016311,0.0016308
850,750,0.0016352,0.001635
851,750,0.0016338,0.0016336
852,750,0.0016324,0.0016322
853,750,0.0016319,0.0016317
854,750,0.0016311,0.0016309
855,750,0.0016579,0.0016577
856,750,0.0016331,0.0016329
857,750,0.0016332,0.001633
858,750,0.0016351,0.0016349
859,750,0.0016361,0.0016359
860,750,0.0016367,0.0016365
861,750,0.0016321,0.0016319
862,750,0.001633,0.0016328
863,750,0.0016339,0.0016337
864,750,0.0016351,0.0016349
865,750,0.0016519,0.0016517
866,750,0.0016335,0.0016333
867,750,0.001633,0.0016329
868,750,0.0016367,0.0016365
869,750,0.0016338,0.0016337
870,750,0.0016352,0.001635
871,750,0.0016311,0.0016309
872,750,0.0016343,0.0016341
873,750,0.0016341,0.0016339
874,750,0.0016447,0.0016446
875,750,0.0016336,0.0016333
876,750,0.0016348,0.0016346
877,750,0.0016319,0.0016318
878,750,0.001634,0.0016338
879,750,0.0016316,0.0016314
880,750,0.0016331,0.0016329
881,750,0.0016313,0.0016311
882,750,0.0016321,0.0016319
883,750,0.0016311,0.001631
