iteration,liveAgents,frameTime,tickTime
98,500,0.0002853,0.0002851
99,500,0.0002849,0.0002847
100,500,0.0002846,0.0002844
101,500,0.0002848,0.0002846
102,500,0.000285,0.0002848
103,500,0.0002847,0.0002845
104,500,0.0003521,0.0003518
105,500,0.0003019,0.0003015
106,500,0.0002845,0.0002842
107,500,0.0002844,0.0002842
108,500,0.0002841,0.0002839
109,500,0.0002849,0.0002846
110,500,0.0002845,0.0002843
111,500,0.0002844,0.0002842
112,500,0.0002843,0.0002842
113,500,0.0002843,0.0002841
114,500,0.0002846,0.0002844
115,500,0.0002847,0.0002845
116,500,0.0002843,0.0002842
117,500,0.0002849,0.0002846
118,500,0.0002846,0.0002844
119,500,0.0002844,0.0002842
120,500,0.0002846,0.0002845
121,500,0.0002845,0.0002843
122,500,0.0002843,0.0002842
123,500,0.000285,0.0002848
124,500,0.0002844,0.0002843
125,500,0.0002844,0.0002842
126,500,0.0002843,0.000284
127,500,0.0002845,0.0002843
128,500,0.0002843,0.0002841
129,500,0.0002845,0.0002843
130,500,0.0002842,0.000284
131,500,0.0002846,0.0002844
132,500,0.0002844,0.0002842
133,500,0.0002843,0.0002842
134,500,0.0002849,0.0002846
135,500,0.0002847,0.0002845
136,500,0.0002846,0.0002844
137,500,0.0002845,0.0002843
138,500,0.0002844,0.0002842
139,500,0.0002842,0.000284
140,500,0.0002845,0.0002844
141,500,0.0002848,0.0002847
142,500,0.0002848,0.0002846
143,500,0.0002848,0.0002847
144,500,0.0002844,0.0002842
145,500,0.0002844,0.0002842
146,500,0.0002843,0.0002842
147,500,0.0002842,0.000284
148,500,0.000288,0.0002878
149,500,0.0002847,0.0002846
150,500,0.0002845,0.0002844
151,500,0.0002847,0.0002845
152,500,0.0002846,0.0002844
153,500,0.0002848,0.0002845
154,500,0.0002847,0.0002846
155,500,0.0002849,0.0002847
156,500,0.0002848,0.0002845
157,500,0.0002847,0.0002845
158,500,0.0002849,0.0002847
159,500,0.0003055,0.0003053
160,500,0.0002842,0.0002839
161,500,0.0002841,0.000284
162,500,0.0002839,0.0002837
163,500,0.0002842,0.000284
164,500,0.0002842,0.000284
165,500,0.0002844,0.0002842
166,500,0.0002846,0.0002845
167,500,0.0002844,0.0002842
168,500,0.0002846,0.0002845
169,500,0.0002846,0.0002843
170,500,0.0002844,0.0002842
171,500,0.0002849,0.0002847
172,500,0.0002848,0.0002846
173,500,0.000285,0.0002848
174,500,0.0002854,0.0002852
175,500,0.0002853,0.0002852
176,500,0.0002848,0.0002847
177,500,0.0002844,0.0002841
178,500,0.0002848,0.0002846
179,500,0.0002846,0.0002845
180,500,0.0002844,0.0002842
181,500,0.0002846,0.0002844
182,500,0.000285,0.0002848
183,500,0.0002845,0.0002843
184,500,0.0002846,0.0002844
185,500,0.0002851,0.0002849
186,500,0.0002843,0.0002842
187,500,0.0002848,0.0002847
188,500,0.0002849,0.0002847
189,500,0.0002847,0.0002846
190,500,0.0002848,0.0002847
191,500,0.0002847,0.0002846
192,500,0.0002852,0.0002849
193,500,0.0002859,0.0002857
194,500,0.0002853,0.0002851
195,500,0.0002856,0.0002854
196,500,0.0002852,0.000285
197,500,0.0002856,0.0002854
198,500,0.0002853,0.0002851
199,500,0.0002859,0.0002857
200,500,0.0002862,0.000286
201,500,0.0002862,0.0002861
202,500,0.0002857,0.0002855
203,500,0.0002861,0.0002858
204,500,0.0002853,0.0002852
205,500,0.0002855,0.0002852
206,500,0.0002856,0.0002854
207,500,0.0002856,0.0002855
208,500,0.0002856,0.0002853
209,500,0.0002855,0.0002853
210,500,0.0002858,0.0002856
211,500,0.0002849,0.0002848
212,500,0.0002854,0.0002852
213,500,0.0002866,0.0002863
214,500,0.0002896,0.0002894
215,500,0.0002847,0.0002845
216,500,0.0002841,0.0002839
217,500,0.000285,0.0002849
218,500,0.0002844,0.0002843
219,500,0.000284,0.0002838
220,500,0.0002836,0.0002834
221,500,0.0002847,0.0002845
222,500,0.0002839,0.0002837
223,500,0.0002842,0.000284
224,500,0.0002846,0.0002844
225,500,0.0002841,0.000284
226,500,0.0002841,0.0002838
227,500,0.0002842,0.000284
228,500,0.000284,0.0002839
229,500,0.0002845,0.0002842
230,500,0.0002843,0.0002841
231,500,0.0002843,0.0002842
232,500,0.0002841,0.0002838
233,500,0.0002844,0.0002842
234,500,0.000285,0.0002848
235,500,0.0002845,0.0002844
236,500,0.0002845,0.0002843
237,500,0.0002844,0.0002842
238,500,0.0002843,0.0002841
239,500,0.0002841,0.000284
240,500,0.0002845,0.0002844
241,500,0.0002844,0.0002843
242,500,0.0002844,0.0002843
243,500,0.0002846,0.0002843
244,500,0.0002844,0.0002842
245,500,0.0002846,0.0002844
246,500,0.0002846,0.0002845
247,500,0.0002845,0.0002843
248,500,0.0002844,0.0002842
249,500,0.0002847,0.0002845
250,500,0.0002842,0.000284
251,500,0.0002843,0.0002841
252,500,0.0002843,0.0002841
253,500,0.0002839,0.0002837
254,500,0.000284,0.0002838
255,500,0.0002844,0.0002842
256,500,0.0002843,0.0002841
257,500,0.000284,0.0002838
258,500,0.0002843,0.0002841
259,500,0.0002844,0.0002843
260,500,0.0002842,0.000284
261,500,0.0002844,0.0002843
262,500,0.0002846,0.0002844
263,500,0.0002841,0.000284
264,500,0.0002846,0.0002845
265,500,0.0002844,0.0002842
266,500,0.0002839,0.0002838
267,500,0.0002844,0.0002843
268,500,0.0002898,0.0002896
269,500,0.0002964,0.0002962
270,500,0.0002854,0.0002851
271,500,0.000285,0.0002848
272,500,0.0002847,0.0002845
273,500,0.0002842,0.000284
274,500,0.0002845,0.0002844
275,500,0.0002845,0.0002842
276,500,0.0002845,0.0002843
277,500,0.0002851,0.0002849
278,500,0.0002846,0.0002844
279,500,0.0002847,0.0002845
280,500,0.0002852,0.000285
281,500,0.0002848,0.0002846
282,500,0.000285,0.0002849
283,500,0.0002844,0.0002841
284,500,0.0002846,0.0002844
285,500,0.0002847,0.0002846
286,500,0.0002848,0.0002846
287,500,0.0002855,0.0002853
288,500,0.0002845,0.0002843
289,500,0.0002852,0.000285
290,500,0.0002848,0.0002846
291,500,0.0002846,0.0002844
292,500,0.0002846,0.0002844
293,500,0.0002846,0.0002843
294,500,0.0002849,0.0002847
295,500,0.0002857,0.0002855
296,500,0.0002847,0.0002845
297,500,0.000285,0.0002848
298,500,0.000285,0.0002848
299,500,0.000285,0.0002848
300,500,0.0002851,0.0002848
301,500,0.0002847,0.0002845
302,500,0.000285,0.0002848
303,500,0.0002851,0.0002849
304,500,0.0002848,0.0002846
305,500,0.0002852,0.000285
306,500,0.0002849,0.0002847
307,500,0.0002849,0.0002847
308,500,0.0002848,0.0002847
309,500,0.0002847,0.0002845
310,500,0.0002848,0.0002846
311,500,0.0002852,0.000285
312,500,0.000285,0.0002848
313,500,0.0002842,0.000284
314,500,0.0002848,0.0002846
315,500,0.0002843,0.0002841
316,500,0.0002842,0.000284
317,500,0.0002846,0.0002844
318,500,0.0002844,0.0002842
319,500,0.0002849,0.0002847
320,500,0.0002852,0.000285
321,500,0.0002844,0.0002842
322,500,0.0002852,0.0002849
323,500,0.0002897,0.0002895
324,500,0.0003002,3e-04
325,500,0.0003033,0.0003031
326,500,0.0002846,0.0002844
327,500,0.0002845,0.0002842
328,500,0.0002853,0.0002848
329,500,0.0002854,0.0002848
330,500,0.0002928,0.0002923
331,500,0.0002952,0.0002949
332,500,0.0002845,0.0002842
333,500,0.0002846,0.0002844
334,500,0.000285,0.0002848
335,500,0.0002847,0.0002846
336,500,0.0002843,0.000284
337,500,0.0002843,0.0002841
338,500,0.0002844,0.0002842
339,500,0.0002846,0.0002844
340,500,0.0002846,0.0002844
341,500,0.0002844,0.0002843
342,500,0.0002845,0.0002843
343,500,0.0002845,0.0002843
344,500,0.0002844,0.0002842
345,500,0.0002843,0.0002841
346,500,0.0002848,0.0002847
347,500,0.0002845,0.0002842
348,500,0.000284,0.0002838
349,500,0.0002843,0.0002841
350,500,0.0002847,0.0002844
351,500,0.0002848,0.0002837
352,500,0.0002843,0.0002842
353,500,0.0002836,0.0002833
354,500,0.0002864,0.0002862
355,500,0.0002947,0.0002946
356,500,0.000296,0.0002957
357,500,0.0002844,0.0002842
358,500,0.0002844,0.0002841
359,500,0.0002849,0.0002843
360,500,0.000284,0.0002839
361,500,0.0002845,0.0002843
362,500,0.0002842,0.000284
363,500,0.0002847,0.0002846
364,500,0.0002843,0.000284
365,500,0.0002844,0.0002842
366,500,0.0002847,0.0002844
367,500,0.0002848,0.0002846
368,500,0.0002847,0.0002845
369,500,0.0002844,0.0002842
370,500,0.0002847,0.0002845
371,500,0.0002841,0.0002839
372,500,0.0002851,0.000285
373,500,0.0002851,0.0002849
374,500,0.0002844,0.0002842
375,500,0.0002846,0.0002844
376,500,0.0002845,0.0002843
377,500,0.000284,0.0002838
378,500,0.000313,0.0003127
379,500,0.000295,0.0002948
380,500,0.0002848,0.0002847
381,500,0.0002852,0.0002849
382,500,0.0002848,0.0002847
383,500,0.0002844,0.0002842
384,500,0.0002852,0.000285
385,500,0.0002848,0.0002847
386,500,0.0002847,0.0002845
387,500,0.0002847,0.0002845
388,500,0.0002846,0.0002845
389,500,0.000285,0.0002849
390,500,0.0002846,0.0002844
391,500,0.0002849,0.0002847
392,500,0.0002848,0.0002846
393,500,0.0002847,0.0002845
394,500,0.0002849,0.0002848
395,500,0.0002846,0.0002844
396,500,0.0002847,0.0002845
397,500,0.0002852,0.000285
398,500,0.0002847,0.0002845
399,500,0.0002851,0.000285
400,500,0.0002849,0.0002846
401,500,0.0002844,0.0002842
402,500,0.0002843,0.0002842
403,500,0.0002843,0.0002841
404,500,0.0002848,0.0002847
405,500,0.0002849,0.0002846
406,500,0.0002847,0.0002846
407,500,0.0002854,0.0002852
408,500,0.0002848,0.0002846
409,500,0.0002852,0.000285
410,500,0.0002848,0.0002846
411,500,0.0002848,0.0002846
412,500,0.0002845,0.0002844
413,500,0.0002851,0.0002849
414,500,0.0002851,0.0002849
415,500,0.0002846,0.0002844
416,500,0.0002847,0.0002846
417,500,0.0002848,0.0002847
418,500,0.0002845,0.0002843
419,500,0.0002846,0.0002844
420,500,0.0002849,0.0002848
421,500,0.0002844,0.0002842
422,500,0.0002842,0.000284
423,500,0.0002852,0.0002851
424,500,0.0002848,0.0002846
425,500,0.0002845,0.0002843
426,500,0.0002851,0.0002849
427,500,0.000288,0.0002879
428,500,0.0002843,0.0002841
429,500,0.0002844,0.0002842
430,500,0.0002844,0.0002843
431,500,0.0002848,0.0002846
432,500,0.0002848,0.0002847
433,500,0.0002941,0.0002938
434,500,0.0002844,0.0002842
435,500,0.0002841,0.000284
436,500,0.000284,0.0002838
437,500,0.0002849,0.0002847
438,500,0.0002842,0.000284
439,500,0.0002843,0.0002841
440,500,0.0002845,0.0002843
441,500,0.0002842,0.000284
442,500,0.0002849,0.0002847
443,500,0.0002867,0.0002865
444,500,0.0002843,0.0002841
445,500,0.0002841,0.000284
446,500,0.0002846,0.0002844
447,500,0.0002845,0.0002843
448,500,0.0002848,0.0002845
449,500,0.0002842,0.000284
450,500,0.0002846,0.0002845
451,500,0.0002844,0.0002841
452,500,0.0002847,0.0002846
453,500,0.0002848,0.0002845
454,500,0.0002843,0.0002841
455,500,0.0002845,0.0002843
456,500,0.0002845,0.0002844
457,500,0.0002844,0.0002842
458,500,0.0002842,0.0002839
459,500,0.0002848,0.0002846
460,500,0.0002849,0.0002847
461,500,0.0002849,0.0002847
462,500,0.0002844,0.0002842
463,500,0.0002842,0.000284
464,500,0.0002846,0.0002844
465,500,0.0002844,0.0002842
466,500,0.0002844,0.0002843
467,500,0.0002847,0.0002844
468,500,0.0002846,0.0002844
469,500,0.0002845,0.0002843
470,500,0.0002847,0.0002845
471,500,0.0002849,0.0002848
472,500,0.0002843,0.000284
473,500,0.0002847,0.0002845
474,500,0.0002846,0.0002844
475,500,0.0002847,0.0002844
476,500,0.0002844,0.0002842
477,500,0.0002847,0.0002846
478,500,0.0002844,0.0002842
479,500,0.0002842,0.0002841
480,500,0.0002854,0.0002852
481,500,0.0002838,0.0002837
482,500,0.0002842,0.000284
483,500,0.0002843,0.0002842
484,500,0.0002847,0.0002845
485,500,0.0002847,0.0002846
486,500,0.0002847,0.0002845
487,500,0.0002853,0.0002852
488,500,0.0003173,0.000317
489,500,0.0002875,0.0002872
490,500,0.0002875,0.0002873
491,500,0.0002883,0.0002881
492,500,0.0002886,0.0002884
493,500,0.0002877,0.0002875
494,500,0.0002878,0.0002877
495,500,0.0002875,0.0002873
496,500,0.000288,0.0002878
497,500,0.0002882,0.0002881
498,500,0.0002876,0.0002874
499,500,0.0002872,0.000287
500,500,0.0002873,0.0002872
501,500,0.0002875,0.0002873
502,500,0.000288,0.0002878
503,500,0.0002877,0.0002876
504,500,0.0002884,0.0002882
505,500,0.000288,0.0002878
506,500,0.000288,0.0002878
507,500,0.0002884,0.0002882
508,500,0.0002877,0.0002875
509,500,0.0002875,0.0002873
510,500,0.0002875,0.0002873
511,500,0.0002879,0.0002876
512,500,0.0002872,0.000287
513,500,0.0002882,0.000288
514,500,0.0002877,0.0002875
515,500,0.0002875,0.0002873
516,500,0.0002874,0.0002873
517,500,0.000288,0.0002878
518,500,0.0002878,0.0002877
519,500,0.0002875,0.0002873
520,500,0.0002876,0.0002874
521,500,0.000288,0.0002878
522,500,0.000288,0.0002878
523,500,0.0002879,0.0002877
524,500,0.0002879,0.0002877
525,500,0.0002882,0.000288
526,500,0.0002877,0.0002875
527,500,0.0002878,0.0002876
528,500,0.0002876,0.0002875
529,500,0.0002877,0.0002875
530,500,0.0002879,0.0002877
531,500,0.0002877,0.0002876
532,500,0.0002872,0.0002869
533,500,0.0002882,0.000288
534,500,0.0002876,0.0002875
535,500,0.0002878,0.0002876
536,500,0.0002885,0.0002883
537,500,0.0002879,0.0002877
538,500,0.0002878,0.0002876
539,500,0.000288,0.0002878
540,500,0.0002881,0.0002879
541,500,0.0002881,0.0002879
542,500,0.0003012,0.000301
543,500,0.0002842,0.000284
544,500,0.0002841,0.0002839
545,500,0.0002844,0.0002842
546,500,0.0002842,0.000284
547,500,0.0002846,0.0002845
548,500,0.0002846,0.0002844
549,500,0.0002848,0.0002846
550,500,0.0002845,0.0002842
551,500,0.0002844,0.0002843
552,500,0.0002845,0.0002843
553,500,0.0002847,0.0002846
554,500,0.0002846,0.0002843
555,500,0.0002845,0.0002843
556,500,0.0002845,0.0002843
557,500,0.0002841,0.000284
558,500,0.0002847,0.0002846
559,500,0.0002846,0.0002844
560,500,0.0002842,0.000284
561,500,0.0002849,0.0002848
562,500,0.0002844,0.0002842
563,500,0.0002844,0.0002842
564,500,0.0002838,0.0002837
565,500,0.0002847,0.0002844
566,500,0.0002847,0.0002845
567,500,0.0002846,0.0002844
568,500,0.0002843,0.0002841
569,500,0.0002854,0.0002852
570,500,0.0002853,0.0002851
571,500,0.0002854,0.0002852
572,500,0.0002851,0.000285
573,500,0.0002851,0.0002848
574,500,0.000285,0.0002848
575,500,0.0002853,0.0002852
576,500,0.0002853,0.000285
577,500,0.0002853,0.0002851
578,500,0.0002854,0.0002852
579,500,0.0002854,0.0002852
580,500,0.0002856,0.0002854
581,500,0.000285,0.0002848
582,500,0.0002853,0.000285
583,500,0.0002843,0.0002841
584,500,0.0002845,0.0002844
585,500,0.0002848,0.0002846
586,500,0.0002846,0.0002844
587,500,0.0002843,0.0002842
588,500,0.0002846,0.0002844
589,500,0.0002847,0.0002845
590,500,0.0002859,0.0002858
591,500,0.0002846,0.0002845
592,500,0.0002848,0.0002846
593,500,0.000285,0.0002848
594,500,0.000285,0.0002848
595,500,0.0002848,0.0002847
596,500,0.0002909,0.0002907
597,500,0.0002951,0.0002949
598,500,0.0002849,0.0002848
599,500,0.0002845,0.0002843
600,500,0.0002845,0.0002844
601,500,0.0002851,0.0002849
602,500,0.0002851,0.0002849
603,500,0.0002848,0.0002847
604,500,0.0002854,0.0002851
605,500,0.0002849,0.0002847
606,500,0.0002845,0.0002844
607,500,0.0002859,0.0002851
608,500,0.0002846,0.0002844
609,500,0.0002846,0.0002845
610,500,0.0002849,0.0002846
611,500,0.000285,0.0002848
612,500,0.0002847,0.0002846
613,500,0.0002848,0.0002846
614,500,0.0002852,0.000285
615,500,0.0002849,0.0002847
616,500,0.000285,0.0002849
617,500,0.0002847,0.0002846
618,500,0.0002848,0.0002845
619,500,0.0002848,0.0002846
620,500,0.0002842,0.000284
621,500,0.0002846,0.0002844
622,500,0.0002845,0.0002843
623,500,0.0002843,0.0002841
624,500,0.0002847,0.0002845
625,500,0.0002844,0.0002843
626,500,0.000285,0.0002847
627,500,0.0002849,0.0002848
628,500,0.000285,0.0002847
629,500,0.0002849,0.0002847
630,500,0.0002848,0.0002846
631,500,0.000285,0.0002848
632,500,0.0002854,0.0002853
633,500,0.0002846,0.0002843
634,500,0.0002848,0.0002847
635,500,0.0002849,0.0002847
636,500,0.0002851,0.000285
637,500,0.0002846,0.0002845
638,500,0.0002846,0.0002844
639,500,0.0002849,0.0002847
640,500,0.000285,0.0002848
641,500,0.0002846,0.0002844
642,500,0.0002844,0.0002842
643,500,0.0002844,0.0002842
644,500,0.0002845,0.0002844
645,500,0.0002846,0.0002843
646,500,0.0002845,0.0002843
647,500,0.0002848,0.0002846
648,500,0.0002846,0.0002845
649,500,0.000285,0.0002847
650,500,0.0002847,0.0002845
651,500,0.0002932,0.0002931
652,500,0.0002985,0.0002982
653,500,0.000288,0.0002878
654,500,0.0002884,0.0002883
655,500,0.0002885,0.0002883
656,500,0.0002881,0.0002879
657,500,0.0002879,0.0002878
658,500,0.000289,0.0002888
659,500,0.0002882,0.000288
660,500,0.0002881,0.0002879
661,500,0.0002884,0.0002883
662,500,0.0002885,0.0002884
663,500,0.0002888,0.0002885
664,500,0.0002885,0.0002883
665,500,0.0002887,0.0002885
666,500,0.0002879,0.0002877
667,500,0.0002882,0.000288
668,500,0.000288,0.0002878
669,500,0.0002879,0.0002878
670,500,0.000288,0.0002877
671,500,0.0002882,0.000288
672,500,0.0002881,0.000288
673,500,0.000288,0.0002878
674,500,0.0002884,0.0002882
675,500,0.0002886,0.0002884
676,500,0.0002881,0.000288
677,500,0.0002878,0.0002876
678,500,0.0002877,0.0002875
679,500,0.0002882,0.0002881
680,500,0.0002882,0.000288
681,500,0.0002883,0.0002881
682,500,0.0002886,0.0002885
683,500,0.0002884,0.0002882
684,500,0.0002882,0.000288
685,500,0.0002882,0.000288
686,500,0.0002882,0.0002881
687,500,0.0002883,0.0002881
688,500,0.0002884,0.0002882
689,500,0.0002892,0.0002891
690,500,0.0002882,0.000288
691,500,0.0002883,0.0002881
692,500,0.0002878,0.0002876
693,500,0.0002885,0.0002883
694,500,0.0002881,0.0002879
695,500,0.0002884,0.0002883
696,500,0.000289,0.0002888
697,500,0.0002882,0.0002881
698,500,0.0002881,0.000288
699,500,0.0002887,0.0002885
700,500,0.0002884,0.0002882
701,500,0.0002885,0.0002883
702,500,0.0002882,0.0002881
703,500,0.0002885,0.0002883
704,500,0.0002877,0.0002875
705,500,0.0002906,0.0002904
706,500,0.0003083,0.0003081
707,500,0.0002842,0.000284
708,500,0.0002842,0.0002841
709,500,0.0002839,0.0002836
710,500,0.0002845,0.0002843
711,500,0.0002842,0.000284
712,500,0.0002846,0.0002844
713,500,0.0002841,0.0002839
714,500,0.0002845,0.0002843
715,500,0.000284,0.0002839
716,500,0.0002837,0.0002835
717,500,0.0002844,0.0002842
718,500,0.0002847,0.0002845
719,500,0.0002846,0.0002844
720,500,0.0002843,0.0002841
721,500,0.0002842,0.000284
722,500,0.0002845,0.0002843
723,500,0.0002842,0.000284
724,500,0.0002846,0.0002844
725,500,0.0002842,0.000284
726,500,0.0002845,0.0002844
727,500,0.000284,0.0002839
728,500,0.0002847,0.0002845
729,500,0.0002841,0.0002839
730,500,0.0002841,0.0002839
731,500,0.0002839,0.0002837
732,500,0.0002842,0.000284
733,500,0.0002836,0.0002835
734,500,0.0002842,0.000284
735,500,0.0002839,0.0002837
736,500,0.0002843,0.0002841
737,500,0.000285,0.0002848
738,500,0.0002863,0.0002861
739,500,0.0002861,0.0002859
740,500,0.0002862,0.000286
741,500,0.0002861,0.0002859
742,500,0.0002865,0.0002863
743,500,0.0002863,0.0002861
744,500,0.0002856,0.0002854
745,500,0.000286,0.0002859
746,500,0.0002863,0.000286
747,500,0.0002859,0.0002857
748,500,0.0002857,0.0002855
749,500,0.0002862,0.000286
750,500,0.0002861,0.0002859
751,500,0.0002862,0.000286
752,500,0.0002862,0.0002861
753,500,0.000286,0.0002859
754,500,0.0002859,0.0002857
755,500,0.000286,0.0002858
756,500,0.0002864,0.0002862
757,500,0.0002863,0.0002861
758,500,0.0002864,0.0002862
759,500,0.0002857,0.0002855
760,500,0.0002993,0.0002992
761,500,0.0002871,0.0002869
762,500,0.0002876,0.0002874
763,500,0.0002871,0.0002868
764,500,0.0002871,0.0002869
765,500,0.0002866,0.0002865
766,500,0.0002873,0.0002872
767,500,0.000287,0.0002869
768,500,0.0002872,0.0002869
769,500,0.0002873,0.0002872
770,500,0.0002872,0.0002871
771,500,0.0002872,0.0002869
772,500,0.0002867,0.0002865
773,500,0.0002875,0.0002874
774,500,0.0002871,0.0002869
775,500,0.0002874,0.0002873
776,500,0.0002866,0.0002864
777,500,0.0002881,0.0002879
778,500,0.0002871,0.000287
779,500,0.0002873,0.0002871
780,500,0.0002868,0.0002866
781,500,0.0002871,0.0002869
782,500,0.0002869,0.0002867
783,500,0.0002865,0.0002863
784,500,0.0002876,0.0002874
785,500,0.0002871,0.0002869
786,500,0.0002872,0.0002871
787,500,0.0002871,0.0002868
788,500,0.0002872,0.000287
789,500,0.0002872,0.000287
790,500,0.000287,0.0002868
791,500,0.0002877,0.0002875
792,500,0.0002872,0.000287
793,500,0.0002864,0.0002862
794,500,0.0002874,0.0002872
795,500,0.000287,0.0002868
796,500,0.0002875,0.0002872
797,500,0.0002874,0.0002872
798,500,0.0002869,0.0002868
799,500,0.0002875,0.0002872
800,500,0.0002867,0.0002865
801,500,0.000287,0.0002868
802,500,0.0002874,0.0002872
803,500,0.0002875,0.0002873
804,500,0.0002872,0.000287
805,500,0.000287,0.0002868
806,500,0.0002872,0.0002871
807,500,0.0002875,0.0002873
808,500,0.0002879,0.0002877
809,500,0.0002871,0.0002869
810,500,0.0002873,0.0002872
811,500,0.0002873,0.0002871
812,500,0.0002867,0.0002865
813,500,0.0002873,0.0002872
814,500,0.0002878,0.0002877
815,500,0.0002947,0.0002944
816,500,0.0002863,0.0002861
817,500,0.0002845,0.0002842
818,500,0.0002845,0.0002843
819,500,0.0002846,0.0002844
820,500,0.0002843,0.0002841
821,500,0.0002862,0.0002861
822,500,0.0002842,0.000284
823,500,0.0002842,0.000284
824,500,0.0002842,0.000284
825,500,0.0002843,0.0002841
826,500,0.0002844,0.0002842
827,500,0.0002848,0.0002847
828,500,0.0002846,0.0002844
829,500,0.0002843,0.0002841
830,500,0.0002843,0.0002841
831,500,0.0002847,0.0002845
832,500,0.0002844,0.0002842
833,500,0.0002849,0.0002847
834,500,0.0002844,0.0002842
835,500,0.0002849,0.0002846
836,500,0.0002842,0.000284
837,500,0.0002846,0.0002844
838,500,0.0002846,0.0002844
839,500,0.0002846,0.0002845
840,500,0.0002877,0.0002874
841,500,0.0002843,0.0002841
842,500,0.0002849,0.0002847
843,500,0.0002844,0.0002843
844,500,0.0002843,0.0002841
845,500,0.0002841,0.0002839
846,500,0.0002842,0.0002841
847,500,0.0002845,0.0002842
848,500,0.0002848,0.0002846
849,500,0.0002845,0.0002843
850,500,0.0002846,0.0002844
851,500,0.0002842,0.000284
852,500,0.0002845,0.0002844
853,500,0.000284,0.0002839
854,500,0.0002842,0.0002839
855,500,0.0002843,0.0002842
856,500,0.0002845,0.0002843
857,500,0.0002842,0.0002841
858,500,0.0002845,0.0002844
859,500,0.0002845,0.0002842
860,500,0.0002844,0.0002842
861,500,0.0002844,0.0002842
862,500,0.0002842,0.0002841
863,500,0.000285,0.0002842
864,500,0.0002882,0.000288
865,500,0.0002849,0.0002846
866,500,0.0002844,0.0002842
867,500,0.0002848,0.0002847
868,500,0.0002848,0.0002847
869,500,0.0002954,0.0002952
870,500,0.0002876,0.0002874
871,500,0.0002853,0.0002851
872,500,0.0002851,0.0002849
873,500,0.0002846,0.0002844
874,500,0.0002843,0.0002841
875,500,0.0002847,0.0002845
876,500,0.0002854,0.0002852
877,500,0.0002853,0.0002851
878,500,0.000285,0.0002849
879,500,0.0002858,0.0002856
880,500,0.0002854,0.0002853
881,500,0.0002849,0.0002846
882,500,0.0002843,0.0002841
883,500,0.0002852,0.0002849
