iteration,liveAgents,frameTime,tickTime
66,250,0.0005578,0.0005576
67,250,0.0005581,0.0005579
68,250,0.0005583,0.0005581
69,250,0.0005585,0.0005583
70,250,0.0005584,0.0005582
71,250,0.0005592,0.0005591
72,250,0.0005592,0.0005589
73,250,0.0005577,0.0005575
74,250,0.0005578,0.0005576
75,250,0.000557,0.0005568
76,250,0.000558,0.0005578
77,250,0.0005815,0.0005813
78,250,0.0005585,0.0005583
79,250,0.0005579,0.0005577
80,250,0.0005577,0.0005576
81,250,0.0005575,0.0005573
82,250,0.0005582,0.000558
83,250,0.0005577,0.0005575
84,250,0.0005586,0.0005584
85,250,0.0005588,0.0005586
86,250,0.0005574,0.0005572
87,250,0.0005581,0.000558
88,250,0.000558,0.0005578
89,250,0.0005583,0.0005581
90,250,0.0005597,0.0005588
91,250,0.0005584,0.0005582
92,250,0.0005598,0.0005597
93,250,0.0005587,0.0005584
94,250,0.0005581,0.0005579
95,250,0.0005572,0.000557
96,250,0.0005591,0.0005589
97,250,0.0005587,0.0005585
98,250,0.000558,0.0005578
99,250,0.0005589,0.0005587
100,250,0.0005589,0.0005588
101,250,0.0005588,0.0005586
102,250,0.0005583,0.0005581
103,250,0.0005573,0.0005571
104,250,0.0005582,0.000558
105,250,0.000582,0.0005818
106,250,0.0005582,0.000558
107,250,0.0005587,0.0005584
108,250,0.0005571,0.0005569
109,250,0.0005576,0.0005575
110,250,0.0005582,0.000558
111,250,0.000558,0.0005578
112,250,0.0005578,0.0005576
113,250,0.0005581,0.0005579
114,250,0.0005574,0.0005572
115,250,0.0005594,0.0005592
116,250,0.000559,0.0005588
117,250,0.0005593,0.0005591
118,250,0.0005598,0.0005596
119,250,0.0005579,0.0005577
120,250,0.0005582,0.000558
121,250,0.0005604,0.0005602
122,250,0.0005602,0.00056
123,250,0.0005583,0.0005581
124,250,0.0005598,0.0005596
125,250,0.0005584,0.0005582
126,250,0.0005572,0.000557
127,250,0.0005583,0.0005581
128,250,0.000558,0.0005578
129,250,0.0005583,0.0005581
130,250,0.0005591,0.0005589
131,250,0.0005588,0.0005586
132,250,0.0005584,0.0005583
133,250,0.0005934,0.000593
134,250,0.0005869,0.0005865
135,250,0.0005602,0.0005598
136,250,0.0005644,0.000564
137,250,0.0005591,0.0005588
138,250,0.0005573,0.000557
139,250,0.0005744,0.0005742
140,250,0.0006005,0.0006002
141,250,0.0005598,0.0005596
142,250,0.0005589,0.0005585
143,250,0.0005616,0.0005611
144,250,0.0005582,0.0005578
145,250,0.0005587,0.0005586
146,250,0.0005595,0.0005593
147,250,0.0005587,0.0005585
148,250,0.0005655,0.0005653
149,250,0.0005587,0.0005585
150,250,0.0005589,0.0005588
151,250,0.0005627,0.0005625
152,250,0.0005841,0.000584
153,250,0.000558,0.0005578
154,250,0.0005583,0.0005581
155,250,0.0005595,0.0005593
156,250,0.0005585,0.0005582
157,250,0.0005592,0.000559
158,250,0.0005576,0.0005574
159,250,0.0005581,0.0005579
160,250,0.0005818,0.0005816
161,250,0.0005654,0.0005651
162,250,0.0005575,0.0005573
163,250,0.0005576,0.0005575
164,250,0.0005691,0.000569
165,250,0.0005576,0.0005574
166,250,0.0005583,0.0005581
167,250,0.0005575,0.0005573
168,250,0.000559,0.0005588
169,250,0.000558,0.0005578
170,250,0.000559,0.0005588
171,250,0.000558,0.0005578
172,250,0.0005578,0.0005577
173,250,0.0005581,0.0005578
174,250,0.0005586,0.0005584
175,250,0.0005586,0.0005584
176,250,0.0005619,0.0005617
177,250,0.0005578,0.0005576
178,250,0.0005589,0.0005587
179,250,0.0005582,0.000558
180,250,0.0005585,0.0005583
181,250,0.0005583,0.0005581
182,250,0.0005584,0.0005582
183,250,0.0005582,0.000558
184,250,0.0005574,0.0005572
185,250,0.0005587,0.0005585
186,250,0.0005587,0.0005585
187,250,0.0005591,0.0005589
188,250,0.0005782,0.000578
189,250,0.0005619,0.0005617
190,250,0.0005593,0.0005591
191,250,0.0005586,0.0005584
192,250,0.0005591,0.0005589
193,250,0.0005579,0.0005577
194,250,0.000558,0.0005579
195,250,0.0005583,0.0005581
196,250,0.0005581,0.0005579
197,250,0.000558,0.0005579
198,250,0.0005582,0.0005579
199,250,0.0005588,0.0005586
200,250,0.0005581,0.0005579
201,250,0.000559,0.0005588
202,250,0.0005592,0.000559
203,250,0.0005588,0.0005586
204,250,0.0005586,0.0005584
205,250,0.0005589,0.0005588
206,250,0.0005583,0.0005581
207,250,0.0005595,0.0005594
208,250,0.0005573,0.0005571
209,250,0.0005586,0.0005584
210,250,0.0005587,0.0005585
211,250,0.0005592,0.000559
212,250,0.0005594,0.0005592
213,250,0.0005607,0.0005606
214,250,0.0005588,0.0005586
215,250,0.0005585,0.0005583
216,250,0.000572,0.0005718
217,250,0.0005593,0.000559
218,250,0.0005581,0.0005579
219,250,0.0005592,0.000559
220,250,0.0005573,0.0005571
221,250,0.0005586,0.0005584
222,250,0.0005574,0.0005572
223,250,0.0005582,0.000558
224,250,0.0005574,0.0005572
225,250,0.0005574,0.0005572
226,250,0.000558,0.0005578
227,250,0.0005581,0.0005579
228,250,0.0005584,0.0005582
229,250,0.0005591,0.0005589
230,250,0.0005586,0.0005584
231,250,0.0005586,0.0005584
232,250,0.0005588,0.0005586
233,250,0.0005583,0.0005581
234,250,0.000558,0.0005578
235,250,0.0005577,0.0005575
236,250,0.0005582,0.0005581
237,250,0.0005585,0.0005583
238,250,0.0005578,0.0005576
239,250,0.0005571,0.0005569
240,250,0.0005596,0.0005594
241,250,0.000559,0.0005588
242,250,0.0005577,0.0005575
243,250,0.0005584,0.0005582
244,250,0.0005818,0.0005816
245,250,0.0005617,0.0005615
246,250,0.0005576,0.0005574
247,250,0.0005597,0.0005596
248,250,0.0005587,0.0005585
249,250,0.0005577,0.0005576
250,250,0.0005579,0.0005577
251,250,0.0005579,0.0005577
252,250,0.0005578,0.0005576
253,250,0.0005575,0.0005574
254,250,0.0005577,0.0005574
255,250,0.0005592,0.000559
256,250,0.0005595,0.0005594
257,250,0.0005595,0.0005593
258,250,0.0005581,0.0005579
259,250,0.0005586,0.0005584
260,250,0.0005598,0.0005596
261,250,0.0005592,0.000559
262,250,0.0005578,0.0005577
263,250,0.0005583,0.0005581
264,250,0.0005582,0.000558
265,250,0.0005582,0.000558
266,250,0.0005589,0.0005587
267,250,0.0005578,0.0005576
268,250,0.0005587,0.0005585
269,250,0.0005579,0.0005577
270,250,0.0005588,0.0005587
271,250,0.0005587,0.0005585
272,250,0.0005689,0.0005688
273,250,0.0005587,0.0005585
274,250,0.0005588,0.0005586
275,250,0.0005595,0.0005593
276,250,0.0005586,0.0005584
277,250,0.0005591,0.0005589
278,250,0.000559,0.0005588
279,250,0.0005582,0.000558
280,250,0.000558,0.0005579
281,250,0.0005582,0.000558
282,250,0.0005586,0.0005585
283,250,0.0005592,0.000559
284,250,0.0005593,0.0005591
285,250,0.0005587,0.0005585
286,250,0.0005588,0.0005586
287,250,0.0005605,0.0005602
288,250,0.0005589,0.0005587
289,250,0.0005589,0.0005587
290,250,0.0005588,0.0005586
291,250,0.0005586,0.0005584
292,250,0.0005577,0.0005575
293,250,0.0005587,0.0005585
294,250,0.0005604,0.0005602
295,250,0.0005581,0.0005579
296,250,0.0005606,0.0005604
297,250,0.0005591,0.0005589
298,250,0.0005583,0.0005581
299,250,0.00056,0.0005598
300,250,0.0005861,0.0005859
301,250,0.0005579,0.0005577
302,250,0.0005582,0.0005579
303,250,0.0005577,0.0005575
304,250,0.0005587,0.0005585
305,250,0.0005585,0.0005584
306,250,0.0005574,0.0005572
307,250,0.0005581,0.0005579
308,250,0.0005588,0.0005587
309,250,0.0005577,0.0005575
310,250,0.0005597,0.0005595
311,250,0.0005587,0.0005585
312,250,0.000558,0.0005578
313,250,0.0005624,0.0005622
314,250,0.0005593,0.0005591
315,250,0.000559,0.0005588
316,250,0.0005588,0.0005586
317,250,0.0005582,0.000558
318,250,0.0005596,0.0005594
319,250,0.000559,0.0005588
320,250,0.0005589,0.0005587
321,250,0.0005588,0.0005586
322,250,0.0005582,0.000558
323,250,0.0005596,0.0005594
324,250,0.0005587,0.0005585
325,250,0.0005623,0.0005621
326,250,0.0005582,0.0005579
327,250,0.0005587,0.0005585
328,250,0.000566,0.0005658
329,250,0.000559,0.0005588
330,250,0.0005587,0.0005585
331,250,0.0005587,0.0005585
332,250,0.0005585,0.0005583
333,250,0.0005598,0.0005596
334,250,0.0005591,0.0005589
335,250,0.0005595,0.0005593
336,250,0.0005589,0.0005587
337,250,0.0005591,0.0005589
338,250,0.0005582,0.000558
339,250,0.0005589,0.0005587
340,250,0.0005586,0.0005584
341,250,0.0005584,0.0005582
342,250,0.00056,0.0005598
343,250,0.0005585,0.0005583
344,250,0.0005585,0.0005583
345,250,0.0005588,0.0005586
346,250,0.0005595,0.0005582
347,250,0.0005584,0.0005581
348,250,0.0005592,0.0005591
349,250,0.0005591,0.0005589
350,250,0.0005587,0.0005585
351,250,0.0005587,0.0005585
352,250,0.0005593,0.0005591
353,250,0.0005588,0.0005586
354,250,0.0005583,0.0005581
355,250,0.0005578,0.0005576
356,250,0.0005748,0.0005746
357,250,0.0005591,0.0005588
358,250,0.0005582,0.000558
359,250,0.000558,0.0005578
360,250,0.0005574,0.0005572
361,250,0.0005584,0.0005583
362,250,0.0005592,0.000559
363,250,0.0005594,0.0005592
364,250,0.0005593,0.0005592
365,250,0.0005597,0.0005595
366,250,0.0005596,0.0005594
367,250,0.0005583,0.0005581
368,250,0.0005584,0.0005582
369,250,0.0005587,0.0005585
370,250,0.0005582,0.000558
371,250,0.0005588,0.0005586
372,250,0.0005583,0.0005581
373,250,0.0005595,0.0005593
374,250,0.0005596,0.0005595
375,250,0.0005598,0.0005596
376,250,0.000558,0.0005578
377,250,0.00056,0.0005598
378,250,0.0005595,0.0005593
379,250,0.0005592,0.000559
380,250,0.0005588,0.0005586
381,250,0.0005587,0.0005585
382,250,0.0005587,0.0005585
383,250,0.0005579,0.0005577
384,250,0.0005771,0.0005769
385,250,0.0005605,0.0005603
386,250,0.0005605,0.0005603
387,250,0.0005609,0.0005607
388,250,0.0005609,0.0005608
389,250,0.0005603,0.00056
390,250,0.0005603,0.0005601
391,250,0.0005611,0.0005609
392,250,0.0005604,0.0005602
393,250,0.0005606,0.0005604
394,250,0.0005601,0.0005599
395,250,0.0005619,0.0005617
396,250,0.000561,0.0005608
397,250,0.0005603,0.0005601
398,250,0.0005618,0.0005616
399,250,0.0005618,0.0005616
400,250,0.0005603,0.0005601
401,250,0.0005612,0.000561
402,250,0.0005598,0.0005596
403,250,0.0005609,0.0005607
404,250,0.0005605,0.0005603
405,250,0.000559,0.0005588
406,250,0.0005602,0.00056
407,250,0.0005609,0.0005607
408,250,0.0005617,0.0005615
409,250,0.0005606,0.0005605
410,250,0.0005616,0.0005614
411,250,0.00056,0.0005598
412,250,0.0005941,0.0005939
413,250,0.0005602,0.00056
414,250,0.0005619,0.0005618
415,250,0.0005624,0.0005622
416,250,0.0005617,0.0005615
417,250,0.0005611,0.0005609
418,250,0.00056,0.0005598
419,250,0.0005605,0.0005603
420,250,0.0005608,0.0005607
421,250,0.0005609,0.0005606
422,250,0.0005605,0.0005603
423,250,0.0005597,0.0005595
424,250,0.0005601,0.0005599
425,250,0.00056,0.0005598
426,250,0.0005613,0.0005611
427,250,0.0005613,0.0005611
428,250,0.0005618,0.0005616
429,250,0.0005596,0.0005594
430,250,0.0005614,0.0005612
431,250,0.0005614,0.0005612
432,250,0.0005616,0.0005614
433,250,0.0005598,0.0005597
434,250,0.0005619,0.0005617
435,250,0.0005608,0.0005606
436,250,0.0005625,0.0005623
437,250,0.0005614,0.0005612
438,250,0.0005603,0.0005601
439,250,0.0005619,0.0005617
440,250,0.0005859,0.0005857
441,250,0.0005586,0.0005583
442,250,0.0005585,0.0005583
443,250,0.0005608,0.0005606
444,250,0.0005624,0.0005622
445,250,0.0005627,0.0005625
446,250,0.0005637,0.0005635
447,250,0.000564,0.0005638
448,250,0.0005636,0.0005635
449,250,0.0005637,0.0005635
450,250,0.0005626,0.0005625
451,250,0.0005644,0.0005642
452,250,0.000563,0.0005628
453,250,0.0005631,0.0005629
454,250,0.0005624,0.0005622
455,250,0.0005624,0.0005622
456,250,0.0005619,0.0005617
457,250,0.0005634,0.0005632
458,250,0.0005627,0.0005626
459,250,0.0005638,0.0005636
460,250,0.0005631,0.0005629
461,250,0.0005632,0.000563
462,250,0.0005629,0.0005627
463,250,0.0005629,0.0005627
464,250,0.0005634,0.0005632
465,250,0.0005626,0.0005624
466,250,0.0005643,0.0005641
467,250,0.0005645,0.0005643
468,250,0.0005719,0.0005717
469,250,0.000559,0.0005589
470,250,0.0005593,0.0005591
471,250,0.0005585,0.0005583
472,250,0.0005578,0.0005576
473,250,0.0005584,0.0005582
474,250,0.0005585,0.0005583
475,250,0.0005585,0.0005583
476,250,0.0005585,0.0005583
477,250,0.0005593,0.0005591
478,250,0.000559,0.0005588
479,250,0.0005584,0.0005583
480,250,0.0005593,0.000559
481,250,0.0005582,0.000558
482,250,0.00056,0.0005598
483,250,0.0005587,0.0005585
484,250,0.0005581,0.0005579
485,250,0.0005576,0.0005574
486,250,0.0005587,0.0005585
487,250,0.0005584,0.0005582
488,250,0.0005588,0.0005586
489,250,0.0005581,0.0005579
490,250,0.0005589,0.0005587
491,250,0.0005582,0.000558
492,250,0.0005576,0.0005575
493,250,0.0005584,0.0005582
494,250,0.0005597,0.0005596
495,250,0.0005599,0.0005597
496,250,0.0005678,0.0005676
497,250,0.0005634,0.0005632
498,250,0.0005632,0.0005631
499,250,0.0005637,0.0005635
500,250,0.0005628,0.0005626
501,250,0.0005624,0.0005622
502,250,0.0005623,0.0005622
503,250,0.0005634,0.0005632
504,250,0.0005626,0.0005623
505,250,0.000562,0.0005618
506,250,0.000563,0.0005628
507,250,0.0005637,0.0005635
508,250,0.0005626,0.0005624
509,250,0.0005628,0.0005626
510,250,0.0005634,0.0005632
511,250,0.0005635,0.0005633
512,250,0.0005639,0.0005637
513,250,0.0005629,0.0005626
514,250,0.0005622,0.000562
515,250,0.0005625,0.0005623
516,250,0.0005617,0.0005615
517,250,0.000563,0.0005628
518,250,0.0005641,0.0005639
519,250,0.0005645,0.0005643
520,250,0.0005628,0.0005626
521,250,0.0005631,0.000563
522,250,0.0005625,0.0005622
523,250,0.0005737,0.0005735
524,250,0.0005619,0.0005617
525,250,0.0005598,0.0005596
526,250,0.0005606,0.0005604
527,250,0.0005615,0.0005613
528,250,0.0005595,0.0005593
529,250,0.0005596,0.0005594
530,250,0.0005601,0.0005599
531,250,0.0005607,0.0005606
532,250,0.0005611,0.0005609
533,250,0.0005609,0.0005607
534,250,0.0005608,0.0005607
535,250,0.0005603,0.00056
536,250,0.0005607,0.0005606
537,250,0.0005603,0.0005601
538,250,0.0005612,0.000561
539,250,0.0005595,0.0005592
540,250,0.0005608,0.0005606
541,250,0.0005603,0.0005601
542,250,0.0005602,0.00056
543,250,0.0005605,0.0005603
544,250,0.0005599,0.0005597
545,250,0.0005606,0.0005604
546,250,0.0005604,0.0005602
547,250,0.0005603,0.0005601
548,250,0.0005611,0.0005609
549,250,0.0005602,0.00056
550,250,0.0005614,0.0005613
551,250,0.0005603,0.0005601
552,250,0.0005593,0.0005592
553,250,0.000558,0.0005578
554,250,0.0005589,0.0005587
555,250,0.0005591,0.0005589
556,250,0.0005585,0.0005583
557,250,0.0005594,0.0005592
558,250,0.000558,0.0005579
559,250,0.0005584,0.0005582
560,250,0.0005592,0.000559
561,250,0.0005587,0.0005585
562,250,0.0005577,0.0005575
563,250,0.0005586,0.0005584
564,250,0.0005585,0.0005583
565,250,0.0005602,0.00056
566,250,0.0005598,0.0005596
567,250,0.0005589,0.0005587
568,250,0.0005592,0.000559
569,250,0.0005587,0.0005585
570,250,0.000559,0.0005587
571,250,0.0005593,0.0005591
572,250,0.0005591,0.0005589
573,250,0.0005592,0.0005589
574,250,0.0005588,0.0005586
575,250,0.0005589,0.0005587
576,250,0.0005598,0.0005596
577,250,0.0005586,0.0005584
578,250,0.0005586,0.0005584
579,250,0.0005711,0.0005709
580,250,0.0005604,0.0005602
581,250,0.0005579,0.0005577
582,250,0.0005584,0.0005582
583,250,0.0005582,0.000558
584,250,0.000557,0.0005568
585,250,0.0005599,0.0005597
586,250,0.0005579,0.0005577
587,250,0.0005571,0.0005569
588,250,0.0005586,0.0005584
589,250,0.0005583,0.0005581
590,250,0.0005576,0.0005574
591,250,0.0005576,0.0005574
592,250,0.0005583,0.0005581
593,250,0.0005585,0.0005583
594,250,0.0005589,0.0005587
595,250,0.0005591,0.0005589
596,250,0.0005583,0.0005581
597,250,0.0005572,0.000557
598,250,0.0005589,0.0005587
599,250,0.0005587,0.0005585
600,250,0.0005587,0.0005585
601,250,0.0005567,0.0005565
602,250,0.0005586,0.0005578
603,250,0.0005582,0.000558
604,250,0.0005583,0.0005581
605,250,0.000558,0.0005578
606,250,0.0005577,0.0005575
607,250,0.0005787,0.0005785
608,250,0.0005621,0.0005619
609,250,0.0005593,0.0005591
610,250,0.0005585,0.0005583
611,250,0.0005594,0.0005592
612,250,0.000559,0.0005588
613,250,0.0005592,0.000559
614,250,0.0005571,0.0005569
615,250,0.0005592,0.000559
616,250,0.000559,0.0005588
617,250,0.0005574,0.0005572
618,250,0.000558,0.0005579
619,250,0.0005586,0.0005584
620,250,0.0005596,0.0005595
621,250,0.0005594,0.0005592
622,250,0.0005593,0.0005592
623,250,0.0005589,0.0005587
624,250,0.0005587,0.0005585
625,250,0.0005599,0.0005597
626,250,0.0005607,0.0005605
627,250,0.0005586,0.0005584
628,250,0.0005591,0.0005589
629,250,0.0005586,0.0005584
630,250,0.0005598,0.0005596
631,250,0.0005595,0.0005593
632,250,0.0005587,0.0005586
633,250,0.0005594,0.0005591
634,250,0.0005589,0.0005587
635,250,0.0005721,0.0005719
636,250,0.0005578,0.0005576
637,250,0.000558,0.0005578
638,250,0.0005581,0.0005579
639,250,0.0005578,0.0005576
640,250,0.0005597,0.0005595
641,250,0.0005583,0.0005581
642,250,0.0005585,0.0005583
643,250,0.0005596,0.0005594
644,250,0.0005587,0.0005585
645,250,0.0005582,0.000558
646,250,0.0005587,0.0005585
647,250,0.0005575,0.0005573
648,250,0.0005583,0.0005581
649,250,0.0005583,0.0005581
650,250,0.0005584,0.0005583
651,250,0.0005586,0.0005583
652,250,0.0005582,0.000558
653,250,0.0005595,0.0005593
654,250,0.0005595,0.0005593
655,250,0.0005586,0.0005584
656,250,0.0005583,0.0005581
657,250,0.0005583,0.0005581
658,250,0.0005579,0.0005577
659,250,0.0005578,0.0005576
660,250,0.0005585,0.0005584
661,250,0.0005595,0.0005594
662,250,0.0005583,0.0005581
663,250,0.000578,0.0005778
664,250,0.00056,0.0005597
665,250,0.0005584,0.0005582
666,250,0.0005579,0.0005577
667,250,0.0005572,0.0005571
668,250,0.0005583,0.0005581
669,250,0.0005591,0.0005589
670,250,0.0005575,0.0005573
671,250,0.0005715,0.0005713
672,250,0.0005824,0.0005822
673,250,0.0005758,0.0005756
674,250,0.0005582,0.000558
675,250,0.0005589,0.0005587
676,250,0.0005603,0.0005601
677,250,0.0005581,0.0005579
678,250,0.0005581,0.0005579
679,250,0.0005596,0.0005594
680,250,0.0005593,0.0005591
681,250,0.0005593,0.0005591
682,250,0.0005589,0.0005587
683,250,0.000559,0.0005588
684,250,0.000559,0.0005588
685,250,0.0005588,0.0005586
686,250,0.0005586,0.0005584
687,250,0.0005587,0.0005586
688,250,0.0005598,0.0005596
689,250,0.0005603,0.0005601
690,250,0.000558,0.0005578
691,250,0.0005939,0.0005937
692,250,0.0005581,0.0005579
693,250,0.0005583,0.0005581
694,250,0.0005582,0.0005581
695,250,0.0005574,0.0005572
696,250,0.000559,0.0005588
697,250,0.0005599,0.0005597
698,250,0.0005579,0.0005577
699,250,0.0005592,0.000559
700,250,0.000559,0.0005588
701,250,0.0005587,0.0005585
702,250,0.000559,0.0005588
703,250,0.0005583,0.0005581
704,250,0.0005588,0.0005587
705,250,0.0005594,0.0005593
706,250,0.0005581,0.0005579
707,250,0.0005579,0.0005577
708,250,0.0005595,0.0005593
709,250,0.0005584,0.0005582
710,250,0.0005585,0.0005583
711,250,0.0005588,0.0005586
712,250,0.0005582,0.000558
713,250,0.0005587,0.0005585
714,250,0.0005587,0.0005585
715,250,0.0005588,0.0005586
716,250,0.0005594,0.0005592
717,250,0.0005597,0.0005595
718,250,0.0005582,0.000558
719,250,0.0005613,0.0005611
720,250,0.0005578,0.0005576
721,250,0.0005579,0.0005577
722,250,0.000557,0.0005569
723,250,0.0005579,0.0005577
724,250,0.0005591,0.000559
725,250,0.0005579,0.0005578
726,250,0.0005585,0.0005584
727,250,0.000558,0.0005578
728,250,0.0005582,0.000558
729,250,0.0005576,0.0005574
730,250,0.0005586,0.0005584
731,250,0.0005586,0.0005584
732,250,0.0005588,0.0005586
733,250,0.0005583,0.0005581
734,250,0.0005572,0.000557
735,250,0.0005576,0.0005575
736,250,0.0005583,0.0005581
737,250,0.0005582,0.000558
738,250,0.0005602,0.00056
739,250,0.0005595,0.0005594
740,250,0.0005587,0.0005585
741,250,0.0005587,0.0005585
742,250,0.0005583,0.0005581
743,250,0.0005591,0.0005589
744,250,0.0005583,0.0005582
745,250,0.0005581,0.0005579
746,250,0.0005587,0.0005585
747,250,0.0005652,0.000565
748,250,0.00056,0.0005598
749,250,0.0005593,0.0005591
750,250,0.0005599,0.0005598
751,250,0.0005598,0.0005596
752,250,0.0005604,0.0005602
753,250,0.0005603,0.0005601
754,250,0.0005617,0.0005615
755,250,0.0005614,0.0005612
756,250,0.0005601,0.00056
757,250,0.0005613,0.0005611
758,250,0.0005595,0.0005593
759,250,0.0005604,0.0005601
760,250,0.0005608,0.0005606
761,250,0.0005597,0.0005595
762,250,0.00056,0.0005598
763,250,0.0005605,0.0005603
764,250,0.0005588,0.0005586
765,250,0.0005603,0.0005601
766,250,0.0005603,0.0005601
767,250,0.00056,0.0005599
768,250,0.0005589,0.0005587
769,250,0.000559,0.0005588
770,250,0.0005597,0.0005595
771,250,0.0005606,0.0005604
772,250,0.0005602,0.00056
773,250,0.0005599,0.0005597
774,250,0.000568,0.0005678
775,250,0.0005683,0.0005681
776,250,0.0005599,0.0005597
777,250,0.0005593,0.0005591
778,250,0.0005589,0.0005587
779,250,0.0005591,0.0005589
780,250,0.0005585,0.0005583
781,250,0.0005588,0.0005586
782,250,0.0005603,0.00056
783,250,0.0005583,0.0005581
784,250,0.0005591,0.0005589
785,250,0.0005598,0.0005596
786,250,0.0005591,0.0005589
787,250,0.0005592,0.000559
788,250,0.0005582,0.0005581
789,250,0.0005596,0.0005594
790,250,0.0005584,0.0005582
791,250,0.0005602,0.00056
792,250,0.0005594,0.0005592
793,250,0.0005598,0.0005596
794,250,0.0005591,0.0005589
795,250,0.0005599,0.0005598
796,250,0.0005595,0.0005593
797,250,0.0005599,0.0005597
798,250,0.0005597,0.0005595
799,250,0.0005592,0.000559
800,250,0.0005593,0.0005591
801,250,0.0005589,0.0005587
802,250,0.0005604,0.0005602
803,250,0.0005583,0.0005581
804,250,0.000558,0.0005579
805,250,0.0005576,0.0005574
806,250,0.0005577,0.0005575
807,250,0.0005585,0.0005583
808,250,0.0005584,0.0005582
809,250,0.0005585,0.0005583
810,250,0.0005577,0.0005575
811,250,0.0005574,0.0005572
812,250,0.0005581,0.0005579
813,250,0.0005584,0.0005582
814,250,0.0005585,0.0005583
815,250,0.0005584,0.0005582
816,250,0.0005572,0.000557
817,250,0.0005583,0.0005581
818,250,0.0005582,0.000558
819,250,0.0005587,0.0005585
820,250,0.0005589,0.0005587
821,250,0.0005591,0.0005589
822,250,0.0005578,0.0005576
823,250,0.0005579,0.0005577
824,250,0.0005588,0.0005586
825,250,0.0005574,0.0005571
826,250,0.0005585,0.0005583
827,250,0.0005588,0.0005587
828,250,0.0005588,0.0005586
829,250,0.0005581,0.0005579
830,250,0.0005708,0.0005706
831,250,0.0005601,0.0005599
832,250,0.0005585,0.0005582
833,250,0.0005581,0.0005579
834,250,0.0005601,0.0005599
835,250,0.0005593,0.0005591
836,250,0.0005584,0.0005582
837,250,0.0005597,0.0005595
838,250,0.0005592,0.000559
839,250,0.0005586,0.0005584
840,250,0.0005586,0.0005584
841,250,0.0005602,0.0005601
842,250,0.0005597,0.0005595
843,250,0.0005592,0.000559
844,250,0.0005583,0.0005581
845,250,0.0005582,0.000558
846,250,0.0005602,0.00056
847,250,0.0005589,0.0005588
848,250,0.0005592,0.000559
849,250,0.0005586,0.0005584
850,250,0.0005581,0.0005579
851,250,0.0005588,0.0005586
852,250,0.0005581,0.0005579
853,250,0.0005606,0.0005604
854,250,0.0005587,0.0005585
855,250,0.0005584,0.0005582
856,250,0.0005591,0.0005589
857,250,0.0005594,0.0005592
858,250,0.0005713,0.0005704
859,250,0.0005643,0.0005641
860,250,0.0005587,0.0005585
861,250,0.00056,0.0005598
862,250,0.0005583,0.0005581
863,250,0.0005584,0.0005582
864,250,0.0005595,0.0005593
865,250,0.0005581,0.0005579
866,250,0.0005584,0.0005582
867,250,0.0005586,0.0005584
868,250,0.0005584,0.0005583
869,250,0.0005583,0.0005581
870,250,0.0005581,0.0005579
871,250,0.0005601,0.0005599
872,250,0.0005581,0.0005579
873,250,0.000559,0.0005589
874,250,0.0005594,0.0005592
875,250,0.0005581,0.0005579
876,250,0.0005583,0.0005581
877,250,0.0005596,0.0005594
878,250,0.0005579,0.0005577
879,250,0.0005578,0.0005576
880,250,0.0005595,0.0005592
881,250,0.0005578,0.0005576
882,250,0.0005594,0.0005592
883,250,0.0005582,0.000558
