iteration,liveAgents,frameTime,tickTime
260,500,0.0011403,0.0011401
261,500,0.001141,0.0011408
262,500,0.0011396,0.0011395
263,500,0.0011394,0.0011392
264,500,0.0011403,0.0011401
265,500,0.0011418,0.0011416
266,500,0.0011403,0.0011401
267,500,0.001142,0.0011418
268,500,0.0011427,0.0011425
269,500,0.0011415,0.0011413
270,500,0.0011399,0.0011397
271,500,0.0011421,0.0011419
272,500,0.0011468,0.0011466
273,500,0.0011491,0.0011489
274,500,0.001146,0.0011459
275,500,0.001147,0.0011467
276,500,0.0011469,0.0011468
277,500,0.0011457,0.0011456
278,500,0.0011475,0.0011473
279,500,0.0011493,0.0011492
280,500,0.0011482,0.0011479
281,500,0.0011467,0.0011464
282,500,0.0011455,0.0011453
283,500,0.0011458,0.0011456
284,500,0.0011478,0.0011476
285,500,0.0011478,0.0011477
286,500,0.0011692,0.001169
287,500,0.0011505,0.0011499
288,500,0.0011492,0.001149
289,500,0.0011511,0.001151
290,500,0.0011494,0.0011491
291,500,0.0011519,0.0011517
292,500,0.0011494,0.0011493
293,500,0.0011508,0.0011506
294,500,0.0011488,0.0011486
295,500,0.0011518,0.0011516
296,500,0.0011498,0.0011495
297,500,0.00115,0.0011498
298,500,0.0011488,0.0011486
299,500,0.0011483,0.0011482
300,500,0.0011493,0.0011491
301,500,0.0011487,0.0011485
302,500,0.0011491,0.0011489
303,500,0.0011458,0.0011456
304,500,0.0011478,0.0011476
305,500,0.0011469,0.0011467
306,500,0.001148,0.0011478
307,500,0.0011442,0.001144
308,500,0.0011447,0.0011445
309,500,0.0011441,0.0011439
310,500,0.0011438,0.0011436
311,500,0.001145,0.0011448
312,500,0.0011439,0.0011437
313,500,0.0011544,0.0011542
314,500,0.0011418,0.0011416
315,500,0.0011422,0.0011421
316,500,0.0011424,0.0011423
317,500,0.0011424,0.0011422
318,500,0.0011447,0.0011445
319,500,0.0011422,0.001142
320,500,0.0011432,0.001143
321,500,0.0011436,0.0011434
322,500,0.0011432,0.001143
323,500,0.0011436,0.0011434
324,500,0.0011441,0.0011439
325,500,0.0011415,0.0011413
326,500,0.001144,0.0011438
327,500,0.0011468,0.0011466
328,500,0.0011413,0.0011411
329,500,0.0011426,0.0011424
330,500,0.0011424,0.0011422
331,500,0.0011419,0.0011418
332,500,0.001141,0.0011408
333,500,0.001142,0.0011418
334,500,0.0011422,0.001142
335,500,0.0011442,0.001144
336,500,0.001142,0.0011419
337,500,0.0011428,0.0011426
338,500,0.0011451,0.0011449
339,500,0.0011426,0.0011424
340,500,0.0011446,0.0011444
341,500,0.001153,0.0011528
342,500,0.0011406,0.0011404
343,500,0.0011424,0.0011423
344,500,0.0011409,0.0011406
345,500,0.0011403,0.0011401
346,500,0.0011414,0.0011412
347,500,0.0011405,0.0011404
348,500,0.0011402,0.00114
349,500,0.0011391,0.0011389
350,500,0.0011421,0.0011419
351,500,0.0011388,0.0011386
352,500,0.0011427,0.0011426
353,500,0.0011408,0.0011405
354,500,0.0011527,0.0011525
355,500,0.0011433,0.0011431
356,500,0.0011431,0.001143
357,500,0.001141,0.0011407
358,500,0.001141,0.0011408
359,500,0.0011419,0.0011418
360,500,0.0011413,0.001141
361,500,0.001142,0.0011418
362,500,0.0011409,0.0011408
363,500,0.0011408,0.0011406
364,500,0.0011418,0.0011416
365,500,0.0011412,0.001141
366,500,0.0011414,0.0011412
367,500,0.0011424,0.0011422
368,500,0.001165,0.0011649
369,500,0.0011409,0.0011406
370,500,0.0011412,0.001141
371,500,0.00114,0.0011398
372,500,0.0011402,0.00114
373,500,0.0011398,0.0011397
374,500,0.0011413,0.0011411
375,500,0.0011451,0.0011449
376,500,0.0011403,0.00114
377,500,0.0011402,0.00114
378,500,0.0011423,0.0011421
379,500,0.0011407,0.0011406
380,500,0.0011426,0.0011425
381,500,0.0011448,0.0011445
382,500,0.001149,0.0011489
383,500,0.0011414,0.0011411
384,500,0.0011419,0.0011417
385,500,0.0011441,0.0011439
386,500,0.0011425,0.0011423
387,500,0.0011439,0.0011437
388,500,0.0011432,0.001143
389,500,0.0011429,0.0011427
390,500,0.0011425,0.0011423
391,500,0.0011417,0.0011415
392,500,0.0011423,0.0011422
393,500,0.0011436,0.0011433
394,500,0.0011423,0.0011421
395,500,0.0011516,0.0011514
396,500,0.0011428,0.0011426
397,500,0.0011398,0.0011396
398,500,0.0011407,0.0011405
399,500,0.0011431,0.0011423
400,500,0.0011403,0.0011402
401,500,0.0011399,0.0011398
402,500,0.0011414,0.0011412
403,500,0.0011423,0.0011422
404,500,0.0011417,0.0011415
405,500,0.0011425,0.0011423
406,500,0.0011411,0.0011409
407,500,0.0011402,0.00114
408,500,0.0011414,0.0011413
409,500,0.0011533,0.0011532
410,500,0.0011435,0.0011433
411,500,0.0011411,0.0011409
412,500,0.0011424,0.0011422
413,500,0.0011405,0.0011403
414,500,0.0011409,0.0011407
415,500,0.0011407,0.0011406
416,500,0.0011408,0.0011407
417,500,0.0011408,0.0011405
418,500,0.001142,0.0011418
419,500,0.0011408,0.0011406
420,500,0.0011426,0.0011424
421,500,0.0011413,0.0011412
422,500,0.0011411,0.0011409
423,500,0.0011615,0.0011613
424,500,0.001144,0.0011438
425,500,0.0011415,0.0011413
426,500,0.001141,0.0011408
427,500,0.0011401,0.0011399
428,500,0.0011398,0.0011396
429,500,0.0011408,0.0011406
430,500,0.0011407,0.0011405
431,500,0.0011414,0.0011412
432,500,0.001142,0.0011418
433,500,0.0011404,0.0011402
434,500,0.0011398,0.0011396
435,500,0.0011457,0.0011455
436,500,0.0011727,0.0011725
437,500,0.0011502,0.0011499
438,500,0.0011428,0.0011422
439,500,0.0011433,0.0011431
440,500,0.0011423,0.0011421
441,500,0.0011538,0.0011536
442,500,0.0011582,0.001158
443,500,0.0011471,0.0011468
444,500,0.0011517,0.0011515
445,500,0.0011502,0.00115
446,500,0.0011501,0.0011499
447,500,0.0011572,0.001157
448,500,0.001155,0.0011548
449,500,0.0011491,0.0011489
450,500,0.0011693,0.0011691
451,500,0.0011414,0.0011413
452,500,0.0011421,0.0011418
453,500,0.0011435,0.0011433
454,500,0.0011408,0.0011406
455,500,0.0011414,0.0011412
456,500,0.0011404,0.0011402
457,500,0.0011401,0.0011399
458,500,0.0011415,0.0011413
459,500,0.0011433,0.0011431
460,500,0.0011414,0.0011412
461,500,0.0011422,0.0011419
462,500,0.0011423,0.0011421
463,500,0.0011409,0.0011407
464,500,0.001155,0.0011548
465,500,0.0011423,0.0011421
466,500,0.0011398,0.0011397
467,500,0.0011404,0.0011402
468,500,0.0011405,0.0011404
469,500,0.0011405,0.0011403
470,500,0.0011415,0.0011413
471,500,0.0011415,0.0011413
472,500,0.0011402,0.00114
473,500,0.001141,0.0011408
474,500,0.0011413,0.0011411
475,500,0.0011411,0.0011409
476,500,0.0011405,0.0011402
477,500,0.001165,0.0011647
478,500,0.00114,0.0011398
479,500,0.0011405,0.0011403
480,500,0.0011415,0.0011413
481,500,0.0011398,0.0011396
482,500,0.0011403,0.0011401
483,500,0.001141,0.0011408
484,500,0.0011387,0.0011385
485,500,0.0011409,0.0011407
486,500,0.0011397,0.0011395
487,500,0.0011408,0.0011406
488,500,0.0011412,0.001141
489,500,0.0011428,0.0011426
490,500,0.0011438,0.0011436
491,500,0.0011514,0.0011512
492,500,0.0011434,0.0011432
493,500,0.0011424,0.0011422
494,500,0.0011422,0.001142
495,500,0.0011426,0.0011424
496,500,0.0011436,0.0011434
497,500,0.001143,0.0011428
498,500,0.0011411,0.0011409
499,500,0.0011419,0.0011415
500,500,0.0011431,0.0011429
501,500,0.0011425,0.0011423
502,500,0.0011435,0.0011433
503,500,0.0011441,0.0011439
504,500,0.0011433,0.0011431
505,500,0.0011563,0.0011561
506,500,0.001145,0.0011449
507,500,0.0011449,0.0011447
508,500,0.0011469,0.0011467
509,500,0.0011464,0.0011462
510,500,0.001146,0.0011458
511,500,0.0011441,0.0011439
512,500,0.0011477,0.0011475
513,500,0.0011449,0.0011447
514,500,0.0011444,0.0011442
515,500,0.001143,0.0011428
516,500,0.0011449,0.0011447
517,500,0.0011443,0.0011442
518,500,0.0011486,0.0011483
519,500,0.0011437,0.0011434
520,500,0.0011418,0.0011417
521,500,0.0011441,0.0011439
522,500,0.0011421,0.0011419
523,500,0.0011434,0.0011432
524,500,0.0011411,0.0011409
525,500,0.0011441,0.0011439
526,500,0.0011425,0.0011423
527,500,0.001142,0.0011418
528,500,0.0011436,0.0011435
529,500,0.0011414,0.0011411
530,500,0.0011436,0.0011434
531,500,0.0011421,0.0011419
532,500,0.0011522,0.001152
533,500,0.001141,0.0011408
534,500,0.0011404,0.0011402
535,500,0.0011404,0.0011403
536,500,0.00114,0.0011398
537,500,0.0011422,0.0011421
538,500,0.0011415,0.0011412
539,500,0.0011398,0.0011396
540,500,0.0011417,0.0011415
541,500,0.001139,0.0011387
542,500,0.0011406,0.0011404
543,500,0.0011404,0.0011402
544,500,0.0011421,0.0011418
545,500,0.0011402,0.00114
546,500,0.0011463,0.0011461
547,500,0.0011405,0.0011403
548,500,0.0011397,0.0011395
549,500,0.0011391,0.0011389
550,500,0.0011419,0.0011418
551,500,0.00114,0.0011397
552,500,0.0011409,0.0011407
553,500,0.0011394,0.0011392
554,500,0.0011412,0.001141
555,500,0.0011406,0.0011404
556,500,0.0011403,0.0011401
557,500,0.00114,0.0011398
558,500,0.0011401,0.0011399
559,500,0.0011532,0.001153
560,500,0.0011407,0.0011405
561,500,0.0011425,0.0011423
562,500,0.0011407,0.0011405
563,500,0.0011387,0.0011386
564,500,0.0011405,0.0011403
565,500,0.001142,0.0011418
566,500,0.0011417,0.0011415
567,500,0.0011401,0.0011398
568,500,0.0011402,0.00114
569,500,0.0011418,0.0011416
570,500,0.0011408,0.0011406
571,500,0.0011417,0.0011415
572,500,0.0011405,0.0011403
573,500,0.0011547,0.0011545
574,500,0.0011423,0.0011421
575,500,0.0011419,0.0011418
576,500,0.0011416,0.0011413
577,500,0.0011419,0.0011417
578,500,0.0011421,0.0011419
579,500,0.0011436,0.0011435
580,500,0.0011413,0.001141
581,500,0.0011444,0.0011441
582,500,0.001144,0.0011438
583,500,0.0011441,0.001144
584,500,0.0011429,0.0011426
585,500,0.0011436,0.0011434
586,500,0.0011442,0.001144
587,500,0.0011491,0.0011489
588,500,0.0011436,0.0011434
589,500,0.0011439,0.0011437
590,500,0.0011425,0.0011423
591,500,0.0011426,0.0011424
592,500,0.0011404,0.0011402
593,500,0.0011399,0.0011397
594,500,0.0011405,0.0011403
595,500,0.00114,0.0011398
596,500,0.0011403,0.0011401
597,500,0.0011406,0.0011404
598,500,0.0011411,0.0011409
599,500,0.0011423,0.0011421
600,500,0.0011587,0.0011585
601,500,0.0011431,0.0011429
602,500,0.0011433,0.0011431
603,500,0.0011427,0.0011425
604,500,0.0011421,0.0011419
605,500,0.0011434,0.0011431
606,500,0.0011423,0.0011421
607,500,0.0011429,0.0011427
608,500,0.0011444,0.0011441
609,500,0.0011422,0.001142
610,500,0.0011427,0.0011425
611,500,0.0011446,0.0011444
612,500,0.0011422,0.001142
613,500,0.0011413,0.001141
614,500,0.0011536,0.0011533
615,500,0.0011425,0.0011423
616,500,0.0011421,0.001142
617,500,0.0011453,0.001145
618,500,0.0011457,0.0011455
619,500,0.0011436,0.0011434
620,500,0.0011446,0.0011444
621,500,0.0011454,0.0011452
622,500,0.0011435,0.0011433
623,500,0.0011425,0.0011423
624,500,0.0011467,0.0011466
625,500,0.0011427,0.0011425
626,500,0.0011423,0.0011421
627,500,0.0011459,0.0011457
628,500,0.001187,0.0011867
629,500,0.0011743,0.0011741
630,500,0.0011738,0.0011736
631,500,0.0011544,0.0011542
632,500,0.0011416,0.0011415
633,500,0.0011408,0.0011405
634,500,0.0011425,0.0011423
635,500,0.0011432,0.0011431
636,500,0.0011423,0.001142
637,500,0.0011424,0.0011422
638,500,0.0011437,0.0011435
639,500,0.0011418,0.0011416
640,500,0.0011438,0.0011435
641,500,0.0011479,0.0011477
642,500,0.001143,0.0011428
643,500,0.0011447,0.0011445
644,500,0.0011454,0.0011452
645,500,0.0011443,0.0011441
646,500,0.0011449,0.0011447
647,500,0.0011427,0.0011425
648,500,0.0011452,0.001145
649,500,0.0011415,0.0011413
650,500,0.0011434,0.0011432
651,500,0.0011427,0.0011425
652,500,0.0011437,0.0011434
653,500,0.0011438,0.0011436
654,500,0.0011419,0.0011417
655,500,0.0011522,0.0011513
656,500,0.0011398,0.0011395
657,500,0.00114,0.0011398
658,500,0.0011402,0.0011401
659,500,0.0011413,0.001141
660,500,0.0011428,0.0011427
661,500,0.0011401,0.0011398
662,500,0.0011411,0.0011409
663,500,0.0011398,0.0011395
664,500,0.0011433,0.0011432
665,500,0.0011395,0.0011392
666,500,0.0011411,0.0011409
667,500,0.0011423,0.0011421
668,500,0.0011473,0.0011472
669,500,0.0011472,0.0011469
670,500,0.0011451,0.0011449
671,500,0.0011428,0.0011426
672,500,0.0011425,0.0011423
673,500,0.0011423,0.0011421
674,500,0.0011425,0.0011423
675,500,0.0011451,0.0011449
676,500,0.0011452,0.001145
677,500,0.0011431,0.0011429
678,500,0.0011436,0.0011434
679,500,0.0011446,0.0011444
680,500,0.0011435,0.0011433
681,500,0.0011441,0.0011439
682,500,0.0011701,0.0011699
683,500,0.0011419,0.0011418
684,500,0.0011395,0.0011393
685,500,0.0011401,0.0011399
686,500,0.0011402,0.00114
687,500,0.0011414,0.0011413
688,500,0.0011406,0.0011403
689,500,0.0011418,0.0011416
690,500,0.0011393,0.0011391
691,500,0.0011404,0.0011401
692,500,0.0011416,0.0011414
693,500,0.0011406,0.0011404
694,500,0.0011403,0.0011401
695,500,0.001141,0.0011407
696,500,0.0011482,0.001148
697,500,0.0011424,0.0011422
698,500,0.0011428,0.0011426
699,500,0.0011426,0.0011424
700,500,0.0011408,0.0011406
701,500,0.0011428,0.0011426
702,500,0.0011414,0.0011412
703,500,0.0011419,0.0011417
704,500,0.0011426,0.0011424
705,500,0.0011416,0.0011414
706,500,0.0011437,0.0011435
707,500,0.0011446,0.0011444
708,500,0.0011445,0.0011443
709,500,0.0011584,0.0011582
710,500,0.001149,0.0011488
711,500,0.0011435,0.0011433
712,500,0.0011418,0.0011416
713,500,0.0011432,0.001143
714,500,0.0011439,0.0011436
715,500,0.0011427,0.0011425
716,500,0.0011425,0.0011423
717,500,0.0011421,0.0011418
718,500,0.0011424,0.0011422
719,500,0.0011436,0.0011434
720,500,0.001144,0.0011438
721,500,0.0011428,0.0011426
722,500,0.0011418,0.0011415
723,500,0.0011585,0.0011583
724,500,0.0011429,0.0011427
725,500,0.0011449,0.0011447
726,500,0.0011448,0.0011446
727,500,0.0011437,0.0011435
728,500,0.0011444,0.0011442
729,500,0.0011427,0.0011425
730,500,0.0011416,0.0011414
731,500,0.0011435,0.0011433
732,500,0.0011435,0.0011433
733,500,0.0011429,0.0011427
734,500,0.0011458,0.0011456
735,500,0.0011439,0.0011437
736,500,0.0011421,0.0011419
737,500,0.0011535,0.0011533
738,500,0.0011438,0.0011436
739,500,0.0011389,0.0011387
740,500,0.0011408,0.0011406
741,500,0.0011414,0.0011412
742,500,0.0011401,0.0011398
743,500,0.0011421,0.0011419
744,500,0.0011401,0.0011399
745,500,0.001142,0.0011419
746,500,0.0011407,0.0011405
747,500,0.0011414,0.0011412
748,500,0.0011428,0.0011426
749,500,0.0011408,0.0011406
750,500,0.0011478,0.0011476
751,500,0.0011763,0.0011761
752,500,0.0011734,0.0011732
753,500,0.0011734,0.0011732
754,500,0.0011722,0.001172
755,500,0.0011724,0.0011722
756,500,0.0011745,0.0011744
757,500,0.0011731,0.0011728
758,500,0.0011731,0.0011729
759,500,0.0011715,0.0011713
760,500,0.0011751,0.0011749
761,500,0.0011733,0.0011731
762,500,0.001173,0.0011728
763,500,0.0011733,0.0011731
764,500,0.0011689,0.0011687
765,500,0.001145,0.0011448
766,500,0.0011474,0.0011472
767,500,0.0011486,0.0011484
768,500,0.0011463,0.0011461
769,500,0.001148,0.0011479
770,500,0.0011471,0.0011469
771,500,0.0011447,0.0011445
772,500,0.0011474,0.0011472
773,500,0.0011469,0.0011467
774,500,0.0011476,0.0011474
775,500,0.0011563,0.0011561
776,500,0.0011483,0.0011481
777,500,0.0011493,0.0011491
778,500,0.0011435,0.0011434
779,500,0.0011451,0.0011448
780,500,0.0011436,0.0011434
781,500,0.001145,0.0011448
782,500,0.0011428,0.0011426
783,500,0.0011423,0.0011421
784,500,0.0011436,0.0011434
785,500,0.0011449,0.0011448
786,500,0.0011434,0.0011432
787,500,0.0011439,0.0011437
788,500,0.0011456,0.0011454
789,500,0.0011428,0.0011425
790,500,0.0011428,0.0011426
791,500,0.0011615,0.0011613
792,500,0.0011416,0.0011413
793,500,0.0011429,0.0011427
794,500,0.0011401,0.0011399
795,500,0.0011395,0.0011393
796,500,0.0011409,0.0011407
797,500,0.0011436,0.0011435
798,500,0.0011399,0.0011396
799,500,0.0011406,0.0011403
800,500,0.001139,0.0011388
801,500,0.0011421,0.0011418
802,500,0.0011398,0.0011396
803,500,0.0011396,0.0011394
804,500,0.0011411,0.0011409
805,500,0.0011536,0.0011534
806,500,0.0011439,0.0011438
807,500,0.0011437,0.0011434
808,500,0.0011429,0.0011427
809,500,0.0011429,0.0011427
810,500,0.0011432,0.001143
811,500,0.0011438,0.0011436
812,500,0.0011424,0.0011422
813,500,0.0011414,0.0011411
814,500,0.0011422,0.001142
815,500,0.0011438,0.0011436
816,500,0.0011424,0.0011422
817,500,0.0011432,0.0011431
818,500,0.0011582,0.0011581
819,500,0.0011431,0.0011428
820,500,0.0011396,0.0011393
821,500,0.0011395,0.0011393
822,500,0.0011389,0.0011387
823,500,0.0011409,0.0011407
824,500,0.0011409,0.0011407
825,500,0.0011414,0.0011412
826,500,0.0011439,0.0011437
827,500,0.0011412,0.0011411
828,500,0.001142,0.0011417
829,500,0.0011433,0.0011431
830,500,0.0011431,0.0011429
831,500,0.00114,0.0011398
832,500,0.0011511,0.0011509
833,500,0.0011439,0.0011436
834,500,0.0011433,0.0011431
835,500,0.0011455,0.0011453
836,500,0.0011463,0.0011461
837,500,0.0011424,0.0011422
838,500,0.0011425,0.0011423
839,500,0.0011428,0.0011426
840,500,0.0011436,0.0011434
841,500,0.0011445,0.0011443
842,500,0.0011461,0.0011459
843,500,0.0011453,0.001145
844,500,0.0011453,0.0011451
845,500,0.0011459,0.0011457
846,500,0.0011586,0.0011584
847,500,0.0011435,0.0011433
848,500,0.0011486,0.0011484
849,500,0.0011429,0.0011427
850,500,0.0011427,0.0011425
851,500,0.0011422,0.001142
852,500,0.001144,0.0011438
853,500,0.0011424,0.0011422
854,500,0.0011464,0.0011462
855,500,0.0011457,0.0011456
856,500,0.0011423,0.001142
857,500,0.0011461,0.0011458
858,500,0.0011437,0.0011435
859,500,0.0011664,0.0011661
860,500,0.0011578,0.0011576
861,500,0.0011431,0.0011429
862,500,0.0011422,0.001142
863,500,0.0011426,0.0011424
864,500,0.0011428,0.0011426
865,500,0.0011404,0.0011403
866,500,0.0011449,0.0011447
867,500,0.0011399,0.0011397
868,500,0.0011439,0.0011437
869,500,0.0011428,0.0011426
870,500,0.0011414,0.0011412
871,500,0.0011427,0.0011425
872,500,0.0011458,0.0011457
873,500,0.0011584,0.0011582
874,500,0.0011631,0.0011628
875,500,0.0011407,0.0011405
876,500,0.0011435,0.0011433
877,500,0.0011451,0.0011449
878,500,0.001142,0.0011418
879,500,0.0011401,0.0011399
880,500,0.0011406,0.0011404
881,500,0.0011431,0.0011429
882,500,0.0011431,0.0011429
