iteration,liveAgents,frameTime,tickTime
82,2500,0.0023764,0.0023762
83,2500,0.0023776,0.0023774
84,2500,0.0023761,0.0023759
85,2500,0.002373,0.0023727
86,2500,0.0023758,0.0023756
87,2500,0.002381,0.0023808
88,2500,0.0023687,0.0023685
89,2500,0.002371,0.0023708
90,2500,0.002373,0.0023728
91,2500,0.0023665,0.0023663
92,2500,0.0023667,0.0023665
93,2500,0.0023878,0.0023876
94,2500,0.0023711,0.002371
95,2500,0.0023699,0.0023696
96,2500,0.0023733,0.0023731
97,2500,0.00237,0.0023698
98,2500,0.0023685,0.0023683
99,2500,0.0023699,0.0023697
100,2500,0.002389,0.0023888
101,2500,0.0023752,0.0023749
102,2500,0.0023798,0.0023796
103,2500,0.0023751,0.0023749
104,2500,0.0023775,0.0023773
105,2500,0.0023735,0.0023734
106,2500,0.0023904,0.0023901
107,2500,0.002369,0.0023688
108,2500,0.0023708,0.0023706
109,2500,0.0023711,0.0023709
110,2500,0.0023707,0.0023705
111,2500,0.0023714,0.0023713
112,2500,0.0023697,0.0023694
113,2500,0.0023915,0.0023914
114,2500,0.0023823,0.002382
115,2500,0.0023801,0.00238
116,2500,0.0023804,0.0023801
117,2500,0.0023783,0.0023782
118,2500,0.002382,0.0023818
119,2500,0.0023951,0.0023949
120,2500,0.0023845,0.0023843
121,2500,0.0023837,0.0023835
122,2500,0.002383,0.0023828
123,2500,0.0023816,0.002381
124,2500,0.0023828,0.0023826
125,2500,0.0023792,0.0023791
126,2500,0.0024496,0.0024493
127,2500,0.0024045,0.0024042
128,2500,0.0023708,0.0023699
129,2500,0.002371,0.0023708
130,2500,0.0023715,0.0023713
131,2500,0.0023714,0.0023712
132,2500,0.00238,0.0023797
133,2500,0.0023833,0.002383
134,2500,0.0023677,0.0023676
135,2500,0.0023696,0.0023694
136,2500,0.002373,0.0023728
137,2500,0.0023675,0.0023673
138,2500,0.0023716,0.0023715
139,2500,0.0023893,0.0023891
140,2500,0.0023752,0.002375
141,2500,0.0023757,0.0023755
142,2500,0.0023749,0.0023747
143,2500,0.0023811,0.0023809
144,2500,0.0023724,0.0023722
145,2500,0.0023692,0.002369
146,2500,0.00239,0.0023898
147,2500,0.0023698,0.0023696
148,2500,0.0023705,0.0023703
149,2500,0.0023709,0.0023707
150,2500,0.0023712,0.0023711
151,2500,0.0023725,0.0023722
152,2500,0.0024016,0.0024014
153,2500,0.0023749,0.0023747
154,2500,0.002374,0.0023738
155,2500,0.0023774,0.0023772
156,2500,0.002377,0.0023768
157,2500,0.0023737,0.0023735
158,2500,0.0023744,0.0023741
159,2500,0.0023888,0.0023886
160,2500,0.0023739,0.0023737
161,2500,0.002375,0.0023748
162,2500,0.0023765,0.0023763
163,2500,0.002376,0.0023758
164,2500,0.0023769,0.0023767
165,2500,0.0023792,0.0023789
166,2500,0.0023757,0.0023755
167,2500,0.0023685,0.0023683
168,2500,0.00237,0.0023698
169,2500,0.00237,0.0023698
170,2500,0.0023689,0.0023687
171,2500,0.002367,0.0023668
172,2500,0.0023845,0.0023844
173,2500,0.0023782,0.002378
174,2500,0.0023771,0.0023768
175,2500,0.0023771,0.0023769
176,2500,0.0023794,0.0023792
177,2500,0.0023783,0.0023781
178,2500,0.0023768,0.0023766
179,2500,0.00241,0.0024098
180,2500,0.0023708,0.0023706
181,2500,0.0023717,0.0023715
182,2500,0.0023693,0.0023692
183,2500,0.0023725,0.0023722
184,2500,0.0023709,0.0023707
185,2500,0.0023806,0.0023803
186,2500,0.0023798,0.0023797
187,2500,0.0023756,0.0023753
188,2500,0.0023762,0.0023761
189,2500,0.0023766,0.0023765
190,2500,0.0023798,0.0023795
191,2500,0.0023717,0.0023715
192,2500,0.0023897,0.0023895
193,2500,0.0023689,0.0023688
194,2500,0.0023704,0.0023701
195,2500,0.0023697,0.0023695
196,2500,0.0023672,0.0023671
197,2500,0.0023703,0.0023701
198,2500,0.002379,0.0023788
199,2500,0.0023736,0.0023734
200,2500,0.0023731,0.0023729
201,2500,0.002373,0.0023728
202,2500,0.0023741,0.0023739
203,2500,0.0023769,0.0023767
204,2500,0.0023762,0.0023761
205,2500,0.0023862,0.002386
206,2500,0.0023674,0.0023672
207,2500,0.0023696,0.0023695
208,2500,0.0023706,0.0023704
209,2500,0.0023689,0.0023687
210,2500,0.0023703,0.0023701
211,2500,0.0023709,0.0023707
212,2500,0.002392,0.0023917
213,2500,0.0023842,0.002384
214,2500,0.0023829,0.0023827
215,2500,0.0023824,0.0023822
216,2500,0.0023804,0.0023802
217,2500,0.002383,0.0023828
218,2500,0.0023983,0.0023981
219,2500,0.0023749,0.0023746
220,2500,0.002371,0.0023708
221,2500,0.0023747,0.0023745
222,2500,0.0023736,0.0023734
223,2500,0.0023735,0.0023734
224,2500,0.0023702,0.0023699
225,2500,0.0024146,0.0024144
226,2500,0.002417,0.0024168
227,2500,0.002414,0.0024138
228,2500,0.0024169,0.0024167
229,2500,0.0024178,0.0024177
230,2500,0.0024166,0.0024164
231,2500,0.0024161,0.0024158
232,2500,0.0023701,0.0023699
233,2500,0.0023705,0.0023703
234,2500,0.0023674,0.0023673
235,2500,0.0023715,0.0023713
236,2500,0.0023711,0.0023709
237,2500,0.0023686,0.0023685
238,2500,0.0023847,0.0023844
239,2500,0.0023777,0.0023776
240,2500,0.0023759,0.0023756
241,2500,0.002375,0.0023748
242,2500,0.0023731,0.002373
243,2500,0.0023742,0.0023739
244,2500,0.0023857,0.0023855
245,2500,0.0023681,0.0023679
246,2500,0.0023708,0.0023706
247,2500,0.0023666,0.0023664
248,2500,0.0023683,0.0023682
249,2500,0.0023691,0.0023688
250,2500,0.0023682,0.0023679
251,2500,0.0023827,0.0023826
252,2500,0.0023781,0.0023779
253,2500,0.0023771,0.0023769
254,2500,0.002377,0.0023768
255,2500,0.0023804,0.0023802
256,2500,0.0023763,0.0023761
257,2500,0.002387,0.0023868
258,2500,0.0023816,0.0023814
259,2500,0.0023708,0.0023707
260,2500,0.002369,0.0023687
261,2500,0.002367,0.0023669
262,2500,0.0023696,0.0023695
263,2500,0.0023682,0.002368
264,2500,0.0023844,0.0023842
265,2500,0.0023752,0.002375
266,2500,0.0023771,0.002377
267,2500,0.0023779,0.0023777
268,2500,0.0023767,0.0023766
269,2500,0.0023757,0.0023755
270,2500,0.0023749,0.0023748
271,2500,0.0023922,0.0023919
272,2500,0.0023714,0.0023712
273,2500,0.0023745,0.0023744
274,2500,0.0023718,0.0023715
275,2500,0.0023745,0.0023743
276,2500,0.0023721,0.0023719
277,2500,0.0023805,0.0023803
278,2500,0.0023719,0.0023717
279,2500,0.0023716,0.0023714
280,2500,0.0023713,0.0023711
281,2500,0.0023734,0.0023733
282,2500,0.0023716,0.0023714
283,2500,0.0023708,0.0023707
284,2500,0.0024533,0.0024531
285,2500,0.002392,0.0023919
286,2500,0.0025454,0.0025451
287,2500,0.0025012,0.002501
288,2500,0.0025856,0.0025853
289,2500,0.0026238,0.0026237
290,2500,0.0026109,0.0026106
291,2500,0.0026085,0.0026083
292,2500,0.0026516,0.0026514
293,2500,0.0026565,0.0026562
294,2500,0.0026509,0.0026507
295,2500,0.0026522,0.0026511
296,2500,0.0026361,0.0026358
297,2500,0.0026016,0.0026014
298,2500,0.0026969,0.0026966
299,2500,0.0026126,0.0026119
300,2500,0.0026067,0.0026065
301,2500,0.0026102,0.00261
302,2500,0.0026044,0.0026042
303,2500,0.00258,0.0025798
304,2500,0.0024637,0.0024635
305,2500,0.0023761,0.0023759
306,2500,0.0023725,0.0023722
307,2500,0.0023718,0.0023717
308,2500,0.0023707,0.0023706
309,2500,0.002366,0.0023658
310,2500,0.0023706,0.0023705
311,2500,0.0023847,0.0023845
312,2500,0.00237,0.0023698
313,2500,0.0023702,0.0023701
314,2500,0.0023706,0.0023704
315,2500,0.0023713,0.002371
316,2500,0.0023686,0.0023684
317,2500,0.0023965,0.0023964
318,2500,0.0023707,0.0023704
319,2500,0.0023711,0.0023709
320,2500,0.0023685,0.0023683
321,2500,0.0023675,0.0023673
322,2500,0.0023667,0.0023665
323,2500,0.0023667,0.0023665
324,2500,0.0023831,0.0023829
325,2500,0.002376,0.0023758
326,2500,0.0023832,0.002383
327,2500,0.0023836,0.0023834
328,2500,0.0023754,0.0023752
329,2500,0.0023798,0.0023796
330,2500,0.0024025,0.0024024
331,2500,0.002368,0.0023678
332,2500,0.0023698,0.0023696
333,2500,0.0023718,0.0023715
334,2500,0.0023688,0.0023686
335,2500,0.0023699,0.0023697
336,2500,0.0023726,0.0023724
337,2500,0.00242,0.0024198
338,2500,0.0023712,0.002371
339,2500,0.0023721,0.0023719
340,2500,0.0023727,0.0023725
341,2500,0.0023748,0.0023746
342,2500,0.0023745,0.0023743
343,2500,0.0023928,0.0023926
344,2500,0.0023725,0.0023723
345,2500,0.0023745,0.0023743
346,2500,0.0023686,0.0023685
347,2500,0.0023702,0.00237
348,2500,0.0023684,0.0023682
349,2500,0.0023707,0.0023705
350,2500,0.0023876,0.0023874
351,2500,0.0023923,0.0023922
352,2500,0.0023808,0.0023805
353,2500,0.0023777,0.0023776
354,2500,0.0023793,0.0023792
355,2500,0.0023795,0.0023793
356,2500,0.0023774,0.0023772
357,2500,0.0023956,0.0023954
358,2500,0.002369,0.0023688
359,2500,0.002368,0.0023678
360,2500,0.0023698,0.0023696
361,2500,0.0023688,0.0023685
362,2500,0.002369,0.0023688
363,2500,0.0023866,0.0023864
364,2500,0.0023708,0.0023707
365,2500,0.0023722,0.0023721
366,2500,0.0023712,0.002371
367,2500,0.0023719,0.0023717
368,2500,0.0023699,0.0023698
369,2500,0.0023716,0.0023713
370,2500,0.0024135,0.0024132
371,2500,0.0023872,0.002387
372,2500,0.0023876,0.0023874
373,2500,0.0023832,0.0023831
374,2500,0.0023941,0.0023939
375,2500,0.0023864,0.0023862
376,2500,0.0023942,0.0023941
377,2500,0.0023776,0.0023774
378,2500,0.0023783,0.0023781
379,2500,0.0023801,0.0023799
380,2500,0.002378,0.0023777
381,2500,0.002381,0.0023808
382,2500,0.0023813,0.0023811
383,2500,0.0023991,0.0023989
384,2500,0.0023781,0.0023779
385,2500,0.0023809,0.0023807
386,2500,0.0023802,0.00238
387,2500,0.0023844,0.0023843
388,2500,0.0023779,0.0023777
389,2500,0.0023936,0.0023935
390,2500,0.0023731,0.0023728
391,2500,0.0023752,0.0023751
392,2500,0.0023732,0.002373
393,2500,0.0023744,0.0023743
394,2500,0.0023728,0.0023725
395,2500,0.0023727,0.0023726
396,2500,0.002391,0.0023908
397,2500,0.0023763,0.002376
398,2500,0.0023719,0.0023717
399,2500,0.0023718,0.0023716
400,2500,0.0023733,0.0023731
401,2500,0.0023769,0.0023768
402,2500,0.0023787,0.0023784
403,2500,0.0023909,0.0023907
404,2500,0.0023724,0.0023722
405,2500,0.0023703,0.0023701
406,2500,0.0023704,0.0023702
407,2500,0.0023715,0.0023713
408,2500,0.0023714,0.0023711
409,2500,0.0023883,0.0023881
410,2500,0.0023803,0.0023801
411,2500,0.0023793,0.0023792
412,2500,0.0023783,0.0023781
413,2500,0.0023776,0.0023774
414,2500,0.0023786,0.0023784
415,2500,0.0023828,0.0023826
416,2500,0.0024476,0.0024474
417,2500,0.0023712,0.0023708
418,2500,0.0023731,0.0023729
419,2500,0.0023713,0.0023711
420,2500,0.0023698,0.0023697
421,2500,0.0023724,0.0023721
422,2500,0.0023939,0.0023937
423,2500,0.00238,0.0023798
424,2500,0.0023814,0.0023812
425,2500,0.0023833,0.0023831
426,2500,0.0023798,0.0023796
427,2500,0.0023795,0.0023793
428,2500,0.0023809,0.0023807
429,2500,0.002398,0.0023978
430,2500,0.0023699,0.0023698
431,2500,0.0023746,0.0023743
432,2500,0.0023704,0.0023702
433,2500,0.0023726,0.0023724
434,2500,0.0023732,0.002373
435,2500,0.0023936,0.0023933
436,2500,0.0024122,0.0024119
437,2500,0.0023798,0.0023797
438,2500,0.0023758,0.0023757
439,2500,0.0023737,0.0023734
440,2500,0.0023742,0.002374
441,2500,0.002374,0.0023739
442,2500,0.0024023,0.0024021
443,2500,0.0023778,0.0023775
444,2500,0.002375,0.0023748
445,2500,0.0023778,0.0023776
446,2500,0.0023771,0.0023769
447,2500,0.0023757,0.0023755
448,2500,0.0023781,0.0023779
449,2500,0.0023983,0.0023981
450,2500,0.0023794,0.0023793
451,2500,0.0023749,0.0023743
452,2500,0.0023773,0.0023771
453,2500,0.002378,0.0023777
454,2500,0.0023768,0.0023766
455,2500,0.002498,0.0024975
456,2500,0.0023918,0.0023907
457,2500,0.0023729,0.0023727
458,2500,0.0023734,0.0023733
459,2500,0.0023686,0.0023684
460,2500,0.0023676,0.0023675
461,2500,0.0023692,0.0023689
462,2500,0.0023896,0.0023894
463,2500,0.0023808,0.0023806
464,2500,0.0023863,0.0023861
465,2500,0.0023843,0.0023841
466,2500,0.0023823,0.0023821
467,2500,0.0023826,0.0023824
468,2500,0.0023932,0.002393
469,2500,0.0023782,0.002378
470,2500,0.0023711,0.0023709
471,2500,0.0023672,0.0023671
472,2500,0.0023721,0.0023719
473,2500,0.0023702,0.00237
474,2500,0.0023702,0.00237
475,2500,0.0023824,0.0023822
476,2500,0.0023688,0.0023686
477,2500,0.0023677,0.0023676
478,2500,0.0023703,0.00237
479,2500,0.0023701,0.0023699
480,2500,0.0023672,0.0023669
481,2500,0.0023678,0.0023676
482,2500,0.0023854,0.0023853
483,2500,0.0023695,0.0023692
484,2500,0.0023686,0.0023683
485,2500,0.0023708,0.0023705
486,2500,0.0023683,0.0023681
487,2500,0.0023695,0.0023692
488,2500,0.002387,0.0023868
489,2500,0.0023786,0.0023783
490,2500,0.0023732,0.002373
491,2500,0.0023741,0.002374
492,2500,0.0023803,0.00238
493,2500,0.0023799,0.0023796
494,2500,0.0023776,0.0023773
495,2500,0.0023955,0.0023953
496,2500,0.0023808,0.0023807
497,2500,0.002379,0.0023787
498,2500,0.0023808,0.0023805
499,2500,0.0023803,0.0023801
500,2500,0.0023781,0.0023779
501,2500,0.002422,0.0024218
502,2500,0.0023756,0.0023753
503,2500,0.0023757,0.0023755
504,2500,0.0023755,0.0023752
505,2500,0.0023722,0.002372
506,2500,0.0023725,0.0023723
507,2500,0.0023721,0.0023719
508,2500,0.0023924,0.0023922
509,2500,0.0023752,0.0023749
510,2500,0.0023825,0.0023822
511,2500,0.0023749,0.0023747
512,2500,0.0023875,0.0023874
513,2500,0.0023784,0.0023782
514,2500,0.0023877,0.0023874
515,2500,0.0023841,0.0023838
516,2500,0.0023676,0.0023674
517,2500,0.0023698,0.0023696
518,2500,0.0023676,0.0023673
519,2500,0.0023686,0.0023684
520,2500,0.0023692,0.002369
521,2500,0.0023851,0.0023848
522,2500,0.002374,0.0023737
523,2500,0.0023717,0.0023715
524,2500,0.0023732,0.0023731
525,2500,0.0023721,0.0023718
526,2500,0.0023679,0.0023677
527,2500,0.0023703,0.0023701
528,2500,0.0023871,0.0023868
529,2500,0.0023738,0.0023737
530,2500,0.0023764,0.0023762
531,2500,0.0023777,0.0023774
532,2500,0.0023746,0.0023744
533,2500,0.0023747,0.0023745
534,2500,0.0023894,0.0023892
535,2500,0.0023802,0.00238
536,2500,0.0023808,0.0023806
537,2500,0.0023781,0.0023779
538,2500,0.0023795,0.0023793
539,2500,0.00238,0.0023797
540,2500,0.0023783,0.0023781
541,2500,0.0030594,0.0030591
542,2500,0.0023783,0.0023776
543,2500,0.0023699,0.0023696
544,2500,0.00237,0.0023698
545,2500,0.0023724,0.0023722
546,2500,0.0023685,0.0023682
547,2500,0.0023951,0.0023949
548,2500,0.0023819,0.0023816
549,2500,0.0023789,0.0023787
550,2500,0.0023766,0.0023764
551,2500,0.0023787,0.0023776
552,2500,0.0023792,0.0023789
553,2500,0.0023787,0.0023786
554,2500,0.0023939,0.0023936
555,2500,0.0023802,0.0023801
556,2500,0.002377,0.0023767
557,2500,0.0023786,0.0023784
558,2500,0.0023753,0.002375
559,2500,0.0023791,0.0023789
560,2500,0.0024064,0.0024062
561,2500,0.0023763,0.0023761
562,2500,0.0023746,0.0023743
563,2500,0.0023732,0.002373
564,2500,0.0023742,0.002374
565,2500,0.0023775,0.0023773
566,2500,0.0023742,0.0023739
567,2500,0.0023904,0.0023901
568,2500,0.0023719,0.0023717
569,2500,0.0023722,0.002372
570,2500,0.0023742,0.002374
571,2500,0.0023748,0.0023746
572,2500,0.002374,0.0023738
573,2500,0.0024191,0.0024189
574,2500,0.0023806,0.0023803
575,2500,0.0023825,0.0023823
576,2500,0.0023784,0.0023782
577,2500,0.002383,0.0023828
578,2500,0.0023814,0.0023812
579,2500,0.0023791,0.0023789
580,2500,0.0023972,0.002397
581,2500,0.0023787,0.0023785
582,2500,0.0023776,0.0023774
583,2500,0.0023791,0.0023789
584,2500,0.0023824,0.0023823
585,2500,0.002384,0.0023838
586,2500,0.0023795,0.0023792
587,2500,0.002391,0.0023908
588,2500,0.0023791,0.0023789
589,2500,0.0023813,0.0023811
590,2500,0.0023787,0.0023786
591,2500,0.0023835,0.0023833
592,2500,0.0023789,0.0023786
593,2500,0.0023962,0.002396
594,2500,0.0023776,0.0023773
595,2500,0.0023827,0.0023826
596,2500,0.0023854,0.0023851
597,2500,0.0023838,0.0023835
598,2500,0.0023795,0.0023793
599,2500,0.0023773,0.0023772
600,2500,0.0023901,0.0023898
601,2500,0.0023765,0.0023763
602,2500,0.0023742,0.0023741
603,2500,0.0023767,0.0023765
604,2500,0.0023767,0.0023765
605,2500,0.0023766,0.0023764
606,2500,0.0023922,0.0023919
607,2500,0.0023717,0.0023715
608,2500,0.0023728,0.0023726
609,2500,0.0023698,0.0023697
610,2500,0.0023679,0.0023677
611,2500,0.0023693,0.0023691
612,2500,0.002372,0.0023719
613,2500,0.0023837,0.0023834
614,2500,0.002375,0.0023748
615,2500,0.0023741,0.0023738
616,2500,0.002374,0.0023738
617,2500,0.0023747,0.0023746
618,2500,0.0023742,0.0023739
619,2500,0.002389,0.0023888
620,2500,0.0023721,0.0023719
621,2500,0.0023761,0.002376
622,2500,0.002376,0.0023758
623,2500,0.0023761,0.0023759
624,2500,0.0023738,0.0023735
625,2500,0.0023759,0.0023757
626,2500,0.0023976,0.0023974
627,2500,0.0023822,0.002382
628,2500,0.0023793,0.0023791
629,2500,0.0023792,0.002379
630,2500,0.0023768,0.0023766
631,2500,0.002382,0.0023818
632,2500,0.0023839,0.0023838
633,2500,0.0023907,0.0023905
634,2500,0.002372,0.0023719
635,2500,0.0023701,0.0023699
636,2500,0.0023694,0.0023692
637,2500,0.0023677,0.0023674
638,2500,0.0023685,0.0023683
639,2500,0.002387,0.0023868
640,2500,0.0023775,0.0023773
641,2500,0.0023801,0.00238
642,2500,0.0023768,0.0023766
643,2500,0.0023802,0.0023799
644,2500,0.0023802,0.0023801
645,2500,0.0023812,0.002381
646,2500,0.0023888,0.0023886
647,2500,0.0023693,0.0023691
648,2500,0.0023678,0.0023676
649,2500,0.0023683,0.0023682
650,2500,0.0023714,0.0023712
651,2500,0.0023688,0.0023686
652,2500,0.0023774,0.0023773
653,2500,0.0023809,0.0023807
654,2500,0.002378,0.0023778
655,2500,0.0023804,0.0023803
656,2500,0.0023798,0.0023796
657,2500,0.0023801,0.0023799
658,2500,0.0023785,0.0023783
659,2500,0.0024056,0.0024055
660,2500,0.0023709,0.0023706
661,2500,0.0023706,0.0023703
662,2500,0.0023715,0.0023713
663,2500,0.002367,0.0023668
664,2500,0.0023713,0.0023711
665,2500,0.0023787,0.0023785
666,2500,0.002375,0.0023748
667,2500,0.0023775,0.0023773
668,2500,0.0023762,0.0023761
669,2500,0.0023809,0.0023806
670,2500,0.0023809,0.0023807
671,2500,0.0023815,0.0023813
672,2500,0.0023906,0.0023904
673,2500,0.0023702,0.00237
674,2500,0.0023749,0.0023747
675,2500,0.0023729,0.0023727
676,2500,0.0023737,0.0023735
677,2500,0.0023708,0.0023707
678,2500,0.0023719,0.0023717
679,2500,0.0024363,0.0024361
680,2500,0.0023868,0.0023866
681,2500,0.0023814,0.0023812
682,2500,0.0023819,0.0023817
683,2500,0.0023821,0.0023819
684,2500,0.0023824,0.0023823
685,2500,0.0024046,0.0024045
686,2500,0.0023687,0.0023684
687,2500,0.0023725,0.0023723
688,2500,0.0023699,0.0023697
689,2500,0.0023735,0.0023733
690,2500,0.0023682,0.0023679
691,2500,0.0023721,0.0023719
692,2500,0.0023858,0.0023856
693,2500,0.0023756,0.0023754
694,2500,0.0023745,0.0023744
695,2500,0.0023737,0.0023734
696,2500,0.0023743,0.0023741
697,2500,0.0023734,0.0023733
698,2500,0.0023909,0.0023906
699,2500,0.0023724,0.0023723
700,2500,0.0023693,0.0023691
701,2500,0.0023674,0.0023672
702,2500,0.002369,0.0023688
703,2500,0.0023692,0.002369
704,2500,0.00237,0.0023698
705,2500,0.0023884,0.0023882
706,2500,0.0023695,0.0023693
707,2500,0.0023735,0.0023732
708,2500,0.0023683,0.0023681
709,2500,0.0023686,0.0023684
710,2500,0.0023692,0.002369
711,2500,0.0023899,0.0023897
712,2500,0.0023681,0.0023679
713,2500,0.0023704,0.0023701
714,2500,0.0023695,0.0023693
715,2500,0.0023672,0.002367
716,2500,0.0023669,0.0023668
717,2500,0.0023662,0.0023659
718,2500,0.0023919,0.0023917
719,2500,0.0023687,0.0023685
720,2500,0.0023702,0.00237
721,2500,0.0023706,0.0023704
722,2500,0.002369,0.0023687
723,2500,0.0023704,0.0023701
724,2500,0.0023684,0.0023682
725,2500,0.0024277,0.0024275
726,2500,0.0024173,0.0024171
727,2500,0.0024178,0.0024176
728,2500,0.0024166,0.0024164
729,2500,0.0024143,0.0024141
730,2500,0.0024163,0.0024161
731,2500,0.0024189,0.0024187
732,2500,0.0023741,0.0023739
733,2500,0.0023752,0.002375
734,2500,0.0023715,0.0023713
735,2500,0.0023746,0.0023744
736,2500,0.0023717,0.0023715
737,2500,0.0023737,0.0023735
738,2500,0.0023859,0.0023858
739,2500,0.0023753,0.002375
740,2500,0.0023787,0.0023785
741,2500,0.0023743,0.0023741
742,2500,0.0023722,0.002372
743,2500,0.0023753,0.002375
744,2500,0.0023872,0.002387
745,2500,0.0023749,0.0023747
746,2500,0.0023752,0.0023749
747,2500,0.0023768,0.0023766
748,2500,0.0023735,0.0023733
749,2500,0.0023739,0.0023737
750,2500,0.002377,0.0023768
751,2500,0.0023909,0.0023907
752,2500,0.0023686,0.0023684
753,2500,0.0023722,0.0023719
754,2500,0.0023697,0.0023695
755,2500,0.0023705,0.0023703
756,2500,0.002369,0.0023688
757,2500,0.0023851,0.0023848
758,2500,0.0023728,0.0023725
759,2500,0.0023723,0.0023721
760,2500,0.002371,0.0023708
761,2500,0.0023693,0.0023691
762,2500,0.00237,0.0023698
763,2500,0.0023714,0.0023712
764,2500,0.0023847,0.0023845
765,2500,0.0023693,0.0023692
766,2500,0.0023712,0.002371
767,2500,0.0023697,0.0023695
768,2500,0.0023673,0.0023671
769,2500,0.0023677,0.0023674
770,2500,0.002373,0.0023728
771,2500,0.0023896,0.0023893
772,2500,0.0023753,0.0023751
773,2500,0.002374,0.0023738
774,2500,0.0023736,0.0023733
775,2500,0.002373,0.0023728
776,2500,0.0023742,0.002374
777,2500,0.0023898,0.0023896
778,2500,0.0023711,0.0023709
779,2500,0.0023702,0.00237
780,2500,0.0023743,0.0023741
781,2500,0.0023726,0.0023724
782,2500,0.0023744,0.0023742
783,2500,0.0023693,0.0023691
784,2500,0.0023947,0.0023946
785,2500,0.0023861,0.0023858
786,2500,0.0023795,0.0023793
787,2500,0.002384,0.0023837
788,2500,0.0023884,0.0023882
789,2500,0.0023912,0.002391
790,2500,0.0023853,0.0023851
791,2500,0.0023694,0.0023692
792,2500,0.002373,0.0023728
793,2500,0.0023707,0.0023704
794,2500,0.0023702,0.00237
795,2500,0.0023701,0.0023698
796,2500,0.0023718,0.0023716
797,2500,0.0023867,0.0023865
798,2500,0.0023711,0.0023709
799,2500,0.0023743,0.0023741
800,2500,0.0023703,0.0023701
801,2500,0.002371,0.0023708
802,2500,0.0023736,0.0023734
803,2500,0.0023798,0.0023796
804,2500,0.0023766,0.0023765
805,2500,0.0023773,0.002377
806,2500,0.0023791,0.002379
807,2500,0.0023791,0.0023781
808,2500,0.0023744,0.0023743
809,2500,0.0023743,0.002374
810,2500,0.0023907,0.0023905
811,2500,0.0023727,0.0023725
812,2500,0.0023675,0.0023674
813,2500,0.002369,0.0023688
814,2500,0.002372,0.0023719
815,2500,0.002371,0.0023708
816,2500,0.0023719,0.0023716
817,2500,0.0023841,0.0023839
818,2500,0.0023719,0.0023716
819,2500,0.0023755,0.0023753
820,2500,0.0023742,0.002374
821,2500,0.0023736,0.0023733
822,2500,0.0023729,0.0023727
823,2500,0.0023936,0.0023934
824,2500,0.0023744,0.0023742
825,2500,0.0023746,0.0023744
826,2500,0.0023814,0.0023812
827,2500,0.0023727,0.0023724
828,2500,0.002377,0.0023768
829,2500,0.0023768,0.0023766
830,2500,0.0023875,0.0023873
831,2500,0.0023768,0.0023766
